,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
58,Barcelona,115,PM2.5,2,3,47,47,260,33,0,0,0,0
59,Fukuoka,59,PM2.5,33,1,16,31,497,47,12,27,0,149
60,Ji-nan Shandong,68,PM2.5,32,4,23,57,577,32,0,0,0,0
61,Zhengzhou,156,PM2.5,20,4,74,134,388,33,0,0,0,0
62,Saint Petersburg,112,PM2.5,0,12,41,49,538,40,0,0,0,0
63,Alexandria,64,PM2.5,28,21,22,37,119,10,0,0,0,0
64,Guadalajara,85,PM2.5,22,4,28,49,674,29,0,0,0,0
65,Ankara,101,NO2,5,4,30,78,958,101,0,0,0,0
66,Chittagong,121,PM2.5,49,3,44,65,306,3,4,16,0,0
67,Melbourne,41,PM10,35,0,11,48,262,20,0,0,0,0
68,Addis Ababa,57,PM2.5,45,2,18,26,1507,0,0,0,0,0
69,Sydney,69,PM2.5,22,0,25,59,66,26,0,0,0,0
70,Monterrey,52,PM2.5,14,5,10,14,570,21,0,0,0,0
71,Nairobi,54,PM2.5,43,2,11,17,387,2,0,0,0,0
72,Hanoi,83,PM2.5,58,6,28,68,728,40,0,0,0,0
73,Brasilia,34,PM2.5,11,0,7,10,205,6,0,0,0,0
74,Cape Town,88,PM2.5,4,3,33,78,747,38,5,8,0,0
75,Jiddah,149,PM2.5,4,113,61,133,316,54,0,0,0,0
76,Changsha,127,PM2.5,20,2,44,93,771,19,0,0,0,0
77,Kunming,63,PM2.5,8,2,19,21,858,13,0,0,0,0
78,Urumqi,84,PM2.5,14,3,26,60,925,27,0,0,0,0
79,Changchun,56,PM2.5,25,5,13,37,420,9,0,0,0,0
80,Xinbei,80,PM2.5,28,2,26,44,461,53,5,24,0,0
81,Shantou,123,PM2.5,68,4,44,86,447,10,0,0,0,0
82,Hefei,142,PM2.5,29,4,52,112,568,39,0,0,0,0
83,Kabul,142,PM2.5,29,4,52,112,568,39,0,0,0,0
84,Rome,82,PM2.5,9,1,26,35,294,30,0,0,0,0
85,Ningbo,56,PM2.5,46,5,17,46,465,10,0,0,0,0
86,Tel Aviv,143,PM2.5,2,2,50,144,1433,37,206,243,3,0
87,Montreal,36,PM2.5,29,0,8,27,168,12,0,2,0,0
88,Shijiazhuang,123,PM2.5,17,6,43,92,643,31,0,0,0,0
89,Recife,53,PM2.5,18,1,11,20,94,1,0,0,0,0
90,Fortaleza,71,PM2.5,19,0,24,47,89,6,0,0,0,0
91,Medellin,94,PM2.5,19,1,31,41,300,19,0,0,0,0
92,Jaipur,64,PM2.5,4,0,15,62,55,20,0,2,0,0
93,Los Angeles,60,PM2.5,13,0,19,43,477,32,2,22,0,0
94,Taiyuan Shanxi,78,PM2.5,30,3,25,34,455,30,5,21,0,0
95,Nanning,85,PM2.5,45,3,32,42,685,16,0,0,0,0
96,Salvador,57,PM2.5,19,0,14,29,83,9,0,0,0,0
97,Xiamen,199,O3,134,5,30,47,853,13,0,0,0,0
98,Lucknow,217,PM2.5,6,2,164,281,1585,50,14,52,5,0
99,Fuzhou Fujian,217,PM2.5,6,2,164,281,1585,50,14,52,5,0
100,Changzhou,77,PM2.5,31,4,26,75,574,36,0,0,0,0
101,Kozhikode,132,PM2.5,4,2,51,149,768,22,56,59,0,0
102,Curitiba,69,PM2.5,28,1,22,38,161,10,0,0,0,0
103,Wenzhou,41,PM2.5,19,0,9,15,308,29,8,29,0,0
104,Nanchang,89,PM10,19,4,28,126,1126,9,0,0,0,0
105,Malappuram,93,PM2.5,9,4,35,69,669,7,40,49,0,0
106,Berlin,92,PM2.5,1,1,31,50,266,33,0,0,0,0
107,Faisalabad,283,PM2.5,65,8,227,227,905,8,5,15,1,0
108,Bekasi,72,PM2.5,73,4,20,72,601,42,0,0,0,0
109,Kampala,154,PM2.5,40,0,68,68,503,1,0,0,0,0
110,Busan,36,PM2.5,25,2,9,15,300,13,0,5,0,0
111,Guiyang,70,PM2.5,31,6,24,46,358,15,0,0,0,0
112,Campinas,29,PM2.5,13,0,4,14,248,3,0,0,1,0
113,Wuxi,43,PM2.5,7,1,10,17,265,28,4,32,0,0
114,Puebla,59,SO2,20,43,14,31,309,12,0,0,0,0
115,Thrissur,122,PM2.5,17,14,47,84,809,18,14,25,0,0
116,Kochi,122,PM2.5,5,6,41,58,868,13,13,19,0,0
117,Kuwait City,127,PM2.5,23,14,46,115,197,41,0,0,0,0
118,Durban,86,PM2.5,15,1,22,68,304,29,0,0,0,0
119,Lanzhou,125,PM2.5,21,12,48,114,1307,40,0,0,0,0
120,Kanpur,184,PM2.5,5,6,135,257,1391,107,8,103,0,0
121,Athens,101,PM2.5,11,5,30,56,367,52,0,0,0,0
122,Milan,100,PM2.5,0,3,45,53,799,41,0,0,0,0
123,Indore,160,PM2.5,40,8,82,161,613,40,5,20,1,0
124,Guayaquil,38,PM2.5,14,2,8,12,114,4,0,0,0,0
125,Izmir,63,PM2.5,7,4,19,35,975,54,0,0,0,0
126,Kiev,86,PM2.5,11,3,29,41,227,33,0,0,0,0
127,Surabaya,167,PM2.5,144,20,100,143,684,22,0,0,0,0
128,Lisbon,95,PM2.5,6,1,34,38,159,27,0,0,0,0
129,Caracas,31,PM2.5,21,5,7,11,124,6,0,0,0,0
130,Nagpur,168,PM2.5,26,12,91,116,2009,36,6,31,0,0
131,Shizuoka,57,PM2.5,40,0,18,30,223,32,2,5,0,69
132,Dubai,152,PM2.5,22,15,57,101,551,81,0,0,0,0
133,Coimbatore,123,PM2.5,11,7,43,93,551,24,12,30,0,0
134,Incheon,49,PM2.5,28,4,11,28,433,13,0,0,0,0
135,Cali,64,PM2.5,15,1,17,32,181,20,0,0,0,0
136,Manchester,39,PM2.5,12,1,10,14,388,21,3,27,0,0
137,Goiania,26,PM2.5,11,0,5,7,174,3,0,0,0,0
138,Taibei,74,PM2.5,24,2,22,49,425,47,7,28,0,0
139,Thiruvananthapuram,95,PM2.5,7,5,28,108,589,92,13,34,2,0
140,Chicago,28,PM2.5,28,1,7,27,148,16,0,0,0,0
141,Sapporo,66,PM2.5,21,1,20,43,297,43,14,24,0,81
142,Pretoria,69,PM2.5,12,28,22,41,1320,50,17,7,1,0
143,Birmingham,30,O3,28,1,2,4,116,2,0,2,0,0
144,Yantai,64,PM2.5,29,5,17,38,435,14,0,0,0,0
145,Bandung,85,PM2.5,59,4,32,86,677,27,0,0,0,0
146,Vancouver,45,PM2.5,16,1,11,32,264,26,3,18,0,0
147,Patna,320,PM10,14,3,175,446,1244,54,6,39,2,0
148,Luoyang,155,PM2.5,22,3,67,143,684,36,0,0,0,0
149,Bhopal,165,PM2.5,29,9,85,177,808,41,2,16,0,0
150,San Juan,31,PM2.5,23,0,7,18,90,0,0,0,0,0
151,Brisbane,56,PM2.5,25,2,14,31,62,31,0,0,0,0
152,Tangerang,77,PM2.5,31,5,25,58,464,38,0,0,0,0
153,Baku,28,O3,33,1,5,8,125,3,0,0,0,0
154,Medan,84,PM2.5,59,1,29,61,289,33,0,0,0,0
155,Sendai,48,PM2.5,36,0,11,31,200,38,3,8,0,40
156,Houston,77,PM2.5,10,0,27,58,556,33,5,29,0,0
157,Manaus,52,PM2.5,4,1,12,37,136,8,0,0,0,0
158,Barranquilla,30,PM2.5,24,0,7,12,89,1,0,0,0,0
159,Maracaibo,24,PM2.5,23,2,6,10,112,3,0,0,0,0
160,Gujranwala,306,PM2.5,20,6,200,200,500,5,6,16,1,0
161,Rawalpindi,130,PM2.5,52,9,44,90,684,12,17,36,0,0
162,Peshawar,287,PM2.5,91,3,326,326,1289,9,0,0,0,0
163,Agra,237,PM2.5,11,8,190,325,1917,49,20,73,3,0
164,Baotou,120,PM2.5,26,6,43,84,665,13,0,0,0,0
165,Vadodara,170,PM2.5,15,10,94,169,1100,44,6,24,2,0
166,Kannur,92,PM2.5,9,1,32,67,620,36,7,22,0,0
167,Liuzhou,33,PM2.5,5,0,8,15,543,27,28,50,0,0
168,Visakhapatnam,165,PM2.5,14,5,84,150,537,15,4,19,3,0
169,Xuzhou,129,PM2.5,54,2,49,132,355,28,2,10,0,0
170,Daegu,99,PM2.5,30,2,41,61,272,23,1,5,0,0
171,Naples,72,PM2.5,11,2,23,30,381,32,0,0,0,0
172,Amman,90,PM2.5,25,2,31,126,405,31,37,68,1,0
173,Tijuana,129,PM2.5,23,0,54,54,616,29,1,20,0,0
174,Nashik,166,PM2.5,23,1,83,103,769,51,2,17,1,0
175,Vijayawada,155,PM2.5,48,5,65,97,634,32,2,7,1,0
176,Brussels,43,PM2.5,7,1,9,9,179,13,15,0,0,0
177,Hiroshima,29,PM2.5,30,0,8,11,288,13,11,24,0,40
178,Perth,47,PM2.5,18,1,11,31,65,23,0,0,0,0
179,Multan,161,PM2.5,57,12,58,88,502,9,0,0,0,0
180,Minsk,51,PM2.5,23,2,12,14,186,6,0,0,0,0
181,Baoding,63,PM2.5,0,1,19,27,967,18,50,70,0,0
182,Vienna,76,PM2.5,14,1,23,33,227,27,0,0,0,0
183,Kollam,148,PM2.5,11,2,58,73,838,33,4,44,1,0
184,Valencia,97,PM2.5,9,1,40,40,185,27,0,0,0,0
185,Rajkot,152,PM2.5,58,6,56,102,245,10,13,31,2,0
186,Haikou,101,PM2.5,54,2,37,59,698,3,0,0,0,0
187,Yancheng Jiangsu,108,PM2.5,64,2,41,80,373,34,1,14,0,0
188,Rabat,67,PM2.5,13,6,20,28,142,8,0,0,0,0
189,West Yorkshire,42,PM2.5,30,1,11,19,159,12,7,16,0,0
190,Quito,22,O3,28,0,3,4,147,3,0,0,0,0
191,Hyderabad,148,PM2.5,7,2,51,177,466,40,8,23,3,0
192,Ludhiana,181,PM2.5,5,20,113,313,2253,50,60,104,3,0
193,La Paz,32,O3,29,1,5,9,131,8,0,0,0,0
194,Davao City,77,PM2.5,30,1,24,27,119,8,0,0,0,0
195,Turin,98,PM2.5,5,2,32,44,751,35,0,0,0,0
196,Bucharest,88,PM2.5,9,2,33,46,292,34,0,0,0,0
197,Adana,86,PM2.5,14,5,30,60,753,46,0,0,0,0
198,Hamburg,93,PM2.5,2,3,33,38,253,36,0,0,0,0
