,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
73,Brasilia,58,PM2.5,8,0,15,34,290,29,0,0,0,0
74,Cape Town,55,PM2.5,9,4,12,43,703,15,3,6,0,0
75,Jiddah,118,SO2,5,115,30,61,289,46,0,0,0,0
76,Changsha,153,PM2.5,4,2,54,61,881,26,0,0,0,0
77,Kunming,153,PM2.5,4,2,54,61,881,26,0,0,0,0
78,Urumqi,181,PM2.5,2,2,118,118,1257,35,0,0,0,0
79,Changchun,155,PM2.5,2,6,67,84,802,27,0,0,0,0
80,Xinbei,65,PM2.5,2,1,20,36,441,47,8,26,0,0
81,Shantou,80,PM2.5,30,4,28,39,358,12,0,0,0,0
82,Hefei,158,PM2.5,7,2,55,110,807,44,0,0,0,0
83,Rome,83,PM2.5,2,1,27,35,440,47,87,110,1,0
84,Ningbo,139,PM2.5,1,7,31,124,1021,31,0,0,0,0
85,Tel Aviv,36,O3,39,1,4,24,314,10,4,14,0,0
86,Montreal,54,PM2.5,20,0,15,41,330,28,0,12,0,0
87,Shijiazhuang,152,PM2.5,2,4,26,159,1279,43,0,0,0,0
88,Recife,68,PM2.5,17,1,21,49,88,14,0,0,0,0
89,Porto Alegre,63,PM2.5,22,1,18,29,107,26,0,0,0,0
90,Fortaleza,67,PM2.5,17,0,20,36,94,14,0,0,0,0
91,Medellin,96,PM2.5,22,6,37,50,423,51,0,0,0,0
92,Jaipur,164,PM2.5,30,4,86,138,545,20,0,0,0,0
93,Los Angeles,31,O3,38,0,6,29,196,21,1,9,0,0
94,Taiyuan Shanxi,84,PM2.5,2,4,26,32,533,39,24,45,0,0
95,Nanning,154,PM2.5,16,7,46,82,886,33,0,0,0,0
96,Salvador,53,PM2.5,17,0,12,27,105,33,0,0,0,0
97,Xiamen,70,PM2.5,40,6,25,36,997,20,0,0,0,0
98,Lucknow,189,PM2.5,11,26,117,176,893,31,0,0,0,0
99,Fuzhou Fujian,70,PM2.5,1,1,22,59,636,51,25,44,0,0
100,Changzhou,157,PM2.5,2,5,52,196,1140,52,0,0,0,0
101,Kozhikode,115,PM2.5,25,2,37,54,580,10,0,0,0,0
102,Curitiba,41,PM2.5,34,0,9,22,207,21,0,0,0,0
103,Wenzhou,51,PM2.5,21,0,12,18,358,32,10,38,0,0
104,Nanchang,147,PM2.5,3,3,47,72,953,16,0,0,0,0
105,Malappuram,123,PM2.5,15,2,41,59,698,13,0,0,0,0
106,Berlin,91,PM2.5,4,1,31,52,320,29,9,24,1,0
107,Faisalabad,207,PM2.5,9,10,177,255,1963,23,0,0,0,0
108,Bekasi,141,PM2.5,36,10,43,73,1746,66,0,0,0,0
109,Kampala,136,PM2.5,28,0,54,54,504,2,0,0,0,0
110,Busan,73,PM2.5,2,4,26,31,692,31,1,10,0,0
111,Guiyang,29,PM2.5,9,3,7,17,373,17,0,0,0,0
112,Campinas,66,PM2.5,18,1,18,28,194,19,0,0,0,0
113,Wuxi,37,PM2.5,14,1,9,17,333,23,2,25,0,0
114,Puebla,53,PM2.5,34,0,14,19,174,38,0,0,0,0
115,Thrissur,64,PM2.5,35,3,18,28,273,3,0,0,0,0
116,Kochi,97,PM2.5,29,2,34,51,472,8,0,0,0,0
117,Kuwait City,99,PM2.5,29,28,30,60,205,17,0,0,0,0
118,Durban,79,PM2.5,8,1,22,60,155,20,0,0,0,0
119,Lanzhou,113,PM2.5,4,7,34,97,1032,37,0,0,0,0
120,Kanpur,215,PM2.5,8,21,149,212,1128,42,0,0,0,0
121,Athens,71,PM2.5,6,2,21,38,895,33,0,0,3,0
122,Milan,100,PM2.5,1,2,35,35,1962,60,0,1,4,0
123,Indore,167,PM2.5,16,3,82,120,615,20,0,0,0,0
124,Guayaquil,48,PM2.5,14,2,11,17,166,8,0,0,0,0
125,Izmir,152,PM2.5,7,4,57,91,1144,47,0,0,0,0
126,Kiev,78,PM2.5,15,1,23,39,181,26,0,0,0,0
127,Surabaya,68,PM2.5,28,22,17,28,941,32,0,0,0,0
128,Lisbon,95,PM2.5,2,0,32,40,523,39,0,0,1,0
129,Caracas,32,PM2.5,21,4,7,12,139,7,0,0,0,0
130,Nagpur,172,PM2.5,1,30,85,144,630,52,0,0,0,0
131,Shizuoka,48,PM2.5,5,1,12,29,294,44,3,15,0,87
132,Dubai,88,PM2.5,1,6,25,70,350,50,0,0,0,0
133,Coimbatore,91,PM2.5,29,3,31,57,334,21,0,0,0,0
134,Incheon,94,PM2.5,4,3,41,62,747,57,0,0,0,0
135,Cali,55,PM2.5,11,0,14,24,146,23,0,0,0,0
136,Manchester,29,PM2.5,10,1,7,19,490,28,10,49,0,0
137,Goiania,62,PM2.5,7,1,17,30,283,29,0,0,0,0
138,Taibei,67,PM2.5,2,1,20,34,650,42,31,54,0,0
139,Thiruvananthapuram,85,PM2.5,30,3,26,40,395,8,0,0,0,0
140,Chicago,62,PM2.5,13,1,17,34,207,27,0,0,0,0
141,Sapporo,60,NO2,10,0,22,36,397,63,11,43,0,143
142,Pretoria,93,PM2.5,9,29,29,52,1474,38,22,8,1,0
143,Birmingham,46,PM2.5,37,1,13,15,138,17,0,6,0,0
144,Yantai,172,PM2.5,7,4,72,145,988,28,0,0,0,0
145,Bandung,116,PM2.5,38,0,40,77,1446,31,0,0,0,0
146,Vancouver,43,NO2,11,0,7,32,313,46,27,58,0,0
147,Patna,213,PM2.5,23,8,166,251,1277,25,0,0,0,0
148,Luoyang,161,PM2.5,0,6,67,187,1112,55,0,0,0,0
149,Bhopal,157,PM2.5,28,3,73,102,327,24,0,0,0,0
150,San Juan,30,O3,32,0,8,21,79,0,0,0,0,0
151,Brisbane,49,PM2.5,30,3,12,41,63,38,0,0,0,0
152,Tangerang,151,PM2.5,27,11,47,75,1884,55,0,0,0,0
153,Baku,43,PM2.5,30,0,11,32,129,1,0,0,0,0
154,Medan,65,PM2.5,24,1,19,27,325,4,0,0,0,0
155,Sendai,59,NO2,4,1,13,32,506,62,33,63,0,146
156,Houston,59,PM2.5,23,0,17,43,263,33,1,6,0,0
157,Manaus,68,PM2.5,11,1,22,34,154,29,0,0,0,0
158,Barranquilla,59,PM2.5,28,0,17,32,116,9,0,0,0,0
159,Maracaibo,39,PM2.5,23,3,10,18,197,13,0,0,0,0
160,Gujranwala,287,PM2.5,6,6,144,206,2072,33,0,0,0,0
161,Rawalpindi,98,PM2.5,13,2,32,48,856,16,0,0,0,0
162,Peshawar,118,PM2.5,12,1,39,59,1362,16,0,0,0,0
163,Agra,192,PM2.5,17,10,125,182,1215,36,0,0,0,0
164,Baotou,141,PM2.5,2,15,47,116,2248,33,0,0,0,0
165,Vadodara,155,PM2.5,11,3,63,104,470,38,0,0,0,0
166,Kannur,86,PM2.5,23,1,26,39,438,8,0,0,0,0
167,Liuzhou,28,PM2.5,15,1,7,29,493,28,36,89,0,0
168,Visakhapatnam,161,PM2.5,41,21,70,103,567,16,0,0,0,0
169,Xuzhou,117,PM2.5,5,1,43,83,399,37,4,18,0,0
170,Daegu,127,PM2.5,2,4,55,88,770,52,1,11,0,0
171,Naples,101,PM2.5,13,4,37,62,1946,71,0,0,9,0
172,Amman,30,PM2.5,30,1,6,22,169,4,3,6,0,0
173,Tijuana,51,PM2.5,39,0,12,12,176,12,0,4,0,0
174,Nashik,163,PM2.5,17,6,87,119,459,39,0,0,0,0
175,Vijayawada,154,PM2.5,34,9,55,88,478,5,0,0,0,0
176,Brussels,60,PM2.5,3,1,16,20,315,13,7,0,1,0
177,Hiroshima,41,PM2.5,6,0,10,13,313,16,5,21,0,70
178,Perth,46,PM2.5,13,1,13,27,52,19,0,0,0,0
179,Multan,204,PM2.5,9,11,170,247,1242,18,0,0,0,0
180,Minsk,52,PM2.5,20,1,14,15,181,4,0,0,0,0
181,Baoding,63,PM2.5,26,0,18,40,488,34,1,17,0,0
182,Vienna,85,PM2.5,9,1,31,36,425,23,2,23,2,0
183,Kollam,83,PM2.5,34,3,26,39,381,6,0,0,0,0
184,Valencia,118,PM2.5,9,1,45,51,164,40,17,43,1,0
185,Rajkot,127,PM2.5,33,1,46,86,261,12,0,0,0,0
186,Haikou,65,PM2.5,49,2,20,34,524,5,0,0,0,0
187,Yancheng Jiangsu,118,PM2.5,19,2,43,97,515,35,1,16,0,0
188,Rabat,70,PM2.5,16,3,20,28,123,5,0,0,0,0
189,West Yorkshire,82,PM2.5,25,1,32,32,139,17,7,17,0,0
190,Quito,17,PM2.5,12,0,4,5,301,15,0,0,0,0
191,Hyderabad,179,PM2.5,30,10,113,123,521,29,0,0,0,0
192,Ludhiana,199,PM2.5,10,7,158,237,1419,49,0,0,0,0
193,La Paz,40,O3,36,1,4,8,116,4,0,0,0,0
194,Davao City,78,PM2.5,34,0,25,29,128,8,0,0,0,0
195,Turin,95,PM2.5,3,6,37,43,2658,91,0,2,7,0
196,Bucharest,94,PM2.5,7,4,31,31,389,16,4,0,2,0
197,Adana,129,PM2.5,21,5,40,47,485,19,0,0,0,0
198,Warsaw,153,PM2.5,2,1,62,76,1203,39,0,96,5,0
199,Hamburg,94,PM2.5,2,1,36,36,260,29,9,21,0,0
