,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
97,Nanning,98,PM2.5,47,3,34,78,762,25,0,0,0,0
98,Salvador,55,PM2.5,26,1,16,47,103,18,0,0,0,0
99,Xiamen,188,O3,10,13,14,21,1762,61,0,0,0,0
100,Lucknow,161,PM2.5,32,1,68,135,895,27,4,20,3,0
101,Fuzhou Fujian,73,PM2.5,15,1,19,70,651,67,5,37,0,0
102,Changzhou,144,PM2.5,11,4,54,140,843,65,0,0,0,0
103,Kozhikode,104,PM2.5,5,2,28,94,699,41,18,40,1,0
104,Curitiba,48,PM2.5,42,1,16,23,196,11,0,0,0,0
105,Wenzhou,46,PM2.5,1,1,13,16,489,35,51,83,0,0
106,Nanchang,126,PM2.5,28,6,47,112,1048,23,0,0,0,0
107,Malappuram,73,PM2.5,23,2,19,40,613,17,16,33,1,0
108,Berlin,82,PM2.5,4,1,29,32,370,31,29,48,1,0
109,Faisalabad,271,PM2.5,42,13,295,295,1114,24,6,18,1,0
110,Bekasi,210,O3,36,6,29,118,1594,82,0,0,0,0
111,Kampala,141,PM2.5,41,0,44,44,260,0,0,0,0,0
112,Busan,59,PM2.5,4,3,16,31,759,47,0,5,0,0
113,Guiyang,64,PM2.5,15,5,17,44,368,22,0,0,0,0
114,Campinas,49,PM2.5,25,0,11,21,128,27,0,0,0,0
115,Wuxi,39,PM2.5,1,2,8,16,603,33,25,58,0,0
116,Puebla,42,PM2.5,16,0,9,13,247,6,0,0,0,0
117,Thrissur,111,PM2.5,23,8,40,82,832,21,23,21,0,0
118,Kochi,82,PM2.5,10,4,22,36,907,15,52,17,0,0
119,Kuwait City,156,PM2.5,28,90,73,124,245,80,0,0,0,0
120,Durban,71,PM2.5,30,1,21,52,175,36,0,0,0,0
121,Lanzhou,90,PM2.5,27,7,31,56,715,29,0,0,0,0
122,Kanpur,151,PM2.5,34,4,47,120,453,29,2,12,0,0
123,Athens,66,PM2.5,14,1,18,32,437,36,0,0,1,0
124,Milan,102,PM2.5,1,1,34,48,1409,64,0,70,3,0
125,Indore,159,PM2.5,56,15,76,165,574,31,3,13,1,0
126,Guayaquil,27,PM2.5,12,2,5,9,123,4,0,0,0,0
127,Izmir,62,PM2.5,6,3,19,55,960,49,0,0,0,0
128,Kiev,67,PM2.5,32,2,22,47,179,34,0,0,0,0
129,Surabaya,152,PM2.5,3,11,69,119,1720,92,0,0,0,0
130,Lisbon,86,PM2.5,5,0,27,54,328,38,0,0,1,0
131,Caracas,19,PM2.5,25,3,4,6,121,4,0,0,0,0
132,Nagpur,168,PM2.5,26,61,99,184,1580,42,5,29,0,0
133,Shizuoka,57,PM2.5,9,1,10,13,325,26,2,28,0,204
134,Dubai,129,PM2.5,27,10,52,88,358,73,0,0,0,0
135,Ouagadougou,129,PM2.5,27,10,52,88,358,73,0,0,0,0
136,Coimbatore,113,PM2.5,52,3,32,96,528,34,13,21,0,0
137,Incheon,167,PM2.5,24,4,84,125,818,38,0,0,0,0
138,Cali,56,PM2.5,11,1,15,27,160,15,0,0,0,0
139,Manchester,28,PM2.5,4,1,6,15,520,29,52,81,0,0
140,Goiania,57,PM2.5,22,1,16,32,177,13,0,0,0,0
141,Taibei,59,PM2.5,25,0,17,50,445,47,5,24,0,0
142,Thiruvananthapuram,74,PM2.5,9,6,18,61,2340,32,6,22,1,0
143,Chicago,55,PM2.5,24,1,15,29,171,22,0,0,0,0
144,Sapporo,79,PM2.5,20,2,22,22,497,25,11,35,0,112
145,Pretoria,83,PM2.5,46,29,28,66,1350,48,9,20,0,0
146,Birmingham,26,O3,12,1,6,21,124,20,28,56,0,0
147,Yantai,114,PM2.5,5,7,44,114,1202,47,0,0,0,0
148,Bandung,114,PM2.5,30,1,37,90,1127,54,0,0,0,0
149,Vancouver,14,PM2.5,20,1,1,3,173,9,1,13,0,0
150,Patna,177,PM2.5,20,2,105,204,754,72,8,49,3,0
151,Luoyang,159,PM2.5,6,4,69,141,1110,68,0,0,0,0
152,Bhopal,157,PM2.5,54,0,73,173,855,44,2,17,0,0
153,San Juan,23,PM2.5,20,0,5,19,73,0,0,0,0,0
154,Brisbane,54,PM2.5,17,2,16,36,66,22,0,0,0,0
155,Tangerang,183,O3,11,6,34,95,1558,81,0,0,0,0
156,Baku,40,PM2.5,32,1,10,24,125,4,0,0,0,0
157,Medan,84,PM2.5,27,1,27,52,460,36,0,0,0,0
158,Sendai,40,PM2.5,23,0,9,15,400,23,5,27,0,81
159,Houston,47,PM2.5,28,0,10,44,150,14,2,5,0,0
160,Manaus,60,PM2.5,8,1,19,48,150,14,0,0,0,0
161,Barranquilla,39,PM2.5,21,1,9,15,138,3,0,0,0,0
162,Maracaibo,29,PM2.5,13,2,8,12,246,10,0,0,0,0
163,Gujranwala,341,PM2.5,13,5,309,309,447,9,6,18,1,0
164,Rawalpindi,155,PM2.5,9,7,67,93,1154,39,18,37,0,0
165,Peshawar,176,PM2.5,42,2,95,95,556,11,0,0,0,0
166,Agra,171,PM2.5,62,6,88,183,544,35,3,17,1,0
167,Baotou,87,PM2.5,23,8,26,83,1168,18,0,0,0,0
168,Vadodara,151,PM2.5,25,2,50,88,1721,34,6,23,4,0
169,Kannur,127,PM2.5,10,1,47,72,725,36,7,22,0,0
170,Liuzhou,51,PM2.5,4,1,12,26,371,24,59,113,0,0
171,Visakhapatnam,161,PM2.5,24,4,73,146,441,11,3,13,2,0
172,Xuzhou,148,PM2.5,45,2,64,142,355,37,1,15,0,0
173,Daegu,112,PM2.5,5,4,32,66,820,79,0,5,0,0
174,Naples,74,PM2.5,7,2,27,44,1704,58,0,0,6,0
175,Amman,31,PM2.5,43,1,7,15,213,13,13,26,1,0
176,Tijuana,60,PM2.5,32,0,9,10,175,7,0,1,0,0
177,Nashik,160,PM2.5,24,1,63,103,516,47,3,15,1,0
178,Vijayawada,162,PM2.5,41,6,82,116,463,35,2,8,1,0
179,Brussels,56,PM2.5,2,1,16,19,308,21,31,13,1,0
180,Hiroshima,52,PM2.5,19,0,11,14,662,28,7,35,0,160
181,Perth,93,PM2.5,18,2,37,74,127,33,0,0,0,0
182,Multan,175,PM2.5,49,18,111,162,696,23,0,0,0,0
183,Minsk,64,PM2.5,17,1,15,16,220,9,0,0,0,0
184,Baoding,58,PM2.5,9,1,15,16,545,21,0,22,0,0
185,Vienna,64,PM2.5,8,0,18,29,265,29,6,33,1,0
186,Kollam,127,PM2.5,17,1,56,124,760,36,2,54,1,0
187,Valencia,85,PM2.5,4,2,23,40,147,34,46,65,1,0
188,Rajkot,137,PM2.5,47,2,52,75,213,12,12,28,2,0
189,Haikou,97,O3,68,2,29,55,543,4,0,0,0,0
190,Yancheng Jiangsu,126,PM2.5,70,2,49,110,511,36,1,14,0,0
191,Rabat,70,PM2.5,26,6,22,32,131,4,0,0,0,0
192,West Yorkshire,60,PM2.5,24,1,19,30,141,30,9,27,0,0
193,Quito,29,PM2.5,11,1,9,12,394,11,0,0,0,0
194,Hyderabad,164,PM2.5,7,1,71,226,642,48,2,19,3,0
195,Ludhiana,158,PM2.5,26,15,45,122,907,47,10,40,1,0
196,La Paz,22,O3,29,1,3,8,113,2,0,0,0,0
197,Davao City,69,PM2.5,20,1,17,33,170,12,0,0,0,0
198,Turin,86,PM2.5,3,5,28,28,1385,61,3,13,3,0
199,Bucharest,104,PM2.5,4,4,41,52,344,40,8,0,2,0
200,Adana,104,PM2.5,10,9,41,78,1208,55,0,0,0,0
201,Warsaw,98,PM2.5,1,1,33,45,1032,40,0,179,3,0
202,Hamburg,89,PM2.5,7,1,32,48,490,34,17,40,0,0
