,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
92,Jaipur,128,PM2.5,1,0,18,44,120,18,1,8,0,0
93,Los Angeles,103,PM2.5,29,0,31,67,506,43,1,29,0,0
94,Taiyuan Shanxi,68,PM2.5,36,2,19,31,263,26,9,17,0,0
95,Nanning,152,PM2.5,9,6,60,123,966,37,0,0,0,0
96,Salvador,60,PM2.5,19,0,17,32,92,11,0,0,0,0
97,Xiamen,68,PM2.5,73,7,19,29,779,20,0,0,0,0
98,Lucknow,192,PM2.5,4,1,133,239,1457,30,15,34,4,0
99,Fuzhou Fujian,73,PM2.5,20,1,25,67,315,52,19,28,0,0
100,Changzhou,155,PM2.5,11,9,66,153,733,56,0,0,0,0
101,Kozhikode,79,PM2.5,11,1,29,53,548,17,6,17,0,0
102,Curitiba,44,PM2.5,14,0,10,18,106,10,0,0,0,0
103,Wenzhou,43,PM2.5,25,0,10,19,304,23,3,20,0,0
104,Nanchang,113,PM2.5,17,6,40,95,1020,41,0,0,0,0
105,Malappuram,61,PM2.5,12,2,15,24,415,7,5,16,0,0
106,Berlin,114,PM2.5,6,1,37,39,257,13,1,12,1,0
107,Faisalabad,122,PM2.5,26,3,40,58,666,10,0,0,0,0
108,Bekasi,150,PM2.5,48,6,46,89,849,47,0,0,0,0
109,Kampala,126,PM2.5,27,0,43,43,577,2,0,0,0,0
110,Busan,72,PM2.5,25,3,27,49,540,28,2,59,0,0
111,Guiyang,168,PM2.5,7,10,93,111,790,27,0,0,0,0
112,Campinas,52,PM2.5,23,2,11,15,450,18,0,0,1,0
113,Wuxi,34,PM2.5,28,1,9,15,338,12,1,11,0,0
114,Puebla,98,SO2,28,73,19,39,408,28,0,0,0,0
115,Thrissur,69,PM2.5,16,2,22,40,677,9,14,28,0,0
116,Kochi,43,PM2.5,3,4,14,22,642,10,33,43,0,0
117,Kuwait City,111,PM2.5,22,18,40,48,173,33,0,0,0,0
118,Durban,119,PM2.5,11,1,55,114,332,21,0,0,6,0
119,Lanzhou,141,PM2.5,5,16,52,139,1521,47,0,0,0,0
120,Kanpur,178,PM2.5,4,3,124,223,980,26,5,17,653,0
121,Athens,148,PM2.5,14,2,68,93,477,36,0,0,2,0
122,Milan,77,PM2.5,2,1,26,29,1364,53,0,20,4,0
123,Indore,174,PM2.5,16,6,96,200,497,33,6,22,2,0
124,Guayaquil,49,PM2.5,21,1,12,20,86,1,0,0,0,0
125,Izmir,89,PM2.5,13,2,31,57,1044,40,0,0,0,0
126,Kiev,87,PM2.5,15,2,31,36,186,24,0,0,0,0
127,Surabaya,91,PM2.5,42,9,37,51,511,23,0,0,0,0
128,Lisbon,86,PM2.5,28,0,30,39,183,18,0,0,0,0
129,Caracas,26,PM2.5,16,4,6,9,193,13,0,0,0,0
130,Nagpur,120,PM2.5,9,0,34,62,396,26,2,11,0,0
131,Shizuoka,58,PM2.5,19,1,17,33,289,49,3,16,0,101
132,Dubai,142,PM2.5,8,16,55,80,557,62,0,0,0,0
133,Coimbatore,71,PM2.5,0,5,22,68,392,41,0,38,0,0
134,Incheon,109,PM2.5,21,5,42,73,1035,50,0,0,0,0
135,Cali,56,PM2.5,13,0,13,23,159,23,0,0,0,0
136,Manchester,26,O3,26,0,4,15,289,11,1,17,0,0
137,Goiania,68,PM2.5,10,1,21,32,362,19,0,0,0,0
138,Taibei,64,PM2.5,19,2,20,40,222,47,17,30,0,0
139,Thiruvananthapuram,50,PM2.5,7,4,13,43,233,26,1,12,2,0
140,Chicago,70,PM2.5,2,1,23,34,355,34,1,0,0,0
141,Sapporo,65,PM2.5,10,3,24,44,397,62,37,68,0,132
142,Pretoria,53,PM2.5,32,27,13,32,1244,37,1,8,0,0
143,Birmingham,52,PM2.5,1,1,12,21,192,21,24,48,0,0
144,Yantai,161,PM2.5,22,5,79,125,798,34,0,0,0,0
145,Bandung,128,PM2.5,44,2,40,69,618,32,0,0,0,0
146,Vancouver,43,PM2.5,5,0,12,29,303,25,8,27,0,0
147,Patna,195,PM2.5,5,3,150,231,3330,70,60,113,3,0
148,Luoyang,171,PM2.5,6,7,96,215,630,53,0,0,0,0
149,Bhopal,190,PM2.5,17,4,152,275,1087,48,3,19,0,0
150,San Juan,31,O3,34,0,5,10,85,0,0,0,0,0
151,Brisbane,51,PM2.5,28,3,12,41,58,36,0,0,0,0
152,Tangerang,141,PM2.5,40,5,39,57,710,33,0,0,0,0
153,Baku,24,PM2.5,21,0,6,8,132,10,0,0,0,0
154,Medan,86,PM2.5,47,1,30,54,413,37,0,0,0,0
155,Sendai,64,PM2.5,15,1,24,43,401,64,55,87,0,119
156,Houston,45,PM2.5,25,0,10,37,267,15,2,6,0,0
157,Manaus,56,PM2.5,13,1,15,37,154,14,0,0,0,0
158,Barranquilla,46,PM2.5,26,1,10,18,105,2,0,0,0,0
159,Maracaibo,23,O3,21,2,4,7,142,6,0,0,0,0
160,Gujranwala,153,PM2.5,21,2,56,85,716,10,4,10,0,0
161,Rawalpindi,98,PM2.5,15,3,39,57,1288,22,0,0,0,0
162,Peshawar,125,PM2.5,26,1,48,71,1378,17,0,0,0,0
163,Agra,179,PM2.5,4,4,120,209,1152,25,9,28,2,0
164,Baotou,33,PM2.5,20,2,7,25,526,13,0,0,0,0
165,Vadodara,172,PM2.5,9,8,101,172,1037,52,9,36,5,0
166,Kannur,114,PM2.5,7,0,44,89,920,23,7,22,0,0
167,Liuzhou,28,O3,26,1,7,17,259,15,8,30,0,0
168,Visakhapatnam,54,PM2.5,12,7,17,38,297,12,9,21,2,0
169,Xuzhou,105,PM2.5,38,2,32,58,147,31,3,7,0,0
170,Daegu,157,PM2.5,13,3,82,117,828,50,2,63,0,0
171,Naples,69,PM2.5,9,2,17,27,584,27,0,0,1,0
172,Amman,96,PM10,36,3,31,135,378,10,2,21,1,0
173,Tijuana,92,PM2.5,39,0,32,42,544,22,0,6,0,0
174,Nashik,135,PM2.5,23,0,52,79,764,29,10,21,1,0
175,Vijayawada,73,PM2.5,1,5,26,52,467,10,2,7,1,0
176,Brussels,65,PM2.5,7,0,19,20,305,11,2,4,1,0
177,Hiroshima,33,PM2.5,14,1,8,9,414,11,11,22,0,60
178,Perth,47,PM2.5,23,1,13,28,73,25,0,0,0,0
179,Multan,142,PM2.5,27,5,44,81,576,6,0,0,0,0
180,Minsk,63,PM2.5,18,2,18,20,175,4,0,0,0,0
181,Baoding,74,PM2.5,27,0,22,31,356,12,0,8,0,0
182,Vienna,74,PM2.5,10,2,19,24,301,13,1,12,1,0
183,Kollam,57,PM2.5,11,2,17,25,318,9,14,29,2,0
184,Valencia,56,PM2.5,27,2,11,11,197,15,1,8,0,0
185,Rajkot,118,PM2.5,33,2,45,74,252,14,2,9,0,0
186,Haikou,66,PM2.5,56,4,21,48,417,6,0,0,0,0
187,Yancheng Jiangsu,92,PM2.5,39,2,34,74,316,30,5,15,0,0
188,Rabat,37,PM2.5,33,2,9,16,121,2,0,0,0,0
189,West Yorkshire,57,PM2.5,9,1,19,29,194,21,8,19,0,0
190,Quito,38,PM2.5,13,0,8,12,370,16,0,0,0,0
191,Hyderabad,157,PM2.5,6,1,71,162,890,40,14,27,4,0
192,Ludhiana,163,PM2.5,5,4,67,134,762,38,17,42,2,0
193,La Paz,38,O3,35,1,6,13,124,7,0,0,0,0
194,Davao City,78,PM2.5,46,0,25,30,137,7,0,0,0,0
195,Turin,54,PM2.5,4,2,11,11,1213,37,0,11,3,0
196,Bucharest,75,PM2.5,4,4,22,25,235,21,3,0,1,0
197,Adana,103,PM2.5,28,5,33,57,384,28,0,0,0,0
198,Warsaw,79,PM2.5,7,1,21,25,443,16,0,19,1,0
199,Hamburg,104,PM2.5,2,1,31,38,190,22,3,10,0,0
