,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
99,Lucknow,174,PM2.5,4,6,121,214,3310,48,136,169,15,0
100,Fuzhou Fujian,92,PM2.5,21,2,32,85,42,33,1,6,0,0
101,Changzhou,162,PM2.5,4,5,81,148,1166,57,0,0,0,0
102,Kozhikode,125,PM2.5,3,2,51,119,1153,20,79,80,0,0
103,Curitiba,51,PM2.5,33,1,14,22,91,13,0,0,0,0
104,Wenzhou,51,PM2.5,5,0,14,19,369,34,20,48,0,0
105,Nanchang,135,PM2.5,5,4,53,98,778,51,0,0,0,0
106,Malappuram,80,PM2.5,5,2,31,62,872,8,47,57,0,0
107,Berlin,70,PM2.5,7,1,19,38,208,30,0,3,0,0
108,Faisalabad,189,PM2.5,29,10,142,211,1130,11,7,23,1,0
109,Bekasi,113,PM2.5,0,6,44,73,2774,63,0,0,0,0
110,Kampala,94,PM2.5,38,0,34,34,535,2,0,0,0,0
111,Busan,71,PM2.5,28,3,24,32,585,24,0,9,0,0
112,Guiyang,145,PM2.5,5,13,59,145,1040,39,0,0,0,0
113,Campinas,63,PM2.5,56,3,17,31,199,14,0,0,0,0
114,Wuxi,27,PM2.5,24,1,6,15,256,15,1,11,0,0
115,Puebla,60,PM2.5,32,36,16,25,406,24,0,0,0,0
116,Thrissur,87,PM2.5,8,0,30,46,563,23,10,35,0,0
117,Kochi,45,PM2.5,3,4,16,24,787,9,30,39,0,0
118,Kuwait City,111,PM2.5,21,7,25,147,192,49,0,0,0,0
119,Durban,71,PM2.5,12,1,23,50,147,34,0,0,1,0
120,Lanzhou,158,PM2.5,4,8,74,165,1488,53,0,0,0,0
121,Kanpur,158,PM2.5,3,3,94,235,1372,39,26,49,653,0
122,Athens,86,PM2.5,23,3,30,32,575,23,0,0,4,0
123,Milan,80,PM2.5,11,1,26,39,349,35,0,0,0,0
124,Indore,173,PM2.5,20,7,129,209,1169,55,6,34,3,0
125,Guayaquil,37,PM2.5,29,1,11,18,100,1,0,0,0,0
126,Izmir,81,PM2.5,4,2,28,58,1254,74,0,0,0,0
127,Kiev,93,PM2.5,6,4,35,55,269,41,0,0,0,0
128,Surabaya,113,PM2.5,1,12,44,75,1489,49,0,0,0,0
129,Lisbon,67,PM2.5,34,1,20,35,110,28,0,0,0,0
130,Caracas,28,PM2.5,28,5,8,13,121,4,0,0,0,0
131,Nagpur,141,PM2.5,26,2,64,174,1254,31,5,30,0,0
132,Shizuoka,51,PM2.5,22,1,11,30,153,28,1,9,0,83
133,Dubai,133,PM2.5,30,3,67,82,225,54,0,0,0,0
134,Coimbatore,128,PM2.5,0,5,45,98,916,26,0,29,0,0
135,Incheon,55,PM2.5,40,4,15,26,527,15,0,0,0,0
136,Cali,55,PM2.5,20,0,14,22,110,17,0,0,0,0
137,Manchester,31,PM2.5,17,0,9,14,316,16,8,30,0,0
138,Goiania,57,PM2.5,49,0,15,27,139,31,0,0,0,0
139,Taibei,99,PM2.5,26,2,37,64,278,23,2,9,0,0
140,Thiruvananthapuram,104,PM2.5,7,4,36,85,675,22,1,5,2,0
141,Chicago,64,PM2.5,8,1,17,49,226,36,0,0,0,0
142,Sapporo,60,PM2.5,26,0,17,33,297,38,4,12,0,50
143,Pretoria,82,PM2.5,8,29,27,42,1203,49,2,3,0,0
144,Birmingham,38,PM2.5,37,0,11,27,140,28,2,6,0,0
145,Yantai,68,PM2.5,29,3,22,45,380,13,0,0,0,0
146,Bandung,124,PM2.5,2,0,46,80,2586,39,0,0,0,0
147,Vancouver,22,PM2.5,23,0,6,29,166,14,1,7,0,0
148,Patna,197,PM2.5,8,10,174,350,4090,94,38,101,3,0
149,Luoyang,154,PM2.5,0,3,76,182,949,61,0,0,0,0
150,Bhopal,166,PM2.5,13,9,91,238,1744,54,8,40,0,0
151,San Juan,62,PM10,20,0,2,135,87,0,0,0,0,0
152,Brisbane,53,PM2.5,18,2,15,38,84,29,0,0,0,0
153,Tangerang,126,PM2.5,2,4,51,60,1760,28,0,0,0,0
154,Baku,26,O3,30,1,5,10,141,6,0,0,0,0
155,Medan,106,PM2.5,9,1,39,57,1123,38,0,0,0,0
156,Sendai,42,PM2.5,25,0,10,25,210,37,2,8,0,60
157,Houston,60,PM10,9,0,14,82,489,25,14,21,0,0
158,Manaus,52,PM2.5,25,1,13,27,154,21,0,0,0,0
159,Barranquilla,54,PM2.5,38,1,16,41,129,9,0,0,0,0
160,Maracaibo,24,PM2.5,32,3,7,11,161,4,0,0,0,0
161,Gujranwala,119,PM2.5,3,8,50,126,1127,16,7,23,1,0
162,Rawalpindi,170,PM2.5,3,24,97,140,2208,57,0,0,0,0
163,Peshawar,167,PM2.5,13,3,89,129,2340,47,0,0,0,0
164,Agra,161,PM2.5,3,8,98,206,3545,42,20,54,1,0
165,Baotou,151,PM2.5,3,12,62,139,3020,43,0,0,0,0
166,Vadodara,182,PM2.5,10,11,131,261,1457,74,18,67,5,0
167,Kannur,93,PM2.5,8,1,29,60,847,30,7,22,0,0
168,Liuzhou,30,PM10,20,1,7,39,246,16,11,33,0,0
169,Visakhapatnam,75,PM2.5,7,6,21,45,393,12,7,19,2,0
170,Xuzhou,130,PM2.5,19,3,49,80,318,32,1,12,0,0
171,Daegu,70,PM2.5,24,2,14,23,441,17,0,9,0,0
172,Naples,51,PM2.5,23,1,12,21,175,40,0,0,0,0
173,Amman,57,PM2.5,35,3,15,47,277,11,2,16,0,0
174,Tijuana,97,PM2.5,25,2,40,47,510,13,0,7,0,0
175,Nashik,155,PM2.5,23,0,56,111,3608,71,64,99,1,0
176,Vijayawada,106,PM2.5,27,3,40,82,504,36,1,6,1,0
177,Brussels,24,PM2.5,4,0,6,6,316,10,10,0,1,0
178,Hiroshima,31,PM2.5,17,1,6,9,400,17,2,19,0,110
179,Perth,62,PM2.5,16,1,13,29,71,21,0,0,0,0
180,Multan,189,PM2.5,2,18,141,204,1504,51,0,0,0,0
181,Minsk,57,PM2.5,19,3,16,18,212,10,0,0,0,0
182,Baoding,79,PM2.5,1,1,29,52,978,39,43,66,0,0
183,Vienna,69,PM2.5,20,0,20,20,276,21,0,8,0,0
184,Kollam,130,PM2.5,6,0,40,91,963,32,7,68,1,0
185,Valencia,61,PM2.5,35,0,18,18,111,18,0,0,0,0
186,Rajkot,161,PM2.5,36,6,78,122,527,24,3,9,0,0
187,Haikou,97,O3,70,3,20,37,417,3,0,0,0,0
188,Yancheng Jiangsu,105,PM2.5,46,2,45,97,393,31,1,17,0,0
189,Rabat,31,O3,37,1,7,11,118,2,0,0,0,0
190,West Yorkshire,52,PM2.5,35,0,13,15,132,25,6,13,0,0
191,Quito,44,PM2.5,28,1,12,17,292,8,0,0,0,0
192,Hyderabad,169,PM2.5,7,1,104,210,899,42,3,19,4,0
193,Ludhiana,118,PM2.5,4,6,49,151,1416,24,44,65,2,0
194,La Paz,34,O3,41,1,6,11,131,6,0,0,0,0
195,Davao City,71,PM2.5,24,1,20,34,171,10,0,0,0,0
196,Turin,106,PM2.5,14,1,42,58,371,47,0,0,0,0
197,Bucharest,85,PM2.5,9,4,29,41,271,25,8,0,1,0
198,Adana,80,PM2.5,48,6,26,160,663,41,0,0,0,0
199,Warsaw,75,PM2.5,6,1,25,48,677,25,0,56,1,0
200,Hamburg,82,PM2.5,9,2,30,32,195,25,0,0,0,0
