,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
113,Puebla,114,SO2,21,106,30,52,925,54,0,0,0,0
114,Thrissur,63,PM2.5,7,0,17,31,812,15,9,35,1,0
115,Kochi,116,PM2.5,3,3,47,64,825,12,17,25,0,0
116,Kuwait City,144,PM2.5,7,10,59,142,290,48,0,0,0,0
117,Durban,92,PM2.5,22,1,34,66,75,24,0,0,0,0
118,Lanzhou,125,PM2.5,3,18,46,118,1454,43,0,0,0,0
119,Kanpur,167,PM2.5,4,3,90,165,782,24,4,13,653,0
120,Athens,78,PM2.5,24,1,28,47,186,43,0,0,0,0
121,Milan,80,PM2.5,6,1,26,40,354,38,0,0,0,0
122,Indore,180,PM2.5,26,5,124,226,428,22,5,16,3,0
123,Guayaquil,35,PM2.5,20,4,7,12,144,5,0,0,0,0
124,Izmir,66,PM2.5,15,2,17,23,819,26,0,0,0,0
125,Kiev,98,PM2.5,3,4,36,47,375,42,0,0,0,0
126,Surabaya,109,PM2.5,50,8,41,61,504,20,0,0,0,0
127,Lisbon,89,PM2.5,9,0,29,35,189,20,0,0,0,0
128,Caracas,38,PM2.5,12,4,8,13,218,16,0,0,0,0
129,Nagpur,160,PM2.5,26,0,84,152,975,33,6,30,0,0
130,Shizuoka,42,NO2,7,1,12,37,359,45,5,17,0,107
131,Dubai,128,PM2.5,34,5,45,86,336,37,0,0,0,0
132,Coimbatore,125,PM2.5,0,5,50,92,641,24,0,25,0,0
133,Incheon,124,PM2.5,21,5,48,80,786,42,0,0,0,0
134,Cali,64,PM2.5,13,0,20,20,179,25,0,0,0,0
135,Manchester,57,PM2.5,34,0,15,28,306,9,1,13,0,0
136,Goiania,87,PM2.5,4,1,29,46,535,28,0,0,0,0
137,Taibei,65,PM2.5,28,2,21,69,232,44,4,17,0,0
138,Thiruvananthapuram,53,PM2.5,7,3,20,41,186,19,1,9,2,0
139,Chicago,49,PM10,27,1,9,49,179,23,0,0,0,0
140,Sapporo,88,PM2.5,13,2,37,57,403,78,48,92,0,145
141,Pretoria,69,PM2.5,37,28,15,56,1351,28,3,6,2,0
142,Birmingham,46,PM2.5,33,0,10,21,144,14,0,6,0,0
143,Yantai,23,PM10,20,3,2,29,360,18,0,0,0,0
144,Bandung,68,PM2.5,37,0,24,55,375,23,0,0,0,0
145,Vancouver,33,PM2.5,2,0,9,33,382,30,31,40,0,0
146,Patna,199,PM2.5,6,1,162,268,993,75,65,116,3,0
147,Luoyang,154,PM2.5,11,4,65,126,448,43,0,0,0,0
148,Bhopal,208,PM2.5,31,9,157,227,877,33,1,8,0,0
149,San Juan,31,O3,33,0,7,13,81,0,0,0,0,0
150,Brisbane,57,PM2.5,22,2,18,40,64,32,0,0,0,0
151,Tangerang,72,PM2.5,18,3,22,39,387,30,0,0,0,0
152,Baku,24,PM2.5,28,1,6,8,137,5,0,0,0,0
153,Medan,87,PM2.5,46,1,28,50,400,28,0,0,0,0
154,Sendai,68,PM2.5,9,1,22,35,400,57,21,45,0,101
155,Houston,57,PM2.5,21,0,13,40,227,22,2,10,0,0
156,Manaus,52,PM2.5,10,2,14,42,159,21,0,0,0,0
157,Barranquilla,56,PM2.5,29,1,11,21,113,3,0,0,0,0
158,Maracaibo,25,PM2.5,20,1,5,8,140,7,0,0,0,0
159,Gujranwala,93,PM2.5,5,4,33,85,795,6,6,15,1,0
160,Rawalpindi,98,PM2.5,2,3,34,59,1651,32,0,0,0,0
161,Peshawar,85,PM2.5,4,1,26,70,2183,27,0,0,0,0
162,Agra,167,PM2.5,4,3,89,122,722,21,7,29,1,0
163,Baotou,82,PM2.5,3,8,27,63,1855,28,0,0,0,0
164,Vadodara,173,PM2.5,12,19,83,144,904,44,7,23,4,0
165,Kannur,113,PM2.5,7,1,35,48,719,8,7,22,0,0
166,Liuzhou,35,PM2.5,32,1,7,21,114,4,1,5,0,0
167,Visakhapatnam,73,PM2.5,11,7,24,43,306,15,6,22,2,0
168,Xuzhou,85,PM2.5,32,2,28,74,222,28,7,11,0,0
169,Daegu,157,PM2.5,12,4,76,119,806,47,0,6,0,0
170,Amman,59,PM10,38,1,13,75,135,10,1,19,1,0
171,Tijuana,82,PM2.5,42,0,25,33,431,24,0,7,0,0
172,Nashik,179,PM2.5,23,0,108,143,946,34,6,24,1,0
173,Vijayawada,61,PM2.5,0,5,20,48,479,22,2,9,1,0
174,Brussels,32,PM2.5,9,0,7,9,193,9,3,0,1,0
175,Hiroshima,26,PM2.5,7,0,6,9,425,23,20,43,0,160
176,Perth,52,PM2.5,17,1,15,41,70,22,0,0,0,0
177,Multan,154,PM2.5,7,8,70,102,816,18,0,0,0,0
178,Minsk,54,PM2.5,15,2,13,15,171,5,0,0,0,0
179,Baoding,61,PM2.5,29,0,19,33,153,10,0,4,0,0
180,Vienna,73,PM2.5,10,2,19,19,345,5,2,14,1,0
181,Kollam,75,PM2.5,11,2,27,31,322,7,5,15,2,0
182,Valencia,60,PM2.5,29,0,16,16,124,13,0,0,0,0
183,Rajkot,136,PM2.5,21,5,54,94,381,15,3,9,4,0
184,Haikou,68,PM2.5,45,3,18,40,418,10,0,0,0,0
185,Yancheng Jiangsu,99,PM2.5,31,2,33,88,519,40,11,26,0,0
186,Rabat,36,PM2.5,25,3,9,15,126,3,0,0,0,0
187,West Yorkshire,54,PM2.5,33,1,11,20,140,14,2,6,0,0
188,Quito,45,PM2.5,14,0,10,15,575,13,0,0,0,0
189,Hyderabad,131,PM2.5,6,1,47,139,706,26,11,24,4,0
190,Ludhiana,156,PM2.5,5,4,62,121,633,30,17,37,2,0
191,La Paz,47,O3,44,1,6,13,114,4,0,0,0,0
192,Davao City,73,PM2.5,37,1,17,34,167,8,0,0,0,0
193,Turin,89,PM2.5,14,1,31,38,344,24,0,0,0,0
194,Bucharest,86,PM2.5,8,3,31,52,217,21,2,0,1,0
195,Adana,98,PM2.5,9,6,32,82,526,36,0,0,0,0
196,Warsaw,85,PM2.5,12,1,27,29,412,21,0,17,1,0
197,Hamburg,104,PM2.5,2,2,34,39,135,23,0,12,0,0
