,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
79,Changchun,66,PM2.5,13,9,22,25,410,21,0,0,0,0
80,Xinbei,110,PM2.5,41,2,35,66,530,49,2,19,0,0
81,Shantou,74,PM2.5,41,3,22,58,620,12,0,0,0,0
82,Hefei,99,PM2.5,24,3,34,103,342,49,0,0,0,0
83,Rome,66,PM2.5,2,1,20,34,443,45,59,74,1,0
84,Ningbo,36,PM2.5,35,3,8,30,522,14,0,0,0,0
85,Tel Aviv,42,PM2.5,23,1,11,20,427,16,8,24,1,0
86,Montreal,39,PM2.5,29,0,9,25,155,8,0,2,0,0
87,Shijiazhuang,75,PM2.5,20,2,26,83,261,34,0,0,0,0
88,Recife,76,PM2.5,26,1,26,52,91,11,0,0,0,0
89,Porto Alegre,58,PM2.5,22,1,16,29,86,31,0,0,0,0
90,Fortaleza,63,PM2.5,23,0,18,32,89,15,0,0,0,0
91,Medellin,88,PM2.5,34,0,31,48,229,16,0,0,0,0
92,Jaipur,156,PM2.5,40,3,71,124,373,33,0,0,0,0
93,Los Angeles,69,PM2.5,1,0,20,45,541,44,29,64,0,0
94,Taiyuan Shanxi,119,PM2.5,42,1,34,75,462,29,2,16,0,0
95,Nanning,61,PM2.5,38,5,20,34,764,15,0,0,0,0
96,Salvador,62,PM2.5,26,1,19,41,88,24,0,0,0,0
97,Xiamen,64,PM2.5,16,5,17,26,733,29,0,0,0,0
98,Lucknow,171,PM2.5,44,8,94,139,620,25,0,0,0,0
99,Fuzhou Fujian,120,PM2.5,41,2,40,96,530,49,1,19,0,0
100,Changzhou,77,PM2.5,27,3,25,77,514,34,0,0,0,0
101,Kozhikode,153,PM2.5,79,3,65,135,530,29,0,0,0,0
102,Curitiba,49,PM2.5,24,1,12,19,123,16,0,0,0,0
103,Wenzhou,57,PM2.5,12,1,18,24,307,25,6,27,0,0
104,Nanchang,131,PM2.5,33,4,47,123,858,18,0,0,0,0
105,Malappuram,143,O3,76,5,57,84,612,11,0,0,0,0
106,Berlin,71,PM2.5,23,1,19,29,215,28,8,22,1,0
107,Faisalabad,183,PM2.5,26,3,70,102,1134,26,0,0,0,0
108,Bekasi,100,O3,18,8,33,104,2517,82,0,0,0,0
109,Kampala,129,PM2.5,40,0,47,47,342,1,0,0,0,0
110,Busan,41,PM2.5,28,2,11,14,301,7,0,2,0,0
111,Guiyang,44,PM2.5,37,4,12,34,271,11,0,0,0,0
112,Campinas,51,PM2.5,6,0,13,31,465,20,0,0,1,0
113,Wuxi,39,PM2.5,14,1,9,21,248,23,6,31,0,0
114,Puebla,64,PM2.5,30,3,18,26,336,8,0,0,0,0
115,Thrissur,152,PM2.5,63,4,66,104,534,24,0,0,0,0
116,Kochi,204,O3,107,4,51,79,561,9,0,0,0,0
117,Kuwait City,108,PM2.5,6,40,39,67,178,68,0,0,0,0
118,Durban,62,PM2.5,18,1,18,58,67,33,0,0,0,0
119,Lanzhou,84,PM2.5,12,8,32,83,971,49,0,0,0,0
120,Kanpur,169,PM2.5,39,6,99,161,611,32,0,0,0,0
121,Athens,74,PM2.5,11,3,22,34,1157,46,0,0,3,0
122,Milan,106,PM2.5,1,1,37,47,862,47,0,1,4,0
123,Indore,165,PM2.5,50,5,82,122,430,28,0,0,0,0
124,Guayaquil,27,PM2.5,16,4,8,13,139,5,0,0,0,0
125,Izmir,92,PM2.5,10,3,31,61,1050,58,0,0,0,0
126,Kiev,57,PM2.5,26,1,14,29,155,33,0,0,0,0
127,Surabaya,137,PM2.5,5,11,56,85,1834,72,0,0,0,0
128,Lisbon,76,PM2.5,16,0,23,41,263,35,0,0,0,0
129,Caracas,33,PM2.5,28,4,9,15,137,8,0,0,0,0
130,Nagpur,170,PM2.5,11,44,107,208,600,82,0,0,0,0
131,Shizuoka,37,O3,41,1,4,7,322,3,1,3,0,79
132,Dubai,141,PM2.5,24,9,50,66,305,64,0,0,0,0
133,Coimbatore,153,PM2.5,53,3,61,118,408,22,0,0,0,0
134,Incheon,35,PM2.5,23,3,9,28,439,13,0,0,0,0
135,Cali,53,PM2.5,11,0,17,21,121,20,0,0,0,0
136,Manchester,27,PM2.5,19,1,5,19,402,20,4,26,0,0
137,Goiania,63,PM2.5,31,1,16,23,125,28,0,0,0,0
138,Taibei,104,PM2.5,37,1,30,75,458,47,3,22,0,0
139,Thiruvananthapuram,147,PM2.5,75,4,53,111,385,29,0,0,0,0
140,Chicago,42,PM2.5,8,1,11,33,178,39,0,0,0,0
141,Sapporo,23,PM2.5,23,1,5,6,393,19,7,26,0,89
142,Pretoria,63,PM2.5,32,31,19,58,1089,47,10,17,0,0
143,Birmingham,76,PM2.5,8,2,29,36,216,27,10,33,0,0
144,Yantai,43,PM2.5,25,5,13,21,512,17,0,0,0,0
145,Bandung,112,PM2.5,14,0,37,92,1493,58,0,0,0,0
146,Vancouver,21,NO2,6,0,1,4,318,22,15,38,0,0
147,Patna,176,PM2.5,19,6,122,193,1009,58,0,0,0,0
148,Luoyang,87,PM2.5,18,2,32,88,755,44,0,0,0,0
149,Bhopal,169,PM2.5,48,4,92,147,412,33,0,0,0,0
150,San Juan,23,PM10,18,0,4,28,74,0,0,0,0,0
151,Brisbane,50,PM2.5,23,2,11,32,80,28,0,0,0,0
152,Tangerang,96,PM2.5,2,6,34,52,1962,58,0,0,0,0
153,Baku,33,PM2.5,16,1,8,12,166,11,0,0,0,0
154,Medan,81,PM2.5,26,1,26,70,459,31,0,0,0,0
155,Sendai,22,PM2.5,29,1,5,8,398,19,5,24,0,81
156,Manaus,51,PM2.5,14,1,12,30,130,20,0,0,0,0
157,Barranquilla,37,PM2.5,28,0,9,15,133,2,0,0,0,0
158,Maracaibo,24,PM2.5,23,2,6,10,164,7,0,0,0,0
159,Gujranwala,223,PM2.5,30,5,101,101,1009,26,0,0,0,0
160,Rawalpindi,160,PM2.5,23,5,68,79,1658,43,0,0,0,0
161,Peshawar,181,PM2.5,37,2,89,92,1745,41,0,0,0,0
162,Agra,167,PM2.5,40,6,88,170,614,38,0,0,0,0
163,Baotou,57,PM2.5,9,3,15,26,886,27,0,0,0,0
164,Vadodara,166,PM2.5,46,5,87,136,481,45,0,0,0,0
165,Kannur,152,PM2.5,76,2,57,102,450,35,0,0,0,0
166,Liuzhou,27,PM2.5,19,1,6,13,301,18,8,26,0,0
167,Visakhapatnam,117,PM2.5,32,16,37,55,945,28,0,0,0,0
168,Xuzhou,154,PM2.5,38,2,69,149,581,36,1,15,0,0
169,Daegu,108,PM2.5,26,2,45,61,313,21,0,2,0,0
170,Naples,66,PM2.5,7,1,19,36,526,41,0,0,2,0
171,Amman,43,PM2.5,32,1,14,17,268,9,5,14,1,0
172,Tijuana,81,PM2.5,14,1,26,26,434,27,14,36,0,0
173,Nashik,164,PM2.5,46,6,78,124,389,48,0,0,0,0
174,Vijayawada,153,PM2.5,27,11,72,114,441,52,0,0,0,0
175,Hiroshima,34,O3,34,0,7,9,299,10,5,15,0,50
176,Perth,65,PM2.5,14,1,20,55,55,30,0,0,0,0
177,Multan,158,PM2.5,23,29,80,120,716,25,0,0,0,0
178,Minsk,25,O3,29,1,5,8,149,4,0,0,0,0
179,Baoding,28,PM2.5,23,0,9,18,170,11,0,2,0,0
180,Vienna,64,PM2.5,20,0,20,30,228,26,2,17,0,0
181,Kollam,149,O3,75,3,49,93,424,22,0,0,0,0
182,Valencia,97,PM2.5,6,2,34,45,103,53,24,46,1,0
183,Rajkot,162,PM2.5,56,4,82,128,356,12,0,0,0,0
184,Haikou,70,PM2.5,57,3,22,46,611,3,0,0,0,0
185,Yancheng Jiangsu,144,PM10,30,2,49,248,718,41,2,25,0,0
186,Rabat,72,PM2.5,34,8,21,31,124,3,0,0,0,0
187,West Yorkshire,85,PM2.5,11,1,31,31,256,43,106,140,0,0
188,Quito,31,PM2.5,13,0,7,10,412,8,0,0,0,0
189,Hyderabad,151,PM2.5,38,7,60,99,489,47,0,0,0,0
190,Ludhiana,174,PM2.5,44,5,83,141,668,32,0,0,0,0
191,La Paz,34,O3,35,1,3,6,134,4,0,0,0,0
192,Davao City,79,PM2.5,15,1,28,35,286,17,0,0,0,0
193,Turin,79,PM2.5,15,1,28,35,286,17,0,0,0,0
194,Bucharest,124,PM2.5,5,4,46,55,409,48,20,0,2,0
195,Adana,83,PM2.5,22,8,28,52,813,46,0,0,0,0
196,Warsaw,78,PM2.5,18,1,30,43,536,36,0,77,1,0
197,Hamburg,55,PM2.5,22,1,11,20,327,34,16,27,0,0
