,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
149,Rawalpindi,126,PM2.5,4,6,54,78,2016,45,0,0,0,0
150,Peshawar,129,PM2.5,12,2,55,80,1732,45,0,0,0,0
151,Agra,175,PM2.5,41,5,88,141,896,32,4,20,2,0
152,Baotou,47,PM2.5,15,4,12,27,618,26,0,0,0,0
153,Vadodara,152,PM2.5,19,24,47,121,704,41,6,25,5,0
154,Kannur,119,PM2.5,9,0,43,76,637,33,7,21,0,0
155,Liuzhou,35,PM2.5,20,1,8,17,336,21,26,66,0,0
156,Visakhapatnam,97,PM2.5,19,7,33,35,271,6,4,9,2,0
157,Xuzhou,107,PM2.5,22,2,35,71,251,25,2,11,0,0
158,Daegu,149,PM2.5,16,4,46,72,1064,43,1,11,0,0
159,Naples,61,PM2.5,9,2,19,25,605,51,0,0,1,0
160,Amman,95,PM10,44,2,25,136,183,20,16,37,1,0
161,Tijuana,93,PM2.5,15,2,21,21,542,33,0,0,0,0
162,Nashik,163,PM2.5,23,2,81,110,541,54,2,22,1,0
163,Vijayawada,64,PM2.5,31,8,18,44,142,36,2,6,0,0
164,Brussels,61,PM2.5,9,1,16,20,397,10,22,2,1,0
165,Hiroshima,51,PM2.5,3,2,13,14,513,35,9,44,0,260
166,Perth,51,PM2.5,3,2,13,14,513,35,9,44,0,260
167,Multan,121,PM2.5,22,10,48,74,654,23,0,0,0,0
168,Minsk,56,PM2.5,18,2,14,16,185,9,0,0,0,0
169,Baoding,92,PM2.5,15,0,36,52,327,14,0,8,0,0
170,Vienna,77,PM2.5,11,0,27,41,227,26,1,9,0,0
171,Kollam,84,PM2.5,11,2,31,38,673,27,8,24,2,0
172,Valencia,58,PM2.5,32,1,16,16,103,16,3,5,0,0
173,Haikou,108,O3,71,3,19,40,417,4,0,0,0,0
174,Yancheng Jiangsu,89,PM2.5,34,2,32,92,399,37,2,19,0,0
175,Rabat,33,PM2.5,42,2,7,16,117,1,0,0,0,0
176,West Yorkshire,71,PM2.5,15,1,23,23,589,38,10,32,0,0
177,Quito,35,PM2.5,17,1,8,11,371,7,0,0,0,0
178,Hyderabad,108,PM2.5,7,2,40,91,419,41,2,15,1,0
179,Ludhiana,156,PM2.5,1,5,64,166,435,28,14,35,2,0
180,La Paz,29,O3,31,2,6,12,149,10,0,0,0,0
181,Davao City,65,PM2.5,23,1,14,30,192,11,0,0,0,0
182,Turin,70,PM2.5,3,4,23,40,1583,68,0,3,4,0
183,Bucharest,79,PM2.5,8,4,28,39,245,29,22,0,1,0
184,Adana,95,PM2.5,60,7,36,62,626,57,0,0,0,0
185,Warsaw,108,PM2.5,4,0,40,49,449,37,0,23,1,0
186,Hamburg,76,PM2.5,10,2,23,33,126,25,14,13,0,0
