,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
80,Hefei,156,PM2.5,12,2,66,171,844,47,0,0,0,0
81,Ningbo,52,PM2.5,13,2,11,16,693,22,0,0,0,0
82,Tel Aviv,54,PM2.5,18,1,16,36,651,30,11,40,1,0
83,Montreal,81,PM2.5,3,0,25,46,477,42,0,5,0,0
84,Shijiazhuang,116,PM2.5,6,3,44,117,673,30,0,0,0,0
85,Recife,75,PM2.5,30,1,24,47,89,11,0,0,0,0
86,Yaounde,75,PM2.5,30,1,24,47,89,11,0,0,0,0
87,Porto Alegre,61,PM2.5,32,2,18,28,124,32,0,0,0,0
88,Fortaleza,66,PM2.5,24,1,20,32,101,15,0,0,0,0
89,Medellin,71,PM2.5,45,1,19,29,169,30,0,0,0,0
90,Jaipur,173,PM2.5,59,10,94,159,547,36,0,0,0,0
91,Los Angeles,59,PM2.5,1,0,18,56,698,41,44,67,0,0
92,Taiyuan Shanxi,131,PM2.5,6,9,49,69,569,50,0,0,0,0
93,Nanning,102,PM2.5,3,4,40,81,1050,52,0,0,0,0
94,Salvador,58,PM2.5,29,0,14,44,92,23,0,0,0,0
95,Xiamen,98,PM2.5,11,6,34,49,1235,37,0,0,0,0
96,Lucknow,193,PM2.5,13,11,133,208,1119,42,0,0,0,0
97,Fuzhou Fujian,114,PM2.5,10,8,41,90,581,56,0,0,0,0
98,Changzhou,132,PM2.5,2,3,47,110,876,37,0,0,0,0
99,Kozhikode,153,PM2.5,54,3,66,110,683,37,0,0,0,0
100,Curitiba,58,PM2.5,51,1,18,27,190,15,0,0,0,0
101,Wenzhou,55,PM2.5,19,0,15,29,437,32,12,37,0,0
102,Nanchang,110,PM2.5,12,3,43,66,1039,15,0,0,0,0
103,Malappuram,153,PM2.5,39,5,67,98,983,26,0,0,0,0
104,Berlin,69,PM2.5,21,1,20,33,231,35,13,28,1,0
105,Faisalabad,257,PM2.5,9,7,141,203,2555,47,0,0,0,0
106,Bekasi,121,PM2.5,26,5,53,74,2175,77,0,0,0,0
107,Kampala,94,PM2.5,35,0,33,33,492,2,0,0,0,0
108,Busan,113,PM2.5,7,2,44,54,418,33,0,5,0,0
109,Guiyang,87,PM2.5,18,5,33,51,368,12,0,0,0,0
110,Wuxi,78,PM2.5,18,0,36,66,417,10,0,0,0,0
111,Puebla,71,PM2.5,59,2,18,36,504,12,0,0,0,0
112,Thrissur,154,PM2.5,40,3,63,91,595,22,0,0,0,0
113,Kochi,158,O3,65,3,53,79,711,17,0,0,0,0
114,Kuwait City,113,PM2.5,8,78,42,79,239,80,0,0,0,0
115,Durban,67,PM2.5,15,1,22,61,83,37,0,0,0,0
116,Kanpur,208,PM2.5,10,11,150,232,1181,59,0,0,0,0
117,Athens,75,PM2.5,12,2,24,49,1012,57,0,0,3,0
118,Milan,96,PM2.5,2,2,34,40,1969,60,0,32,6,0
119,Indore,164,PM2.5,26,4,87,130,623,42,0,0,0,0
120,Guayaquil,30,PM2.5,22,4,8,14,131,4,0,0,0,0
121,Izmir,73,PM2.5,10,2,23,46,937,48,0,0,0,0
122,Kiev,93,PM2.5,14,2,33,51,256,38,0,0,0,0
123,Surabaya,111,PM2.5,8,15,27,43,1124,74,0,0,0,0
124,Lisbon,90,SO2,21,68,25,48,361,47,0,0,1,0
125,Caracas,44,PM2.5,27,13,11,18,170,8,0,0,0,0
126,Nagpur,193,PM2.5,0,65,138,255,1018,70,0,0,0,0
127,Shizuoka,36,PM2.5,24,1,8,11,325,8,0,8,0,102
128,Dubai,143,PM2.5,13,8,57,85,363,71,0,0,0,0
129,Incheon,141,PM2.5,26,4,46,101,695,16,0,0,0,0
130,Cali,54,PM2.5,19,0,14,18,99,21,0,0,0,0
131,Manchester,31,PM2.5,22,1,10,25,343,15,7,26,0,0
132,Goiania,62,PM2.5,34,0,17,31,127,27,0,0,0,0
133,Taibei,111,PM2.5,14,6,44,62,570,45,0,0,0,0
134,Thiruvananthapuram,131,PM2.5,58,3,49,89,415,25,0,0,0,0
135,Chicago,67,PM10,11,0,18,45,139,21,1,0,0,0
136,Sapporo,50,PM2.5,11,2,11,11,497,26,9,35,0,145
137,Pretoria,59,PM2.5,48,29,17,44,1153,46,5,2,1,0
138,Birmingham,55,PM2.5,27,3,10,18,247,24,2,13,0,0
139,Yantai,45,PM2.5,30,3,5,36,266,12,0,0,0,0
140,Bandung,106,PM2.5,3,0,35,59,2857,45,0,0,0,0
141,Vancouver,36,NO2,13,0,10,32,277,39,13,31,0,0
142,Patna,179,PM2.5,15,5,107,169,912,53,0,0,0,0
143,Luoyang,152,PM2.5,14,4,56,126,591,38,0,0,0,0
144,Bhopal,162,PM2.5,29,4,83,124,431,41,0,0,0,0
145,San Juan,24,PM10,31,0,5,23,77,0,0,0,0,0
146,Brisbane,55,PM2.5,14,2,13,28,85,21,0,0,0,0
147,Tangerang,129,PM2.5,3,6,43,74,2175,70,0,0,0,0
148,Baku,21,PM2.5,19,1,5,8,147,8,0,0,0,0
149,Medan,120,PM2.5,10,1,47,76,714,37,0,0,0,0
150,Sendai,58,PM2.5,6,1,15,16,587,30,16,46,0,160
151,Houston,55,PM2.5,12,0,16,56,523,27,15,16,0,0
152,Manaus,57,PM2.5,27,1,16,26,131,14,0,0,0,0
153,Barranquilla,47,PM2.5,42,1,11,19,123,1,0,0,0,0
154,Maracaibo,22,O3,36,2,6,9,135,3,0,0,0,0
155,Gujranwala,22,O3,36,2,6,9,135,3,0,0,0,0
156,Rawalpindi,202,PM2.5,1,9,181,181,3155,48,0,0,0,0
157,Peshawar,284,PM2.5,1,2,307,307,2876,44,0,0,0,0
158,Agra,189,PM2.5,21,18,110,177,973,47,0,0,0,0
159,Baotou,47,PM2.5,28,3,9,28,611,4,0,0,0,0
160,Vadodara,160,PM2.5,8,12,69,104,508,72,0,0,0,0
161,Kannur,144,PM2.5,46,1,55,102,547,33,0,0,0,0
162,Liuzhou,43,PM2.5,23,1,11,21,255,18,23,54,0,0
163,Visakhapatnam,43,PM2.5,23,1,11,21,255,18,23,54,0,0
164,Xuzhou,104,PM2.5,3,59,29,74,543,61,0,0,0,0
165,Daegu,152,PM2.5,3,3,54,79,756,44,0,10,0,0
166,Naples,61,PM2.5,15,1,12,32,342,41,0,0,1,0
167,Amman,44,PM2.5,31,2,10,32,313,19,12,31,1,0
168,Tijuana,90,PM2.5,8,0,33,33,600,29,2,12,0,0
169,Nashik,168,PM2.5,21,10,101,123,585,64,0,0,0,0
170,Vijayawada,175,PM2.5,21,11,107,166,651,57,0,0,0,0
171,Brussels,79,PM2.5,1,1,26,44,595,33,65,13,2,0
172,Hiroshima,40,PM2.5,2,0,9,13,511,26,5,30,0,150
173,Perth,54,PM2.5,15,1,13,32,45,18,0,0,0,0
174,Multan,174,PM2.5,12,12,105,155,1064,23,0,0,0,0
175,Minsk,25,PM2.5,27,1,6,9,151,4,0,0,0,0
176,Baoding,90,PM2.5,7,1,29,83,1060,42,33,70,0,0
177,Vienna,66,PM2.5,15,0,21,28,229,29,1,24,1,0
178,Kollam,115,PM2.5,56,3,37,58,500,8,0,0,0,0
179,Valencia,81,PM2.5,29,1,23,28,103,19,3,10,0,0
180,Rajkot,124,PM2.5,37,2,45,87,287,12,0,0,0,0
181,Haikou,91,PM2.5,54,2,32,42,524,5,0,0,0,0
182,Yancheng Jiangsu,130,PM2.5,1,33,46,77,1532,57,0,0,0,0
183,Rabat,78,PM2.5,26,9,27,36,130,10,0,0,0,0
184,West Yorkshire,75,PM2.5,22,1,20,33,193,45,27,50,0,0
185,Quito,46,PM2.5,25,1,12,17,287,9,0,0,0,0
186,Hyderabad,180,PM2.5,21,7,119,126,958,52,0,0,0,0
187,Ludhiana,229,PM2.5,27,5,210,210,974,38,0,0,0,0
188,La Paz,37,O3,45,0,4,8,117,1,0,0,0,0
189,Davao City,76,PM2.5,19,0,24,27,192,10,0,0,0,0
190,Turin,94,PM2.5,5,4,33,44,1144,67,120,16,3,0
191,Bucharest,123,PM2.5,7,4,45,57,569,34,28,0,3,0
192,Adana,94,PM2.5,16,9,30,69,1175,89,0,0,0,0
193,Warsaw,84,PM2.5,21,1,26,39,742,55,0,96,1,0
194,Hamburg,54,PM2.5,28,1,12,36,349,34,14,46,0,0
