,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
84,Rome,61,PM2.5,8,1,16,25,427,42,5,12,1,0
85,Ningbo,112,PM2.5,1,5,37,67,650,36,0,0,0,0
86,Tel Aviv,64,PM2.5,20,1,20,56,455,23,4,25,2,0
87,Montreal,44,PM2.5,34,9,11,31,161,14,1,5,0,0
88,Shijiazhuang,104,PM2.5,2,6,36,75,697,35,0,0,0,0
89,Recife,63,PM2.5,19,1,17,47,105,12,0,0,0,0
90,Porto Alegre,60,PM2.5,22,1,17,29,75,31,0,0,0,0
91,Fortaleza,73,PM2.5,20,0,25,30,103,14,0,0,0,0
92,Medellin,74,PM2.5,36,0,24,31,158,21,0,0,0,0
93,Jaipur,89,PM2.5,1,0,38,55,185,24,7,16,1,0
94,Los Angeles,156,PM2.5,8,0,69,115,685,46,15,48,0,0
95,Taiyuan Shanxi,156,PM2.5,8,0,69,115,685,46,15,48,0,0
96,Nanning,127,PM2.5,6,9,47,81,894,45,0,0,0,0
97,Ekurhuleni,112,PM2.5,22,4,41,74,1121,68,13,45,1,0
98,Salvador,61,PM2.5,25,0,16,37,109,18,0,0,0,0
99,Casablanca,42,PM2.5,22,5,11,17,143,13,0,0,0,0
100,Xiamen,65,PM2.5,2,10,18,27,3869,34,0,0,0,0
101,Lucknow,244,PM2.5,4,5,198,376,3843,41,125,152,12,0
102,Fuzhou Fujian,89,PM2.5,18,2,30,66,336,22,1,4,0,0
103,Changzhou,89,PM2.5,18,2,30,66,336,22,1,4,0,0
104,Kozhikode,117,PM2.5,3,3,34,67,733,11,36,39,1,0
105,Curitiba,51,PM2.5,24,1,11,25,100,14,0,0,0,0
106,Wenzhou,51,PM2.5,24,1,11,25,100,14,0,0,0,0
107,Nanchang,106,PM2.5,0,5,32,128,1268,50,0,0,0,0
108,Malappuram,76,PM2.5,4,2,20,42,583,7,23,30,1,0
109,Berlin,76,PM2.5,9,1,26,46,314,33,17,26,1,0
110,Tangshan Hebei,76,PM2.5,9,1,26,46,314,33,17,26,1,0
111,Faisalabad,191,PM2.5,24,7,131,209,1157,11,14,23,1,0
112,Bekasi,73,PM2.5,1,3,19,46,1489,37,0,0,0,0
113,Kampala,194,PM2.5,30,0,235,235,791,4,0,0,0,0
114,Busan,42,O3,42,3,7,13,294,11,0,2,0,0
115,Guiyang,122,PM2.5,17,8,44,99,635,26,0,0,0,0
116,Campinas,66,PM2.5,46,1,21,35,329,14,0,0,0,0
117,Wuxi,26,O3,34,1,3,30,62,4,3,9,0,0
118,Puebla,60,PM2.5,56,27,18,26,156,17,0,0,0,0
119,Thrissur,73,PM2.5,7,0,18,57,642,14,10,35,1,0
120,Kochi,64,PM2.5,3,4,19,28,887,10,33,42,0,0
121,Kuwait City,110,PM10,23,4,38,150,163,44,0,0,0,0
122,Durban,88,PM2.5,7,1,41,75,139,33,0,0,0,0
123,Lanzhou,121,PM2.5,3,7,48,138,1468,52,0,0,0,0
124,Kanpur,188,PM2.5,3,5,130,290,2565,39,96,114,653,0
125,Athens,73,PM2.5,24,0,22,51,514,40,0,0,1,0
126,Milan,73,PM2.5,6,1,26,47,769,57,0,27,3,0
127,Indore,185,PM2.5,28,6,111,235,688,32,5,21,4,0
128,Guayaquil,46,PM2.5,34,2,11,20,119,3,0,0,0,0
129,Izmir,76,PM2.5,11,2,27,45,1001,43,0,0,0,0
130,Kiev,73,PM2.5,21,2,24,38,187,29,0,0,0,0
131,Surabaya,122,PM2.5,2,14,52,76,1373,42,0,0,0,0
132,Lisbon,75,PM2.5,22,1,25,40,277,41,0,0,0,0
133,Caracas,32,PM2.5,27,5,7,12,137,6,0,0,0,0
134,Zhongshan,94,PM2.5,26,2,30,66,384,24,1,17,0,0
135,Nagpur,175,PM2.5,26,1,101,140,1004,24,6,31,0,0
136,Shizuoka,28,O3,22,1,2,5,229,4,1,5,0,100
137,Dubai,139,PM2.5,32,5,53,110,251,42,0,0,0,0
138,Coimbatore,116,PM2.5,0,5,35,68,410,22,0,22,0,0
139,Depok,74,PM2.5,1,2,25,50,1401,34,0,0,0,0
140,Handan,121,PM2.5,1,3,45,74,776,36,0,0,0,0
141,Incheon,41,PM2.5,29,4,11,22,524,23,0,0,0,0
142,Cali,57,PM2.5,19,0,15,27,113,27,0,0,0,0
143,Huaian,152,PM2.5,0,5,61,123,961,49,0,0,0,0
144,Manchester,26,O3,33,0,5,20,180,6,3,10,0,0
145,Goiania,66,PM2.5,46,0,19,31,167,17,0,0,0,0
146,Weifang,112,PM2.5,1,5,42,91,901,31,0,0,0,0
147,Taibei,102,PM2.5,14,3,35,60,389,25,2,14,0,0
148,Thiruvananthapuram,125,PM2.5,8,1,46,69,620,21,2,11,2,0
149,Zibo,31,O3,34,8,8,15,154,18,1,5,0,0
150,Chicago,52,PM2.5,28,1,14,30,206,27,0,0,0,0
151,Sapporo,52,PM2.5,29,0,12,30,297,31,2,7,0,51
152,Pretoria,113,PM2.5,5,28,44,163,1380,55,10,12,1,0
153,Shaoxing,94,PM2.5,2,2,32,70,527,26,0,0,0,0
154,Birmingham,60,PM2.5,1,2,17,30,316,57,44,79,0,0
155,Yantai,70,PM2.5,24,6,23,47,549,15,0,0,0,0
156,Bandung,84,PM2.5,2,0,25,82,1626,33,0,0,0,0
157,Vancouver,42,PM2.5,7,0,12,36,674,32,109,86,0,0
158,Huizhou,61,PM2.5,37,4,17,32,409,10,0,0,0,0
159,Toluca de Lerdo,66,PM2.5,67,5,20,29,304,14,0,0,0,0
160,Patna,401,PM10,3,6,166,467,3651,98,133,213,4,0
161,Luoyang,157,PM2.5,0,6,71,151,772,49,0,0,0,0
162,Bhopal,198,PM2.5,30,15,139,197,853,37,1,16,0,0
163,San Juan,21,O3,30,0,4,18,82,0,0,0,0,0
164,Brisbane,44,PM2.5,6,2,11,30,83,26,0,0,0,0
165,Tangerang,79,PM2.5,4,2,21,52,657,16,0,0,0,0
166,Baku,33,PM2.5,31,1,7,19,135,3,0,0,0,0
167,Medan,93,PM2.5,9,0,26,37,614,9,0,0,0,0
168,Belem,55,PM2.5,23,3,13,24,145,23,0,0,0,0
169,Sendai,27,PM2.5,26,0,3,4,300,9,1,9,0,71
170,Houston,51,PM2.5,32,0,13,47,266,31,9,22,0,0
171,Manaus,53,PM2.5,12,1,14,27,154,23,0,0,0,0
172,Barranquilla,51,PM2.5,42,1,11,20,118,1,0,0,0,0
173,Maracaibo,32,PM2.5,30,3,8,14,137,5,0,0,0,0
174,Gujranwala,170,PM2.5,35,6,77,210,930,8,16,25,1,0
175,Rawalpindi,163,PM2.5,6,5,68,100,1385,19,0,0,0,0
176,Peshawar,159,PM2.5,9,2,64,96,1828,26,0,0,0,0
177,Taoyuan,59,PM2.5,42,3,16,30,39,2,1,5,0,0
178,Agra,173,PM2.5,4,6,99,189,1786,33,45,85,2,0
179,Hohhot,143,PM2.5,3,7,44,80,1253,30,0,0,0,0
180,Baotou,104,PM2.5,4,3,36,105,888,26,0,0,0,0
181,Vadodara,164,PM2.5,10,12,83,149,847,34,23,29,5,0
182,Kannur,86,PM2.5,7,2,27,55,455,20,13,23,1,0
183,Liuzhou,22,O3,28,1,3,11,159,5,2,5,0,0
184,Visakhapatnam,91,PM2.5,11,7,29,48,149,6,5,11,1,0
185,Xuzhou,96,PM2.5,17,3,30,66,181,25,1,11,0,0
186,Daegu,57,PM2.5,34,2,5,9,315,10,0,2,0,0
187,Naples,63,PM2.5,11,1,17,32,368,40,0,0,1,0
188,Amman,52,PM2.5,30,2,14,42,380,19,6,28,1,0
189,Tijuana,82,PM2.5,27,0,27,34,399,29,1,10,0,0
190,Nashik,170,PM2.5,23,0,92,149,722,33,2,13,1,0
191,Grande Vitoria,21,O3,21,1,4,5,221,12,3,15,0,0
192,Vijayawada,153,PM2.5,5,5,55,94,544,9,2,11,2,0
193,Brussels,22,PM2.5,10,0,5,6,265,6,11,2,1,0
194,Mecca,115,PM2.5,0,76,41,101,212,88,0,0,0,0
195,Hiroshima,37,PM2.5,25,1,9,9,300,6,0,6,0,40
196,Perth,30,PM2.5,15,0,6,23,58,18,0,0,0,0
197,Multan,206,PM2.5,2,17,160,231,2004,49,0,0,0,0
198,Yangzhou,206,PM2.5,2,17,160,231,2004,49,0,0,0,0
199,Minsk,27,PM2.5,25,2,7,9,154,4,0,0,0,0
200,Bursa,79,NO2,2,4,15,34,1407,81,0,0,0,0
201,Baoding,68,PM2.5,39,1,20,46,279,19,1,9,0,0
202,Putian,46,PM2.5,44,0,12,21,113,0,0,0,0,0
203,Taizhou Zhejiang,46,PM2.5,44,0,12,21,113,0,0,0,0,0
204,Vienna,60,PM2.5,15,0,16,33,232,23,0,30,1,0
205,Kollam,117,PM2.5,7,1,41,143,1008,28,8,62,1,0
206,Valencia,59,PM2.5,19,1,16,27,205,35,9,30,0,0
207,Rajkot,140,PM2.5,32,5,50,98,338,10,3,9,0,0
208,Haikou,61,PM2.5,50,2,19,41,400,12,0,0,0,0
209,Baixada Santista,64,PM2.5,18,1,22,40,293,29,0,0,0,0
210,Yancheng Jiangsu,114,PM2.5,29,2,42,93,293,30,1,15,0,0
211,Daqing,87,PM2.5,9,2,30,36,323,16,0,0,0,0
212,Rabat,32,PM2.5,30,3,9,15,135,5,0,0,0,0
213,West Yorkshire,72,PM2.5,12,1,25,31,218,52,35,68,0,0
214,Semarang,85,PM2.5,15,0,29,53,1052,23,0,0,0,0
215,Quito,51,PM2.5,36,1,13,18,237,8,0,0,0,0
216,Hyderabad,195,PM2.5,7,2,154,216,1155,42,6,23,6,0
217,Ludhiana,171,PM2.5,2,7,88,216,2852,33,92,111,3,0
218,La Paz,38,O3,47,1,4,7,107,1,0,0,0,0
219,Lianyungang,91,PM2.5,46,4,21,71,261,36,0,0,0,0
220,Davao City,73,PM2.5,28,0,25,28,141,7,0,0,0,0
221,Leon de los Aldamas,42,PM2.5,33,2,11,11,129,1,0,0,0,0
222,Zhuhai,132,PM2.5,14,0,64,165,749,35,17,39,0,944
223,Turin,97,PM2.5,15,2,31,46,440,52,3,6,1,0
224,Bucharest,129,PM2.5,8,4,47,84,375,35,59,0,1,0
225,Adana,159,PM2.5,6,13,96,227,1623,71,0,0,0,0
226,Warsaw,75,PM2.5,8,1,25,40,533,44,0,77,1,0
227,Hamburg,78,PM2.5,8,1,21,31,246,27,6,10,0,0
228,Datong,54,PM2.5,28,1,14,23,207,5,1,10,0,0
229,Madurai,162,PM2.5,2,4,75,116,610,27,5,25,3,0
230,Quanzhou,61,PM2.5,40,6,18,43,262,10,0,10,0,0
231,Palembang,79,PM2.5,15,0,24,40,193,23,0,0,0,0
232,Santa Cruz,57,PM2.5,24,0,13,32,407,28,8,21,0,0
233,Gaziantep,155,PM2.5,10,35,65,132,1810,54,0,0,0,0
234,Sharjah,105,PM2.5,22,5,40,93,285,60,0,0,0,0
235,Phoenix,72,PM2.5,20,1,22,80,286,36,7,0,0,0
236,Lyon,70,PM2.5,5,2,22,37,206,42,10,7,0,0
237,Meerut,227,PM2.5,5,4,171,351,914,49,17,47,1,0
238,Jiangmen,67,PM2.5,18,2,18,54,355,29,0,0,0,0
