,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
46,Foshan,117,PM2.5,74,3,41,83,703,23,0,0,0,0
47,Riyadh,117,PM2.5,74,3,41,83,703,23,0,0,0,0
48,Shenyang,134,PM2.5,15,5,45,71,764,27,0,0,0,0
49,Santiago,58,PM2.5,4,1,14,37,385,28,0,0,0,0
50,Pune,187,PM2.5,6,4,127,190,1360,91,22,78,4,0
51,Madrid,63,PM2.5,2,2,15,33,737,42,93,0,1,0
52,Haerbin,125,PM2.5,23,4,47,64,663,16,0,0,0,0
53,Toronto,37,PM2.5,10,1,7,11,137,9,3,25,0,0
54,Belo Horizonte,73,PM2.5,14,2,21,39,378,26,0,0,0,0
55,Singapore,70,PM2.5,24,18,25,53,306,41,0,0,0,0
56,Johannesburg,69,PM2.5,31,3,20,43,511,47,12,25,0,0
57,Dalian,46,PM2.5,4,1,10,56,395,32,32,65,0,0
58,Barcelona,151,PM2.5,11,3,61,68,263,41,0,0,0,0
59,Fukuoka,64,PM2.5,31,1,19,46,596,49,16,33,0,159
60,Ji-nan Shandong,156,PM2.5,40,4,48,155,752,34,0,0,0,0
61,Zhengzhou,153,PM2.5,38,3,61,103,626,31,0,0,0,0
62,Saint Petersburg,90,PM2.5,10,3,28,41,284,35,0,0,0,0
63,Alexandria,51,PM2.5,38,15,12,21,133,6,0,0,0,0
64,Guadalajara,83,PM2.5,28,3,25,40,491,23,0,0,0,0
65,Ankara,115,PM2.5,5,9,46,131,1609,118,0,0,0,0
66,Chittagong,119,PM2.5,49,4,42,63,323,6,2,15,0,0
67,Melbourne,54,PM2.5,18,1,17,42,315,21,0,0,0,0
68,Addis Ababa,62,PM2.5,47,1,17,23,704,0,0,0,0,0
69,Sydney,58,PM2.5,17,0,11,37,77,27,0,0,0,0
70,Monterrey,54,PM2.5,13,6,12,18,549,18,0,0,0,0
71,Nairobi,31,O3,44,1,7,10,321,1,0,0,0,0
72,Hanoi,162,PM2.5,49,10,87,105,1038,64,0,0,0,0
73,Brasilia,29,PM2.5,19,0,6,8,170,5,0,0,0,0
74,Cape Town,59,PM2.5,11,4,17,47,703,37,5,7,0,0
75,Jiddah,106,SO2,18,89,32,91,150,57,0,0,0,0
76,Changsha,118,PM2.5,16,3,37,71,1018,24,0,0,0,0
77,Kunming,22,PM2.5,36,3,3,11,269,6,0,0,0,0
78,Urumqi,58,PM2.5,18,3,13,31,884,21,0,0,0,0
79,Changchun,117,PM2.5,12,5,46,64,797,24,0,0,0,0
80,Xinbei,62,PM2.5,33,1,17,33,353,47,4,18,0,0
81,Shantou,61,PM2.5,63,3,17,41,276,9,0,0,0,0
82,Hefei,141,PM2.5,37,2,43,98,652,45,0,0,0,0
83,Kabul,141,PM2.5,37,2,43,98,652,45,0,0,0,0
84,Rome,89,PM2.5,16,1,30,40,257,29,0,0,0,0
85,Ningbo,109,PM2.5,3,9,43,106,817,44,0,0,0,0
86,Tel Aviv,118,PM2.5,19,1,45,165,538,18,12,31,1,0
87,Montreal,45,PM2.5,26,0,11,22,160,11,0,3,0,0
88,Shijiazhuang,147,PM2.5,9,7,54,126,966,66,0,0,0,0
89,Recife,54,PM2.5,19,1,13,24,105,2,0,0,0,0
90,Porto Alegre,63,PM2.5,22,1,21,29,121,18,0,0,0,0
91,Fortaleza,62,PM2.5,21,0,21,45,100,5,0,0,0,0
92,Medellin,99,PM2.5,20,1,36,46,256,16,0,0,0,0
93,Jaipur,165,PM2.5,39,5,82,146,612,35,2,28,2,0
94,Los Angeles,51,PM2.5,23,0,11,40,249,30,2,21,0,0
95,Taiyuan Shanxi,65,PM2.5,33,1,19,32,369,25,4,18,0,0
96,Nanning,125,PM2.5,65,4,48,85,761,25,0,0,0,0
97,Salvador,17,O3,18,1,3,5,101,2,0,0,0,0
98,Xiamen,191,O3,80,5,19,29,1188,36,0,0,0,0
99,Lucknow,207,PM2.5,22,4,154,224,496,31,5,25,5,0
100,Fuzhou Fujian,64,PM2.5,33,1,20,72,350,47,4,18,0,0
101,Changzhou,131,PM2.5,35,4,48,127,732,38,0,0,0,0
102,Kozhikode,131,PM2.5,35,4,48,127,732,38,0,0,0,0
103,Curitiba,55,PM2.5,39,0,14,20,132,6,0,0,0,0
104,Wenzhou,36,PM2.5,13,0,8,12,210,26,7,33,0,0
105,Nanchang,110,PM2.5,26,7,36,85,1039,13,0,0,0,0
106,Malappuram,87,PM2.5,11,2,30,60,744,9,35,45,0,0
107,Berlin,91,PM2.5,5,1,29,43,201,51,0,6,0,0
108,Faisalabad,91,PM2.5,5,1,29,43,201,51,0,6,0,0
109,Bekasi,89,PM2.5,21,6,30,71,1067,60,0,0,0,0
110,Kampala,146,PM2.5,40,0,40,40,232,0,0,0,0,0
111,Busan,48,PM2.5,32,2,12,14,301,10,1,7,0,0
112,Guiyang,52,PM2.5,12,5,12,43,446,16,0,0,0,0
113,Campinas,69,PM2.5,2,0,22,31,273,9,0,0,1,0
114,Wuxi,52,PM2.5,4,2,13,52,328,31,32,65,0,0
115,Puebla,49,PM2.5,21,0,9,13,254,7,0,0,0,0
116,Thrissur,124,PM2.5,18,2,48,85,847,17,15,27,0,0
117,Kochi,157,PM2.5,8,9,68,95,1181,9,24,34,0,0
118,Kuwait City,157,PM2.5,28,35,76,140,334,58,0,0,0,0
119,Durban,67,PM2.5,28,1,18,61,116,34,0,0,0,0
120,Lanzhou,116,PM2.5,27,12,41,102,1163,39,0,0,0,0
121,Kanpur,189,PM2.5,5,7,126,269,1383,96,4,90,0,0
122,Athens,74,PM2.5,3,2,24,41,1646,58,0,0,5,0
123,Milan,73,PM2.5,2,2,23,36,625,46,0,0,0,0
124,Indore,170,PM2.5,38,17,97,191,276,43,5,20,1,0
125,Guayaquil,24,PM2.5,12,2,6,10,99,3,0,0,0,0
126,Izmir,102,PM2.5,4,3,35,68,1376,94,0,0,0,0
127,Kiev,74,PM2.5,14,3,22,38,195,35,0,0,0,0
128,Surabaya,136,PM2.5,37,18,49,71,1027,46,0,0,0,0
129,Lisbon,96,PM2.5,21,1,35,37,139,21,0,0,0,0
130,Caracas,22,O3,26,3,4,6,131,4,0,0,0,0
131,Nagpur,167,PM2.5,26,11,90,120,1864,37,6,31,0,0
132,Shizuoka,64,PM2.5,21,1,20,32,293,46,3,17,0,122
133,Dubai,124,PM2.5,39,5,47,83,227,56,0,0,0,0
134,Coimbatore,119,PM2.5,17,2,43,109,525,19,10,23,0,0
135,Incheon,71,PM2.5,10,4,22,43,506,43,0,0,0,0
136,Cali,45,PM2.5,14,0,11,24,107,14,0,0,0,0
137,Manchester,40,PM2.5,15,1,10,34,394,24,10,39,0,0
138,Goiania,26,PM2.5,18,0,5,6,151,2,0,0,0,0
139,Taibei,70,PM2.5,28,1,26,58,312,47,5,20,0,0
140,Thiruvananthapuram,83,PM2.5,7,4,28,91,0,36,6,21,2,0
141,Chicago,72,PM2.5,2,1,21,31,743,37,0,0,0,0
142,Sapporo,76,NO2,7,1,17,34,400,78,30,74,0,172
143,Pretoria,70,PM2.5,47,29,22,41,1307,49,9,5,0,0
144,Birmingham,50,PM2.5,23,1,14,21,167,24,8,25,0,0
145,Yantai,128,PM2.5,14,9,46,108,959,38,0,0,0,0
146,Bandung,99,PM2.5,40,5,40,79,922,37,0,0,0,0
147,Vancouver,31,PM2.5,10,0,7,17,227,31,3,20,0,0
148,Patna,207,PM2.5,57,9,112,180,975,63,0,0,0,0
149,Luoyang,153,PM2.5,34,3,57,138,595,39,0,0,0,0
150,Bhopal,167,PM2.5,49,3,75,119,270,27,0,0,0,0
151,San Juan,33,PM2.5,26,0,8,31,90,0,0,0,0,0
152,Brisbane,48,PM2.5,21,1,9,37,60,35,0,0,0,0
153,Tangerang,94,PM2.5,7,8,32,53,1133,46,0,0,0,0
154,Baku,29,PM2.5,29,0,7,13,129,3,0,0,0,0
155,Medan,84,PM2.5,44,1,27,46,574,37,0,0,0,0
156,Sendai,59,PM2.5,33,1,16,40,200,50,7,24,0,51
157,Houston,60,PM2.5,19,0,17,40,150,19,3,11,0,0
158,Manaus,50,PM2.5,7,1,14,32,142,11,0,0,0,0
159,Barranquilla,32,PM2.5,21,1,8,13,111,2,0,0,0,0
160,Maracaibo,20,O3,18,2,4,5,180,7,0,0,0,0
161,Gujranwala,227,PM2.5,64,13,153,153,1098,26,0,0,0,0
162,Rawalpindi,144,PM2.5,32,7,63,91,1103,36,0,0,0,0
163,Peshawar,107,PM2.5,50,2,41,61,754,17,0,0,0,0
164,Agra,174,PM2.5,50,9,90,157,793,49,0,0,0,0
165,Baotou,121,PM2.5,21,13,38,95,1476,28,0,0,0,0
166,Vadodara,163,PM2.5,49,6,63,101,344,47,0,0,0,0
167,Kannur,102,PM2.5,57,1,38,53,270,32,0,0,0,0
168,Liuzhou,39,PM2.5,6,1,10,20,567,27,69,114,0,0
169,Visakhapatnam,162,PM2.5,41,40,75,113,688,27,0,0,0,0
170,Xuzhou,136,PM2.5,48,3,46,114,306,33,1,13,0,0
171,Daegu,110,PM2.5,13,3,40,72,399,52,0,3,0,0
172,Naples,74,PM2.5,27,1,19,32,198,31,0,0,0,0
173,Amman,99,PM2.5,33,3,39,131,305,25,29,55,1,0
174,Tijuana,59,PM2.5,35,0,8,10,292,6,17,28,0,0
175,Nashik,155,PM2.5,56,5,61,96,272,40,0,0,0,0
176,Vijayawada,162,PM2.5,57,10,63,109,375,30,0,0,0,0
177,Brussels,44,PM2.5,4,1,13,16,262,19,24,0,1,0
178,Hiroshima,57,PM2.5,43,8,15,15,312,15,4,19,0,50
179,Perth,71,PM2.5,24,1,25,51,93,21,0,0,0,0
180,Multan,162,PM2.5,55,16,73,108,605,18,0,0,0,0
181,Minsk,63,PM2.5,24,4,19,22,223,12,0,0,0,0
182,Baoding,63,PM2.5,0,1,18,25,1167,20,67,86,0,0
183,Vienna,72,PM2.5,9,0,19,33,281,29,5,54,2,0
184,Kollam,122,PM2.5,64,2,29,46,250,17,0,0,0,0
185,Valencia,109,PM2.5,20,3,37,41,178,22,0,0,0,0
186,Rajkot,121,PM2.5,55,3,37,66,177,9,0,0,0,0
187,Haikou,106,PM2.5,82,2,40,55,698,5,0,0,0,0
188,Yancheng Jiangsu,134,PM2.5,73,3,55,83,466,45,0,16,0,0
189,Rabat,68,PM2.5,25,6,20,29,120,4,0,0,0,0
190,West Yorkshire,71,PM2.5,13,1,27,34,212,47,33,59,0,0
191,Quito,20,PM2.5,13,0,5,7,286,9,0,0,0,0
192,Hyderabad,163,PM2.5,55,5,75,117,385,30,0,0,0,0
193,Ludhiana,181,PM2.5,56,7,91,195,670,47,0,0,0,0
194,La Paz,181,PM2.5,56,7,91,195,670,47,0,0,0,0
195,Davao City,77,PM2.5,25,1,24,30,148,12,0,0,0,0
196,Turin,87,PM2.5,13,2,32,44,831,41,0,0,0,0
197,Bucharest,72,PM2.5,7,4,22,35,312,43,12,0,2,0
198,Adana,97,PM2.5,17,7,33,78,871,55,0,0,0,0
199,Warsaw,97,PM2.5,3,1,33,40,1267,36,0,126,3,0
200,Hamburg,97,PM2.5,12,1,35,49,184,35,0,0,0,0
