,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
39,New York City,67,PM2.5,30,0,21,41,548,18,8,26,0,0
40,Kuala Lumpur,80,NO2,4,5,21,36,3177,82,0,0,0,0
41,Hangzhou,116,PM2.5,3,2,40,91,853,41,0,0,0,0
42,Hong Kong,77,PM2.5,3,4,26,39,789,39,0,0,0,0
43,Surat,187,PM2.5,15,76,127,208,1945,21,6,20,9,0
44,Dongguan,90,PM2.5,21,4,31,52,437,26,0,0,0,0
45,Suzhou,70,PM2.5,33,1,23,46,201,17,0,0,0,0
46,Foshan,92,PM2.5,3,2,32,69,519,52,0,0,0,0
47,Riyadh,149,PM2.5,7,14,34,108,178,40,0,0,0,0
48,Shenyang,106,PM2.5,2,9,38,57,899,26,0,0,0,0
49,Santiago,75,PM2.5,44,2,21,75,483,39,0,0,0,0
50,Pune,155,PM2.5,9,2,44,59,402,7,12,33,4,0
51,Madrid,67,PM2.5,17,1,19,37,487,37,4,20,0,0
52,Haerbin,71,PM2.5,11,8,20,28,1376,17,0,0,0,0
53,Toronto,46,PM2.5,21,1,9,35,222,15,3,8,0,0
54,Belo Horizonte,67,PM2.5,21,2,22,35,270,42,0,0,0,0
55,Singapore,71,PM2.5,40,5,20,59,226,15,0,0,0,0
56,Johannesburg,93,PM2.5,20,3,32,72,811,45,7,34,1,0
57,Dalian,74,PM2.5,35,1,23,53,354,29,1,12,0,0
58,Barcelona,101,PM2.5,6,1,36,61,963,58,55,99,1,0
59,Fukuoka,68,PM2.5,11,1,17,49,399,39,3,16,0,141
60,Ji-nan Shandong,95,PM2.5,3,6,35,74,625,48,0,0,0,0
61,Zhengzhou,155,PM2.5,18,4,71,89,315,21,0,0,0,0
62,Saint Petersburg,81,PM2.5,21,3,27,53,219,29,0,0,0,0
63,Alexandria,77,PM2.5,16,46,25,44,162,18,0,0,0,0
64,Guadalajara,67,O3,63,4,17,22,209,21,0,0,0,0
65,Ankara,94,PM2.5,10,4,29,73,282,36,0,0,0,0
66,Chittagong,56,PM2.5,33,2,14,23,250,3,1,2,0,0
67,Melbourne,43,PM2.5,8,1,11,35,288,29,0,0,0,0
68,Addis Ababa,63,PM2.5,21,1,13,43,2241,5,0,0,0,0
69,Sydney,49,PM2.5,7,3,12,46,75,30,0,0,0,0
70,Monterrey,100,O3,66,7,20,31,400,23,0,0,0,0
71,Nairobi,69,PM2.5,15,2,22,32,660,9,0,0,0,0
72,Hanoi,221,PM2.5,1,11,245,245,2041,43,0,0,0,0
73,Brasilia,59,PM2.5,9,0,17,51,313,34,0,0,0,0
74,Cape Town,62,PM2.5,8,3,17,43,745,24,3,12,0,0
75,Jiddah,121,PM2.5,7,97,30,55,251,39,0,0,0,0
76,Changsha,154,PM2.5,6,3,63,67,648,38,0,0,0,0
77,Kunming,152,PM2.5,26,7,61,65,1083,12,0,0,0,0
78,Urumqi,138,PM2.5,2,3,50,70,1384,38,0,0,0,0
79,Changchun,78,PM2.5,4,7,24,39,558,22,0,0,0,0
80,Xinbei,61,PM2.5,25,2,14,47,181,18,1,4,0,0
81,Shantou,112,PM2.5,18,6,41,78,285,19,0,0,0,0
82,Hefei,225,PM2.5,3,3,181,242,751,54,0,0,0,0
83,Rome,65,PM2.5,13,1,21,21,179,26,4,13,1,0
84,Ningbo,115,PM2.5,2,4,35,61,548,36,0,0,0,0
85,Tel Aviv,76,PM2.5,23,1,21,86,732,31,26,52,2,0
86,Montreal,52,PM2.5,17,0,13,26,285,27,0,5,0,0
87,Shijiazhuang,90,PM2.5,2,3,31,69,561,31,0,0,0,0
88,Recife,70,PM2.5,18,1,21,58,91,14,0,0,0,0
89,Porto Alegre,61,PM2.5,13,1,18,29,100,28,0,0,0,0
90,Fortaleza,68,PM2.5,19,0,23,34,72,12,0,0,0,0
91,Medellin,79,PM2.5,25,0,30,38,307,42,0,0,0,0
92,Jaipur,141,PM2.5,11,2,40,96,266,7,2,10,0,0
93,Los Angeles,127,PM2.5,31,1,43,119,935,52,25,77,0,50
94,Taiyuan Shanxi,75,PM2.5,31,1,18,40,55,21,0,3,0,0
95,Nanning,155,PM2.5,7,8,64,78,860,41,0,0,0,0
96,Salvador,59,PM2.5,16,0,17,38,108,30,0,0,0,0
97,Xiamen,76,NO2,17,8,16,24,3014,78,0,0,0,0
98,Lucknow,172,PM2.5,5,3,99,194,726,29,5,21,1,0
99,Fuzhou Fujian,66,PM2.5,25,2,15,74,183,31,1,3,0,0
100,Changzhou,168,PM2.5,29,5,89,137,704,27,0,0,0,0
101,Kozhikode,73,PM2.5,3,2,21,44,140,3,21,24,0,0
102,Curitiba,48,PM2.5,16,0,12,17,102,17,0,0,0,0
103,Wenzhou,59,PM2.5,38,0,16,32,396,20,5,21,0,0
104,Nanchang,121,PM2.5,23,5,45,91,783,23,0,0,0,0
105,Malappuram,69,PM2.5,5,2,20,38,252,6,14,22,0,0
106,Berlin,96,PM2.5,3,1,34,44,378,35,23,35,1,0
107,Faisalabad,155,PM2.5,6,4,63,98,1120,21,8,19,1,0
108,Bekasi,68,PM2.5,7,3,22,45,818,47,0,0,0,0
109,Kampala,138,PM2.5,27,0,48,48,543,2,0,0,0,0
110,Busan,70,PM2.5,28,2,22,31,434,22,0,3,0,0
111,Guiyang,105,PM2.5,20,5,36,67,361,17,0,0,0,0
112,Campinas,68,PM2.5,23,1,24,27,410,35,0,0,0,0
113,Wuxi,69,PM2.5,35,1,21,41,100,12,1,12,0,0
114,Puebla,123,O3,73,65,26,38,281,29,0,0,0,0
115,Thrissur,64,PM2.5,7,0,18,25,368,14,10,35,0,0
116,Kochi,76,PM2.5,3,5,24,35,826,13,16,24,0,0
117,Kuwait City,154,PM2.5,16,12,65,166,279,36,0,0,0,0
118,Durban,103,PM2.5,22,1,39,72,117,22,0,0,1,0
119,Lanzhou,151,PM2.5,3,12,48,124,1088,46,0,0,0,0
120,Kanpur,169,PM2.5,3,3,84,146,918,20,5,16,653,0
121,Athens,78,PM2.5,28,1,25,48,334,41,0,0,1,0
122,Milan,72,PM2.5,1,1,24,30,1432,45,0,21,4,0
123,Indore,176,PM2.5,25,3,103,204,465,22,4,15,3,0
124,Guayaquil,54,PM2.5,26,8,14,23,204,10,0,0,0,0
125,Izmir,81,PM2.5,12,2,26,53,947,48,0,0,0,0
126,Kiev,95,PM2.5,1,3,34,44,309,37,0,0,0,0
127,Surabaya,108,PM2.5,13,6,43,62,1005,29,0,0,0,0
128,Lisbon,104,PM2.5,4,0,40,48,289,33,0,0,0,0
129,Caracas,39,PM2.5,17,5,10,16,190,15,0,0,0,0
130,Nagpur,159,PM2.5,25,1,62,114,1179,25,6,31,0,0
131,Shizuoka,13,O3,16,1,2,4,192,7,1,7,0,78
132,Dubai,130,PM2.5,35,4,41,77,276,38,0,0,0,0
133,Coimbatore,107,PM2.5,6,5,39,75,666,17,0,13,0,0
134,Incheon,113,PM2.5,12,4,42,61,750,39,0,0,0,0
135,Cali,62,PM2.5,16,0,17,22,141,36,0,0,0,0
136,Manchester,55,PM2.5,37,0,14,32,264,9,5,25,0,0
137,Goiania,63,PM2.5,15,1,22,35,389,41,0,0,0,0
138,Taibei,76,PM2.5,32,1,21,54,111,21,1,3,0,0
139,Thiruvananthapuram,39,PM10,7,4,4,37,466,16,1,7,2,0
140,Chicago,52,PM2.5,26,1,13,48,234,23,0,0,0,0
141,Sapporo,55,PM2.5,18,1,16,37,300,52,4,23,0,76
142,Pretoria,151,PM2.5,19,29,59,121,1299,52,8,14,2,0
143,Birmingham,29,PM2.5,29,1,6,11,136,10,1,12,0,0
144,Yantai,38,PM2.5,19,3,7,23,283,18,0,0,0,0
145,Bandung,67,PM2.5,10,0,20,52,465,19,0,0,0,0
146,Vancouver,29,PM2.5,8,0,7,27,303,29,17,34,0,0
147,Patna,186,PM2.5,3,1,137,228,2219,66,97,161,3,0
148,Luoyang,153,PM2.5,13,4,58,119,280,30,0,0,0,0
149,Bhopal,207,PM2.5,42,8,157,223,751,39,0,8,0,0
150,San Juan,31,O3,34,0,6,12,80,0,0,0,0,0
151,Brisbane,53,PM2.5,15,3,13,50,69,38,0,0,0,0
152,Tangerang,74,PM2.5,9,3,24,49,654,25,0,0,0,0
153,Baku,36,PM2.5,22,1,9,14,150,8,0,0,0,0
154,Medan,68,PM2.5,16,0,20,29,681,10,0,0,0,0
155,Sendai,57,PM2.5,15,1,19,42,202,36,2,10,0,61
156,Houston,59,PM2.5,20,0,17,40,199,24,5,16,0,0
157,Manaus,48,PM2.5,16,1,12,24,153,18,0,0,0,0
158,Barranquilla,50,PM2.5,35,0,11,19,120,3,0,0,0,0
159,Maracaibo,34,PM2.5,26,3,9,16,156,10,0,0,0,0
160,Gujranwala,121,PM2.5,7,4,42,92,695,5,8,19,1,0
161,Rawalpindi,111,PM2.5,6,2,34,54,1314,26,0,0,0,0
162,Peshawar,115,PM2.5,5,1,31,50,1699,23,0,0,0,0
163,Agra,172,PM2.5,4,3,78,106,669,11,5,24,1,0
164,Baotou,98,PM2.5,2,5,31,70,1165,26,0,0,0,0
165,Vadodara,174,PM2.5,13,29,104,185,1104,37,7,23,5,0
166,Kannur,99,PM2.5,8,1,28,49,722,7,7,22,0,0
167,Liuzhou,56,PM2.5,36,1,14,30,251,11,10,30,0,0
168,Visakhapatnam,62,PM2.5,14,7,19,45,205,7,3,10,1,0
169,Xuzhou,87,PM2.5,13,2,28,56,146,21,2,9,0,0
170,Daegu,108,PM2.5,18,2,37,50,719,26,0,3,0,0
171,Naples,72,PM2.5,5,2,26,29,683,51,0,0,2,0
172,Amman,63,PM10,35,2,16,72,187,16,4,25,1,0
173,Tijuana,107,PM2.5,46,0,38,49,539,29,2,10,0,0
174,Nashik,179,PM2.5,23,0,106,139,748,10,1,11,1,0
175,Vijayawada,76,PM2.5,5,5,16,30,678,8,1,9,1,0
176,Brussels,36,PM2.5,6,0,9,10,329,11,12,2,1,0
177,Hiroshima,27,PM2.5,12,0,6,6,201,10,4,14,0,50
178,Perth,28,PM2.5,14,0,9,27,56,18,0,0,0,0
179,Multan,121,PM2.5,17,5,40,61,518,11,0,0,0,0
180,Minsk,55,PM2.5,15,2,14,15,187,7,0,0,0,0
181,Baoding,64,PM2.5,33,0,17,44,181,16,0,4,0,0
182,Vienna,76,PM2.5,12,0,22,32,282,20,1,17,1,0
183,Kollam,62,PM2.5,11,2,14,29,384,6,4,13,2,0
184,Valencia,59,PM2.5,27,1,15,20,88,24,2,11,0,0
185,Rajkot,127,PM2.5,32,2,43,76,241,8,3,9,0,0
186,Haikou,70,O3,59,3,24,40,406,5,0,0,0,0
187,Yancheng Jiangsu,109,PM2.5,13,2,43,78,339,30,2,18,0,0
188,Rabat,37,PM2.5,31,3,10,15,130,4,0,0,0,0
189,West Yorkshire,66,PM2.5,31,0,22,26,143,21,17,38,0,0
190,Quito,43,PM2.5,20,0,11,15,291,13,0,0,0,0
191,Hyderabad,153,PM2.5,6,1,52,173,918,31,10,25,5,0
192,Ludhiana,169,PM2.5,5,3,85,167,792,26,19,38,2,0
193,La Paz,46,O3,53,1,7,14,103,1,0,0,0,0
194,Davao City,79,PM2.5,22,1,26,29,190,9,0,0,0,0
195,Turin,100,PM2.5,3,4,34,41,1309,65,0,10,2,0
196,Bucharest,84,PM2.5,2,4,26,42,250,37,5,0,1,0
197,Adana,158,PM2.5,18,8,53,90,653,34,0,0,0,0
198,Warsaw,90,PM2.5,11,0,27,38,666,27,0,21,1,0
199,Hamburg,106,PM2.5,9,2,35,43,225,26,4,10,0,0
