,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
28,Bangkok,151,PM2.5,51,1,53,94,779,47,0,0,0,0
29,Hyderabad,,,0,0,0,0,0,0,0,0,0,0
30,Seoul,81,PM2.5,28,4,25,40,856,42,0,0,0,0
31,Nagoya,69,PM2.5,6,1,21,42,353,61,21,48,0,280
32,London,49,PM2.5,5,1,13,19,1038,16,0,5,0,0
33,Chengdu,188,PM2.5,2,3,109,130,1382,44,0,0,0,0
34,Nanjing,156,PM2.5,39,5,53,154,806,59,0,0,0,0
35,Ho Chi Minh City,149,PM2.5,51,4,56,59,294,42,0,0,0,0
36,Wuhan,160,PM2.5,27,7,74,139,1081,69,0,0,0,0
37,Xi-an Shaanxi,158,PM2.5,14,2,64,145,710,19,44,36,16,0
38,Ahmedabad,166,PM2.5,12,15,90,207,810,41,8,28,3,0
39,New York City,31,PM10,22,0,6,36,378,16,3,13,0,0
40,Kuala Lumpur,93,PM2.5,97,5,33,92,604,39,0,0,0,0
41,Hangzhou,101,PM2.5,39,3,31,67,773,23,0,0,0,0
42,Hong Kong,81,PM2.5,22,6,26,52,559,31,0,0,0,0
43,Surat,220,PM2.5,14,16,199,223,1728,28,6,20,9,0
44,Dongguan,83,PM2.5,55,4,24,44,350,11,0,0,0,0
45,Suzhou,76,PM2.5,47,3,22,48,263,26,0,0,0,0
46,Foshan,91,PM2.5,56,3,27,75,439,17,0,0,0,0
47,Riyadh,122,PM2.5,11,19,35,119,259,53,0,0,0,0
48,Shenyang,53,PM2.5,25,6,11,26,202,13,0,0,0,0
49,Santiago,66,PM2.5,15,2,19,52,534,35,0,0,0,0
50,Pune,115,PM2.5,8,2,39,91,1418,63,14,49,2,0
51,Madrid,62,PM2.5,32,1,18,18,371,14,1,5,0,0
52,Haerbin,55,PM2.5,30,6,12,23,156,11,0,0,0,0
53,Toronto,39,PM2.5,25,1,8,11,173,4,2,5,0,0
54,Belo Horizonte,58,PM2.5,18,2,14,28,163,18,0,0,0,0
55,Singapore,72,PM2.5,58,6,20,54,315,41,0,0,0,0
56,Johannesburg,85,PM2.5,25,2,32,53,730,53,16,36,0,0
57,Dalian,38,PM2.5,27,0,8,19,408,30,0,10,0,0
58,Barcelona,79,PM2.5,30,0,31,31,175,18,1,6,1,0
59,Fukuoka,72,PM2.5,34,4,23,48,894,49,9,26,0,134
60,Ji-nan Shandong,148,PM2.5,26,4,47,106,620,37,0,0,0,0
61,Zhengzhou,159,PM2.5,30,4,65,167,386,33,0,0,0,0
62,Saint Petersburg,90,PM2.5,15,6,33,41,352,44,0,0,0,0
63,Alexandria,56,PM2.5,21,19,15,29,176,15,0,0,0,0
64,Guadalajara,75,PM2.5,22,4,23,40,786,33,0,0,0,0
65,Ankara,124,PM2.5,5,4,38,102,831,106,0,0,0,0
66,Chittagong,75,PM2.5,34,2,25,41,276,4,2,11,2,0
67,Melbourne,39,PM10,30,1,8,42,185,19,0,0,0,0
68,Addis Ababa,105,PM2.5,44,2,55,55,1376,1,0,0,0,0
69,Sydney,51,PM2.5,24,0,13,37,60,23,0,0,0,0
70,Monterrey,75,PM2.5,8,7,24,32,963,39,0,0,0,0
71,Nairobi,50,PM2.5,36,2,10,15,378,3,0,0,0,0
72,Hanoi,164,PM2.5,63,12,69,72,360,40,0,0,0,0
73,Brasilia,31,PM2.5,14,0,7,10,203,5,0,0,0,0
74,Cape Town,54,PM2.5,9,4,14,39,718,38,4,9,0,0
75,Jiddah,136,PM2.5,2,87,51,99,223,58,0,0,0,0
76,Changsha,132,PM2.5,46,5,47,80,624,28,0,0,0,0
77,Kunming,128,PM2.5,35,5,48,62,759,11,0,0,0,0
78,Urumqi,71,PM2.5,8,5,4,87,1614,45,0,0,0,0
79,Changchun,56,PM2.5,26,3,9,23,321,7,0,0,0,0
80,Xinbei,65,PM2.5,29,1,18,36,167,39,7,11,0,0
81,Shantou,64,PM2.5,55,3,15,37,112,7,0,0,0,0
82,Hefei,159,PM2.5,33,3,62,158,486,55,0,0,0,0
83,Rome,79,PM2.5,14,1,25,28,263,19,3,7,1,0
84,Ningbo,63,PM2.5,48,4,17,28,361,15,0,0,0,0
85,Tel Aviv,114,PM10,33,1,38,187,261,23,15,34,1,0
86,Montreal,51,PM2.5,23,0,11,25,188,15,1,8,0,0
87,Shijiazhuang,74,PM2.5,43,1,21,50,206,10,0,0,0,0
88,Recife,68,PM2.5,18,1,22,51,78,10,0,0,0,0
89,Porto Alegre,41,PM2.5,19,1,9,13,80,16,0,0,0,0
90,Fortaleza,66,PM2.5,16,0,18,34,83,8,0,0,0,0
91,Medellin,99,PM2.5,12,0,33,46,389,23,0,0,0,0
92,Jaipur,74,PM2.5,3,0,21,66,121,23,1,5,0,0
93,Los Angeles,110,PM2.5,1,0,46,84,977,56,8,49,0,60
94,Taiyuan Shanxi,64,PM2.5,40,2,17,31,180,21,4,11,0,0
95,Nanning,113,PM2.5,54,7,32,81,607,21,0,0,0,0
96,Salvador,61,PM2.5,19,0,17,35,93,8,0,0,0,0
97,Xiamen,111,O3,133,7,23,34,664,11,0,0,0,0
98,Lucknow,190,PM2.5,9,2,116,236,1355,26,4,23,3,0
99,Fuzhou Fujian,71,PM2.5,29,1,20,66,163,34,7,11,0,0
100,Changzhou,151,PM2.5,55,4,55,143,517,43,0,0,0,0
101,Kozhikode,126,PM2.5,3,2,54,140,751,31,45,50,0,0
102,Curitiba,43,PM2.5,14,0,10,13,90,9,0,0,0,0
103,Wenzhou,35,PM2.5,29,0,6,18,329,25,2,18,0,0
104,Nanchang,112,PM2.5,49,5,40,87,771,19,0,0,0,0
105,Malappuram,81,PM2.5,7,2,32,59,584,9,30,35,0,0
106,Berlin,115,PM2.5,3,1,46,68,253,24,4,13,1,0
107,Faisalabad,97,PM2.5,43,3,30,65,519,8,12,50,1,0
108,Bekasi,102,PM2.5,73,4,32,69,631,47,0,0,0,0
109,Kampala,145,PM2.5,38,0,61,61,448,1,0,0,0,0
110,Busan,83,PM2.5,39,4,29,46,410,23,0,4,0,0
111,Guiyang,148,PM2.5,36,8,46,111,529,25,0,0,0,0
112,Campinas,42,PM2.5,24,2,7,37,348,2,0,0,1,0
113,Wuxi,32,PM2.5,29,1,7,17,329,12,0,10,0,0
114,Puebla,90,SO2,20,68,23,34,567,34,0,0,0,0
115,Thrissur,102,PM2.5,14,2,37,70,730,15,14,26,0,0
116,Kochi,53,PM2.5,3,11,7,15,847,14,38,52,0,0
117,Kuwait City,95,PM2.5,22,17,29,106,199,50,0,0,0,0
118,Durban,126,PM2.5,20,1,52,87,346,28,0,0,0,0
119,Lanzhou,122,PM2.5,23,28,39,112,1482,45,0,0,0,0
120,Kanpur,179,PM2.5,5,3,98,199,992,23,4,16,653,0
121,Athens,117,PM2.5,18,2,45,49,572,36,0,0,0,0
122,Milan,77,PM2.5,1,1,27,42,957,37,0,13,2,0
123,Indore,170,PM2.5,32,7,99,184,747,35,6,19,2,0
124,Guayaquil,48,PM2.5,19,1,12,20,83,2,0,0,0,0
125,Izmir,61,PM2.5,10,2,12,42,930,51,0,0,0,0
126,Kiev,96,PM2.5,14,3,38,46,227,32,0,0,0,0
127,Surabaya,112,PM2.5,52,8,42,62,541,28,0,0,0,0
128,Lisbon,94,PM2.5,22,0,36,43,150,18,0,0,0,0
129,Caracas,26,PM2.5,20,3,6,10,160,8,0,0,0,0
130,Nagpur,153,PM2.5,25,3,79,165,672,47,6,30,0,0
131,Shizuoka,55,PM2.5,32,1,12,31,194,33,1,6,0,88
132,Dubai,156,PM2.5,23,14,78,113,527,70,0,0,0,0
133,Coimbatore,118,PM2.5,0,5,54,88,557,18,0,8,0,0
134,Incheon,103,PM2.5,27,5,34,68,793,52,0,0,0,0
135,Cali,52,PM2.5,13,0,14,17,149,9,0,0,0,0
136,Manchester,25,O3,28,0,4,16,285,11,1,11,0,0
137,Goiania,56,PM2.5,11,1,14,22,301,14,0,0,0,0
138,Taibei,67,PM2.5,25,2,20,45,123,36,8,18,0,0
139,Thiruvananthapuram,82,PM2.5,7,4,23,71,44,32,0,10,2,0
140,Chicago,68,PM2.5,11,1,21,35,245,27,0,0,0,0
141,Sapporo,60,PM2.5,16,3,16,38,393,53,13,30,0,482
142,Pretoria,62,PM2.5,23,28,20,36,1244,53,6,11,1,0
143,Birmingham,49,PM2.5,11,1,9,12,167,10,2,12,0,0
144,Yantai,141,PM2.5,35,7,43,117,876,28,0,0,0,0
145,Bandung,102,PM2.5,63,1,34,69,498,28,0,0,0,0
146,Vancouver,52,PM2.5,4,0,13,25,280,22,9,23,0,0
147,Patna,186,PM2.5,11,5,118,241,2756,43,6,26,3,0
148,Luoyang,160,PM2.5,25,8,61,171,711,40,0,0,0,0
149,Bhopal,208,PM2.5,48,5,181,331,1067,38,2,19,0,0
150,San Juan,31,O3,35,0,5,9,87,0,0,0,0,0
151,Brisbane,51,PM2.5,25,3,13,32,65,29,0,0,0,0
152,Tangerang,111,PM2.5,53,4,37,50,497,22,0,0,0,0
153,Baku,23,PM2.5,27,1,6,9,138,7,0,0,0,0
154,Medan,87,PM2.5,49,1,30,51,303,35,0,0,0,0
155,Sendai,59,PM2.5,26,1,15,30,203,53,15,35,0,60
156,Houston,45,PM2.5,25,0,11,38,181,15,1,2,0,0
157,Manaus,55,PM2.5,14,1,13,33,140,10,0,0,0,0
158,Barranquilla,36,PM2.5,24,1,8,15,112,2,0,0,0,0
159,Maracaibo,20,O3,22,2,4,6,126,4,0,0,0,0
160,Gujranwala,122,PM2.5,10,1,39,136,661,17,12,49,1,0
161,Rawalpindi,82,PM2.5,45,3,22,33,569,11,0,0,0,0
162,Peshawar,89,PM2.5,67,1,25,37,768,5,0,0,0,0
163,Agra,189,PM2.5,13,5,143,236,1532,38,11,37,1,0
164,Baotou,30,PM2.5,33,4,6,33,533,8,0,0,0,0
165,Vadodara,176,PM2.5,14,10,116,181,899,46,7,28,5,0
166,Kannur,123,PM2.5,9,1,38,80,917,30,7,22,0,0
167,Liuzhou,31,PM2.5,20,1,8,20,283,17,5,28,0,0
168,Visakhapatnam,76,PM2.5,12,7,29,51,114,17,12,29,3,0
169,Xuzhou,103,PM2.5,45,3,38,100,155,25,2,7,0,0
170,Daegu,165,PM2.5,24,4,85,138,751,56,0,4,0,0
171,Naples,53,PM2.5,19,1,10,27,193,20,0,0,0,0
172,Amman,89,PM10,29,3,30,132,384,25,14,44,1,0
173,Tijuana,97,PM2.5,16,0,38,47,645,26,1,18,0,0
174,Nashik,154,PM2.5,23,1,70,98,638,45,3,12,1,0
175,Vijayawada,88,PM2.5,7,66,30,76,401,45,12,28,1,0
176,Brussels,60,PM2.5,2,0,18,19,302,10,10,3,1,0
177,Hiroshima,43,PM2.5,17,3,13,16,499,23,26,49,0,110
178,Perth,58,PM2.5,24,2,17,43,84,31,0,0,0,0
179,Multan,115,PM2.5,51,7,40,74,413,4,0,0,0,0
180,Minsk,60,PM2.5,19,2,15,20,187,6,0,0,0,0
181,Baoding,54,PM2.5,24,0,12,13,324,4,0,5,0,0
182,Vienna,72,PM2.5,10,2,19,30,333,16,1,11,1,0
183,Kollam,75,PM2.5,10,2,20,42,456,25,9,28,2,0
184,Valencia,65,PM2.5,31,2,22,22,137,19,2,4,0,0
185,Rajkot,117,PM2.5,52,2,37,72,198,10,2,9,0,0
186,Haikou,79,PM2.5,71,4,28,49,425,3,0,0,0,0
187,Yancheng Jiangsu,81,PM2.5,52,2,22,52,266,29,3,12,0,0
188,Rabat,39,PM2.5,29,2,10,18,129,3,0,0,0,0
189,West Yorkshire,54,PM2.5,13,1,13,24,172,29,14,32,0,0
190,Quito,35,PM2.5,11,0,8,12,394,11,0,0,0,0
191,Hyderabad,139,PM2.5,6,2,42,178,765,34,8,23,4,0
192,Ludhiana,121,PM2.5,1,1,12,38,497,35,12,38,2,0
193,La Paz,34,O3,31,1,6,13,138,9,0,0,0,0
194,Davao City,80,PM2.5,41,1,27,30,142,5,0,0,0,0
195,Turin,68,PM2.5,4,3,23,31,1041,41,0,6,2,0
196,Bucharest,62,PM2.5,4,4,14,27,266,35,4,0,1,0
197,Adana,83,PM2.5,20,6,29,52,531,39,0,0,0,0
198,Warsaw,83,PM2.5,8,1,27,27,417,15,0,35,1,0
199,Hamburg,98,PM2.5,5,1,33,41,189,24,10,8,0,0
