,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
125,Izmir,79,PM2.5,8,3,16,45,1231,58,0,0,0,0
126,Kiev,60,PM2.5,22,1,15,31,187,31,0,0,0,0
127,Surabaya,105,PM2.5,4,11,41,58,1116,55,0,0,0,0
128,Lisbon,69,PM2.5,31,0,20,41,188,32,0,0,0,0
129,Caracas,30,PM2.5,16,5,6,9,216,14,0,0,0,0
130,Nagpur,158,PM2.5,17,34,82,163,483,77,0,0,0,0
131,Shizuoka,55,PM2.5,6,1,14,30,291,52,2,18,0,190
132,Dubai,129,PM2.5,47,4,50,80,180,44,0,0,0,0
133,Coimbatore,152,PM2.5,54,3,66,116,332,23,0,0,0,0
134,Incheon,88,PM2.5,8,5,28,44,705,51,0,0,0,0
135,Cali,39,PM2.5,15,0,10,14,154,9,0,0,0,0
136,Manchester,41,PM2.5,6,1,11,19,344,22,9,40,0,0
137,Goiania,56,PM2.5,41,0,15,29,108,10,0,0,0,0
138,Taibei,69,PM2.5,23,1,21,50,446,53,6,35,0,0
139,Thiruvananthapuram,135,PM2.5,75,4,47,123,341,32,0,0,0,0
140,Chicago,29,PM2.5,17,1,5,21,147,13,0,0,0,0
141,Sapporo,64,NO2,7,1,19,32,203,67,21,55,0,158
142,Pretoria,67,PM2.5,7,29,20,42,1138,49,4,5,0,0
143,Mbuji-Mayi,67,PM2.5,7,29,20,42,1138,49,4,5,0,0
144,Birmingham,34,O3,36,1,8,11,132,21,3,8,0,0
145,Yantai,83,PM2.5,18,3,26,46,458,25,0,0,0,0
146,Bandung,92,PM2.5,9,1,29,67,1867,68,0,0,0,0
147,Vancouver,29,PM2.5,21,0,7,28,159,18,1,9,0,0
148,Patna,161,PM2.5,18,6,84,145,878,72,0,0,0,0
149,Luoyang,176,PM2.5,5,5,119,172,867,53,0,0,0,0
150,Bhopal,157,PM2.5,45,3,73,124,355,28,0,0,0,0
151,San Juan,30,PM2.5,17,0,8,23,81,0,0,0,0,0
152,Brisbane,53,PM2.5,18,2,14,43,90,36,0,0,0,0
153,Tangerang,89,PM2.5,15,9,34,67,2149,82,0,0,0,0
154,Baku,35,PM2.5,27,1,9,17,134,6,0,0,0,0
155,Medan,111,PM2.5,17,1,41,76,994,52,0,0,0,0
156,Sendai,56,NO2,26,1,15,36,399,59,17,42,0,71
157,Houston,69,PM2.5,2,1,21,61,296,27,13,27,0,0
158,Manaus,48,PM2.5,10,1,12,41,139,10,0,0,0,0
159,Barranquilla,38,PM2.5,23,0,9,16,121,2,0,0,0,0
160,Maracaibo,27,PM2.5,20,2,6,10,164,8,0,0,0,0
161,Gujranwala,145,PM2.5,35,6,64,92,902,31,0,0,0,0
162,Rawalpindi,153,PM2.5,15,7,59,86,1513,53,0,0,0,0
163,Peshawar,163,PM2.5,47,2,59,80,1724,42,0,0,0,0
164,Agra,158,PM2.5,26,6,78,143,831,65,0,0,0,0
165,Baotou,113,PM2.5,8,3,43,62,907,22,0,0,0,0
166,Vadodara,158,PM2.5,32,3,76,121,436,57,0,0,0,0
167,Kannur,135,PM2.5,84,2,48,86,370,28,0,0,0,0
168,Liuzhou,45,PM2.5,13,0,10,20,274,18,16,48,0,0
169,Visakhapatnam,109,PM2.5,26,15,42,63,568,27,0,0,0,0
170,Xuzhou,114,PM2.5,39,3,39,108,309,40,1,16,0,0
171,Daegu,98,PM2.5,2,2,27,66,586,75,0,2,0,0
172,Naples,85,PM2.5,16,2,30,48,1308,59,0,0,4,0
173,Amman,149,PM10,40,1,53,259,148,8,4,12,0,0
174,Tijuana,97,PM2.5,13,1,29,29,392,22,2,28,0,0
175,Nashik,161,PM2.5,53,11,72,126,386,45,0,0,0,0
176,Vijayawada,105,PM2.5,46,6,42,71,330,35,0,0,0,0
177,Brussels,24,O3,23,0,3,8,230,17,13,0,1,0
178,Hiroshima,36,O3,36,1,4,10,289,9,4,13,0,30
179,Perth,53,PM2.5,22,1,13,29,86,24,0,0,0,0
180,Multan,160,PM2.5,38,29,78,117,633,23,0,0,0,0
181,Minsk,38,PM2.5,26,2,9,10,183,6,0,0,0,0
182,Baoding,31,PM2.5,17,0,9,12,184,5,0,5,0,0
183,Vienna,99,PM2.5,16,0,32,48,381,26,4,38,3,0
184,Kollam,129,PM2.5,77,4,50,63,383,19,0,0,0,0
185,Valencia,64,PM2.5,36,1,23,23,112,18,1,3,0,0
186,Rajkot,153,PM2.5,57,3,60,96,291,10,0,0,0,0
187,Haikou,68,PM2.5,55,1,20,47,282,2,0,0,0,0
188,Yancheng Jiangsu,92,PM2.5,60,2,33,81,384,35,1,14,0,0
189,Rabat,52,PM2.5,36,6,11,18,112,3,0,0,0,0
190,West Yorkshire,46,PM2.5,30,1,12,19,141,30,10,25,0,0
191,Quito,33,PM2.5,9,1,9,13,504,11,0,0,0,0
192,Hyderabad,153,PM2.5,40,5,64,78,346,39,0,0,0,0
193,Ludhiana,151,PM2.5,40,4,59,110,620,42,0,0,0,0
194,La Paz,29,PM2.5,38,1,8,15,138,4,0,0,0,0
195,Davao City,75,PM2.5,21,1,23,42,263,19,0,0,0,0
196,Turin,63,PM2.5,2,2,15,25,524,43,2,6,1,0
197,Bucharest,76,PM2.5,4,4,28,28,368,33,14,0,2,0
198,Adana,81,PM2.5,22,4,32,49,707,45,0,0,0,0
199,Warsaw,81,PM2.5,18,1,24,37,667,28,0,35,1,0
200,Hamburg,87,PM2.5,5,6,25,48,354,35,15,19,0,0
