,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
32,London,58,PM2.5,8,1,15,22,1048,35,2,24,0,0
33,Chengdu,118,PM2.5,9,2,41,61,665,21,0,0,0,0
34,Nanjing,154,PM2.5,14,2,66,168,833,47,0,0,0,0
35,Ho Chi Minh City,138,PM2.5,2,2,57,60,1163,64,0,0,0,0
36,Wuhan,157,PM2.5,25,2,61,115,711,41,0,0,0,0
37,Xi-an Shaanxi,192,PM2.5,13,5,161,381,791,16,57,37,18,0
38,Ahmedabad,166,PM2.5,1,14,91,188,1530,58,14,44,3,0
39,New York City,54,PM2.5,12,1,13,43,549,14,12,24,0,0
40,Kuala Lumpur,79,NO2,2,10,13,21,5177,80,0,0,0,0
41,Hangzhou,114,PM2.5,12,5,42,85,702,32,0,0,0,0
42,Hong Kong,89,PM2.5,14,2,29,43,637,37,0,0,0,0
43,Surat,183,PM2.5,14,2,111,184,1370,12,7,21,9,0
44,Dongguan,116,PM2.5,3,4,42,132,766,55,0,0,0,0
45,Suzhou,66,PM2.5,32,0,19,40,135,13,0,0,0,0
46,Foshan,123,PM2.5,3,5,45,149,1053,77,0,0,0,0
47,Riyadh,151,PM2.5,2,33,54,97,419,66,0,0,0,0
48,Shenyang,21,PM2.5,22,8,4,18,311,10,0,0,0,0
49,Santiago,70,PM2.5,44,1,24,57,490,38,0,0,0,0
50,Pune,196,PM2.5,1,68,146,210,1433,68,17,61,8,0
51,Madrid,60,PM2.5,15,2,15,36,299,41,3,20,0,0
52,Haerbin,31,PM2.5,27,6,5,14,366,7,0,0,0,0
53,Toronto,31,PM2.5,27,6,5,14,366,7,0,0,0,0
54,Belo Horizonte,60,PM2.5,41,2,16,26,206,34,0,0,0,0
55,Singapore,83,PM2.5,29,2,23,49,148,38,0,0,0,0
56,Johannesburg,83,PM2.5,29,3,28,48,521,53,7,26,0,0
57,Dalian,58,PM2.5,17,1,17,27,308,19,1,4,0,0
58,Barcelona,82,PM2.5,28,1,27,32,377,43,8,26,1,0
59,Fukuoka,91,PM2.5,40,1,31,62,696,40,1,8,0,155
60,Ji-nan Shandong,116,PM2.5,9,4,41,150,958,44,0,0,0,0
61,Zhengzhou,162,PM2.5,13,3,74,145,511,23,0,0,0,0
62,Saint Petersburg,78,PM2.5,26,3,24,35,219,29,0,0,0,0
63,Alexandria,77,PM2.5,15,38,22,51,157,26,0,0,0,0
64,Guadalajara,62,PM2.5,52,1,19,19,130,15,0,0,0,0
65,Ankara,126,O3,135,5,29,89,797,70,0,0,0,0
66,Chittagong,142,PM2.5,36,2,52,79,344,3,1,6,0,0
67,Melbourne,27,PM2.5,5,0,6,22,82,15,0,0,0,0
68,Addis Ababa,84,PM2.5,27,1,36,43,2445,6,0,0,0,0
69,Sydney,43,PM10,5,0,8,49,57,21,0,0,0,0
70,Monterrey,44,PM2.5,43,1,11,19,141,14,0,0,0,0
71,Nairobi,49,PM2.5,23,2,13,19,541,8,0,0,0,0
72,Hanoi,159,PM2.5,1,11,72,90,855,46,0,0,0,0
73,Brasilia,40,PM2.5,21,0,11,13,178,13,0,0,0,0
74,Cape Town,60,PM2.5,10,3,16,37,743,40,3,9,0,0
75,Jiddah,144,PM2.5,10,112,52,114,309,73,0,0,0,0
76,Changsha,118,PM2.5,20,2,39,70,769,10,0,0,0,0
77,Kunming,71,PM2.5,11,3,20,34,472,16,0,0,0,0
78,Urumqi,96,PM2.5,2,2,41,65,925,35,0,0,0,0
79,Changchun,32,PM2.5,18,3,6,15,263,5,0,0,0,0
80,Xinbei,73,PM2.5,3,1,21,49,471,38,4,25,0,0
81,Shantou,104,PM2.5,42,3,44,45,277,14,0,0,0,0
82,Hefei,166,PM2.5,17,2,82,193,840,41,0,0,0,0
83,Rome,66,PM2.5,18,1,20,23,263,26,3,8,0,0
84,Ningbo,116,PM2.5,1,4,42,77,819,46,0,0,0,0
85,Tel Aviv,104,PM2.5,5,1,37,157,843,34,34,68,3,0
86,Montreal,52,PM2.5,21,0,10,33,246,22,1,4,0,0
87,Shijiazhuang,104,PM2.5,2,2,34,125,1397,32,0,0,0,0
88,Recife,66,PM2.5,22,1,19,51,90,14,0,0,0,0
89,Porto Alegre,68,PM2.5,32,2,20,31,94,32,0,0,0,0
90,Fortaleza,64,PM2.5,20,1,18,29,89,23,0,0,0,0
91,Medellin,81,PM2.5,41,0,27,40,186,32,0,0,0,0
92,Jaipur,192,PM2.5,26,0,117,224,112,12,2,7,1,0
93,Los Angeles,50,PM2.5,21,0,12,48,419,35,8,37,0,50
94,Taiyuan Shanxi,87,PM2.5,32,0,29,46,234,22,2,8,0,0
95,Nanning,151,PM2.5,17,5,50,117,918,41,0,0,0,0
96,Salvador,61,PM2.5,21,0,17,42,93,15,0,0,0,0
97,Xiamen,95,NO2,13,13,14,22,4791,96,0,0,0,0
98,Lucknow,198,PM2.5,4,4,154,267,911,59,25,72,7,0
99,Fuzhou Fujian,89,PM2.5,3,1,29,72,469,42,4,25,0,0
100,Changzhou,129,PM2.5,29,3,44,131,700,15,0,0,0,0
101,Kozhikode,79,PM2.5,4,2,19,40,437,19,20,29,0,0
102,Curitiba,58,PM2.5,39,1,16,22,118,13,0,0,0,0
103,Wenzhou,48,PM2.5,21,1,13,32,347,20,7,19,0,0
104,Nanchang,151,PM2.5,21,4,43,140,1053,10,0,0,0,0
105,Malappuram,66,PM2.5,5,2,16,32,374,9,14,24,0,0
106,Berlin,77,PM2.5,3,1,23,41,448,37,33,53,2,0
107,Faisalabad,197,PM2.5,13,8,149,215,1114,14,0,0,0,0
108,Bekasi,145,PM2.5,1,5,60,63,2520,39,0,0,0,0
109,Kampala,151,PM2.5,33,1,66,66,916,5,0,0,0,0
110,Busan,114,PM2.5,34,3,42,57,403,8,0,4,0,0
111,Guiyang,56,PM2.5,19,4,12,18,444,10,0,0,0,0
112,Campinas,86,PM2.5,60,0,31,33,164,17,0,0,0,0
113,Wuxi,45,PM2.5,19,1,11,16,86,3,1,4,0,0
114,Puebla,110,O3,104,45,30,42,279,20,0,0,0,0
115,Thrissur,98,PM2.5,8,4,30,58,238,14,10,35,0,0
116,Kochi,108,PM2.5,6,4,46,66,933,11,13,47,0,0
117,Kuwait City,138,PM2.5,24,6,58,144,211,42,0,0,0,0
118,Durban,117,PM2.5,20,1,51,80,693,48,0,0,2,0
119,Lanzhou,57,PM2.5,29,3,14,35,478,15,0,0,0,0
120,Kanpur,204,PM2.5,3,4,165,181,3542,45,129,147,0,0
121,Athens,70,PM2.5,37,2,19,60,270,36,0,0,0,0
122,Milan,46,NO2,6,1,10,22,1150,49,0,9,3,0
123,Indore,176,PM2.5,26,5,111,188,559,40,4,27,3,0
124,Guayaquil,53,PM2.5,38,3,14,23,141,4,0,0,0,0
125,Izmir,89,PM2.5,11,2,25,67,855,32,0,0,0,0
126,Kiev,67,PM2.5,20,1,21,41,167,34,0,0,0,0
127,Surabaya,117,PM2.5,1,13,43,61,1347,26,0,0,0,0
128,Lisbon,74,PM2.5,28,0,22,37,301,33,0,0,0,0
129,Caracas,36,PM2.5,32,6,9,16,123,7,0,0,0,0
130,Nagpur,183,PM2.5,25,6,121,136,2549,28,5,30,0,0
131,Shizuoka,43,PM2.5,13,1,7,10,224,4,1,5,0,85
132,Dubai,152,PM2.5,35,7,60,108,388,53,0,0,0,0
133,Coimbatore,87,PM2.5,5,2,26,56,278,17,6,18,0,0
134,Incheon,136,PM2.5,25,4,47,74,806,18,0,0,0,0
135,Cali,66,PM2.5,23,0,19,30,129,32,0,0,0,0
136,Manchester,39,PM2.5,17,0,8,18,297,4,3,12,0,0
137,Goiania,57,PM2.5,44,1,15,30,140,13,0,0,0,0
138,Taibei,80,PM2.5,9,1,27,46,330,34,2,22,0,0
139,Thiruvananthapuram,123,PM2.5,6,3,48,92,899,18,2,18,2,0
140,Chicago,37,PM10,31,0,9,52,162,35,0,0,0,0
141,Sapporo,69,PM2.5,8,2,24,37,597,53,3,27,0,232
142,Pretoria,107,PM2.5,34,28,39,95,1190,47,3,3,0,0
143,Birmingham,49,PM2.5,16,1,12,24,138,37,25,47,0,0
144,Yantai,123,PM2.5,17,6,46,128,639,23,0,0,0,0
145,Bandung,121,PM2.5,2,2,49,60,1188,22,0,0,0,0
146,Vancouver,28,PM10,29,0,6,31,198,19,2,12,0,0
147,Patna,273,PM10,10,3,193,373,1173,61,30,80,3,0
148,Luoyang,157,PM2.5,10,2,74,99,681,29,0,0,0,0
149,Bhopal,179,PM2.5,32,15,112,218,731,50,1,21,0,0
150,San Juan,30,PM2.5,35,0,7,23,82,0,0,0,0,0
151,Brisbane,42,PM2.5,21,1,9,36,62,21,0,0,0,0
152,Tangerang,153,PM2.5,2,4,71,78,1889,20,0,0,0,0
153,Baku,19,PM2.5,24,1,4,6,133,9,0,0,0,0
154,Medan,70,PM2.5,26,0,18,26,465,6,0,0,0,0
155,Sendai,48,PM2.5,7,2,15,31,576,41,3,21,0,220
156,Houston,57,PM10,24,0,13,43,96,16,2,7,0,0
157,Manaus,54,PM2.5,19,1,14,29,145,25,0,0,0,0
158,Barranquilla,56,PM2.5,41,1,12,21,105,1,0,0,0,0
159,Maracaibo,27,O3,31,2,7,12,120,4,0,0,0,0
160,Gujranwala,282,PM2.5,13,8,265,265,1512,27,6,19,1,0
161,Rawalpindi,138,PM2.5,2,4,46,96,2383,36,18,37,0,0
162,Peshawar,157,PM2.5,4,1,60,90,2013,34,0,0,0,0
163,Agra,195,PM2.5,4,11,158,333,2722,36,56,108,2,0
164,Baotou,51,PM2.5,26,2,11,38,410,8,0,0,0,0
165,Vadodara,176,PM2.5,10,6,111,224,1133,43,9,38,5,0
166,Kannur,154,PM2.5,8,0,68,120,1065,20,7,22,0,0
167,Liuzhou,30,PM2.5,19,1,7,12,218,5,6,16,0,0
168,Visakhapatnam,74,PM2.5,29,0,28,50,227,9,2,12,1,0
169,Xuzhou,111,PM2.5,18,2,41,80,277,25,1,12,0,0
170,Daegu,143,PM2.5,25,2,55,79,548,14,0,4,0,0
171,Naples,61,PM2.5,12,2,17,27,530,35,0,0,1,0
172,Amman,104,PM2.5,28,2,34,158,521,24,20,43,2,0
173,Tijuana,59,PM2.5,31,0,14,19,740,31,4,15,0,0
174,Nashik,170,PM2.5,23,1,99,191,3325,51,75,103,1,0
175,Vijayawada,76,PM2.5,5,5,21,54,680,18,1,14,1,0
176,Brussels,47,PM2.5,2,1,12,19,422,28,33,0,1,0
177,Hiroshima,55,PM2.5,6,0,14,20,300,16,1,17,0,110
178,Perth,60,PM2.5,12,1,9,23,75,17,0,0,0,0
179,Multan,151,PM2.5,15,8,60,88,639,13,0,0,0,0
180,Minsk,52,PM2.5,18,1,12,14,187,5,0,0,0,0
181,Baoding,56,PM2.5,18,0,16,36,181,16,0,2,0,0
182,Vienna,103,PM2.5,10,0,32,43,389,29,1,31,2,0
183,Kollam,133,PM2.5,11,2,49,123,830,1,0,0,1,0
184,Valencia,57,PM2.5,30,1,16,16,87,19,2,8,0,0
185,Rajkot,151,PM2.5,35,2,59,74,260,8,11,27,3,0
186,Haikou,53,PM2.5,46,2,12,26,282,4,0,0,0,0
187,Yancheng Jiangsu,122,PM2.5,14,2,49,98,406,41,1,18,0,0
188,Rabat,38,PM2.5,31,2,9,14,118,4,0,0,0,0
189,West Yorkshire,72,PM2.5,16,2,23,38,142,34,16,36,0,0
190,Quito,40,PM2.5,36,0,10,14,282,7,0,0,0,0
191,Hyderabad,164,PM2.5,7,2,71,216,1325,33,12,29,7,0
192,Ludhiana,193,PM2.5,4,6,159,299,1858,39,40,82,2,0
193,La Paz,33,O3,38,0,5,9,90,0,0,0,0,0
194,Davao City,75,PM2.5,15,1,23,25,126,8,0,0,0,0
195,Turin,95,PM2.5,16,2,35,47,870,63,0,5,1,0
196,Bucharest,78,PM2.5,15,3,23,38,300,47,5,0,1,0
197,Adana,145,PM2.5,12,9,60,63,939,49,0,0,0,0
198,Warsaw,154,PM2.5,2,1,61,78,1884,35,0,183,5,0
199,Hamburg,89,PM2.5,11,1,32,41,443,35,8,24,0,0
