,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
148,Bhopal,170,PM2.5,33,14,113,187,703,33,1,14,0,0
149,San Juan,37,PM2.5,21,0,9,24,91,0,0,0,0,0
150,Brisbane,54,PM2.5,35,3,15,24,72,33,0,0,0,0
151,Tangerang,99,PM2.5,27,6,34,56,486,36,0,0,0,0
152,Baku,29,PM2.5,27,0,7,14,131,4,0,0,0,0
153,Medan,84,PM2.5,69,1,29,50,309,28,0,0,0,0
154,Sendai,53,PM2.5,37,0,12,29,200,40,9,15,0,50
155,Houston,62,PM2.5,19,0,16,56,301,20,2,11,0,0
156,Manaus,55,PM2.5,5,1,14,27,144,10,0,0,0,0
157,Barranquilla,43,PM2.5,24,1,10,17,93,1,0,0,0,0
158,Maracaibo,29,PM2.5,24,2,6,10,124,4,0,0,0,0
159,Gujranwala,404,PM2.5,16,6,315,315,536,8,7,19,1,0
160,Rawalpindi,121,PM2.5,40,7,46,77,752,13,16,34,0,0
161,Peshawar,135,PM2.5,50,1,31,46,687,10,0,0,0,0
162,Agra,190,PM2.5,18,7,161,247,1004,40,4,32,2,0
163,Baotou,128,PM2.5,14,6,48,107,1113,27,0,0,0,0
164,Vadodara,160,PM2.5,13,14,83,157,1006,52,9,33,5,0
165,Kannur,109,PM2.5,10,1,46,79,803,28,7,22,0,0
166,Liuzhou,37,PM2.5,6,1,9,31,727,32,54,96,0,0
167,Visakhapatnam,160,PM2.5,14,6,85,116,699,22,8,30,3,0
168,Xuzhou,104,PM2.5,47,3,31,88,333,31,3,15,0,0
169,Daegu,108,PM2.5,25,3,30,66,332,27,2,10,0,0
170,Naples,81,PM2.5,2,2,27,42,345,39,0,0,0,0
171,Amman,91,PM2.5,18,2,33,121,244,20,18,36,1,0
172,Tijuana,96,PM2.5,11,0,38,38,342,42,2,33,0,0
173,Nashik,154,PM2.5,23,0,64,92,716,46,4,15,0,0
174,Vijayawada,167,PM2.5,34,7,97,135,847,26,2,8,2,0
175,Brussels,15,O3,17,0,4,4,405,8,2,0,1,0
176,Hiroshima,33,PM2.5,25,2,9,11,487,22,19,41,0,110
177,Perth,58,PM2.5,24,1,15,36,66,23,0,0,0,0
178,Multan,193,PM2.5,52,14,114,166,903,16,0,0,0,0
179,Minsk,56,PM2.5,20,3,17,21,224,12,0,0,0,0
180,Baoding,66,PM2.5,0,1,17,31,886,42,46,55,0,0
181,Vienna,76,PM2.5,10,2,27,39,415,20,1,13,1,0
182,Kollam,153,PM2.5,10,0,64,104,882,34,3,34,1,0
183,Valencia,88,PM2.5,5,2,27,29,183,24,0,0,0,0
184,Rajkot,142,PM2.5,54,3,48,97,203,11,11,26,3,0
185,Haikou,99,PM2.5,67,3,39,55,706,3,0,0,0,0
186,Yancheng Jiangsu,131,PM2.5,64,3,53,106,592,54,3,27,0,0
187,Rabat,66,PM2.5,16,5,19,25,120,3,0,0,0,0
188,West Yorkshire,61,PM2.5,17,1,18,22,187,17,1,9,0,0
189,Quito,18,PM2.5,16,0,4,6,258,11,0,0,0,0
190,Hyderabad,165,PM2.5,7,1,92,213,817,38,8,24,3,0
191,Ludhiana,182,PM2.5,7,6,106,227,1874,45,56,100,3,0
192,La Paz,38,O3,33,2,5,10,121,5,0,0,0,0
193,Davao City,68,PM2.5,36,0,22,37,100,8,0,0,0,0
194,Turin,82,PM2.5,2,2,28,40,603,28,2,0,0,0
195,Bucharest,89,PM2.5,9,5,30,30,294,28,2,0,2,0
196,Adana,82,PM2.5,31,5,24,73,385,34,0,0,0,0
197,Warsaw,111,PM2.5,5,1,40,43,899,22,0,20,2,0
198,Hamburg,96,PM2.5,18,2,31,47,185,29,0,0,0,0
