,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
27,Lima,69,PM2.5,9,1,17,54,693,17,0,0,0,0
28,Bangkok,124,PM2.5,36,2,44,91,617,33,0,0,0,0
29,Hyderabad,172,PM2.5,6,2,113,202,1123,39,6,26,6,0
30,Seoul,51,PM2.5,5,3,12,25,478,40,0,0,0,0
31,Nagoya,57,PM2.5,20,1,16,42,252,50,4,21,0,181
32,London,34,PM2.5,18,2,9,22,789,30,1,12,0,0
33,Chengdu,127,PM2.5,2,3,44,86,728,27,0,0,0,0
34,Nanjing,123,PM2.5,13,2,44,96,666,66,0,0,0,0
35,Ho Chi Minh City,135,PM2.5,19,11,55,105,519,58,0,0,0,0
36,Wuhan,153,PM2.5,10,3,62,118,908,61,0,0,0,0
37,Xi-an Shaanxi,159,PM2.5,12,2,71,160,673,19,27,37,26,0
38,Ahmedabad,160,PM2.5,5,7,81,222,1202,58,16,39,2,0
39,New York City,45,PM2.5,12,1,10,46,465,46,31,58,0,0
40,Kuala Lumpur,152,PM2.5,2,5,65,111,2990,97,0,0,0,0
41,Hangzhou,99,PM2.5,3,3,34,79,693,42,0,0,0,0
42,Hong Kong,154,PM2.5,5,1,68,89,1045,62,0,0,0,0
43,Surat,182,PM2.5,19,12,116,173,477,30,13,32,1,0
44,Dongguan,182,PM2.5,19,12,116,173,477,30,13,32,1,0
45,Suzhou,67,PM2.5,40,0,21,45,121,16,0,0,0,0
46,Foshan,105,PM2.5,8,3,41,77,881,46,0,0,0,0
47,Riyadh,153,PM2.5,1,46,74,96,686,75,0,0,0,0
48,Shenyang,76,PM2.5,19,6,24,48,505,13,0,0,0,0
49,Santiago,62,PM2.5,25,2,18,67,473,45,0,0,0,0
50,Pune,171,PM2.5,7,2,103,165,1104,60,23,87,6,0
51,Madrid,67,PM2.5,19,2,18,42,305,38,9,27,1,0
52,Haerbin,87,PM2.5,15,7,29,52,749,19,0,0,0,0
53,Toronto,47,PM2.5,20,3,13,47,246,21,3,10,0,0
54,Belo Horizonte,61,PM2.5,35,1,18,23,132,24,0,0,0,0
55,Singapore,66,PM2.5,37,2,19,53,185,38,0,0,0,0
56,Johannesburg,73,PM2.5,18,2,20,33,628,74,31,70,0,0
57,Dalian,52,PM2.5,11,2,13,58,370,35,29,56,0,0
58,Barcelona,90,PM2.5,24,0,31,38,323,37,9,27,1,0
59,Fukuoka,62,PM2.5,21,1,17,46,1289,54,9,30,0,217
60,Ji-nan Shandong,151,PM2.5,24,5,59,127,752,40,0,0,0,0
61,Zhengzhou,165,PM2.5,16,3,100,185,551,31,0,0,0,0
62,Saint Petersburg,79,PM2.5,7,4,26,54,313,42,0,0,0,0
63,Alexandria,66,PM2.5,19,38,21,41,145,22,0,0,0,0
64,Guadalajara,94,PM2.5,2,3,32,55,2410,38,0,0,0,0
65,Ankara,114,PM2.5,5,4,41,84,1479,116,0,0,0,0
66,Chittagong,128,PM2.5,31,3,51,79,436,9,9,31,1,0
67,Melbourne,30,PM2.5,12,0,5,16,302,2,0,0,0,0
68,Addis Ababa,52,PM2.5,28,1,12,32,1918,5,0,0,0,0
69,Sydney,47,PM2.5,11,0,14,37,112,27,0,0,0,0
70,Monterrey,72,PM2.5,43,7,24,39,614,27,0,0,0,0
71,Nairobi,45,PM2.5,22,2,12,18,517,8,0,0,0,0
72,Hanoi,155,PM2.5,1,11,66,154,2406,80,0,0,0,0
73,Brasilia,38,PM2.5,30,0,12,23,116,12,0,0,0,0
74,Cape Town,64,PM2.5,13,2,18,54,704,36,3,4,0,0
75,Jiddah,101,PM2.5,10,69,41,78,250,65,0,0,0,0
76,Changsha,127,PM2.5,10,2,48,84,823,29,0,0,0,0
77,Kunming,63,PM2.5,13,4,17,26,583,13,0,0,0,0
78,Urumqi,68,PM10,2,3,5,92,1862,51,0,0,0,0
79,Changchun,65,PM2.5,11,6,21,48,637,19,0,0,0,0
80,Xinbei,70,PM2.5,32,1,22,49,332,37,1,14,0,0
81,Shantou,83,O3,46,3,17,40,359,9,0,0,0,0
82,Hefei,160,PM2.5,12,3,83,134,625,60,0,0,0,0
83,Rome,77,PM2.5,10,1,24,36,263,54,10,22,1,0
84,Ningbo,68,PM2.5,1,5,23,62,719,41,0,0,0,0
85,Tel Aviv,131,PM2.5,28,1,56,179,603,28,8,36,1,0
86,Montreal,39,PM2.5,23,1,9,45,226,21,1,7,0,0
87,Shijiazhuang,148,PM2.5,2,5,48,107,1301,35,0,0,0,0
88,Recife,71,PM2.5,36,1,22,44,109,12,0,0,0,0
89,Porto Alegre,76,PM2.5,56,2,25,40,133,31,0,0,0,0
90,Fortaleza,76,PM2.5,22,0,26,37,87,11,0,0,0,0
91,Medellin,68,PM2.5,47,1,21,32,146,30,0,0,0,0
92,Jaipur,157,PM2.5,37,0,66,146,89,22,0,3,0,0
93,Los Angeles,72,PM2.5,2,0,21,50,626,48,17,60,0,50
94,Taiyuan Shanxi,85,PM2.5,34,3,25,49,288,35,1,10,0,0
95,Nanning,109,PM2.5,9,6,42,77,870,44,0,0,0,0
96,Salvador,59,PM2.5,29,0,17,30,86,22,0,0,0,0
97,Xiamen,113,PM2.5,17,8,44,64,2563,70,0,0,0,0
98,Lucknow,197,PM2.5,4,7,161,277,1698,82,75,143,8,0
99,Fuzhou Fujian,77,PM2.5,32,0,22,56,331,37,1,14,0,0
100,Changzhou,125,PM2.5,3,4,46,96,985,48,0,0,0,0
101,Kozhikode,114,PM2.5,4,2,39,87,812,33,42,58,0,0
102,Curitiba,68,PM2.5,58,2,21,34,178,15,0,0,0,0
103,Wenzhou,46,PM2.5,11,1,10,26,365,34,25,51,0,0
104,Nanchang,108,PM2.5,10,4,39,100,952,16,0,0,0,0
105,Malappuram,82,PM2.5,7,2,27,56,683,14,28,45,1,0
106,Berlin,84,PM2.5,1,1,25,47,661,49,63,83,2,0
107,Faisalabad,207,PM2.5,19,9,200,200,1076,16,5,14,1,0
108,Bekasi,86,PM2.5,6,6,32,59,2426,63,0,0,0,0
109,Kampala,105,PM2.5,34,0,40,40,606,3,0,0,0,0
110,Busan,40,PM2.5,19,3,10,11,303,16,0,6,0,0
111,Guiyang,56,PM2.5,24,4,13,30,279,11,0,0,0,0
112,Campinas,81,PM2.5,25,0,30,34,290,18,0,0,0,0
113,Wuxi,57,PM2.5,13,2,15,42,318,25,29,55,0,0
114,Puebla,65,PM2.5,42,0,17,25,289,24,0,0,0,0
115,Thrissur,94,PM2.5,8,2,30,67,526,15,10,36,1,0
116,Kochi,87,PM2.5,4,3,30,46,1106,12,21,17,0,0
117,Kuwait City,140,PM2.5,10,10,56,133,236,62,0,0,0,0
118,Durban,75,PM2.5,26,1,25,62,300,39,0,0,1,0
119,Lanzhou,113,PM2.5,4,10,35,128,1310,44,0,0,0,0
120,Kanpur,189,PM2.5,5,14,170,223,1387,150,374,514,1,0
121,Athens,79,PM2.5,7,2,30,35,1789,60,0,0,5,0
122,Milan,81,PM2.5,2,2,27,42,1886,81,0,21,6,0
123,Indore,179,PM2.5,26,32,122,184,1203,59,5,40,1,0
124,Guayaquil,31,PM2.5,23,3,9,13,136,4,0,0,0,0
125,Izmir,66,NO2,7,2,16,46,1105,69,0,0,0,0
126,Kiev,87,PM2.5,7,3,28,47,271,43,0,0,0,0
127,Surabaya,110,PM2.5,9,17,34,56,1295,71,0,0,0,0
128,Lisbon,83,PM2.5,15,0,29,52,303,48,0,0,1,0
129,Caracas,40,PM2.5,24,15,10,16,185,9,0,0,0,0
130,Nagpur,177,PM2.5,26,5,110,310,3335,31,7,32,0,0
131,Shizuoka,48,PM2.5,18,1,14,32,292,39,1,9,0,81
132,Dubai,154,PM2.5,9,9,46,77,363,76,0,0,0,0
133,Coimbatore,96,PM2.5,11,2,30,98,538,26,9,24,0,0
134,Incheon,62,PM2.5,4,3,20,36,597,46,0,0,0,0
135,Cali,60,PM2.5,31,0,18,21,118,20,0,0,0,0
136,Manchester,32,PM2.5,17,1,8,31,413,21,16,40,0,0
137,Goiania,54,PM2.5,23,0,13,22,147,21,0,0,0,0
138,Taibei,79,PM2.5,31,1,27,50,292,33,2,14,0,0
139,Thiruvananthapuram,88,NO2,12,3,29,65,847,89,18,94,2,0
140,Chicago,60,PM2.5,16,1,20,43,216,40,0,0,0,0
141,Sapporo,69,PM2.5,29,0,22,35,297,38,3,10,0,50
142,Pretoria,82,PM2.5,22,33,20,35,1323,49,14,7,0,0
143,Birmingham,31,PM2.5,17,1,11,21,134,30,23,44,0,0
144,Yantai,102,PM2.5,21,3,37,55,440,17,0,0,0,0
145,Bandung,79,PM2.5,9,3,25,58,1065,24,0,0,0,0
146,Vancouver,25,NO2,25,2,5,18,210,27,4,14,0,0
147,Patna,199,PM2.5,13,2,120,346,1439,66,51,65,2,0
148,Luoyang,164,PM2.5,0,3,80,207,1189,40,0,0,0,0
149,Bhopal,180,PM2.5,33,9,121,288,1180,46,1,23,0,0
150,San Juan,26,PM10,29,0,8,31,89,0,0,0,0,0
151,Brisbane,51,PM2.5,22,6,11,36,64,16,0,0,0,0
152,Tangerang,86,PM2.5,4,6,30,68,1954,34,0,0,0,0
153,Baku,30,O3,31,0,4,6,123,5,0,0,0,0
154,Medan,91,PM2.5,20,1,29,53,714,27,0,0,0,0
155,Sendai,33,O3,37,0,3,6,200,6,2,8,0,40
156,Houston,71,PM2.5,2,4,21,66,434,41,39,55,0,0
157,Manaus,52,PM2.5,20,1,14,27,136,12,0,0,0,0
158,Barranquilla,51,PM2.5,39,1,11,19,105,1,0,0,0,0
159,Maracaibo,25,PM2.5,37,3,7,12,134,3,0,0,0,0
160,Gujranwala,222,PM2.5,2,4,206,206,783,13,6,15,1,0
161,Rawalpindi,154,PM2.5,1,7,60,104,2485,45,20,40,0,0
162,Peshawar,432,PM2.5,5,3,420,420,2933,55,0,0,0,0
163,Agra,176,PM2.5,4,8,109,226,3175,40,10,56,2,0
164,Baotou,112,PM2.5,4,5,45,93,2168,39,0,0,0,0
165,Vadodara,163,PM2.5,10,7,85,176,821,58,10,39,2,0
166,Kannur,111,PM2.5,11,1,39,86,865,33,7,22,0,0
167,Liuzhou,43,PM2.5,9,1,8,19,593,29,80,103,0,0
168,Visakhapatnam,166,PM2.5,13,2,95,177,603,13,3,15,3,0
169,Xuzhou,84,PM2.5,18,2,23,69,352,40,1,16,0,0
170,Daegu,90,PM2.5,16,3,47,67,364,31,0,6,0,0
171,Naples,79,PM2.5,19,2,25,35,723,42,0,0,1,0
172,Amman,113,PM2.5,21,2,39,150,335,35,26,68,1,0
173,Tijuana,128,PM2.5,4,0,44,44,560,31,7,25,0,0
174,Nashik,158,PM2.5,23,1,70,108,725,50,1,19,1,0
175,Vijayawada,170,PM2.5,20,6,98,164,717,31,1,17,2,0
176,Brussels,26,PM2.5,8,1,6,14,356,26,15,0,1,0
177,Hiroshima,29,PM2.5,20,0,7,11,200,10,2,12,0,50
178,Perth,71,PM2.5,17,1,14,29,69,21,0,0,0,0
179,Multan,180,PM2.5,2,16,119,172,1762,40,0,0,0,0
180,Minsk,49,PM2.5,27,2,12,15,190,6,0,0,0,0
181,Baoding,49,PM2.5,27,2,12,15,190,6,0,0,0,0
182,Vienna,58,PM2.5,9,0,15,21,282,27,2,50,2,0
183,Kollam,137,PM2.5,18,1,50,153,873,31,5,66,1,0
184,Valencia,74,PM2.5,22,1,20,26,103,32,13,32,1,0
185,Rajkot,136,PM2.5,32,2,44,85,299,14,11,27,3,0
186,Haikou,100,PM2.5,65,2,35,46,619,5,0,0,0,0
187,Yancheng Jiangsu,105,PM2.5,11,2,42,97,548,45,1,26,0,0
188,Rabat,57,PM2.5,32,4,16,25,117,6,0,0,0,0
189,West Yorkshire,68,PM2.5,24,1,19,34,159,44,29,61,0,0
190,Quito,30,PM2.5,34,0,9,13,181,4,0,0,0,0
191,Hyderabad,179,PM2.5,6,2,126,199,1123,50,6,26,6,0
192,Ludhiana,176,PM2.5,7,21,111,246,3482,47,34,79,2,0
193,La Paz,26,O3,42,2,4,8,108,2,0,0,0,0
194,Davao City,73,PM2.5,21,1,22,24,109,7,0,0,0,0
195,Turin,127,PM2.5,9,3,47,56,1472,72,7,9,4,0
196,Bucharest,87,PM2.5,5,4,30,41,356,41,6,0,2,0
197,Adana,142,PM2.5,7,12,57,139,2477,110,0,0,0,0
198,Warsaw,152,PM2.5,1,3,57,84,2088,71,0,290,3,0
199,Hamburg,85,PM2.5,10,1,32,45,405,42,18,47,0,0
