,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
51,Madrid,71,PM2.5,3,3,23,50,535,66,31,72,1,0
52,Haerbin,80,PM2.5,13,6,27,36,741,18,0,0,0,0
53,Toronto,48,PM2.5,21,2,13,26,150,24,1,5,0,0
54,Belo Horizonte,91,PM2.5,9,4,38,58,729,52,0,0,0,0
55,Singapore,71,PM2.5,25,4,22,64,280,43,0,0,0,0
56,Johannesburg,68,PM2.5,6,7,18,42,196,38,8,19,0,0
57,Dalian,48,PM2.5,32,1,11,50,202,21,2,12,0,0
58,Barcelona,133,PM2.5,4,1,51,51,339,46,23,54,1,0
59,Fukuoka,31,O3,36,0,5,6,200,4,1,5,0,53
60,Ji-nan Shandong,57,PM2.5,25,3,18,48,520,32,0,0,0,0
61,Zhengzhou,148,PM2.5,9,4,57,109,553,29,0,0,0,0
62,Saint Petersburg,83,PM2.5,18,2,26,48,213,34,0,0,0,0
63,Alexandria,30,O3,32,9,7,13,152,4,0,0,0,0
64,Guadalajara,63,PM2.5,60,3,18,69,870,16,0,0,0,0
65,Ankara,66,PM2.5,5,4,20,39,463,37,0,0,0,0
66,Chittagong,113,PM2.5,31,2,40,57,312,4,0,0,0,0
67,Melbourne,46,PM10,25,0,6,51,95,19,0,0,0,0
68,Addis Ababa,55,PM2.5,20,2,10,48,3244,6,0,0,0,0
69,Sydney,58,PM2.5,7,3,19,51,96,26,0,0,0,0
70,Monterrey,77,PM2.5,49,23,26,42,492,28,0,0,0,0
71,Nairobi,64,PM2.5,17,2,19,28,656,8,0,0,0,0
72,Hanoi,112,PM2.5,27,7,44,59,469,27,0,0,0,0
73,Brasilia,61,PM2.5,11,1,20,44,342,36,0,0,0,0
74,Cape Town,66,PM2.5,13,6,18,48,703,37,2,7,0,0
75,Jiddah,113,PM2.5,5,85,37,88,200,58,0,0,0,0
76,Changsha,93,PM2.5,16,3,29,51,557,21,0,0,0,0
77,Kunming,101,PM2.5,21,4,34,39,872,11,0,0,0,0
78,Urumqi,75,PM10,1,2,1,94,1612,37,0,0,0,0
79,Changchun,63,PM2.5,4,8,19,41,472,25,0,0,0,0
80,Xinbei,80,PM2.5,41,1,23,75,191,20,1,5,0,0
81,Shantou,117,PM2.5,38,3,47,76,533,8,0,0,0,0
82,Hefei,147,PM2.5,10,5,56,127,327,36,0,0,0,0
83,Rome,105,PM2.5,2,1,40,44,1337,57,42,63,1,0
84,Ningbo,26,PM10,25,3,4,29,542,10,0,0,0,0
85,Tel Aviv,24,O3,28,1,5,12,433,7,5,8,1,0
86,Montreal,42,PM2.5,28,0,10,39,174,16,1,6,0,0
87,Shijiazhuang,74,PM2.5,13,6,21,45,504,16,0,0,0,0
88,Recife,71,PM2.5,16,1,20,52,84,12,0,0,0,0
89,Porto Alegre,60,PM2.5,16,1,16,29,77,32,0,0,0,0
90,Fortaleza,68,PM2.5,18,0,20,32,81,13,0,0,0,0
91,Medellin,82,PM2.5,28,0,30,35,277,42,0,0,0,0
92,Jaipur,162,PM2.5,39,4,69,115,492,17,0,0,0,0
93,Los Angeles,62,PM2.5,17,1,16,60,413,38,17,43,0,230
94,Taiyuan Shanxi,97,PM2.5,37,1,35,61,193,26,1,5,0,0
95,Nanning,88,PM2.5,37,4,29,37,681,11,0,0,0,0
96,Salvador,62,PM2.5,17,0,16,46,107,23,0,0,0,0
97,Xiamen,61,PM2.5,17,4,17,25,624,16,0,0,0,0
98,Lucknow,161,PM2.5,31,8,75,123,537,11,0,0,0,0
99,Fuzhou Fujian,83,PM2.5,41,1,24,92,190,25,1,4,0,0
100,Changzhou,45,PM2.5,19,3,10,32,443,12,0,0,0,0
101,Kozhikode,159,PM2.5,38,3,77,120,822,27,0,0,0,0
102,Curitiba,48,PM2.5,19,1,12,18,108,33,0,0,0,0
103,Wenzhou,36,PM2.5,36,0,9,17,237,21,5,22,0,0
104,Nanchang,105,PM2.5,15,5,35,87,686,20,0,0,0,0
105,Malappuram,160,PM2.5,15,4,71,102,1030,17,0,0,0,0
106,Berlin,79,PM2.5,25,1,29,40,197,23,5,16,1,0
107,Faisalabad,192,PM2.5,17,2,194,194,962,13,0,0,0,0
108,Bekasi,104,PM2.5,10,7,40,51,2168,55,0,0,0,0
109,Kampala,122,PM2.5,27,0,45,45,656,3,0,0,0,0
110,Busan,35,PM2.5,30,3,10,10,209,4,0,2,0,0
111,Guiyang,62,PM2.5,41,4,19,37,267,5,0,0,0,0
112,Wuxi,35,PM2.5,35,1,8,27,57,9,2,12,0,0
113,Puebla,54,PM2.5,52,2,14,19,151,19,0,0,0,0
114,Thrissur,132,PM2.5,39,4,40,61,463,6,0,0,0,0
115,Kochi,145,PM2.5,40,2,53,79,668,11,0,0,0,0
116,Kuwait City,95,PM2.5,31,28,32,65,173,26,0,0,0,0
117,Durban,102,PM2.5,12,1,43,55,88,30,0,0,0,0
118,Lanzhou,103,PM2.5,3,14,35,92,865,45,0,0,0,0
119,Kanpur,161,PM2.5,28,9,79,151,558,15,0,0,0,0
120,Athens,99,PM2.5,3,4,37,58,2220,63,0,0,8,0
121,Milan,98,PM2.5,1,1,33,37,1602,47,0,35,4,0
122,Indore,160,PM2.5,40,7,70,98,409,20,0,0,0,0
123,Guayaquil,48,PM2.5,26,4,12,19,194,11,0,0,0,0
124,Izmir,118,PM2.5,6,3,45,74,893,40,0,0,0,0
125,Kiev,61,PM2.5,23,0,19,33,147,24,0,0,0,0
126,Surabaya,106,PM2.5,9,8,32,46,840,32,0,0,0,0
127,Lisbon,90,PM2.5,7,1,29,55,274,48,0,0,1,0
128,Caracas,33,PM2.5,17,6,8,13,198,17,0,0,0,0
129,Nagpur,162,PM2.5,16,18,73,125,446,42,0,0,0,0
130,Shizuoka,28,O3,29,1,0,1,225,2,1,2,0,49
131,Dubai,115,PM2.5,7,8,39,88,297,67,0,0,0,0
132,Coimbatore,152,PM2.5,33,5,60,108,471,22,0,0,0,0
133,Incheon,36,PM2.5,24,3,8,16,418,12,0,0,0,0
134,Cali,52,PM2.5,13,0,13,18,114,30,0,0,0,0
135,Manchester,33,O3,34,1,7,20,262,11,3,18,0,0
136,Goiania,61,PM2.5,21,1,19,29,241,41,0,0,0,0
137,Taibei,96,PM2.5,39,1,31,58,178,21,0,4,0,0
138,Thiruvananthapuram,122,PM2.5,46,5,43,68,476,4,0,0,0,0
139,Sapporo,27,O3,31,0,4,4,297,7,5,12,0,20
140,Pretoria,70,PM10,3,30,15,97,1073,41,4,5,0,0
141,Birmingham,65,PM2.5,13,2,14,19,200,31,5,24,0,0
142,Yantai,57,PM2.5,18,2,17,23,435,13,0,0,0,0
143,Bandung,103,PM2.5,10,0,39,78,1680,36,0,0,0,0
144,Vancouver,42,PM2.5,5,0,10,20,362,44,25,54,0,0
145,Patna,166,PM2.5,29,7,78,125,605,11,0,0,0,0
146,Luoyang,106,PM2.5,17,3,35,96,425,24,0,0,0,0
147,Bhopal,165,PM2.5,41,5,75,124,444,19,0,0,0,0
148,San Juan,30,O3,33,0,6,28,93,0,0,0,0,0
149,Brisbane,53,PM2.5,30,2,12,41,72,28,0,0,0,0
150,Tangerang,114,PM2.5,5,9,40,43,2021,50,0,0,0,0
151,Baku,23,PM2.5,15,1,5,7,144,11,0,0,0,0
152,Medan,42,PM2.5,26,0,10,14,283,2,0,0,0,0
153,Sendai,33,O3,39,0,2,2,111,2,1,3,0,50
154,Houston,52,PM2.5,32,0,14,39,286,22,5,12,0,0
155,Manaus,48,PM2.5,13,1,12,22,147,18,0,0,0,0
156,Barranquilla,62,PM2.5,34,0,18,46,104,10,0,0,0,0
157,Maracaibo,38,PM2.5,30,3,9,18,147,10,0,0,0,0
158,Gujranwala,292,PM2.5,16,3,288,288,910,10,0,0,0,0
159,Rawalpindi,164,PM2.5,10,3,66,80,1985,30,0,0,0,0
160,Peshawar,184,PM2.5,4,1,86,86,1977,25,0,0,0,0
161,Agra,172,PM2.5,32,8,99,166,652,16,0,0,0,0
162,Baotou,77,PM2.5,9,7,20,48,1127,25,0,0,0,0
163,Vadodara,165,PM2.5,47,7,77,131,436,25,0,0,0,0
164,Kannur,152,PM2.5,31,1,58,86,589,19,0,0,0,0
165,Liuzhou,32,O3,37,1,6,31,202,7,2,8,0,0
166,Visakhapatnam,94,PM2.5,21,20,32,46,1328,18,0,0,0,0
167,Xuzhou,99,PM2.5,35,2,32,90,225,23,1,6,0,0
168,Daegu,31,PM2.5,24,2,6,15,325,10,0,2,0,0
169,Naples,99,PM2.5,5,2,42,63,1227,61,0,0,4,0
170,Amman,30,O3,34,1,4,18,224,4,1,4,0,0
171,Tijuana,56,PM2.5,31,0,12,13,495,26,4,11,0,0
172,Nashik,168,PM2.5,20,5,106,114,448,33,0,0,0,0
173,Vijayawada,155,PM2.5,18,9,58,88,456,15,0,0,0,0
174,Brussels,55,PM2.5,11,1,12,16,348,18,4,12,0,0
175,Hiroshima,38,PM2.5,29,0,8,11,200,7,1,8,0,20
176,Perth,52,PM2.5,17,1,13,42,52,20,0,0,0,0
177,Multan,187,PM2.5,6,21,123,181,1106,26,0,0,0,0
178,Minsk,24,O3,28,0,4,6,141,2,0,0,0,0
179,Baoding,57,PM2.5,31,0,16,37,181,16,0,3,0,0
180,Vienna,66,PM2.5,24,0,21,29,200,20,1,13,0,0
181,Kollam,120,PM2.5,46,4,44,69,510,5,0,0,0,0
182,Valencia,88,PM2.5,20,1,31,34,118,23,5,20,1,0
183,Rajkot,149,PM2.5,32,3,57,90,333,8,0,0,0,0
184,Haikou,44,PM2.5,37,2,11,26,624,2,0,0,0,0
185,Yancheng Jiangsu,107,PM2.5,27,2,33,60,383,32,1,14,0,0
186,Rabat,81,PM2.5,18,6,27,36,147,8,0,0,0,0
187,West Yorkshire,113,PM2.5,1,1,43,57,208,37,28,52,0,0
188,Quito,43,PM2.5,15,0,8,12,342,17,0,0,0,0
189,Hyderabad,170,PM2.5,31,10,89,115,479,27,0,0,0,0
190,Ludhiana,188,PM2.5,20,4,136,185,1016,28,0,0,0,0
191,La Paz,39,O3,42,1,5,9,105,2,0,0,0,0
192,Davao City,85,PM2.5,32,1,23,25,147,8,0,0,0,0
193,Turin,95,PM2.5,3,5,34,61,2209,71,0,12,5,0
194,Bucharest,151,PM2.5,3,3,56,66,590,36,8,0,4,0
195,Adana,93,PM2.5,15,9,22,29,566,31,0,0,0,0
196,Hamburg,59,PM2.5,26,1,15,25,238,26,5,15,0,0
