,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
57,Saint Petersburg,67,PM2.5,26,3,19,34,204,29,0,0,0,0
58,Alexandria,69,SO2,15,51,15,22,156,26,0,0,0,0
59,Guadalajara,64,PM2.5,30,3,16,32,452,23,0,0,0,0
60,Ankara,125,PM2.5,7,4,36,80,384,97,0,0,0,0
61,Chittagong,113,PM2.5,22,4,43,68,444,12,2,14,6,0
62,Melbourne,113,PM2.5,22,4,43,68,444,12,2,14,6,0
63,Addis Ababa,56,PM2.5,30,1,16,32,1842,5,0,0,0,0
64,Sydney,42,PM10,21,0,6,44,75,18,0,0,0,0
65,Monterrey,78,PM2.5,44,7,25,40,651,29,0,0,0,0
66,Nairobi,45,PM2.5,21,2,13,19,637,10,0,0,0,0
67,Hanoi,177,PM2.5,2,13,111,111,2169,60,0,0,0,0
68,Brasilia,60,PM2.5,46,0,16,35,160,11,0,0,0,0
69,Cape Town,71,PM2.5,19,5,24,87,703,37,3,5,0,0
70,Jiddah,140,PM2.5,12,75,61,91,241,83,0,0,0,0
71,Changsha,118,PM2.5,16,3,42,68,608,40,0,0,0,0
72,Kunming,110,PM2.5,20,3,42,61,681,19,0,0,0,0
73,Urumqi,76,PM10,3,3,5,113,1943,53,0,0,0,0
74,Changchun,88,PM2.5,11,4,29,50,564,20,0,0,0,0
75,Xinbei,85,PM2.5,22,2,26,55,45,41,3,9,0,0
76,Shantou,97,PM2.5,51,3,32,72,281,15,0,0,0,0
77,Hefei,153,PM2.5,2,5,57,159,1198,64,0,0,0,0
78,Rome,61,PM2.5,10,0,13,23,183,43,6,13,1,0
79,Ningbo,125,PM2.5,2,5,44,115,908,46,0,0,0,0
80,Tel Aviv,60,PM2.5,31,1,17,36,330,15,1,19,1,0
81,Montreal,38,PM2.5,33,0,10,28,170,17,2,11,0,0
82,Shijiazhuang,110,PM2.5,2,5,42,86,733,35,0,0,0,0
83,Recife,66,PM2.5,22,1,19,45,104,12,0,0,0,0
84,Porto Alegre,66,PM2.5,27,1,19,32,76,27,0,0,0,0
85,Fortaleza,70,PM2.5,22,1,23,34,107,13,0,0,0,0
86,Medellin,67,PM2.5,43,1,17,27,145,28,0,0,0,0
87,Jaipur,63,PM2.5,1,0,19,38,252,22,5,14,2,0
88,Los Angeles,156,PM2.5,8,0,65,108,591,47,3,35,0,0
89,Taiyuan Shanxi,156,PM2.5,8,0,65,108,591,47,3,35,0,0
90,Nanning,123,PM2.5,22,7,44,71,651,37,0,0,0,0
91,Ekurhuleni,116,PM2.5,40,7,48,83,1858,54,9,28,1,0
92,Salvador,61,PM2.5,36,1,17,31,103,12,0,0,0,0
93,Casablanca,33,PM2.5,31,3,8,13,125,7,0,0,0,0
94,Xiamen,70,PM2.5,3,13,19,28,5246,42,0,0,0,0
95,Lucknow,194,PM2.5,4,7,167,297,3996,45,151,182,15,0
96,Fuzhou Fujian,95,PM2.5,22,2,32,70,33,33,3,8,0,0
97,Kozhikode,139,PM2.5,3,2,61,123,716,22,57,61,1,0
98,Curitiba,55,PM2.5,32,2,14,35,130,15,0,0,0,0
99,Wenzhou,48,PM2.5,29,0,13,14,163,22,12,25,0,0
100,Nanchang,127,PM2.5,0,5,48,127,1119,56,0,0,0,0
101,Malappuram,88,PM2.5,5,2,36,73,667,10,36,48,1,0
