,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
64,Alexandria,58,PM2.5,30,18,13,22,127,12,0,0,0,0
65,Guadalajara,70,PM2.5,14,1,19,31,489,23,0,0,0,0
66,Ankara,120,PM2.5,7,5,50,105,939,86,0,0,0,0
67,Chittagong,94,PM2.5,31,4,30,46,253,8,1,5,35,0
68,Melbourne,51,PM2.5,22,1,8,33,159,16,0,0,0,0
69,Addis Ababa,80,PM2.5,44,1,22,28,595,0,0,0,0,0
70,Sydney,59,PM2.5,24,0,15,53,69,31,0,0,0,0
71,Monterrey,69,PM2.5,16,10,20,27,795,28,0,0,0,0
72,Nairobi,29,PM2.5,39,1,7,10,246,1,0,0,0,0
73,Hanoi,129,PM2.5,59,9,38,78,364,45,0,0,0,0
74,Brasilia,28,PM2.5,28,0,5,7,151,3,0,0,0,0
75,Cape Town,62,PM2.5,7,6,19,74,724,41,5,12,0,0
76,Jiddah,151,PM2.5,21,182,51,135,204,77,0,0,0,0
77,Changsha,114,PM2.5,54,4,38,52,401,19,0,0,0,0
78,Kunming,109,PM2.5,35,4,33,46,584,9,0,0,0,0
79,Urumqi,94,PM2.5,23,3,33,79,850,28,0,0,0,0
80,Changchun,80,PM2.5,21,4,23,40,434,10,0,0,0,0
81,Xinbei,81,PM2.5,31,2,24,66,287,34,2,6,0,0
82,Shantou,72,PM2.5,70,3,24,60,112,8,0,0,0,0
83,Hefei,133,PM2.5,34,4,44,102,366,49,0,0,0,0
84,Rome,83,PM2.5,15,1,30,30,246,28,0,0,0,0
85,Ningbo,124,PM2.5,66,7,43,99,605,28,0,0,0,0
86,Tel Aviv,56,PM2.5,35,1,14,33,421,20,12,33,1,0
87,Montreal,28,O3,31,0,7,15,151,8,0,5,0,0
88,Shijiazhuang,98,PM2.5,24,6,36,69,493,41,0,0,0,0
89,Recife,57,PM2.5,20,1,18,47,108,8,0,0,0,0
90,Porto Alegre,61,PM2.5,12,2,15,28,100,26,0,0,0,0
91,Fortaleza,68,PM2.5,21,0,18,42,92,9,0,0,0,0
92,Medellin,82,PM2.5,20,0,24,34,252,16,0,0,0,0
93,Jaipur,86,PM2.5,3,0,21,54,37,23,0,2,0,0
94,Los Angeles,81,PM2.5,11,0,28,65,638,45,7,38,0,0
95,Taiyuan Shanxi,76,PM2.5,45,2,22,52,77,29,3,5,0,0
96,Nanning,102,PM2.5,65,6,34,59,518,14,0,0,0,0
97,Salvador,60,PM2.5,20,1,17,33,111,21,0,0,0,0
98,Xiamen,163,O3,132,6,21,32,618,14,0,0,0,0
99,Lucknow,190,PM2.5,12,3,124,283,546,27,5,24,3,0
100,Fuzhou Fujian,93,PM2.5,31,2,32,92,291,30,2,5,0,0
101,Changzhou,151,PM2.5,34,6,73,177,722,59,0,0,0,0
102,Kozhikode,139,PM2.5,3,2,51,114,873,38,36,47,1,0
103,Curitiba,39,PM2.5,18,0,8,18,65,6,0,0,0,0
104,Wenzhou,34,PM2.5,29,0,6,9,206,20,6,28,0,0
105,Nanchang,121,PM2.5,48,5,43,79,607,15,0,0,0,0
106,Malappuram,85,PM2.5,9,2,30,66,632,12,25,40,1,0
107,Berlin,74,PM2.5,5,1,20,22,188,25,0,4,0,0
108,Faisalabad,169,PM2.5,69,9,82,120,793,9,0,0,0,0
109,Bekasi,73,PM2.5,10,4,24,57,889,55,0,0,0,0
110,Kampala,155,PM2.5,43,0,39,39,287,0,0,0,0,0
111,Busan,41,O3,43,3,11,21,317,14,0,3,0,0
112,Guiyang,107,PM2.5,43,7,33,68,359,16,0,0,0,0
113,Campinas,35,PM2.5,19,2,1,2,411,5,0,0,1,0
114,Wuxi,32,PM2.5,21,1,8,24,255,16,0,13,0,0
115,Puebla,99,SO2,16,75,20,32,385,17,0,0,0,0
116,Thrissur,85,PM2.5,7,0,28,59,316,22,10,36,0,0
117,Kochi,59,PM2.5,4,5,8,15,872,9,31,41,0,0
118,Kuwait City,104,PM2.5,40,10,31,107,166,32,0,0,0,0
119,Durban,69,PM2.5,8,1,20,60,155,34,0,0,1,0
120,Lanzhou,123,PM2.5,33,19,37,112,1383,46,0,0,0,0
121,Kanpur,181,PM2.5,7,7,95,233,521,88,6,81,94,0
122,Athens,82,PM2.5,18,2,29,32,521,45,0,0,1,0
123,Milan,99,PM2.5,7,1,26,37,373,32,0,0,0,0
124,Indore,176,PM2.5,28,6,107,203,631,43,6,24,3,0
125,Guayaquil,33,PM2.5,18,2,8,14,112,3,0,0,0,0
126,Izmir,73,PM2.5,10,2,25,57,818,44,0,0,0,0
127,Kiev,108,PM2.5,23,4,40,48,204,24,0,0,0,0
128,Surabaya,113,PM2.5,37,10,39,57,533,33,0,0,0,0
129,Lisbon,76,PM2.5,29,1,23,30,139,22,0,0,0,0
130,Caracas,25,PM2.5,17,6,5,8,168,7,0,0,0,0
131,Nagpur,164,PM2.5,26,9,83,239,463,44,6,31,0,0
132,Shizuoka,58,PM2.5,35,1,17,35,223,33,1,2,0,79
133,Dubai,96,PM2.5,44,3,30,80,166,41,0,0,0,0
134,Coimbatore,99,PM2.5,11,1,28,85,435,24,11,32,0,0
135,Incheon,48,PM2.5,48,3,10,18,422,14,0,0,0,0
136,Cali,54,PM2.5,9,0,14,20,147,14,0,0,0,0
137,Manchester,29,PM2.5,18,0,8,17,270,15,2,23,0,0
138,Goiania,46,PM2.5,29,0,11,32,120,9,0,0,0,0
139,Taibei,97,PM2.5,32,2,45,65,230,28,3,9,0,0
140,Thiruvananthapuram,89,PM2.5,8,4,31,81,358,31,4,12,2,0
141,Sapporo,57,PM2.5,24,0,15,28,297,42,12,22,0,60
142,Pretoria,116,PM2.5,7,28,39,75,1248,49,4,4,0,0
143,Birmingham,25,PM2.5,28,1,5,8,141,3,0,3,0,0
144,Yantai,25,O3,39,2,4,12,262,8,0,0,0,0
145,Bandung,79,PM2.5,21,0,25,70,640,33,0,0,0,0
146,Vancouver,40,PM2.5,4,0,11,31,303,25,18,33,0,0
147,Patna,325,PM10,23,8,193,428,1591,56,4,32,2,0
148,Luoyang,156,PM2.5,37,4,61,98,116,32,0,0,0,0
149,Bhopal,193,PM2.5,58,13,146,224,784,37,2,14,0,0
150,San Juan,21,O3,15,0,3,17,80,0,0,0,0,0
