,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
59,Ji-nan Shandong,208,PM2.5,4,5,152,152,1265,54,0,0,0,0
60,Zhengzhou,164,PM2.5,18,5,83,122,953,24,0,0,0,0
61,Saint Petersburg,79,PM2.5,20,1,27,36,172,32,0,0,0,0
62,Alexandria,39,PM2.5,32,8,10,18,148,3,0,0,0,0
63,Guadalajara,69,PM2.5,70,2,20,83,674,15,0,0,0,0
64,Ankara,68,PM2.5,4,6,19,33,460,44,0,0,0,0
65,Chittagong,105,PM2.5,31,2,36,51,306,4,0,0,0,0
66,Melbourne,41,PM10,1,0,9,52,140,33,0,0,0,0
67,Addis Ababa,91,PM2.5,20,1,31,46,2662,5,0,0,0,0
68,Sydney,55,PM2.5,10,0,21,45,67,28,0,0,0,0
69,Monterrey,75,PM2.5,93,11,24,49,484,22,0,0,0,0
70,Nairobi,40,PM2.5,18,1,8,12,442,5,0,0,0,0
71,Hanoi,155,PM2.5,7,9,59,105,1024,35,0,0,0,0
72,Brasilia,58,PM2.5,18,1,17,23,240,28,0,0,0,0
73,Cape Town,68,PM2.5,10,3,20,54,702,30,2,4,0,0
74,Jiddah,124,PM2.5,6,126,40,81,347,65,0,0,0,0
75,Changsha,127,PM2.5,7,2,48,52,964,22,0,0,0,0
76,Kunming,69,PM2.5,9,4,20,31,503,22,0,0,0,0
77,Urumqi,74,PM10,2,2,3,102,1123,31,0,0,0,0
78,Changchun,128,PM2.5,5,8,48,100,678,20,0,0,0,0
79,Xinbei,107,PM2.5,23,1,41,79,365,42,1,14,0,0
80,Shantou,94,PM2.5,25,3,38,38,359,13,0,0,0,0
81,Hefei,161,PM2.5,1,2,75,117,797,58,0,0,0,0
82,Rome,92,PM2.5,2,1,32,40,1437,52,29,49,5,0
83,Ningbo,98,PM2.5,0,3,36,79,747,32,0,0,0,0
84,Tel Aviv,49,PM2.5,17,1,12,47,443,25,4,28,1,0
85,Montreal,58,PM2.5,13,0,18,37,281,31,1,6,0,0
86,Shijiazhuang,109,PM2.5,11,13,40,76,740,28,0,0,0,0
87,Recife,67,PM2.5,15,1,20,34,96,13,0,0,0,0
88,Porto Alegre,61,PM2.5,19,1,16,28,123,29,0,0,0,0
89,Fortaleza,69,PM2.5,18,0,20,33,68,14,0,0,0,0
90,Medellin,84,PM2.5,30,1,29,38,261,38,0,0,0,0
91,Jaipur,165,PM2.5,50,9,83,130,610,16,0,0,0,0
92,Los Angeles,53,PM2.5,30,0,12,51,249,28,5,18,0,60
93,Taiyuan Shanxi,136,PM2.5,36,1,49,55,331,24,1,9,0,0
94,Nanning,106,PM2.5,24,5,40,57,844,20,0,0,0,0
95,Salvador,61,PM2.5,18,0,17,37,100,22,0,0,0,0
96,Xiamen,78,PM2.5,15,5,23,33,997,26,0,0,0,0
97,Lucknow,175,PM2.5,12,14,98,153,689,22,0,0,0,0
98,Fuzhou Fujian,107,PM2.5,23,1,41,82,362,39,1,14,0,0
99,Changzhou,123,PM2.5,25,4,41,139,819,17,0,0,0,0
100,Kozhikode,142,PM2.5,31,2,46,68,686,11,0,0,0,0
101,Curitiba,62,PM2.5,29,0,18,31,254,21,0,0,0,0
102,Wenzhou,36,PM2.5,32,0,9,35,415,19,7,21,0,0
103,Nanchang,112,PM2.5,1,5,44,84,1133,26,0,0,0,0
104,Malappuram,152,PM2.5,14,3,56,81,885,17,0,0,0,0
105,Berlin,79,PM2.5,10,1,22,31,298,29,11,29,1,0
106,Faisalabad,229,PM2.5,24,6,158,158,1233,13,0,0,0,0
107,Bekasi,106,PM2.5,18,5,33,71,1473,48,0,0,0,0
108,Kampala,153,PM2.5,29,0,58,58,594,2,0,0,0,0
109,Busan,67,PM2.5,3,3,19,30,581,31,0,5,0,0
110,Guiyang,38,PM2.5,5,3,4,9,541,12,0,0,0,0
111,Campinas,41,PM2.5,7,0,9,16,895,31,0,0,1,0
112,Wuxi,22,O3,32,1,5,17,103,8,0,6,0,0
113,Puebla,49,PM2.5,44,0,10,17,136,33,0,0,0,0
114,Thrissur,85,PM2.5,39,3,25,38,343,3,0,0,0,0
115,Kochi,130,PM2.5,50,3,48,70,579,7,0,0,0,0
116,Kuwait City,132,PM2.5,22,53,47,90,219,39,0,0,0,0
117,Durban,85,PM2.5,26,1,18,44,211,34,0,0,0,0
118,Lanzhou,94,PM2.5,16,3,33,122,343,30,0,0,0,0
119,Kanpur,185,PM2.5,5,10,116,179,1018,40,0,0,0,0
120,Athens,84,PM2.5,10,2,33,41,810,31,0,0,2,0
121,Milan,106,PM2.5,1,2,39,41,2164,51,0,42,6,0
122,Indore,160,PM2.5,35,5,76,115,409,30,0,0,0,0
123,Guayaquil,41,PM2.5,22,4,10,18,169,10,0,0,0,0
124,Izmir,80,PM2.5,4,2,25,62,943,40,0,0,0,0
125,Kiev,112,PM2.5,7,2,41,54,272,36,0,0,0,0
126,Surabaya,78,PM2.5,10,24,22,33,1569,42,0,0,0,0
127,Lisbon,84,PM2.5,2,1,28,38,822,55,0,0,2,0
128,Caracas,29,PM2.5,21,8,7,11,161,9,0,0,0,0
129,Nagpur,185,PM2.5,2,55,120,189,863,53,0,0,0,0
130,Shizuoka,35,PM2.5,14,1,7,8,229,7,0,7,0,78
131,Dubai,116,PM2.5,6,10,41,85,344,53,0,0,0,0
132,Coimbatore,116,PM2.5,30,4,42,74,412,22,0,0,0,0
133,Incheon,153,PM2.5,12,4,65,97,912,43,0,0,0,0
134,Cali,58,PM2.5,16,0,13,26,119,34,0,0,0,0
135,Goiania,66,PM2.5,21,1,22,38,279,44,0,0,0,0
136,Taibei,110,PM2.5,26,2,45,66,401,32,1,15,0,0
137,Thiruvananthapuram,86,PM2.5,39,4,29,44,382,4,0,0,0,0
138,Chicago,60,PM2.5,19,1,18,40,251,25,1,0,0,0
139,Sapporo,52,PM2.5,20,2,17,29,397,49,4,28,0,91
140,Pretoria,89,PM2.5,25,28,34,76,1343,45,5,6,1,0
141,Birmingham,55,PM2.5,20,2,10,21,160,22,5,27,0,0
142,Yantai,123,PM2.5,31,4,48,141,818,21,0,0,0,0
143,Bandung,93,PM2.5,17,0,29,60,2484,42,0,0,0,0
144,Vancouver,32,NO2,19,0,7,31,253,35,11,30,0,0
145,Patna,190,PM2.5,15,7,130,177,990,25,0,0,0,0
146,Luoyang,154,PM2.5,9,4,60,177,935,34,0,0,0,0
147,Bhopal,153,PM2.5,35,2,60,92,264,29,0,0,0,0
148,San Juan,26,O3,29,0,7,21,73,0,0,0,0,0
149,Brisbane,59,PM2.5,24,4,14,31,74,36,0,0,0,0
150,Tangerang,126,PM2.5,18,8,40,113,1674,40,0,0,0,0
151,Baku,34,PM2.5,25,1,8,12,147,2,0,0,0,0
152,Medan,81,PM2.5,15,1,26,37,505,7,0,0,0,0
153,Sendai,64,PM2.5,10,0,22,38,399,40,4,19,0,200
154,Houston,54,PM2.5,31,0,15,54,232,22,5,11,0,0
155,Manaus,56,PM2.5,13,1,15,26,165,28,0,0,0,0
156,Barranquilla,60,PM2.5,32,0,19,49,115,10,0,0,0,0
157,Maracaibo,32,O3,27,3,7,12,168,11,0,0,0,0
158,Gujranwala,257,PM2.5,11,5,192,192,1447,21,0,0,0,0
159,Rawalpindi,156,PM2.5,5,3,61,89,1907,30,0,0,0,0
160,Peshawar,91,PM2.5,33,1,31,50,613,4,0,0,0,0
161,Agra,204,PM2.5,6,15,144,214,1388,48,0,0,0,0
162,Baotou,89,PM2.5,27,4,24,129,738,10,0,0,0,0
163,Vadodara,160,PM2.5,17,5,71,122,427,37,0,0,0,0
164,Kannur,112,PM2.5,26,1,44,72,498,25,0,0,0,0
165,Liuzhou,26,PM10,28,1,5,26,250,11,18,55,0,0
166,Visakhapatnam,164,PM2.5,35,26,79,117,682,18,0,0,0,0
167,Xuzhou,151,PM2.5,20,1,56,116,358,24,1,11,0,0
168,Daegu,121,PM2.5,2,4,40,56,782,39,0,5,0,0
169,Naples,65,PM2.5,5,2,24,43,887,56,0,0,2,0
170,Amman,38,PM2.5,35,2,11,25,257,12,2,14,1,0
171,Tijuana,56,PM2.5,38,0,12,15,239,22,1,3,0,0
172,Nashik,171,PM2.5,8,6,98,118,617,47,0,0,0,0
173,Vijayawada,160,PM2.5,34,10,70,114,546,5,0,0,0,0
174,Brussels,60,PM2.5,3,1,18,23,365,21,12,12,1,0
175,Hiroshima,59,PM2.5,6,0,19,19,300,12,2,14,0,80
176,Perth,41,PM2.5,12,1,9,23,66,19,0,0,0,0
177,Multan,151,PM2.5,39,3,54,101,472,1,0,0,0,0
178,Minsk,53,PM2.5,21,1,12,13,162,4,0,0,0,0
179,Baoding,67,PM2.5,39,0,19,34,272,23,1,6,0,0
180,Vienna,62,PM2.5,9,0,19,31,270,27,1,32,2,0
181,Kollam,95,PM2.5,44,3,32,49,434,4,0,0,0,0
182,Valencia,117,PM2.5,5,1,45,52,310,41,23,54,1,0
183,Rajkot,123,PM2.5,33,2,45,86,243,8,0,0,0,0
184,Haikou,54,PM2.5,37,1,13,33,369,3,0,0,0,0
185,Yancheng Jiangsu,151,PM2.5,22,2,56,107,375,31,0,12,0,0
186,Rabat,72,PM2.5,14,4,22,33,149,10,0,0,0,0
187,West Yorkshire,78,PM2.5,20,1,27,27,168,29,16,33,0,0
188,Quito,44,PM2.5,25,0,10,15,261,12,0,0,0,0
189,Hyderabad,178,PM2.5,30,9,101,133,573,32,0,0,0,0
190,Ludhiana,199,PM2.5,18,7,146,200,1103,30,0,0,0,0
191,La Paz,33,O3,37,0,4,8,98,1,0,0,0,0
192,Davao City,79,PM2.5,21,1,27,31,193,10,0,0,0,0
193,Turin,90,PM2.5,2,5,28,38,1908,69,35,19,4,0
194,Bucharest,117,PM2.5,3,4,47,55,534,30,7,0,3,0
195,Adana,105,PM2.5,17,8,34,44,785,29,0,0,0,0
196,Warsaw,106,PM2.5,1,1,39,41,662,24,0,70,2,0
197,Hamburg,61,PM2.5,28,1,13,32,201,28,3,33,0,0
