,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
96,Salvador,60,PM2.5,21,0,17,39,94,13,0,0,0,0
97,Xiamen,65,PM2.5,105,6,19,29,544,9,0,0,0,0
98,Lucknow,194,PM2.5,7,2,144,230,1181,38,9,34,4,0
99,Fuzhou Fujian,90,PM2.5,38,3,32,91,358,35,3,4,0,0
100,Changzhou,138,PM2.5,9,12,51,168,1745,83,0,0,0,0
101,Kozhikode,112,PM2.5,3,2,48,122,786,24,46,50,0,0
102,Curitiba,44,PM2.5,18,0,10,13,63,7,0,0,0,0
103,Wenzhou,43,PM2.5,24,0,11,14,327,32,11,36,0,0
104,Nanchang,121,PM2.5,30,8,44,109,777,22,0,0,0,0
105,Malappuram,70,PM2.5,7,2,26,59,591,8,29,41,0,0
106,Berlin,73,PM2.5,19,1,22,22,170,21,0,5,0,0
107,Faisalabad,192,PM2.5,60,10,106,161,934,7,14,7,1,0
108,Bekasi,69,PM2.5,48,4,17,70,578,47,0,0,0,0
109,Kampala,165,PM2.5,40,1,104,104,562,1,0,0,0,0
110,Busan,38,O3,51,3,7,15,310,12,0,3,0,0
111,Guiyang,126,PM2.5,35,9,49,91,364,19,0,0,0,0
112,Campinas,53,PM2.5,20,0,8,27,211,4,0,0,0,0
113,Wuxi,29,PM2.5,24,1,6,14,319,12,0,12,0,0
114,Puebla,106,SO2,14,88,23,40,654,36,0,0,0,0
115,Thrissur,82,PM2.5,8,0,31,74,342,26,10,34,0,0
116,Kochi,151,PM2.5,3,6,32,46,882,10,33,43,0,0
117,Kuwait City,79,PM2.5,17,9,27,102,195,22,0,0,0,0
118,Durban,81,PM2.5,12,1,26,49,145,24,0,0,0,0
119,Lanzhou,128,PM2.5,15,32,49,139,1936,54,0,0,0,0
120,Kanpur,203,PM2.5,4,4,179,362,1891,47,18,50,653,0
121,Athens,85,PM2.5,23,2,29,29,310,51,0,0,0,0
122,Milan,88,PM2.5,2,1,33,35,319,16,0,0,0,0
123,Indore,175,PM2.5,22,6,105,189,553,29,7,24,3,0
124,Guayaquil,32,PM2.5,17,2,8,13,136,6,0,0,0,0
125,Izmir,83,PM2.5,12,2,30,30,757,25,0,0,0,0
126,Kiev,84,PM2.5,9,4,31,46,240,33,0,0,0,0
127,Surabaya,119,PM2.5,57,9,46,68,464,19,0,0,0,0
128,Lisbon,91,PM2.5,24,1,34,42,134,26,0,0,0,0
129,Caracas,30,PM2.5,9,8,7,10,229,16,0,0,0,0
130,Nagpur,180,PM2.5,26,4,93,228,795,29,6,31,0,0
131,Shizuoka,55,PM2.5,36,1,14,27,254,33,1,2,0,87
132,Dubai,102,PM2.5,36,3,36,65,192,34,0,0,0,0
133,Coimbatore,103,PM2.5,9,5,40,75,333,26,0,24,0,0
134,Incheon,65,PM2.5,42,4,15,29,500,20,0,0,0,0
135,Cali,60,PM2.5,9,0,18,23,148,25,0,0,0,0
136,Manchester,27,PM2.5,15,0,8,12,378,22,2,22,0,0
137,Goiania,52,PM2.5,33,0,11,32,114,9,0,0,0,0
138,Taibei,82,PM2.5,37,2,26,66,288,37,4,9,0,0
139,Thiruvananthapuram,91,PM2.5,7,4,32,90,384,27,1,10,2,0
140,Chicago,56,PM2.5,16,1,13,44,478,19,0,0,0,0
141,Sapporo,58,PM2.5,24,1,16,42,297,44,9,20,0,62
142,Pretoria,108,PM2.5,5,29,42,80,1301,40,4,6,0,0
143,Birmingham,65,PM2.5,25,0,19,23,119,18,0,8,0,0
144,Yantai,50,PM2.5,34,3,6,25,308,10,0,0,0,0
145,Bandung,78,PM2.5,25,0,24,74,662,27,0,0,0,0
146,Vancouver,31,PM2.5,5,0,7,18,448,31,28,41,0,0
147,Patna,393,PM10,11,10,240,495,1602,59,4,34,3,0
148,Luoyang,158,PM2.5,23,6,75,148,365,35,0,0,0,0
149,Bhopal,192,PM2.5,46,13,148,244,958,37,2,12,0,0
150,San Juan,24,O3,15,0,3,15,80,0,0,0,0,0
