,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
71,Monterrey,52,PM2.5,24,5,12,30,406,19,0,0,0,0
72,Nairobi,43,PM2.5,31,2,8,12,466,4,0,0,0,0
73,Hanoi,174,PM2.5,62,9,103,103,766,47,0,0,0,0
74,Brasilia,46,PM2.5,8,0,10,14,293,13,0,0,0,0
75,Cape Town,80,PM2.5,8,2,37,47,765,37,3,7,0,0
76,Jiddah,112,SO2,3,102,41,82,399,48,0,0,0,0
77,Changsha,127,PM2.5,16,5,43,77,1097,21,0,0,0,0
78,Kunming,57,PM2.5,31,4,13,24,423,10,0,0,0,0
79,Urumqi,60,PM10,5,3,4,73,1322,30,0,0,0,0
80,Changchun,60,PM10,5,3,4,73,1322,30,0,0,0,0
81,Xinbei,90,PM2.5,30,1,30,55,847,77,14,54,0,0
82,Shantou,70,PM2.5,43,4,21,27,358,10,0,0,0,0
83,Hefei,160,PM2.5,31,3,64,121,873,45,0,0,0,0
84,Rome,77,PM2.5,9,1,26,30,239,27,0,0,0,0
85,Ningbo,89,PM2.5,7,9,26,100,951,43,0,0,0,0
86,Tel Aviv,34,PM2.5,15,1,7,28,333,15,4,19,0,0
87,Montreal,58,PM2.5,14,0,14,34,339,27,2,17,0,0
88,Shijiazhuang,121,PM2.5,8,7,54,129,1279,66,0,0,0,0
89,Recife,62,PM2.5,19,1,20,55,70,11,0,0,0,0
90,Porto Alegre,53,PM2.5,26,0,11,25,104,17,0,0,0,0
91,Fortaleza,69,PM2.5,18,0,20,37,90,7,0,0,0,0
92,Medellin,117,PM2.5,15,5,40,59,502,31,0,0,0,0
93,Jaipur,81,PM2.5,3,0,21,55,68,27,0,4,0,0
94,Los Angeles,37,PM10,30,0,9,44,385,33,1,23,0,0
95,Taiyuan Shanxi,72,PM2.5,34,4,22,34,605,40,8,35,0,0
96,Nanning,115,PM2.5,39,4,39,93,942,28,0,0,0,0
97,Salvador,51,PM2.5,19,0,11,23,86,6,0,0,0,0
98,Xiamen,126,O3,145,9,26,39,767,12,0,0,0,0
99,Lucknow,182,PM2.5,11,2,118,169,1584,23,3,16,6,0
100,Fuzhou Fujian,92,PM2.5,30,1,31,84,867,76,14,55,0,0
101,Changzhou,144,PM2.5,16,7,55,148,1487,69,0,0,0,0
102,Kozhikode,124,PM2.5,5,2,44,132,227,20,24,29,0,0
103,Curitiba,39,PM2.5,44,0,9,13,171,7,0,0,0,0
104,Wenzhou,56,PM2.5,11,1,14,24,440,38,33,66,0,0
105,Nanchang,126,PM2.5,22,7,46,86,1131,20,0,0,0,0
106,Malappuram,91,PM2.5,9,2,30,54,329,6,20,25,0,0
107,Berlin,87,PM2.5,9,1,29,38,211,24,2,11,1,0
108,Faisalabad,198,PM2.5,71,14,119,178,1167,8,6,18,1,0
109,Bekasi,140,O3,157,10,39,87,1022,37,0,0,0,0
110,Kampala,155,PM2.5,37,0,76,76,326,1,0,0,0,0
111,Busan,90,PM2.5,25,5,29,49,404,25,0,5,0,0
112,Guiyang,59,PM2.5,18,4,19,36,366,16,0,0,0,0
113,Campinas,58,PM2.5,15,1,15,26,173,9,0,0,0,0
114,Wuxi,60,PM2.5,4,2,18,27,874,32,49,82,0,0
115,Puebla,51,PM2.5,22,0,11,32,280,15,0,0,0,0
116,Thrissur,127,PM2.5,17,1,48,86,780,20,25,21,0,0
117,Kochi,134,PM2.5,3,4,51,74,976,16,56,19,0,0
118,Kuwait City,121,PM2.5,20,17,47,92,266,51,0,0,0,0
119,Durban,90,PM2.5,7,1,34,48,163,33,0,0,0,0
120,Lanzhou,102,PM2.5,16,18,37,94,1457,38,0,0,0,0
121,Kanpur,169,PM2.5,4,4,87,253,1171,73,2,63,0,0
122,Athens,70,PM2.5,14,2,23,23,332,25,0,0,1,0
123,Milan,85,PM2.5,2,2,22,28,520,33,0,0,0,0
124,Indore,173,PM2.5,28,7,103,188,535,37,6,25,3,0
125,Guayaquil,30,PM2.5,15,1,7,11,109,3,0,0,0,0
126,Izmir,66,PM2.5,6,3,16,25,841,28,0,0,0,0
127,Kiev,70,PM2.5,16,2,20,30,198,24,0,0,0,0
128,Surabaya,154,PM2.5,56,12,59,93,474,36,0,0,0,0
129,Lisbon,91,PM2.5,10,0,32,43,284,27,0,0,0,0
130,Caracas,24,PM2.5,18,4,6,9,151,7,0,0,0,0
131,Nagpur,161,PM2.5,26,4,73,161,2100,45,5,30,0,0
132,Shizuoka,60,PM2.5,29,1,17,39,290,40,4,14,0,94
133,Dubai,140,PM2.5,7,8,56,108,583,65,0,0,0,0
134,Coimbatore,126,PM2.5,8,2,55,88,542,25,14,19,0,0
135,Incheon,155,PM2.5,34,5,69,102,791,22,0,0,0,0
136,Cali,56,PM2.5,9,0,13,24,160,23,0,0,0,0
137,Manchester,49,PM2.5,3,1,13,23,778,32,58,94,0,0
138,Goiania,54,PM2.5,6,1,10,15,241,9,0,0,0,0
139,Taibei,62,PM2.5,36,1,14,30,272,42,4,14,0,0
140,Thiruvananthapuram,80,PM2.5,8,3,28,91,410,34,5,19,2,0
141,Chicago,55,PM2.5,23,1,15,38,175,19,0,0,0,0
142,Sapporo,67,PM2.5,29,1,22,42,493,65,22,55,0,90
143,Pretoria,84,PM2.5,16,29,27,45,1495,49,22,6,1,0
144,Birmingham,30,O3,33,1,2,4,128,3,3,8,0,0
145,Yantai,120,PM2.5,17,13,39,137,963,36,0,0,0,0
146,Bandung,121,PM2.5,83,1,46,79,600,31,0,0,0,0
147,Vancouver,41,PM2.5,6,1,11,33,395,35,18,47,0,0
148,Patna,275,PM2.5,18,1,237,373,1130,48,7,24,2,0
149,Luoyang,158,PM2.5,18,6,72,200,956,43,0,0,0,0
150,Bhopal,163,PM2.5,36,14,86,135,578,39,3,14,0,0
151,San Juan,29,PM2.5,28,0,6,23,78,0,0,0,0,0
152,Brisbane,52,PM2.5,33,2,13,40,62,25,0,0,0,0
153,Tangerang,131,O3,149,11,43,86,976,38,0,0,0,0
154,Medan,75,PM2.5,55,1,23,41,333,26,0,0,0,0
155,Sendai,67,PM2.5,22,1,20,45,478,69,36,70,0,110
156,Houston,44,PM2.5,20,0,9,39,290,18,2,5,0,0
157,Manaus,61,PM2.5,10,1,15,40,133,7,0,0,0,0
158,Barranquilla,53,PM2.5,25,1,10,17,113,2,0,0,0,0
159,Maracaibo,34,PM2.5,20,3,7,12,158,7,0,0,0,0
160,Gujranwala,187,PM2.5,12,4,88,161,415,6,6,18,1,0
161,Rawalpindi,105,PM2.5,28,4,37,59,727,15,16,35,0,0
162,Peshawar,115,PM2.5,60,2,35,51,889,6,0,0,0,0
163,Agra,178,PM2.5,11,2,111,185,619,42,4,26,1,0
164,Baotou,127,PM2.5,11,28,46,137,2931,36,0,0,0,0
165,Vadodara,156,PM2.5,12,5,65,146,761,46,11,28,5,0
166,Kannur,155,PM2.5,8,1,68,89,799,36,7,21,0,0
167,Liuzhou,49,PM2.5,8,1,12,27,644,29,28,65,0,0
168,Visakhapatnam,166,PM2.5,22,5,91,135,406,11,2,13,2,0
169,Xuzhou,156,PM2.5,50,3,66,114,393,41,3,16,0,0
170,Daegu,155,PM2.5,13,4,78,118,629,61,0,5,0,0
171,Naples,39,PM2.5,17,2,2,4,899,23,0,0,3,0
172,Amman,28,PM2.5,26,2,8,18,199,9,4,13,0,0
173,Tijuana,55,PM2.5,43,0,17,17,235,15,0,1,0,0
174,Nashik,168,PM2.5,23,0,89,147,551,43,3,12,1,0
175,Vijayawada,163,PM2.5,18,6,81,142,452,25,2,8,2,0
176,Brussels,57,PM2.5,6,1,15,15,247,11,16,0,1,0
177,Hiroshima,57,PM2.5,7,2,17,18,586,39,34,73,0,170
178,Perth,45,PM2.5,19,2,11,29,64,26,0,0,0,0
179,Multan,195,PM2.5,40,11,127,187,870,10,0,0,0,0
180,Minsk,68,PM2.5,8,3,21,25,275,11,0,0,0,0
181,Baoding,63,PM2.5,2,1,13,21,880,31,2,39,0,0
182,Vienna,97,PM2.5,10,1,32,33,460,18,1,20,2,0
183,Kollam,94,PM2.5,16,1,35,82,1048,20,4,42,1,0
184,Valencia,121,PM2.5,12,1,44,53,118,26,2,13,1,0
185,Rajkot,137,PM2.5,50,2,57,98,248,12,11,27,3,0
186,Haikou,94,PM2.5,68,2,35,49,623,5,0,0,0,0
187,Yancheng Jiangsu,143,PM2.5,67,3,50,114,489,44,3,22,0,0
188,Rabat,65,PM2.5,15,3,18,25,118,4,0,0,0,0
189,West Yorkshire,53,PM2.5,37,1,14,17,589,14,0,4,0,0
190,Quito,19,PM2.5,10,0,5,7,290,13,0,0,0,0
191,Hyderabad,182,PM2.5,6,2,102,202,775,41,8,23,4,0
192,Ludhiana,174,PM2.5,7,6,97,183,1173,43,12,42,3,0
193,La Paz,29,O3,21,2,5,8,142,11,0,0,0,0
194,Davao City,68,PM2.5,39,0,25,36,109,6,0,0,0,0
195,Turin,87,PM2.5,6,1,34,38,888,28,0,2,4,0
196,Bucharest,90,PM2.5,5,5,26,41,381,27,0,0,0,0
197,Adana,92,PM2.5,13,7,30,42,452,33,0,0,0,0
198,Warsaw,139,PM2.5,1,1,44,52,596,21,0,31,3,0
199,Hamburg,80,PM2.5,3,1,24,25,203,25,5,19,0,0
