,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
74,Cape Town,59,PM2.5,10,3,16,42,707,34,4,5,0,0
75,Jiddah,141,PM2.5,13,106,54,110,155,61,0,0,0,0
76,Changsha,116,PM2.5,36,2,42,68,591,13,0,0,0,0
77,Kunming,51,PM2.5,18,3,12,23,645,9,0,0,0,0
78,Urumqi,87,PM2.5,6,3,12,97,1293,39,0,0,0,0
79,Changchun,37,PM2.5,17,4,11,22,345,11,0,0,0,0
80,Xinbei,56,PM2.5,36,1,13,31,368,45,1,13,0,0
81,Shantou,86,O3,67,3,22,57,272,11,0,0,0,0
82,Hefei,154,PM2.5,23,3,60,190,828,46,0,0,0,0
83,Rome,75,PM2.5,18,1,25,25,176,19,2,6,0,0
84,Ningbo,55,PM2.5,22,8,15,58,551,18,0,0,0,0
85,Tel Aviv,141,PM2.5,9,1,55,198,925,43,65,108,2,0
86,Montreal,141,PM2.5,9,1,55,198,925,43,65,108,2,0
87,Shijiazhuang,107,PM2.5,25,1,42,82,361,35,0,0,0,0
88,Recife,61,PM2.5,24,1,18,51,97,10,0,0,0,0
89,Porto Alegre,58,PM2.5,20,1,14,32,81,14,0,0,0,0
90,Fortaleza,68,PM2.5,20,0,20,34,82,11,0,0,0,0
91,Medellin,80,PM2.5,19,0,25,36,270,17,0,0,0,0
92,Jaipur,128,PM2.5,38,4,32,114,634,23,3,15,1,0
93,Los Angeles,66,PM2.5,1,0,19,56,780,45,16,49,0,0
94,Taiyuan Shanxi,70,PM2.5,41,1,21,33,298,23,2,10,0,0
95,Nanning,107,PM2.5,29,4,36,82,880,14,0,0,0,0
96,Salvador,60,PM2.5,23,1,17,36,93,12,0,0,0,0
97,Xiamen,244,O3,89,5,33,52,1463,51,0,0,0,0
98,Lucknow,153,PM2.5,45,2,41,137,1365,32,4,23,1,0
99,Fuzhou Fujian,63,PM2.5,36,1,15,63,367,45,1,13,0,0
100,Changzhou,131,PM2.5,18,3,53,110,603,48,0,0,0,0
101,Kozhikode,98,PM2.5,6,2,30,57,341,40,5,21,1,0
102,Curitiba,71,PM2.5,37,1,17,30,149,12,0,0,0,0
103,Wenzhou,24,PM2.5,34,0,4,4,138,3,2,7,0,0
104,Nanchang,118,PM2.5,31,3,43,61,857,3,0,0,0,0
105,Malappuram,70,PM2.5,12,4,22,39,388,14,5,24,1,0
106,Berlin,115,PM2.5,3,1,50,50,339,37,9,24,1,0
107,Faisalabad,173,PM2.5,41,10,57,91,756,14,6,17,1,0
108,Bekasi,71,PM2.5,16,4,22,75,1802,59,0,0,0,0
109,Kampala,111,PM2.5,44,0,38,38,274,0,0,0,0,0
110,Busan,77,PM2.5,36,3,23,38,398,8,0,4,0,0
111,Guiyang,26,PM2.5,22,4,7,20,361,13,0,0,0,0
112,Campinas,104,PM2.5,25,0,53,53,473,17,0,0,0,0
113,Wuxi,27,O3,34,1,3,5,48,2,0,2,0,0
114,Puebla,47,PM2.5,35,17,9,20,226,6,0,0,0,0
115,Thrissur,79,PM2.5,20,29,28,44,761,9,7,29,0,0
116,Kochi,86,PM2.5,20,6,28,41,910,10,12,44,0,0
117,Kuwait City,136,PM2.5,40,18,50,252,180,40,0,0,0,0
118,Durban,67,PM2.5,25,1,20,67,166,35,0,0,0,0
119,Lanzhou,106,PM2.5,28,5,38,74,924,31,0,0,0,0
120,Kanpur,151,PM2.5,16,3,53,127,706,30,2,11,0,0
121,Athens,80,PM2.5,12,2,24,37,1000,29,0,0,0,0
122,Milan,63,PM2.5,2,2,17,24,1844,43,0,4,5,0
123,Indore,151,PM2.5,52,7,58,127,450,37,5,13,1,0
124,Guayaquil,40,PM2.5,12,3,9,14,130,4,0,0,0,0
125,Izmir,86,PM2.5,12,2,29,93,792,35,0,0,0,0
126,Kiev,92,PM2.5,20,2,29,42,199,28,0,0,0,0
127,Surabaya,198,O3,48,13,60,88,925,54,0,0,0,0
128,Lisbon,91,PM2.5,7,0,26,34,307,25,0,0,1,0
129,Caracas,46,PM2.5,12,8,12,18,259,15,0,0,0,0
130,Nagpur,154,PM2.5,27,18,64,172,899,28,4,29,0,0
131,Shizuoka,74,PM2.5,41,2,24,50,256,35,1,3,0,72
132,Coimbatore,103,PM2.5,15,11,37,78,536,27,7,27,0,0
133,Incheon,28,O3,29,3,6,13,415,9,0,0,0,0
134,Cali,65,PM2.5,14,1,21,30,191,15,0,0,0,0
135,Manchester,26,O3,32,0,4,4,154,2,0,3,0,0
136,Goiania,35,PM2.5,17,0,10,20,171,10,0,0,0,0
137,Taibei,67,PM2.5,32,0,20,36,347,44,3,18,0,0
138,Thiruvananthapuram,98,PM2.5,10,4,38,62,716,22,3,19,2,0
139,Chicago,28,PM2.5,21,1,7,25,154,20,0,0,0,0
140,Sapporo,62,PM2.5,22,1,17,41,397,57,13,36,0,91
141,Pretoria,84,PM2.5,38,28,31,74,1110,48,4,4,0,0
142,Birmingham,25,O3,23,1,2,3,142,5,7,16,0,0
143,Yantai,25,O3,23,1,2,3,142,5,7,16,0,0
144,Bandung,110,PM2.5,12,4,44,89,1010,31,0,0,0,0
145,Vancouver,29,PM2.5,24,0,6,16,197,16,1,12,0,0
146,Patna,172,PM2.5,19,2,103,220,392,76,13,58,3,0
147,Luoyang,156,PM2.5,17,3,65,111,682,44,0,0,0,0
148,Bhopal,161,PM2.5,61,7,101,147,663,33,1,11,0,0
149,San Juan,39,PM2.5,17,0,9,13,91,0,0,0,0,0
150,Brisbane,57,PM2.5,21,2,18,33,64,25,0,0,0,0
151,Tangerang,75,PM2.5,4,6,24,56,2119,37,0,0,0,0
152,Baku,28,O3,30,0,2,3,131,3,0,0,0,0
153,Medan,82,PM2.5,25,1,25,57,580,30,0,0,0,0
154,Sendai,59,PM2.5,7,2,14,37,300,59,12,40,0,297
155,Houston,38,PM2.5,24,2,9,32,96,16,1,5,0,0
156,Manaus,55,PM2.5,9,1,15,42,148,16,0,0,0,0
157,Barranquilla,33,PM2.5,25,1,8,14,114,2,0,0,0,0
158,Maracaibo,21,PM2.5,15,2,5,8,190,11,0,0,0,0
159,Gujranwala,193,PM2.5,16,5,111,140,442,11,6,17,1,0
160,Rawalpindi,145,PM2.5,16,11,59,98,1314,49,19,38,0,0
161,Peshawar,157,PM2.5,51,4,84,120,1680,39,0,0,0,0
162,Agra,153,PM2.5,72,4,60,132,481,26,3,16,1,0
163,Baotou,78,PM2.5,7,9,25,56,1350,32,0,0,0,0
164,Kannur,96,PM2.5,10,1,36,68,576,32,8,22,0,0
165,Liuzhou,25,O3,31,0,3,6,140,3,0,3,0,0
166,Visakhapatnam,141,PM2.5,30,0,47,107,437,7,1,9,1,0
167,Xuzhou,122,PM2.5,40,2,41,104,258,25,1,9,0,0
168,Daegu,104,PM2.5,31,2,18,34,376,10,0,7,0,0
169,Naples,60,PM2.5,11,1,19,25,366,31,0,0,1,0
170,Amman,133,PM2.5,31,2,54,163,301,18,18,36,1,0
171,Tijuana,124,PM2.5,11,1,43,43,506,33,0,0,0,0
172,Nashik,156,PM2.5,23,2,73,102,441,45,1,11,1,0
173,Vijayawada,85,PM2.5,40,4,24,53,567,37,2,5,0,0
174,Brussels,26,PM2.5,12,0,7,9,249,11,9,0,1,0
175,Hiroshima,60,PM2.5,43,0,17,20,389,6,6,12,0,60
176,Perth,48,PM2.5,15,2,11,30,64,25,0,0,0,0
177,Multan,139,PM2.5,25,8,52,79,467,21,0,0,0,0
178,Minsk,69,PM2.5,3,4,21,22,331,13,0,0,0,0
179,Baoding,23,O3,28,0,4,5,140,1,0,2,0,0
180,Vienna,65,PM2.5,27,0,16,32,191,23,1,8,0,0
181,Kollam,128,PM2.5,11,1,58,63,838,27,2,26,1,0
182,Valencia,71,PM2.5,10,1,21,32,88,29,10,25,1,0
183,Rajkot,153,PM2.5,56,4,66,105,272,13,13,30,2,0
184,Haikou,158,O3,94,3,35,53,457,4,0,0,0,0
185,Yancheng Jiangsu,99,PM2.5,46,2,34,104,382,40,1,12,0,0
186,Rabat,55,PM2.5,29,4,13,20,115,3,0,0,0,0
187,West Yorkshire,57,PM2.5,28,0,17,29,156,26,5,17,0,0
188,Quito,25,O3,18,0,5,7,230,8,0,0,0,0
189,Hyderabad,151,PM2.5,8,1,58,165,691,36,2,18,3,0
190,Ludhiana,193,PM2.5,18,8,192,315,1213,44,18,54,3,0
191,La Paz,33,O3,37,0,3,5,103,1,0,0,0,0
192,Davao City,77,PM2.5,25,1,26,29,176,12,0,0,0,0
193,Turin,81,PM2.5,4,2,24,57,698,46,1,3,2,0
194,Bucharest,72,PM2.5,17,3,23,36,274,33,5,0,1,0
195,Adana,78,PM2.5,36,5,27,65,432,34,0,0,0,0
196,Warsaw,153,PM2.5,6,2,72,84,1333,31,0,63,4,0
197,Hamburg,98,PM2.5,15,1,30,37,221,27,4,8,0,0
