,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
49,Baghdad,61,PM2.5,22,6,10,25,355,11,0,0,0,0
50,Santiago,66,PM2.5,11,2,21,73,542,56,0,0,0,0
51,Pune,170,PM2.5,31,7,91,138,890,54,0,0,0,0
52,Madrid,75,PM2.5,20,2,22,49,259,48,11,31,0,0
53,Haerbin,75,PM2.5,20,2,22,49,259,48,11,31,0,0
54,Toronto,28,PM10,33,1,8,37,125,18,1,6,0,0
55,Belo Horizonte,56,PM2.5,30,1,13,23,111,29,0,0,0,0
56,Singapore,65,PM2.5,42,3,18,44,310,39,0,0,0,0
57,Johannesburg,62,PM2.5,32,2,17,36,435,49,13,28,0,0
58,Dalian,53,PM2.5,12,1,14,42,333,32,2,19,0,0
59,Barcelona,102,PM2.5,9,1,32,54,175,53,40,74,2,0
60,Fukuoka,55,PM2.5,7,1,14,18,1291,35,24,59,0,346
61,Ji-nan Shandong,73,PM10,19,4,20,102,580,24,0,0,0,0
62,Zhengzhou,153,PM2.5,20,3,64,123,657,32,0,0,0,0
63,Saint Petersburg,74,PM2.5,20,2,23,42,217,40,0,0,0,0
64,Alexandria,53,PM2.5,26,21,13,24,157,11,0,0,0,0
65,Guadalajara,127,PM10,0,6,28,206,3892,20,0,0,0,0
66,Ankara,74,PM2.5,5,6,23,64,277,53,0,0,0,0
67,Chittagong,88,PM2.5,33,2,32,46,333,12,0,0,0,0
68,Melbourne,41,PM2.5,10,1,10,40,61,20,0,0,0,0
69,Addis Ababa,64,PM2.5,37,1,19,20,623,2,0,0,0,0
70,Sydney,49,PM10,11,0,14,74,77,19,0,0,0,0
71,Monterrey,71,PM2.5,17,8,28,54,625,27,0,0,0,0
72,Nairobi,71,PM2.5,17,8,28,54,625,27,0,0,0,0
73,Hanoi,197,PM2.5,2,9,164,164,2244,91,0,0,0,0
74,Brasilia,55,PM2.5,34,0,13,48,113,9,0,0,0,0
75,Cape Town,62,PM2.5,14,2,18,47,697,35,2,3,0,0
76,Jiddah,130,PM2.5,9,82,51,106,166,63,0,0,0,0
77,Changsha,122,PM2.5,22,3,42,76,789,18,0,0,0,0
78,Kunming,83,PM2.5,4,5,33,123,1315,37,0,0,0,0
79,Urumqi,69,PM10,2,2,10,94,1289,36,0,0,0,0
80,Changchun,85,PM2.5,16,4,29,36,431,17,0,0,0,0
81,Xinbei,112,PM2.5,36,2,39,64,698,61,2,30,0,0
82,Shantou,83,PM2.5,17,3,37,57,624,28,0,0,0,0
83,Hefei,157,PM2.5,11,2,57,169,847,46,0,0,0,0
84,Kabul,157,PM2.5,11,2,57,169,847,46,0,0,0,0
85,Rome,72,PM2.5,3,1,25,29,643,54,36,51,1,0
86,Ningbo,54,PM2.5,8,2,10,14,772,25,0,0,0,0
87,Tel Aviv,48,PM2.5,34,1,12,47,452,19,9,28,1,0
88,Montreal,83,PM2.5,0,0,28,43,511,38,1,5,0,0
89,Shijiazhuang,113,PM2.5,8,2,42,171,554,39,0,0,0,0
90,Recife,75,PM2.5,31,1,23,51,90,11,0,0,0,0
91,Porto Alegre,59,PM2.5,30,1,16,25,118,32,0,0,0,0
92,Fortaleza,66,PM2.5,25,1,19,31,100,12,0,0,0,0
93,Medellin,75,PM2.5,43,1,20,29,177,26,0,0,0,0
94,Jaipur,174,PM2.5,61,11,106,166,568,30,0,0,0,0
95,Los Angeles,56,PM2.5,1,0,15,51,668,40,35,65,0,0
96,Taiyuan Shanxi,129,PM2.5,30,3,57,88,614,53,2,33,0,0
97,Nanning,98,PM2.5,7,3,38,84,975,50,0,0,0,0
98,Salvador,60,PM2.5,30,0,16,38,92,20,0,0,0,0
99,Xiamen,99,PM2.5,11,8,37,54,1348,42,0,0,0,0
100,Lucknow,194,PM2.5,10,8,146,214,1241,47,0,0,0,0
101,Fuzhou Fujian,115,PM2.5,37,2,41,91,679,57,2,29,0,0
102,Changzhou,133,PM2.5,2,3,52,148,878,56,0,0,0,0
103,Kozhikode,151,PM2.5,61,3,63,114,601,32,0,0,0,0
104,Curitiba,55,PM2.5,50,1,14,32,193,14,0,0,0,0
105,Wenzhou,53,PM2.5,18,1,13,33,347,32,14,39,0,0
106,Nanchang,106,PM2.5,11,3,33,47,1040,14,0,0,0,0
107,Malappuram,151,PM2.5,49,4,63,93,847,22,0,0,0,0
108,Berlin,71,PM2.5,18,1,19,41,260,43,18,35,1,0
109,Faisalabad,324,PM2.5,11,7,354,354,2357,46,0,0,0,0
110,Bekasi,107,PM2.5,28,5,34,70,2157,80,0,0,0,0
111,Kampala,94,PM2.5,38,0,32,32,354,1,0,0,0,0
112,Busan,105,PM2.5,7,2,42,53,500,36,0,5,0,0
113,Guiyang,80,PM2.5,19,4,29,51,445,13,0,0,0,0
114,Campinas,60,PM2.5,7,0,16,39,492,20,0,0,1,0
115,Wuxi,44,PM2.5,16,1,10,27,167,16,2,19,0,0
116,Puebla,80,PM2.5,26,1,32,51,919,25,0,0,0,0
117,Thrissur,153,PM2.5,47,3,69,106,659,31,0,0,0,0
118,Kochi,180,O3,81,4,49,75,626,13,0,0,0,0
119,Kuwait City,112,PM2.5,10,100,37,107,251,89,0,0,0,0
120,Durban,62,PM2.5,16,1,17,54,79,33,0,0,0,0
121,Lanzhou,73,PM2.5,26,6,23,66,314,24,0,0,0,0
122,Kanpur,210,PM2.5,3,12,174,261,1595,70,0,0,0,0
123,Athens,74,PM2.5,10,2,23,50,1228,56,0,0,3,0
124,Milan,105,PM2.5,1,2,37,45,1944,64,0,54,6,0
125,Indore,160,PM2.5,28,4,79,120,582,37,0,0,0,0
126,Guayaquil,23,PM2.5,16,4,6,11,129,4,0,0,0,0
127,Izmir,74,PM2.5,16,2,22,51,971,50,0,0,0,0
128,Kiev,95,PM2.5,12,2,33,57,254,41,0,0,0,0
129,Surabaya,148,PM2.5,9,11,51,75,1066,82,0,0,0,0
130,Lisbon,79,PM2.5,18,0,26,38,355,47,0,0,0,0
131,Caracas,40,PM2.5,28,7,11,18,145,5,0,0,0,0
132,Nagpur,188,PM2.5,1,72,139,238,1070,70,0,0,0,0
133,Shizuoka,43,PM2.5,23,1,10,18,330,17,1,18,0,128
134,Dubai,117,PM2.5,12,9,37,76,332,80,0,0,0,0
135,Coimbatore,160,PM2.5,38,4,80,137,562,37,0,0,0,0
136,Incheon,146,PM2.5,32,4,60,96,802,19,0,0,0,0
137,Cali,53,PM2.5,15,0,13,19,105,31,0,0,0,0
138,Manchester,31,PM2.5,15,1,9,23,375,17,5,29,0,0
139,Goiania,64,PM2.5,33,1,18,32,142,31,0,0,0,0
140,Taibei,109,PM2.5,29,4,43,66,642,61,4,39,0,0
141,Thiruvananthapuram,131,PM2.5,63,3,44,101,396,26,0,0,0,0
142,Chicago,85,PM10,13,0,15,143,141,16,0,0,0,0
143,Sapporo,85,PM10,13,0,15,143,141,16,0,0,0,0
144,Pretoria,59,PM2.5,45,28,17,44,1161,46,5,3,0,0
145,Birmingham,60,PM2.5,22,1,20,40,191,42,19,47,0,0
146,Yantai,74,PM2.5,28,3,20,60,355,14,0,0,0,0
147,Bandung,101,PM2.5,3,0,29,59,2976,51,0,0,0,0
148,Vancouver,30,NO2,4,0,6,35,278,32,13,34,0,0
149,Patna,180,PM2.5,9,5,121,190,1098,60,0,0,0,0
150,Luoyang,155,PM2.5,11,4,65,138,597,42,0,0,0,0
151,Bhopal,161,PM2.5,28,4,77,148,468,45,0,0,0,0
152,San Juan,27,PM10,21,0,5,32,77,0,0,0,0,0
153,Brisbane,57,PM2.5,15,2,17,58,83,31,0,0,0,0
154,Tangerang,115,PM2.5,3,5,38,75,2129,63,0,0,0,0
155,Baku,22,PM2.5,18,1,5,8,145,9,0,0,0,0
156,Medan,120,PM2.5,12,1,48,74,735,38,0,0,0,0
157,Sendai,59,PM2.5,15,1,16,18,508,27,12,39,0,131
158,Houston,53,PM2.5,14,0,16,48,413,24,10,10,0,0
159,Manaus,55,PM2.5,22,1,12,30,130,24,0,0,0,0
160,Barranquilla,52,PM2.5,36,1,15,40,129,10,0,0,0,0
161,Maracaibo,19,O3,29,3,5,8,148,4,0,0,0,0
162,Gujranwala,449,PM2.5,3,10,495,495,2472,58,0,0,0,0
163,Rawalpindi,173,PM2.5,0,12,112,147,2869,55,0,0,0,0
164,Peshawar,177,PM2.5,2,3,129,129,2542,57,0,0,0,0
165,Agra,196,PM2.5,13,12,146,234,1300,77,0,0,0,0
166,Baotou,57,PM2.5,30,3,15,34,577,3,0,0,0,0
167,Vadodara,162,PM2.5,9,13,76,113,527,76,0,0,0,0
168,Kannur,143,PM2.5,56,1,57,102,469,37,0,0,0,0
169,Liuzhou,38,PM2.5,18,1,11,18,363,23,30,70,0,0
170,Visakhapatnam,157,PM2.5,41,31,71,106,551,25,0,0,0,0
171,Xuzhou,136,PM2.5,40,2,51,84,368,40,1,17,0,0
172,Daegu,156,PM2.5,2,4,63,88,997,54,0,5,0,0
173,Naples,73,PM2.5,11,1,18,37,405,34,0,0,2,0
174,Amman,44,PM2.5,38,2,10,29,247,16,10,26,1,0
175,Tijuana,81,PM2.5,17,0,28,28,344,23,2,18,0,0
176,Nashik,164,PM2.5,37,8,82,113,515,54,0,0,0,0
177,Vijayawada,170,PM2.5,23,11,104,160,655,60,0,0,0,0
178,Brussels,77,PM2.5,3,1,27,43,537,28,58,10,2,0
179,Hiroshima,45,PM2.5,3,0,10,21,599,29,13,42,0,140
180,Perth,56,PM2.5,15,1,13,34,47,20,0,0,0,0
181,Multan,169,PM2.5,14,12,99,147,974,26,0,0,0,0
182,Minsk,24,PM2.5,26,1,6,9,147,5,0,0,0,0
183,Baoding,93,PM2.5,3,1,34,62,1099,42,112,140,0,0
184,Vienna,61,PM2.5,20,0,15,26,205,27,2,26,1,0
185,Kollam,124,PM2.5,61,3,44,75,456,24,0,0,0,0
186,Valencia,97,PM2.5,24,1,30,34,103,23,4,14,1,0
187,Rajkot,117,PM2.5,37,2,42,87,286,14,0,0,0,0
188,Haikou,88,PM2.5,51,1,33,47,536,8,0,0,0,0
189,Yancheng Jiangsu,136,PM2.5,72,1,49,117,521,38,1,16,0,0
190,Rabat,77,PM2.5,30,8,24,33,120,6,0,0,0,0
191,West Yorkshire,83,PM2.5,22,1,29,39,186,39,32,54,0,0
192,Quito,44,PM2.5,24,1,12,17,313,9,0,0,0,0
193,Hyderabad,177,PM2.5,23,6,124,124,920,53,0,0,0,0
194,Ludhiana,204,PM2.5,29,5,121,218,980,37,0,0,0,0
195,La Paz,35,O3,43,0,4,8,118,1,0,0,0,0
196,Davao City,77,PM2.5,17,0,25,28,214,11,0,0,0,0
197,Turin,94,PM2.5,4,4,31,44,1156,66,0,7,4,0
198,Bucharest,123,PM2.5,5,4,45,60,400,34,8,0,3,0
199,Adana,97,PM2.5,27,9,32,63,715,67,0,0,0,0
200,Warsaw,86,PM2.5,15,1,28,29,537,46,0,70,1,0
201,Hamburg,56,PM2.5,30,1,14,24,368,33,16,48,0,0
