,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
134,Cali,43,PM2.5,11,0,9,20,118,15,0,0,0,0
135,Goiania,79,PM2.5,6,1,26,47,289,20,0,0,0,0
136,Taibei,80,PM2.5,35,1,26,49,473,44,2,15,0,0
137,Thiruvananthapuram,142,PM2.5,76,5,50,94,355,19,0,0,0,0
138,Chicago,46,PM2.5,26,1,10,37,137,23,0,0,0,0
139,Sapporo,34,PM2.5,18,2,5,6,397,30,22,52,0,120
140,Pretoria,62,PM10,17,32,17,86,1138,47,10,4,0,0
141,Birmingham,63,PM2.5,22,2,22,26,296,12,0,4,0,0
142,Yantai,50,PM2.5,30,3,13,29,348,11,0,0,0,0
143,Bandung,116,PM2.5,71,1,42,78,526,25,0,0,0,0
144,Vancouver,42,PM2.5,9,0,10,32,278,24,15,32,0,0
145,Patna,177,PM2.5,68,7,95,163,570,22,0,0,0,0
146,Luoyang,108,PM2.5,31,2,38,97,260,21,0,0,0,0
147,Bhopal,163,PM2.5,51,6,89,135,422,33,0,0,0,0
148,San Juan,26,O3,25,0,4,22,71,0,0,0,0,0
149,Brisbane,52,PM2.5,27,0,13,40,94,28,0,0,0,0
150,Tangerang,104,PM2.5,128,7,38,87,865,29,0,0,0,0
151,Baku,22,O3,20,1,5,9,145,8,0,0,0,0
152,Medan,92,PM2.5,44,2,34,63,506,41,0,0,0,0
153,Sendai,36,PM2.5,9,1,7,12,489,33,39,72,0,169
154,Houston,54,PM2.5,20,0,12,42,259,27,2,6,0,0
155,Manaus,55,PM2.5,5,1,13,31,152,15,0,0,0,0
156,Barranquilla,48,PM2.5,25,1,10,17,132,4,0,0,0,0
157,Maracaibo,25,PM2.5,24,1,6,9,126,3,0,0,0,0
158,Gujranwala,292,PM2.5,54,5,213,213,986,8,0,0,0,0
159,Rawalpindi,178,PM2.5,54,8,103,103,1103,15,0,0,0,0
160,Peshawar,237,PM2.5,57,1,175,175,935,12,0,0,0,0
161,Agra,176,PM2.5,69,15,105,173,594,24,0,0,0,0
162,Baotou,87,PM2.5,15,11,37,64,1758,20,0,0,0,0
163,Vadodara,165,PM2.5,51,7,91,157,509,35,0,0,0,0
164,Kannur,144,PM2.5,70,3,54,107,395,27,0,0,0,0
165,Liuzhou,29,O3,34,1,6,15,239,10,1,14,0,0
166,Visakhapatnam,107,PM2.5,46,24,37,53,401,14,0,0,0,0
167,Xuzhou,125,PM2.5,44,2,52,204,388,39,3,12,0,0
168,Daegu,84,PM2.5,34,3,17,81,267,27,0,5,0,0
169,Naples,75,PM2.5,16,1,23,34,279,22,0,0,1,0
170,Amman,42,PM2.5,28,3,12,20,263,8,2,10,1,0
171,Tijuana,57,PM2.5,26,0,17,25,281,26,0,7,0,0
172,Nashik,168,PM2.5,56,8,98,123,329,39,0,0,0,0
173,Vijayawada,146,PM2.5,56,13,54,89,355,20,0,0,0,0
174,Brussels,92,PM2.5,2,1,31,34,1388,29,132,0,2,0
175,Hiroshima,78,PM2.5,38,0,27,29,400,19,9,28,0,70
176,Perth,73,PM2.5,22,1,23,53,49,20,0,0,0,0
177,Multan,170,PM2.5,40,16,74,114,573,9,0,0,0,0
178,Minsk,25,O3,25,1,5,10,152,4,0,0,0,0
179,Baoding,52,PM2.5,26,0,9,17,180,11,0,4,0,0
180,Vienna,57,PM2.5,23,2,14,17,238,9,1,7,1,0
181,Kollam,120,PM2.5,82,5,45,73,412,1,0,0,0,0
182,Valencia,94,PM2.5,21,1,31,37,103,23,2,8,0,0
183,Rajkot,154,PM2.5,51,4,73,130,333,18,0,0,0,0
184,Haikou,80,PM2.5,42,4,27,44,524,5,0,0,0,0
185,Yancheng Jiangsu,157,PM2.5,38,2,70,129,621,48,2,25,0,0
186,Rabat,74,PM2.5,15,4,21,30,121,5,0,0,0,0
187,West Yorkshire,91,PM2.5,3,1,30,40,208,26,54,74,0,0
188,Quito,33,PM2.5,13,0,8,11,475,8,0,0,0,0
189,Hyderabad,174,PM2.5,67,13,75,106,305,24,0,0,0,0
190,Ludhiana,213,PM2.5,60,7,139,194,850,29,0,0,0,0
191,La Paz,38,O3,38,1,4,7,134,5,0,0,0,0
192,Davao City,65,PM2.5,36,0,17,42,126,7,0,0,0,0
193,Turin,87,PM2.5,3,4,25,32,1231,42,0,16,3,0
194,Bucharest,117,PM2.5,7,3,35,35,322,33,2,0,2,0
195,Adana,91,PM2.5,17,7,33,43,544,36,0,0,0,0
196,Warsaw,71,PM2.5,23,1,21,25,278,12,0,11,1,0
197,Hamburg,69,PM2.5,26,1,26,26,87,17,2,13,0,0
