,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
48,Shenyang,128,PM2.5,2,7,44,77,1057,43,0,0,0,0
49,Santiago,56,PM2.5,3,2,15,45,481,34,0,0,0,0
50,Pune,160,PM2.5,50,5,61,116,382,47,0,0,0,0
51,Madrid,67,PM2.5,7,2,19,31,636,41,71,0,1,0
52,Haerbin,128,PM2.5,16,10,47,63,915,26,0,0,0,0
53,Toronto,25,PM2.5,22,2,5,28,164,22,8,29,0,0
54,Belo Horizonte,66,PM2.5,27,2,18,29,171,26,0,0,0,0
55,Singapore,68,PM2.5,18,12,21,54,330,41,0,0,0,0
56,Johannesburg,65,PM2.5,34,2,18,38,377,44,11,22,0,0
57,Dalian,42,PM2.5,3,1,10,47,515,38,33,67,0,0
58,Barcelona,149,PM2.5,17,3,50,64,216,32,0,0,0,0
59,Fukuoka,62,PM2.5,33,1,16,33,498,50,14,33,0,166
60,Ji-nan Shandong,142,PM2.5,20,6,48,150,892,54,0,0,0,0
61,Zhengzhou,153,PM2.5,25,2,61,116,726,43,0,0,0,0
62,Saint Petersburg,85,PM2.5,16,3,24,43,267,32,0,0,0,0
63,Alexandria,44,PM2.5,37,18,10,17,140,7,0,0,0,0
64,Guadalajara,78,PM2.5,4,5,22,36,3831,36,0,0,0,0
65,Ankara,125,PM2.5,5,10,49,118,1020,112,0,0,0,0
66,Chittagong,113,PM2.5,41,3,38,55,337,14,0,0,0,0
67,Melbourne,40,PM2.5,14,1,6,42,319,17,0,0,0,0
68,Addis Ababa,67,PM2.5,48,1,19,23,639,0,0,0,0,0
69,Sydney,42,PM2.5,16,0,10,27,70,27,0,0,0,0
70,Monterrey,55,PM2.5,13,6,15,22,507,15,0,0,0,0
71,Nairobi,36,O3,42,1,8,11,306,1,0,0,0,0
72,Hanoi,156,PM2.5,4,12,56,78,1581,94,0,0,0,0
73,Brasilia,37,PM2.5,15,1,7,10,209,8,0,0,0,0
74,Cape Town,62,PM2.5,16,5,18,64,703,36,3,4,0,0
75,Jiddah,105,PM2.5,25,21,36,75,118,53,0,0,0,0
76,Changsha,118,PM2.5,8,3,43,79,1130,31,0,0,0,0
77,Kunming,25,O3,29,3,4,29,410,12,0,0,0,0
78,Urumqi,51,PM2.5,18,2,10,19,745,23,0,0,0,0
79,Changchun,120,PM2.5,4,6,46,75,944,30,0,0,0,0
80,Xinbei,63,PM2.5,13,1,19,35,601,66,6,37,0,0
81,Shantou,64,O3,63,3,16,39,277,9,0,0,0,0
82,Hefei,138,PM2.5,19,2,52,133,868,64,0,0,0,0
83,Rome,87,PM2.5,22,1,30,30,246,32,0,0,0,0
84,Ningbo,87,PM2.5,22,1,30,30,246,32,0,0,0,0
85,Tel Aviv,99,PM2.5,35,1,29,121,520,14,6,20,1,0
86,Montreal,45,PM2.5,24,0,10,14,162,13,0,3,0,0
87,Shijiazhuang,148,PM2.5,2,6,55,179,1108,78,0,0,0,0
88,Recife,63,PM2.5,21,1,21,58,107,10,0,0,0,0
89,Porto Alegre,62,PM2.5,16,1,18,32,132,19,0,0,0,0
90,Fortaleza,64,PM2.5,23,0,17,30,103,10,0,0,0,0
91,Medellin,102,PM2.5,12,1,40,60,541,28,0,0,0,0
92,Jaipur,169,PM2.5,45,6,100,152,455,32,0,0,0,0
93,Los Angeles,52,PM2.5,27,0,13,35,180,21,0,10,0,0
94,Taiyuan Shanxi,67,PM2.5,18,1,20,36,599,40,5,29,0,0
95,Nanning,124,PM2.5,63,4,43,104,765,19,0,0,0,0
96,Salvador,40,PM2.5,20,1,14,31,110,19,0,0,0,0
97,Xiamen,160,O3,26,3,20,29,1351,55,0,0,0,0
98,Lucknow,183,PM2.5,39,13,104,159,708,36,0,0,0,0
99,Fuzhou Fujian,70,PM2.5,12,1,22,71,600,67,6,37,0,0
100,Changzhou,135,PM2.5,14,4,52,114,760,64,0,0,0,0
101,Kozhikode,115,PM2.5,67,3,38,79,358,25,0,0,0,0
102,Curitiba,55,PM2.5,42,1,15,21,184,10,0,0,0,0
103,Wenzhou,37,PM2.5,18,1,10,10,245,24,16,45,0,0
104,Nanchang,111,PM2.5,22,7,44,92,1052,15,0,0,0,0
105,Malappuram,80,PM2.5,50,3,27,39,359,8,0,0,0,0
106,Berlin,92,PM2.5,5,1,29,52,201,37,0,6,0,0
107,Faisalabad,184,PM2.5,55,16,118,171,1197,22,0,0,0,0
108,Bekasi,86,PM2.5,21,6,29,84,1650,71,0,0,0,0
109,Kampala,126,PM2.5,39,0,44,44,235,0,0,0,0,0
110,Busan,53,PM2.5,8,2,15,20,402,35,0,2,0,0
111,Guiyang,51,PM2.5,10,4,12,25,450,18,0,0,0,0
112,Campinas,79,PM2.5,12,0,26,42,824,16,0,0,1,0
113,Wuxi,54,PM2.5,4,2,14,27,433,32,33,67,0,0
114,Puebla,44,PM2.5,22,0,11,24,223,8,0,0,0,0
115,Thrissur,90,PM2.5,42,1,26,43,236,14,0,0,0,0
116,Kochi,122,PM2.5,99,3,35,55,392,7,0,0,0,0
117,Kuwait City,159,PM2.5,28,53,69,135,317,71,0,0,0,0
118,Durban,67,PM2.5,28,1,19,75,97,28,0,0,0,0
119,Lanzhou,119,PM2.5,14,10,48,89,1166,51,0,0,0,0
120,Kanpur,179,PM2.5,26,11,107,179,801,62,0,0,0,0
121,Athens,68,PM2.5,8,2,20,32,840,40,0,0,3,0
122,Milan,74,PM2.5,4,3,24,42,691,49,0,0,0,0
123,Indore,160,PM2.5,51,4,70,102,301,27,0,0,0,0
124,Guayaquil,25,PM2.5,11,2,6,10,110,4,0,0,0,0
125,Izmir,141,PM2.5,5,4,57,187,1316,79,0,0,0,0
126,Kiev,77,PM2.5,14,2,21,38,194,29,0,0,0,0
127,Surabaya,152,PM2.5,2,28,64,91,2074,72,0,0,0,0
128,Lisbon,87,PM2.5,31,2,28,37,132,25,0,0,0,0
129,Caracas,22,O3,27,2,5,7,124,3,0,0,0,0
130,Nagpur,162,PM2.5,14,42,81,170,509,75,0,0,0,0
131,Shizuoka,63,PM2.5,5,1,18,35,333,61,4,31,0,162
132,Dubai,122,PM2.5,38,5,45,92,243,54,0,0,0,0
133,Coimbatore,94,PM2.5,41,2,27,67,240,28,0,0,0,0
134,Port-au-Prince,94,PM2.5,41,2,27,67,240,28,0,0,0,0
135,Incheon,70,PM2.5,14,4,22,33,545,34,0,0,0,0
136,Cali,44,PM2.5,13,0,12,15,117,12,0,0,0,0
137,Goiania,45,PM2.5,14,0,14,24,185,10,0,0,0,0
138,Taibei,67,PM2.5,15,1,19,47,492,52,6,32,0,0
139,Thiruvananthapuram,94,PM2.5,69,2,32,90,262,27,0,0,0,0
140,Chicago,61,PM2.5,4,2,12,17,681,26,1,0,0,0
141,Sapporo,76,NO2,7,2,19,47,400,78,35,78,0,192
142,Pretoria,69,PM2.5,51,29,20,41,1306,45,7,3,0,0
143,Birmingham,36,PM2.5,18,1,6,9,164,11,2,13,0,0
144,Yantai,128,PM2.5,6,7,47,117,1122,47,0,0,0,0
145,Bandung,101,PM2.5,30,5,37,89,1000,35,0,0,0,0
146,Vancouver,32,PM2.5,5,0,8,32,257,28,4,26,0,0
147,Patna,197,PM2.5,34,9,134,212,1167,75,0,0,0,0
148,Luoyang,153,PM2.5,25,3,59,128,681,44,0,0,0,0
149,Bhopal,164,PM2.5,43,3,73,138,297,30,0,0,0,0
150,San Juan,32,PM2.5,27,0,7,24,90,0,0,0,0,0
151,Brisbane,48,PM2.5,13,2,12,48,71,27,0,0,0,0
152,Tangerang,95,PM2.5,3,7,35,67,1532,62,0,0,0,0
153,Baku,28,PM2.5,32,0,6,11,128,3,0,0,0,0
154,Medan,81,PM2.5,20,0,25,46,581,46,0,0,0,0
155,Sendai,61,PM2.5,23,1,18,33,496,58,9,33,0,82
156,Houston,59,PM2.5,18,0,15,42,177,18,4,11,0,0
157,Manaus,59,PM2.5,21,1,20,48,121,16,0,0,0,0
158,Barranquilla,34,PM2.5,21,1,9,15,119,2,0,0,0,0
159,Maracaibo,19,O3,15,2,5,7,200,9,0,0,0,0
160,Gujranwala,226,PM2.5,52,12,175,175,1188,33,0,0,0,0
161,Rawalpindi,155,PM2.5,18,6,73,105,1220,47,0,0,0,0
162,Peshawar,134,PM2.5,52,4,60,87,1165,23,0,0,0,0
163,Agra,177,PM2.5,25,9,113,194,887,62,0,0,0,0
164,Baotou,97,PM2.5,9,9,25,99,1457,39,0,0,0,0
165,Vadodara,161,PM2.5,41,7,69,109,361,53,0,0,0,0
166,Kannur,100,PM2.5,48,1,35,57,282,31,0,0,0,0
167,Liuzhou,39,PM2.5,3,1,10,16,665,29,79,126,0,0
168,Visakhapatnam,162,PM2.5,37,47,82,121,789,30,0,0,0,0
169,Xuzhou,114,PM2.5,39,3,32,85,347,33,1,15,0,0
170,Daegu,90,PM2.5,4,3,22,63,596,78,0,2,0,0
171,Naples,64,PM2.5,30,1,13,22,160,29,0,0,0,0
172,Amman,110,PM2.5,39,2,44,134,322,21,22,43,1,0
173,Tijuana,52,PM2.5,34,0,10,11,270,13,2,23,0,0
174,Nashik,154,PM2.5,54,8,61,102,287,43,0,0,0,0
175,Vijayawada,154,PM2.5,54,8,61,102,287,43,0,0,0,0
176,Brussels,52,PM2.5,4,1,15,21,272,20,25,0,1,0
177,Hiroshima,48,PM2.5,37,2,8,12,324,17,7,24,0,70
178,Perth,83,PM2.5,19,1,33,64,103,22,0,0,0,0
179,Multan,169,PM2.5,45,18,104,152,697,26,0,0,0,0
180,Minsk,64,PM2.5,23,4,19,23,248,13,0,0,0,0
181,Baoding,63,PM2.5,2,1,18,23,1137,20,64,86,0,0
182,Vienna,65,PM2.5,8,0,16,28,304,30,6,51,2,0
183,Kollam,65,PM2.5,8,0,16,28,304,30,6,51,2,0
184,Valencia,101,PM2.5,25,3,31,32,158,24,0,0,0,0
185,Rajkot,117,PM2.5,55,3,40,71,178,9,0,0,0,0
186,Haikou,109,O3,84,2,38,58,698,5,0,0,0,0
187,Almaty,109,O3,84,2,38,58,698,5,0,0,0,0
188,Yancheng Jiangsu,130,PM2.5,70,2,44,96,543,48,0,17,0,0
189,Rabat,67,PM2.5,35,7,20,29,111,3,0,0,0,0
190,West Yorkshire,76,PM2.5,16,2,29,35,195,38,25,49,0,0
191,Quito,21,PM2.5,16,0,5,8,263,8,0,0,0,0
192,Hyderabad,162,PM2.5,45,6,88,122,507,36,0,0,0,0
193,Ludhiana,182,PM2.5,36,7,122,199,890,51,0,0,0,0
194,La Paz,28,O3,29,1,6,10,135,5,0,0,0,0
195,Davao City,59,PM2.5,24,1,12,32,149,8,0,0,0,0
196,Turin,102,PM2.5,14,2,43,50,724,44,0,0,0,0
197,Bucharest,73,PM2.5,5,4,23,46,305,38,9,0,2,0
198,Adana,108,PM2.5,9,7,44,114,1152,80,0,0,0,0
199,Warsaw,103,PM2.5,4,2,40,52,722,45,0,98,3,0
200,Hamburg,90,PM2.5,11,1,26,42,306,33,13,41,0,0
