,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
122,Athens,73,PM2.5,30,2,23,36,340,31,0,0,0,0
123,Milan,52,PM2.5,3,1,13,23,1056,48,0,29,2,0
124,Indore,152,PM2.5,48,7,64,137,664,31,4,14,1,0
125,Guayaquil,34,PM2.5,16,3,9,14,118,5,0,0,0,0
126,Izmir,88,PM2.5,10,3,28,86,942,43,0,0,0,0
127,Kiev,66,PM2.5,26,1,19,39,172,26,0,0,0,0
128,Surabaya,121,PM2.5,2,9,47,82,1278,55,0,0,0,0
129,Lisbon,74,PM2.5,27,0,25,30,254,32,0,0,0,0
130,Caracas,35,PM2.5,21,6,7,11,203,12,0,0,0,0
131,Nagpur,157,PM2.5,26,10,66,178,3274,34,5,31,0,0
132,Shizuoka,57,PM2.5,16,1,15,50,262,36,1,11,0,129
133,Dubai,154,PM2.5,42,5,66,85,233,54,0,0,0,0
134,Coimbatore,113,PM2.5,1,5,45,73,703,25,6,18,0,0
135,Incheon,147,PM2.5,28,4,54,87,827,25,0,0,0,0
136,Cali,58,PM2.5,19,0,17,23,157,16,0,0,0,0
137,Manchester,60,PM2.5,6,1,15,26,602,22,32,88,0,0
138,Goiania,59,PM2.5,41,1,14,29,136,11,0,0,0,0
139,Taibei,69,PM2.5,12,2,21,57,488,44,5,34,0,0
140,Thiruvananthapuram,72,PM2.5,7,4,26,66,1510,30,11,28,2,0
141,Chicago,36,PM2.5,22,0,11,36,498,10,0,0,0,0
142,Sapporo,66,PM2.5,22,1,22,54,397,54,9,32,0,142
143,Pretoria,97,PM2.5,44,28,27,63,1199,48,4,2,0,0
144,Birmingham,53,PM2.5,25,1,15,23,167,19,1,9,0,0
145,Yantai,104,PM2.5,3,6,43,58,1118,42,0,0,0,0
146,Bandung,88,PM2.5,16,5,28,55,1304,44,0,0,0,0
147,Vancouver,22,O3,32,0,2,10,149,3,1,3,0,0
148,Patna,180,PM2.5,17,2,112,240,693,69,8,51,3,0
149,Luoyang,153,PM2.5,14,3,62,152,857,52,0,0,0,0
150,Bhopal,158,PM2.5,48,10,76,170,1111,45,2,20,0,0
151,San Juan,29,PM2.5,19,0,7,20,84,0,0,0,0,0
152,Brisbane,44,PM2.5,19,2,11,33,66,25,0,0,0,0
153,Tangerang,89,PM2.5,5,4,27,58,1715,44,0,0,0,0
154,Baku,37,PM2.5,25,1,8,15,134,10,0,0,0,0
155,Medan,84,PM2.5,28,1,28,51,650,31,0,0,0,0
156,Sendai,66,PM2.5,11,2,20,43,605,56,10,36,0,146
157,Houston,59,PM2.5,19,1,17,45,154,16,2,3,0,0
158,Manaus,53,PM2.5,13,1,14,42,139,25,0,0,0,0
159,Barranquilla,31,PM2.5,28,1,8,14,110,1,0,0,0,0
160,Maracaibo,20,O3,21,2,5,8,163,7,0,0,0,0
161,Gujranwala,177,PM2.5,17,6,118,118,521,14,7,24,1,0
162,Rawalpindi,140,PM2.5,8,8,59,97,1592,53,18,37,0,0
163,Peshawar,161,PM2.5,38,3,89,128,1915,48,0,0,0,0
164,Agra,103,PM2.5,59,6,37,91,976,28,2,11,1,0
165,Baotou,57,PM2.5,25,2,14,67,524,11,0,0,0,0
166,Vadodara,163,PM2.5,26,22,78,148,847,46,5,22,5,0
167,Kannur,119,PM2.5,14,1,50,82,629,40,7,22,0,0
168,Liuzhou,52,PM2.5,13,1,12,22,211,11,15,40,0,0
169,Visakhapatnam,73,PM2.5,23,11,27,55,367,5,2,7,1,0
170,Xuzhou,110,PM2.5,35,2,32,57,294,33,2,12,0,0
171,Daegu,157,PM2.5,23,2,75,113,601,39,0,9,0,0
172,Naples,58,PM2.5,9,2,13,27,353,49,0,0,1,0
173,Amman,111,PM2.5,40,2,41,153,215,6,2,8,0,0
174,Tijuana,67,PM2.5,20,1,20,20,308,23,12,15,0,0
175,Nashik,168,PM2.5,23,1,89,106,411,45,0,10,1,0
176,Vijayawada,92,PM2.5,45,6,33,74,463,23,1,6,1,0
177,Brussels,33,PM2.5,9,1,9,15,299,19,12,0,2,0
178,Hiroshima,54,PM2.5,17,1,13,15,763,30,5,35,0,120
179,Perth,111,PM2.5,17,1,48,92,135,28,0,0,0,0
180,Multan,141,PM2.5,29,14,54,94,456,16,0,0,0,0
181,Minsk,38,PM2.5,18,1,11,13,200,4,0,0,0,0
182,Baoding,56,PM2.5,10,0,13,14,231,5,0,6,0,0
183,Vienna,90,PM2.5,5,0,31,43,381,30,7,27,2,0
184,Kollam,65,PM2.5,19,0,20,66,908,0,0,0,1,0
185,Valencia,60,PM2.5,25,1,17,27,88,24,4,13,0,0
186,Rajkot,152,PM2.5,54,5,62,103,289,13,12,29,2,0
187,Haikou,57,PM2.5,49,1,14,43,349,4,0,0,0,0
188,Yancheng Jiangsu,106,PM2.5,37,1,41,81,444,46,1,22,0,0
189,Rabat,42,PM2.5,38,2,9,17,111,1,0,0,0,0
190,West Yorkshire,76,PM2.5,4,1,26,37,671,41,23,52,0,0
191,Quito,27,PM2.5,25,0,6,8,329,8,0,0,0,0
192,Hyderabad,156,PM2.5,7,2,78,167,632,41,2,18,2,0
193,Ludhiana,164,PM2.5,12,5,46,153,90,38,14,43,2,0
194,La Paz,29,O3,34,0,4,7,89,1,0,0,0,0
195,Davao City,72,PM2.5,24,1,25,38,191,14,0,0,0,0
196,Turin,72,PM2.5,6,3,23,39,960,59,2,21,2,0
197,Bucharest,89,PM2.5,10,4,34,49,350,44,17,0,2,0
198,Adana,75,PM2.5,38,5,20,44,566,40,0,0,0,0
199,Warsaw,107,PM2.5,2,1,40,60,1441,33,0,137,3,0
200,Hamburg,107,PM2.5,4,1,36,48,525,31,19,33,0,0
