,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
69,Sydney,54,PM2.5,0,0,13,45,65,30,0,0,0,0
70,Monterrey,69,PM2.5,44,8,22,33,589,33,0,0,0,0
71,Nairobi,57,PM2.5,23,2,17,25,378,3,0,0,0,0
72,Hanoi,80,PM2.5,23,5,22,56,881,40,0,0,0,0
73,Brasilia,52,PM2.5,4,0,9,13,297,14,0,0,0,0
74,Cape Town,66,PM2.5,8,3,22,47,707,13,4,5,0,0
75,Jiddah,151,PM2.5,2,114,66,135,288,47,0,0,0,0
76,Changsha,119,PM2.5,12,2,47,80,703,19,0,0,0,0
77,Kunming,58,PM2.5,6,2,14,17,716,10,0,0,0,0
78,Urumqi,101,PM2.5,7,2,30,62,960,32,0,0,0,0
79,Changchun,56,PM2.5,4,7,18,30,550,24,0,0,0,0
80,Xinbei,68,PM2.5,28,1,20,35,378,46,2,15,0,0
81,Shantou,111,PM2.5,33,5,42,66,532,11,0,0,0,0
82,Hefei,153,PM2.5,2,2,59,109,680,43,0,0,0,0
83,Rome,85,PM2.5,13,1,28,28,389,35,15,33,1,0
84,Ningbo,32,O3,31,4,7,18,391,10,0,0,0,0
85,Tel Aviv,144,PM2.5,2,1,62,157,1826,35,134,169,3,0
86,Montreal,35,PM2.5,31,0,9,32,212,17,0,3,0,0
87,Shijiazhuang,118,PM2.5,2,2,49,98,766,33,0,0,0,0
88,Recife,64,PM2.5,16,1,19,45,102,15,0,0,0,0
89,Porto Alegre,68,PM2.5,19,1,20,30,74,22,0,0,0,0
90,Fortaleza,70,PM2.5,19,0,22,38,88,14,0,0,0,0
91,Medellin,86,PM2.5,16,0,31,44,363,33,0,0,0,0
92,Jaipur,145,PM2.5,20,4,69,112,798,23,4,24,1,0
93,Los Angeles,67,PM2.5,39,0,16,50,281,29,2,17,0,50
94,Taiyuan Shanxi,95,PM2.5,24,2,32,63,439,33,4,19,0,0
95,Nanning,60,PM2.5,34,3,18,20,697,11,0,0,0,0
96,Salvador,59,PM2.5,17,0,16,44,99,32,0,0,0,0
97,Xiamen,120,PM2.5,53,8,38,58,2222,51,0,0,0,0
98,Lucknow,215,PM2.5,4,2,160,332,1068,44,94,124,6,0
99,Fuzhou Fujian,79,PM2.5,28,1,24,64,373,44,1,15,0,0
100,Changzhou,77,PM2.5,16,3,33,102,472,26,0,0,0,0
101,Kozhikode,77,PM2.5,16,3,33,102,472,26,0,0,0,0
102,Curitiba,67,PM2.5,31,1,22,32,169,16,0,0,0,0
103,Wenzhou,45,PM2.5,27,0,12,63,415,24,7,24,0,0
104,Nanchang,94,PM10,15,4,19,144,1126,5,0,0,0,0
105,Malappuram,64,PM2.5,5,2,19,41,407,7,19,27,0,0
106,Berlin,83,PM2.5,10,1,27,47,349,33,8,22,1,0
107,Faisalabad,208,PM2.5,5,8,156,230,1653,24,6,17,1,0
108,Bekasi,72,PM2.5,22,4,25,83,1564,47,0,0,0,0
109,Kampala,163,PM2.5,24,0,84,84,568,2,0,0,0,0
110,Busan,40,PM2.5,20,2,10,11,304,15,0,3,0,0
111,Guiyang,32,PM2.5,37,3,9,20,188,5,0,0,0,0
112,Campinas,53,PM2.5,25,0,11,21,540,12,0,0,1,0
113,Wuxi,33,O3,27,1,5,11,61,11,1,13,0,0
114,Puebla,52,PM2.5,45,33,13,25,181,21,0,0,0,0
115,Thrissur,104,PM2.5,16,2,38,65,746,9,10,21,0,0
116,Kochi,154,PM2.5,3,5,63,87,873,14,13,19,0,0
117,Kuwait City,119,PM2.5,23,13,33,119,156,5,0,0,0,0
118,Durban,105,PM2.5,10,1,31,78,484,26,0,0,1,0
119,Lanzhou,108,PM2.5,3,7,38,105,1013,32,0,0,0,0
120,Kanpur,191,PM2.5,3,3,132,239,2805,33,73,84,0,0
121,Athens,75,PM2.5,4,2,22,63,1567,55,0,0,0,0
122,Milan,85,PM2.5,1,1,29,35,1466,44,0,18,4,0
123,Indore,157,PM2.5,40,6,64,150,632,24,3,12,1,0
124,Guayaquil,62,PM2.5,18,3,17,25,211,12,0,0,0,0
125,Izmir,99,PM2.5,11,3,33,55,868,37,0,0,0,0
126,Kiev,80,PM2.5,17,2,26,38,184,25,0,0,0,0
127,Surabaya,73,PM2.5,44,23,20,31,964,31,0,0,0,0
128,Lisbon,115,PM2.5,5,0,42,47,509,38,0,0,1,0
129,Caracas,40,PM2.5,22,7,9,15,122,8,0,0,0,0
130,Nagpur,175,PM2.5,26,3,93,116,3235,26,6,32,0,0
131,Shizuoka,42,PM2.5,40,0,10,26,291,34,3,6,0,57
132,Dubai,140,PM2.5,17,10,51,100,434,59,0,0,0,0
133,Coimbatore,101,PM2.5,7,2,36,79,496,21,9,27,0,0
134,Cali,68,PM2.5,17,0,22,29,169,26,0,0,0,0
135,Manchester,31,O3,27,0,5,22,313,12,2,15,0,0
136,Goiania,60,PM2.5,8,1,16,30,282,18,0,0,0,0
137,Taibei,71,PM2.5,27,1,17,35,367,27,2,17,0,0
138,Thiruvananthapuram,74,PM2.5,21,3,21,57,450,69,2,12,2,0
139,Chicago,46,PM2.5,27,1,11,36,228,27,0,0,0,0
140,Sapporo,55,PM2.5,24,0,15,28,297,47,10,22,0,31
141,Pretoria,87,PM2.5,21,29,23,39,1333,39,2,3,1,0
142,Birmingham,28,O3,32,1,3,4,115,4,0,5,0,0
143,Yantai,51,PM2.5,16,3,15,20,457,17,0,0,0,0
144,Bandung,81,PM2.5,19,1,23,69,427,16,0,0,0,0
145,Vancouver,29,NO2,16,0,7,16,360,31,5,24,0,0
146,Patna,211,PM2.5,12,1,141,289,1279,24,19,39,2,0
147,Luoyang,153,PM2.5,0,2,65,152,688,42,0,0,0,0
148,Bhopal,157,PM2.5,36,12,65,109,463,31,1,10,0,0
149,San Juan,40,PM10,26,0,11,15,96,0,0,0,0,0
150,Tangerang,77,PM2.5,14,4,24,76,1071,33,0,0,0,0
151,Baku,29,O3,31,0,3,6,127,3,0,0,0,0
152,Medan,71,PM2.5,29,1,21,32,495,8,0,0,0,0
153,Sendai,36,PM2.5,37,0,12,29,200,35,1,3,0,40
154,Houston,49,PM2.5,36,2,12,30,250,20,2,13,0,0
155,Manaus,53,PM2.5,5,1,14,34,155,17,0,0,0,0
156,Barranquilla,35,PM2.5,29,0,8,15,93,2,0,0,0,0
157,Maracaibo,29,O3,21,3,6,12,149,9,0,0,0,0
158,Gujranwala,376,PM2.5,2,6,348,348,831,13,6,17,1,0
159,Rawalpindi,117,PM2.5,2,4,40,73,2367,29,19,38,0,0
160,Peshawar,126,PM2.5,3,1,43,66,2177,25,0,0,0,0
161,Agra,170,PM2.5,4,2,83,145,1742,17,28,60,2,0
162,Baotou,97,PM2.5,2,9,38,73,2128,28,0,0,0,0
163,Vadodara,161,PM2.5,13,31,77,173,927,28,7,25,1,0
164,Kannur,84,PM2.5,8,1,28,48,476,23,8,22,0,0
165,Liuzhou,30,O3,28,0,3,7,221,9,3,15,0,0
166,Visakhapatnam,164,PM2.5,14,5,85,119,389,4,2,7,2,0
167,Xuzhou,88,PM2.5,24,1,28,60,318,34,3,11,0,0
168,Daegu,68,PM2.5,15,2,36,59,331,26,0,3,0,0
169,Naples,86,PM2.5,11,1,35,37,601,44,0,0,1,0
170,Amman,96,PM2.5,33,2,34,111,291,13,7,20,1,0
171,Tijuana,73,PM2.5,43,0,20,22,333,26,1,8,0,0
172,Nashik,174,PM2.5,23,0,100,133,843,32,4,16,1,0
173,Vijayawada,122,PM2.5,21,6,46,67,492,5,1,6,1,0
174,Brussels,39,PM2.5,6,0,10,11,302,16,8,6,1,0
175,Hiroshima,53,PM2.5,18,0,12,19,416,18,5,23,0,90
176,Perth,35,PM2.5,14,1,10,30,55,24,0,0,0,0
177,Multan,187,PM2.5,4,15,135,196,1866,31,0,0,0,0
178,Minsk,58,PM2.5,22,2,14,15,193,3,0,0,0,0
179,Baoding,57,PM2.5,19,0,17,32,356,17,0,13,0,0
180,Vienna,88,PM2.5,20,1,29,34,368,22,4,11,2,0
181,Kollam,136,PM2.5,18,2,49,49,821,10,1,20,1,0
182,Valencia,92,PM2.5,4,1,30,33,142,37,32,57,1,0
183,Rajkot,152,PM2.5,27,3,68,90,332,11,12,29,2,0
184,Haikou,116,PM2.5,34,3,45,67,718,5,0,0,0,0
185,Yancheng Jiangsu,84,PM2.5,18,2,24,68,551,34,4,21,0,0
186,Rabat,79,PM2.5,13,6,24,32,126,8,0,0,0,0
187,West Yorkshire,55,PM2.5,33,1,10,17,115,11,1,4,0,0
188,Quito,24,O3,21,0,3,4,224,10,0,0,0,0
189,Hyderabad,160,PM2.5,7,1,68,184,845,44,5,24,4,0
190,Ludhiana,211,PM2.5,6,4,153,202,2353,33,43,84,3,0
191,La Paz,40,O3,39,1,5,9,108,4,0,0,0,0
192,Davao City,77,PM2.5,29,1,24,33,115,7,0,0,0,0
193,Turin,103,PM2.5,3,3,32,42,1388,58,2,1,3,0
194,Bucharest,71,PM2.5,15,4,25,25,277,20,1,0,1,0
195,Adana,94,PM2.5,24,4,32,75,393,30,0,0,0,0
196,Warsaw,154,PM2.5,6,2,63,77,1136,38,0,58,3,0
197,Hamburg,64,PM2.5,4,2,16,33,308,25,7,17,0,0
