,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
120,Athens,66,PM2.5,10,2,20,30,1500,40,0,0,5,0
121,Milan,80,PM2.5,2,2,28,38,2323,58,0,34,6,0
122,Indore,156,PM2.5,42,8,74,149,665,44,4,25,1,0
123,Guayaquil,27,PM2.5,19,2,7,10,131,4,0,0,0,0
124,Izmir,70,PM2.5,12,4,22,51,1017,57,0,0,0,0
125,Kiev,84,PM2.5,10,3,27,49,261,39,0,0,0,0
126,Surabaya,162,PM2.5,15,14,76,113,1205,73,0,0,0,0
127,Lisbon,86,PM2.5,11,0,30,40,314,30,0,0,0,0
128,Caracas,29,PM2.5,27,6,8,13,137,4,0,0,0,0
129,Nagpur,177,PM2.5,26,24,112,200,2462,39,6,31,0,0
130,Shizuoka,57,PM2.5,24,1,15,38,291,45,1,14,0,128
131,Dubai,139,PM2.5,25,9,50,109,291,73,0,0,0,0
132,Coimbatore,112,PM2.5,1,5,46,46,836,17,9,2,0,0
133,Incheon,48,PM2.5,8,3,11,23,549,38,0,0,0,0
134,Cali,56,PM2.5,24,0,14,24,134,22,0,0,0,0
135,Manchester,30,PM2.5,13,1,7,15,386,23,20,56,0,0
136,Goiania,54,PM2.5,22,0,15,24,154,26,0,0,0,0
137,Taibei,78,PM2.5,22,1,25,54,376,31,4,25,0,0
138,Thiruvananthapuram,86,NO2,6,4,15,52,760,88,10,73,2,0
139,Chicago,33,PM2.5,19,1,8,22,186,23,0,0,0,0
140,Sapporo,67,PM2.5,28,0,19,34,300,41,7,17,0,60
141,Pretoria,101,PM2.5,41,30,38,83,1331,48,18,6,0,0
142,Birmingham,33,PM2.5,22,1,12,17,122,25,5,17,0,0
143,Yantai,58,PM2.5,18,5,15,51,601,22,0,0,0,0
144,Bandung,80,PM2.5,22,4,22,58,1075,28,0,0,0,0
145,Vancouver,16,O3,20,4,0,4,164,9,1,12,0,0
146,Patna,166,PM2.5,15,2,45,174,1272,79,11,59,3,0
147,Luoyang,160,PM2.5,0,3,70,179,1193,55,0,0,0,0
148,Bhopal,158,PM2.5,17,6,59,141,2097,57,2,36,0,0
149,San Juan,30,PM2.5,17,0,7,31,86,0,0,0,0,0
150,Brisbane,55,PM2.5,24,2,13,48,62,28,0,0,0,0
151,Tangerang,80,PM2.5,4,6,25,49,1725,47,0,0,0,0
152,Baku,30,O3,32,0,3,5,121,4,0,0,0,0
153,Medan,91,PM2.5,23,1,30,52,755,41,0,0,0,0
154,Sendai,50,PM2.5,38,0,12,30,200,36,2,5,0,51
155,Houston,75,PM2.5,2,3,22,45,430,39,24,46,0,0
156,Manaus,51,PM2.5,14,1,14,30,140,30,0,0,0,0
157,Barranquilla,51,PM2.5,30,1,15,31,109,9,0,0,0,0
158,Maracaibo,24,PM2.5,24,3,6,10,159,6,0,0,0,0
159,Gujranwala,188,PM2.5,9,6,114,119,927,14,6,17,1,0
160,Rawalpindi,157,PM2.5,4,8,65,105,1892,47,20,40,0,0
161,Peshawar,308,PM2.5,26,4,289,289,2491,57,0,0,0,0
162,Agra,166,PM2.5,28,5,46,105,1134,39,3,20,2,0
163,Baotou,94,PM2.5,3,6,35,80,1493,41,0,0,0,0
164,Vadodara,158,PM2.5,20,41,60,182,743,54,7,30,2,0
165,Kannur,109,PM2.5,14,0,46,90,637,30,7,22,0,0
166,Liuzhou,38,PM2.5,4,1,10,13,805,26,80,65,0,0
167,Visakhapatnam,164,PM2.5,13,2,81,121,646,17,3,20,3,0
168,Xuzhou,99,PM2.5,24,2,33,87,391,36,1,17,0,0
169,Daegu,79,PM2.5,17,3,9,19,371,26,0,12,0,0
170,Naples,80,PM2.5,14,2,24,35,743,46,0,0,5,0
171,Amman,114,PM2.5,36,2,41,124,249,27,24,51,1,0
172,Tijuana,144,PM2.5,17,3,52,52,485,28,0,0,0,0
173,Nashik,153,PM2.5,23,2,56,100,890,58,4,27,0,0
174,Vijayawada,154,PM2.5,32,7,69,128,629,44,2,12,1,0
175,Brussels,23,PM2.5,9,1,5,9,314,21,20,2,1,0
176,Hiroshima,28,O3,23,0,5,8,387,13,1,14,0,40
177,Perth,132,PM2.5,28,1,51,85,141,22,0,0,0,0
178,Multan,165,PM2.5,14,15,93,136,1100,39,0,0,0,0
179,Minsk,49,PM2.5,26,2,11,12,184,6,0,0,0,0
180,Baoding,67,PM2.5,0,1,22,33,840,28,51,68,0,0
181,Vienna,64,PM2.5,12,0,19,31,253,26,2,27,1,0
182,Kollam,101,PM2.5,20,1,34,101,899,61,6,92,1,0
183,Valencia,79,PM2.5,11,1,25,37,88,33,24,42,1,0
184,Rajkot,148,PM2.5,42,2,56,81,284,14,12,29,2,0
185,Haikou,100,PM2.5,61,2,37,51,619,5,0,0,0,0
186,Rabat,59,PM2.5,37,5,15,22,106,2,0,0,0,0
187,West Yorkshire,69,PM2.5,9,2,21,35,224,43,39,71,0,0
188,Quito,23,O3,26,0,4,6,183,5,0,0,0,0
189,Hyderabad,147,PM2.5,8,2,57,165,762,48,3,21,3,0
190,Ludhiana,175,PM2.5,9,17,83,170,2267,44,15,53,2,0
191,La Paz,24,O3,24,2,6,10,147,8,0,0,0,0
192,Davao City,72,PM2.5,20,1,22,39,162,11,0,0,0,0
193,Turin,96,PM2.5,4,4,31,43,1839,67,46,16,6,0
194,Bucharest,77,PM2.5,10,4,25,40,322,40,8,0,2,0
195,Adana,99,PM2.5,30,6,36,81,692,47,0,0,0,0
196,Warsaw,135,PM2.5,2,3,54,66,1261,44,0,143,3,0
197,Hamburg,66,PM2.5,16,1,20,31,325,35,15,32,0,0
