,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
52,Madrid,64,PM2.5,8,2,19,40,397,46,34,59,1,0
53,Haerbin,123,PM2.5,9,8,41,124,1075,30,0,0,0,0
54,Toronto,33,PM2.5,25,2,9,42,220,25,25,45,0,0
55,Belo Horizonte,60,PM2.5,30,1,15,25,150,27,0,0,0,0
56,Singapore,76,PM2.5,26,6,28,56,307,47,0,0,0,0
57,Johannesburg,66,PM2.5,25,3,18,40,545,44,10,20,0,0
58,Dalian,53,PM2.5,2,2,15,50,602,45,37,71,0,0
59,Barcelona,136,PM2.5,5,0,44,69,272,41,29,52,1,0
60,Fukuoka,63,PM2.5,30,1,18,46,795,51,8,27,0,234
61,Ji-nan Shandong,169,PM2.5,6,11,133,150,1231,66,0,0,0,0
62,Zhengzhou,156,PM2.5,12,3,82,123,793,62,0,0,0,0
63,Saint Petersburg,84,PM2.5,11,3,29,37,269,33,0,0,0,0
64,Alexandria,35,PM2.5,32,19,8,14,142,9,0,0,0,0
65,Guadalajara,73,PM2.5,1,3,21,35,1667,27,0,0,0,0
66,Ankara,153,PM2.5,5,7,63,149,979,152,0,0,0,0
67,Chittagong,115,PM2.5,39,3,42,60,367,14,0,0,0,0
68,Melbourne,39,PM2.5,9,1,9,29,326,12,0,0,0,0
69,Addis Ababa,59,PM2.5,44,1,15,22,982,2,0,0,0,0
70,Sydney,57,PM2.5,11,0,18,56,82,29,0,0,0,0
71,Monterrey,67,PM2.5,11,6,24,51,663,25,0,0,0,0
72,Nairobi,37,O3,35,1,7,10,380,4,0,0,0,0
73,Hanoi,163,PM2.5,6,12,83,83,1362,84,0,0,0,0
74,Brasilia,51,PM2.5,22,1,14,31,171,15,0,0,0,0
75,Cape Town,63,PM2.5,18,4,19,57,704,37,4,5,0,0
76,Jiddah,92,PM2.5,17,30,27,71,131,66,0,0,0,0
77,Changsha,119,PM2.5,5,3,44,76,1161,33,0,0,0,0
78,Kunming,34,PM10,23,4,10,46,367,13,0,0,0,0
79,Urumqi,61,PM2.5,2,3,19,119,1965,49,0,0,0,0
80,Changchun,124,PM2.5,5,5,48,89,906,28,0,0,0,0
81,Xinbei,61,PM2.5,10,1,15,39,748,64,4,37,0,0
82,Shantou,74,O3,63,3,16,39,276,8,0,0,0,0
83,Hefei,146,PM2.5,10,2,54,137,1061,73,0,0,0,0
84,Rome,77,PM2.5,20,1,25,28,234,30,0,0,0,0
85,Ningbo,125,PM2.5,2,6,46,98,1033,45,0,0,0,0
86,Tel Aviv,101,PM2.5,40,1,36,128,457,15,8,23,1,0
87,Montreal,45,PM2.5,24,0,12,42,201,17,0,6,0,0
88,Shijiazhuang,146,PM2.5,2,6,49,168,1115,58,0,0,0,0
89,Recife,73,PM2.5,27,1,25,45,103,12,0,0,0,0
90,Porto Alegre,67,PM2.5,19,2,19,33,160,33,0,0,0,0
91,Fortaleza,67,PM2.5,24,1,20,29,105,13,0,0,0,0
92,Medellin,90,PM2.5,34,1,26,36,315,28,0,0,0,0
93,Jaipur,167,PM2.5,34,5,85,135,551,44,0,0,0,0
94,Los Angeles,45,PM2.5,25,0,10,30,188,26,1,15,0,0
95,Taiyuan Shanxi,69,PM2.5,21,1,21,41,545,47,3,25,0,0
96,Nanning,123,PM2.5,22,3,43,107,1056,48,0,0,0,0
97,Salvador,52,PM2.5,29,1,15,44,109,24,0,0,0,0
98,Xiamen,90,O3,24,3,18,26,1309,48,0,0,0,0
99,Lucknow,184,PM2.5,19,13,123,197,1088,47,0,0,0,0
100,Fuzhou Fujian,75,PM2.5,10,1,23,73,755,60,4,37,0,0
101,Changzhou,137,PM2.5,7,4,51,139,789,67,0,0,0,0
102,Kozhikode,118,PM2.5,52,3,43,106,507,33,0,0,0,0
103,Curitiba,55,PM2.5,41,1,14,30,184,16,0,0,0,0
104,Wenzhou,57,PM2.5,3,1,19,19,364,46,45,85,0,0
105,Nanchang,116,PM2.5,14,5,44,104,1332,16,0,0,0,0
106,Malappuram,101,PM2.5,33,4,41,60,664,23,0,0,0,0
107,Berlin,86,PM2.5,5,1,25,37,435,33,30,55,1,0
108,Faisalabad,189,PM2.5,41,13,133,193,1313,19,0,0,0,0
109,Bekasi,95,PM2.5,22,8,36,65,2296,68,0,0,0,0
110,Kumasi,95,PM2.5,22,8,36,65,2296,68,0,0,0,0
111,Kampala,106,PM2.5,40,0,34,34,277,1,0,0,0,0
112,Busan,62,PM2.5,3,3,20,34,603,39,0,2,0,0
113,Guiyang,44,PM2.5,6,5,10,32,530,21,0,0,0,0
114,Campinas,83,PM2.5,5,0,29,29,822,38,0,0,1,0
115,Wuxi,56,PM2.5,4,2,15,38,459,32,39,73,0,0
116,Puebla,47,PM2.5,28,0,13,27,248,9,0,0,0,0
117,Thrissur,84,PM2.5,37,1,27,50,268,15,0,0,0,0
118,Kochi,120,PM2.5,86,3,44,68,510,12,0,0,0,0
119,Kuwait City,161,PM2.5,12,134,80,157,378,82,0,0,0,0
120,Durban,64,PM2.5,29,1,19,62,98,33,0,0,0,0
121,Lanzhou,124,PM2.5,10,9,48,123,1254,49,0,0,0,0
122,Kanpur,190,PM2.5,10,13,145,222,1345,65,0,0,0,0
123,Athens,67,PM2.5,10,2,18,29,910,34,0,0,2,0
124,Milan,82,PM2.5,4,3,28,44,679,49,0,0,0,0
125,Indore,163,PM2.5,38,4,82,117,446,34,0,0,0,0
126,Guayaquil,24,PM2.5,13,2,6,10,112,4,0,0,0,0
127,Izmir,153,PM2.5,4,3,65,117,1407,85,0,0,0,0
128,Kiev,75,PM2.5,13,2,22,33,200,30,0,0,0,0
129,Surabaya,107,PM2.5,1,30,32,51,2585,78,0,0,0,0
130,Lisbon,80,PM2.5,9,0,26,32,277,35,0,0,0,0
131,Caracas,24,PM2.5,28,5,7,11,135,4,0,0,0,0
132,Nagpur,175,PM2.5,5,70,119,219,994,73,0,0,0,0
133,Shizuoka,59,PM2.5,2,1,15,44,329,51,5,23,0,142
134,Dubai,146,PM2.5,16,7,51,96,361,77,0,0,0,0
135,Coimbatore,98,PM2.5,34,3,40,76,306,27,0,0,0,0
136,Incheon,72,PM2.5,11,4,24,34,596,33,0,0,0,0
137,Cali,59,PM2.5,18,0,21,30,109,17,0,0,0,0
138,Manchester,36,PM2.5,5,1,8,27,749,31,28,84,0,0
139,Goiania,53,PM2.5,16,0,14,28,186,32,0,0,0,0
140,Taibei,67,PM2.5,13,1,20,47,538,40,7,36,0,0
141,Thiruvananthapuram,98,PM2.5,62,2,35,85,291,25,0,0,0,0
142,Chicago,61,PM2.5,5,1,18,43,478,31,0,0,0,0
143,Sapporo,76,NO2,7,2,22,49,593,78,18,61,0,173
144,Pretoria,68,PM2.5,52,29,21,44,1282,45,6,3,0,0
145,Birmingham,49,PM2.5,12,1,12,16,145,28,26,47,0,0
146,Yantai,126,PM2.5,5,4,41,140,1208,49,0,0,0,0
147,Bandung,98,PM2.5,19,4,35,65,1080,39,0,0,0,0
148,Vancouver,22,NO2,3,0,2,6,284,24,15,39,0,0
149,Patna,201,PM2.5,16,9,154,247,1593,67,0,0,0,0
150,Luoyang,155,PM2.5,4,4,68,158,947,65,0,0,0,0
151,Bhopal,162,PM2.5,34,3,71,129,387,38,0,0,0,0
152,San Juan,30,PM2.5,25,0,7,28,88,0,0,0,0,0
153,Tangerang,99,PM2.5,2,9,37,63,2254,61,0,0,0,0
154,Baku,27,PM2.5,33,0,6,11,130,3,0,0,0,0
155,Medan,84,PM2.5,19,1,31,64,624,40,0,0,0,0
156,Sendai,60,NO2,7,1,14,32,615,63,16,48,0,165
157,Houston,59,PM2.5,13,0,17,47,287,24,3,10,0,0
158,Manaus,59,PM2.5,13,0,17,47,287,24,3,10,0,0
159,Barranquilla,47,PM2.5,31,1,14,29,125,8,0,0,0,0
160,Maracaibo,18,O3,23,3,5,7,179,6,0,0,0,0
161,Gujranwala,18,O3,23,3,5,7,179,6,0,0,0,0
162,Peshawar,158,PM2.5,21,4,79,113,1928,46,0,0,0,0
163,Agra,158,PM2.5,21,4,79,113,1928,46,0,0,0,0
164,Baotou,186,PM2.5,9,9,135,202,1527,78,0,0,0,0
165,Daegu,88,PM2.5,3,4,20,37,580,48,0,2,0,0
166,Naples,84,NO2,8,8,19,42,6505,86,0,0,22,0
167,Amman,84,NO2,8,8,19,42,6505,86,0,0,22,0
168,Nashik,155,PM2.5,41,7,66,110,399,48,0,0,0,0
169,Vijayawada,161,PM2.5,40,11,78,122,454,35,0,0,0,0
170,Brussels,58,PM2.5,4,1,17,23,330,19,24,0,1,0
171,Hiroshima,34,O3,36,1,6,6,313,11,3,14,0,50
172,Perth,93,PM2.5,17,1,33,59,96,28,0,0,0,0
173,Multan,182,PM2.5,18,18,129,188,1249,41,0,0,0,0
174,Minsk,68,PM2.5,18,4,22,25,275,18,0,0,0,0
175,Baoding,78,PM2.5,4,1,28,49,1144,33,87,96,0,0
176,Vienna,65,PM2.5,11,0,19,41,276,26,3,45,2,0
177,Kollam,112,PM2.5,58,2,38,74,327,10,0,0,0,0
178,Valencia,87,PM2.5,7,2,27,42,147,27,38,55,1,0
179,Rajkot,117,PM2.5,44,2,42,85,228,14,0,0,0,0
180,Haikou,123,O3,76,2,36,61,619,6,0,0,0,0
181,Yancheng Jiangsu,113,PM2.5,52,2,35,74,529,38,0,15,0,0
182,Rabat,67,PM2.5,36,6,20,30,108,3,0,0,0,0
183,West Yorkshire,80,PM2.5,18,1,28,33,189,30,11,27,0,0
184,Quito,21,PM2.5,18,0,5,7,245,7,0,0,0,0
185,Hyderabad,162,PM2.5,37,6,76,117,606,39,0,0,0,0
186,Ludhiana,187,PM2.5,28,7,140,244,1027,57,0,0,0,0
187,La Paz,27,O3,28,1,6,10,138,6,0,0,0,0
188,Davao City,57,PM2.5,24,1,14,35,143,10,0,0,0,0
189,Turin,97,PM2.5,12,2,32,46,1116,44,0,2,5,0
190,Bucharest,78,PM2.5,6,4,28,52,306,40,9,0,2,0
191,Adana,113,PM2.5,10,6,43,92,1182,63,0,0,0,0
192,Benin City,86,PM2.5,9,1,26,33,295,31,9,48,0,0
