,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
90,Fortaleza,66,PM2.5,24,1,18,32,96,14,0,0,0,0
91,Medellin,81,PM2.5,35,1,23,33,228,23,0,0,0,0
92,Jaipur,172,PM2.5,61,10,97,183,576,31,0,0,0,0
93,Los Angeles,55,PM2.5,1,0,14,59,685,35,43,69,0,0
94,Taiyuan Shanxi,55,PM2.5,1,0,14,59,685,35,43,69,0,0
95,Nanning,55,PM2.5,1,0,14,59,685,35,43,69,0,0
96,Salvador,62,PM2.5,28,0,18,35,92,11,0,0,0,0
97,Lucknow,191,PM2.5,17,8,149,223,1105,48,0,0,0,0
98,Fuzhou Fujian,116,PM2.5,37,2,44,91,679,54,2,29,0,0
99,Changzhou,129,PM2.5,2,3,48,146,855,59,0,0,0,0
100,Kozhikode,145,PM2.5,68,3,61,126,550,30,0,0,0,0
101,Curitiba,55,PM2.5,45,1,16,30,195,17,0,0,0,0
102,Wenzhou,53,PM2.5,16,0,15,30,311,31,7,28,0,0
103,Nanchang,111,PM2.5,9,3,32,48,1123,17,0,0,0,0
104,Malappuram,135,PM2.5,59,4,58,86,724,17,0,0,0,0
105,Berlin,76,PM2.5,16,1,22,36,253,36,12,29,1,0
106,Faisalabad,245,PM2.5,20,7,130,188,2062,44,0,0,0,0
107,Bekasi,114,PM2.5,31,5,34,81,2027,73,0,0,0,0
108,Kampala,95,PM2.5,39,0,29,29,334,1,0,0,0,0
109,Busan,92,PM2.5,5,2,39,50,501,39,0,3,0,0
110,Guiyang,73,PM2.5,19,4,30,44,447,14,0,0,0,0
111,Campinas,62,PM2.5,6,0,20,49,756,34,0,0,2,0
112,Wuxi,46,PM2.5,13,1,11,23,162,17,2,19,0,0
113,Puebla,66,PM2.5,22,1,21,30,802,18,0,0,0,0
114,Kochi,186,O3,88,4,48,74,579,11,0,0,0,0
115,Kuwait City,119,PM2.5,16,107,38,111,255,84,0,0,0,0
116,Durban,64,PM2.5,16,1,16,58,78,34,0,0,0,0
117,Lanzhou,72,PM2.5,32,6,24,81,314,19,0,0,0,0
118,Kanpur,198,PM2.5,9,11,167,240,1344,63,0,0,0,0
119,Athens,74,PM2.5,10,2,21,42,1228,46,0,0,3,0
120,Milan,105,PM2.5,1,2,35,40,2127,62,0,31,7,0
121,Indore,160,PM2.5,36,4,84,111,488,37,0,0,0,0
122,Pyongyang,160,PM2.5,36,4,84,111,488,37,0,0,0,0
123,Guayaquil,22,PM2.5,15,4,6,10,129,5,0,0,0,0
124,Izmir,77,PM2.5,10,2,26,53,976,58,0,0,0,0
125,Kiev,96,PM2.5,11,2,33,52,241,37,0,0,0,0
126,Surabaya,152,PM2.5,9,11,59,102,1198,79,0,0,0,0
127,Lisbon,78,PM2.5,10,0,23,55,303,47,0,0,1,0
128,Caracas,33,PM2.5,29,5,10,15,132,4,0,0,0,0
129,Nagpur,182,PM2.5,4,62,133,244,877,80,0,0,0,0
130,Shizuoka,44,PM2.5,36,1,13,13,331,9,1,10,0,82
131,Dubai,129,PM2.5,21,8,44,76,302,75,0,0,0,0
132,Coimbatore,159,PM2.5,44,4,80,132,490,34,0,0,0,0
133,Incheon,134,PM2.5,28,3,48,75,714,29,0,0,0,0
134,Cali,53,PM2.5,14,0,16,21,112,17,0,0,0,0
135,Manchester,25,PM2.5,16,0,8,21,376,17,5,27,0,0
136,Goiania,64,PM2.5,27,1,18,32,158,12,0,0,0,0
137,Taibei,101,PM2.5,29,4,37,82,642,59,4,39,0,0
138,Chicago,89,PM2.5,21,0,13,118,99,15,0,0,0,0
139,Sapporo,45,PM2.5,2,3,12,16,690,48,27,75,0,212
140,Pretoria,58,PM2.5,44,29,16,50,1166,48,6,3,0,0
141,Birmingham,53,PM2.5,10,2,16,25,174,40,23,54,0,0
142,Yantai,82,PM2.5,28,3,23,68,356,15,0,0,0,0
143,Bandung,113,PM2.5,5,0,33,67,2526,65,0,0,0,0
144,Vancouver,19,NO2,3,0,3,6,233,21,10,31,0,0
145,Patna,177,PM2.5,15,5,121,181,975,61,0,0,0,0
146,Luoyang,155,PM2.5,13,4,62,147,602,44,0,0,0,0
147,Bhopal,161,PM2.5,34,4,76,137,417,36,0,0,0,0
148,San Juan,25,PM10,17,0,7,30,77,0,0,0,0,0
149,Brisbane,56,PM2.5,17,2,14,40,81,30,0,0,0,0
150,Tangerang,120,PM2.5,3,6,38,71,1952,64,0,0,0,0
151,Baku,23,PM2.5,18,1,5,8,142,8,0,0,0,0
152,Medan,23,PM2.5,18,1,5,8,142,8,0,0,0,0
153,Sendai,59,PM2.5,22,1,15,16,409,20,8,28,0,102
154,Houston,59,PM2.5,22,1,15,16,409,20,8,28,0,102
155,Manaus,58,PM2.5,20,2,15,23,141,33,0,0,0,0
156,Barranquilla,43,PM2.5,32,1,13,26,126,8,0,0,0,0
157,Maracaibo,17,O3,24,2,4,7,159,5,0,0,0,0
158,Gujranwala,402,PM2.5,16,11,350,350,2153,51,0,0,0,0
159,Rawalpindi,166,PM2.5,2,11,96,144,2398,53,0,0,0,0
160,Peshawar,165,PM2.5,12,3,89,106,2080,49,0,0,0,0
161,Agra,195,PM2.5,18,12,155,262,1219,66,0,0,0,0
162,Baotou,57,PM2.5,29,2,15,42,604,4,0,0,0,0
163,Vadodara,162,PM2.5,20,11,74,128,478,69,0,0,0,0
164,Kannur,142,PM2.5,60,1,56,103,434,29,0,0,0,0
165,Liuzhou,35,PM2.5,18,1,9,18,318,20,27,65,0,0
166,Visakhapatnam,156,PM2.5,41,39,70,103,615,27,0,0,0,0
167,Xuzhou,133,PM2.5,40,2,50,70,368,39,1,17,0,0
168,Daegu,156,PM2.5,2,4,63,91,935,54,0,3,0,0
169,Naples,83,PM2.5,7,1,28,43,754,46,0,0,3,0
170,Amman,46,PM2.5,41,2,10,25,227,13,8,22,1,0
171,Tijuana,78,PM2.5,13,2,15,20,468,27,0,0,0,0
172,Vijayawada,166,PM2.5,32,10,98,154,592,58,0,0,0,0
173,Brussels,74,PM2.5,3,1,25,41,498,25,53,10,2,0
174,Hiroshima,74,PM2.5,3,1,25,41,498,25,53,10,2,0
175,Perth,59,PM2.5,15,1,17,34,49,22,0,0,0,0
176,Multan,165,PM2.5,22,11,93,139,839,23,0,0,0,0
177,Minsk,25,PM2.5,26,1,6,9,145,4,0,0,0,0
178,Baoding,89,PM2.5,9,1,33,54,1081,32,74,94,0,0
179,Vienna,64,PM2.5,20,0,19,34,205,24,2,28,1,0
180,Kollam,125,PM2.5,64,3,42,73,415,21,0,0,0,0
181,Valencia,102,PM2.5,6,2,37,55,162,37,43,54,1,0
182,Rajkot,117,PM2.5,42,2,45,78,259,15,0,0,0,0
183,Haikou,82,PM2.5,52,1,32,46,525,7,0,0,0,0
184,Yancheng Jiangsu,137,PM2.5,72,1,51,111,521,35,1,16,0,0
185,Rabat,77,PM2.5,27,8,23,36,121,6,0,0,0,0
186,West Yorkshire,88,PM2.5,24,0,32,45,171,40,29,57,0,0
187,Quito,42,PM2.5,18,1,11,15,397,9,0,0,0,0
188,Hyderabad,159,PM2.5,31,6,69,114,736,53,0,0,0,0
189,Ludhiana,203,PM2.5,35,5,120,216,946,40,0,0,0,0
190,La Paz,33,O3,41,0,4,7,115,1,0,0,0,0
191,Davao City,72,PM2.5,16,0,27,36,237,12,0,0,0,0
192,Turin,90,PM2.5,3,4,34,46,1412,63,109,15,4,0
193,Bucharest,118,PM2.5,5,4,46,58,410,40,11,0,2,0
194,Adana,102,PM2.5,31,9,36,73,665,62,0,0,0,0
195,Warsaw,85,PM2.5,9,1,28,45,526,45,0,70,1,0
196,Hamburg,58,PM2.5,25,1,16,27,312,35,13,52,0,0
