,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
50,Pune,134,PM2.5,6,2,39,74,1551,40,9,30,1,0
51,Madrid,56,PM2.5,7,2,12,30,354,35,18,39,1,0
52,Haerbin,137,PM2.5,18,13,43,113,929,21,0,0,0,0
53,Toronto,46,PM2.5,24,1,10,28,140,20,7,22,0,0
54,Belo Horizonte,66,PM2.5,18,1,16,28,166,19,0,0,0,0
55,Singapore,81,PM2.5,33,17,27,57,292,48,0,0,0,0
56,Johannesburg,90,PM2.5,13,3,32,63,618,53,14,36,0,0
57,Dalian,59,PM2.5,4,2,18,41,759,44,30,65,0,0
58,Barcelona,111,PM2.5,4,1,39,63,576,42,115,144,2,0
59,Fukuoka,63,PM2.5,21,1,18,49,498,49,15,33,0,186
60,Ji-nan Shandong,168,PM2.5,6,12,83,146,1588,62,0,0,0,0
61,Zhengzhou,157,PM2.5,12,7,59,107,1184,41,0,0,0,0
62,Saint Petersburg,77,PM2.5,11,2,26,36,230,31,0,0,0,0
63,Alexandria,32,O3,34,7,8,17,139,3,0,0,0,0
64,Guadalajara,90,PM10,3,3,28,201,2870,40,0,0,0,0
65,Ankara,85,PM2.5,10,4,32,40,131,47,0,0,0,0
66,Chittagong,116,PM2.5,40,3,40,50,309,3,1,6,0,0
67,Melbourne,51,PM2.5,10,0,13,39,319,22,0,0,0,0
68,Addis Ababa,63,PM2.5,35,3,21,69,2783,2,0,0,0,0
69,Sydney,65,PM2.5,21,2,16,49,102,36,0,0,0,0
70,Monterrey,55,PM2.5,28,6,13,18,415,19,0,0,0,0
71,Nairobi,48,PM2.5,27,1,10,14,463,4,0,0,0,0
72,Hanoi,172,PM2.5,51,10,82,119,826,50,0,0,0,0
73,Brasilia,51,PM2.5,6,0,10,14,303,14,0,0,0,0
74,Cape Town,59,PM2.5,9,2,15,36,740,26,3,5,0,0
75,Jiddah,112,SO2,3,101,33,61,352,33,0,0,0,0
76,Changsha,112,SO2,3,101,33,61,352,33,0,0,0,0
77,Kunming,63,PM2.5,22,6,15,29,509,13,0,0,0,0
78,Urumqi,60,PM10,3,3,3,72,1431,34,0,0,0,0
79,Changchun,125,PM2.5,6,10,48,81,923,31,0,0,0,0
80,Xinbei,90,PM2.5,15,1,38,68,1293,91,35,91,0,0
81,Shantou,71,PM2.5,39,3,19,34,359,11,0,0,0,0
82,Hefei,164,PM2.5,20,3,96,146,1032,48,0,0,0,0
83,Rome,74,PM2.5,12,0,20,22,209,19,0,0,0,0
84,Ningbo,98,PM2.5,3,11,35,124,1122,44,0,0,0,0
85,Tel Aviv,39,PM2.5,19,1,9,28,263,9,1,10,0,0
86,Montreal,61,PM2.5,11,0,17,40,329,33,1,12,0,0
87,Shijiazhuang,102,PM10,5,6,34,158,1410,44,0,0,0,0
88,Recife,59,PM2.5,19,1,12,23,72,0,0,0,0,0
89,Porto Alegre,57,PM2.5,25,0,15,22,103,15,0,0,0,0
90,Fortaleza,70,PM2.5,17,0,22,40,91,7,0,0,0,0
91,Medellin,121,PM2.5,16,5,45,59,522,30,0,0,0,0
92,Jaipur,93,PM2.5,3,0,16,65,68,24,0,4,0,0
93,Los Angeles,38,NO2,10,0,9,43,424,41,3,29,0,0
94,Taiyuan Shanxi,73,PM2.5,26,2,20,24,573,34,10,30,0,0
95,Nanning,121,PM2.5,40,4,43,104,954,26,0,0,0,0
96,Salvador,52,PM2.5,19,0,12,23,89,9,0,0,0,0
97,Xiamen,71,PM2.5,124,7,23,34,725,12,0,0,0,0
98,Lucknow,182,PM2.5,11,2,119,166,1584,24,3,16,6,0
99,Fuzhou Fujian,93,PM2.5,15,1,40,106,1323,92,36,93,0,0
100,Changzhou,140,PM2.5,9,8,49,154,1662,70,0,0,0,0
101,Kozhikode,125,PM2.5,5,2,47,109,227,22,24,29,0,0
102,Curitiba,39,PM2.5,42,0,9,22,181,8,0,0,0,0
103,Wenzhou,58,PM2.5,5,0,15,32,376,30,26,54,0,0
104,Nanchang,125,PM2.5,16,7,43,80,1130,19,0,0,0,0
105,Malappuram,93,PM2.5,8,2,30,54,335,6,20,25,0,0
106,Berlin,88,PM2.5,9,1,32,39,211,24,2,11,1,0
107,Faisalabad,214,PM2.5,51,12,153,226,1432,13,6,18,1,0
108,Bekasi,106,PM2.5,129,12,33,102,1103,46,0,0,0,0
109,Kampala,146,PM2.5,34,0,50,50,370,1,0,0,0,0
110,Busan,94,PM2.5,8,5,31,57,511,40,1,7,0,0
111,Guiyang,54,PM2.5,15,4,16,29,447,19,0,0,0,0
112,Campinas,60,PM2.5,15,1,12,16,175,7,0,0,0,0
113,Wuxi,56,PM2.5,5,2,17,29,702,33,30,65,0,0
114,Puebla,53,PM2.5,23,0,12,27,274,15,0,0,0,0
115,Thrissur,121,PM2.5,17,1,49,89,780,21,25,21,0,0
116,Kochi,132,PM2.5,3,4,51,74,976,16,56,19,0,0
117,Kuwait City,112,PM2.5,24,17,45,79,242,47,0,0,0,0
118,Durban,83,PM2.5,7,1,40,55,166,18,0,0,0,0
119,Lanzhou,101,PM2.5,10,13,36,106,1172,34,0,0,0,0
120,Kanpur,171,PM2.5,4,4,88,257,1171,72,2,63,0,0
121,Athens,68,PM2.5,14,2,22,24,332,25,0,0,1,0
122,Milan,99,PM2.5,2,1,32,34,522,26,0,0,0,0
123,Indore,172,PM2.5,28,7,103,205,535,35,6,25,3,0
124,Guayaquil,33,PM2.5,14,2,7,11,125,4,0,0,0,0
125,Izmir,74,PM2.5,7,3,19,35,826,37,0,0,0,0
126,Kiev,72,PM2.5,15,2,21,44,187,25,0,0,0,0
127,Surabaya,156,PM2.5,55,15,68,102,549,44,0,0,0,0
128,Lisbon,90,PM2.5,8,0,32,37,332,31,0,0,1,0
129,Caracas,24,PM2.5,19,4,5,9,148,7,0,0,0,0
130,Nagpur,163,PM2.5,26,4,74,172,2100,37,5,30,0,0
131,Shizuoka,58,PM2.5,23,1,16,50,289,45,6,19,0,110
132,Dubai,131,PM2.5,5,7,53,99,520,63,0,0,0,0
133,Coimbatore,101,PM2.5,8,2,40,84,543,20,14,19,0,0
134,Incheon,152,PM2.5,13,4,66,97,805,47,0,0,0,0
135,Cali,58,PM2.5,9,0,14,19,164,20,0,0,0,0
136,Manchester,44,PM2.5,3,1,12,26,850,30,43,87,0,0
137,Goiania,62,PM2.5,5,1,15,29,258,14,0,0,0,0
138,Taibei,69,PM2.5,30,1,18,35,370,45,7,20,0,0
139,Thiruvananthapuram,77,PM2.5,8,3,22,66,410,29,5,19,2,0
140,Chicago,55,PM2.5,19,1,13,39,165,24,0,0,0,0
141,Sapporo,64,NO2,28,1,21,32,393,66,25,60,0,110
142,Pretoria,86,PM2.5,21,29,28,43,1497,43,6,4,1,0
143,Birmingham,29,O3,39,1,2,5,129,1,0,1,0,0
144,Yantai,131,PM2.5,14,8,43,134,1004,30,0,0,0,0
145,Bandung,118,PM2.5,79,1,42,73,633,29,0,0,0,0
146,Vancouver,36,PM2.5,9,0,10,21,359,37,14,42,0,0
147,Patna,268,PM2.5,18,1,229,383,1130,42,7,24,2,0
148,Luoyang,158,PM2.5,9,6,62,179,1119,48,0,0,0,0
149,Bhopal,162,PM2.5,36,14,84,143,578,46,3,14,0,0
150,San Juan,34,PM2.5,28,0,7,26,78,0,0,0,0,0
151,Brisbane,52,PM2.5,33,2,11,46,62,29,0,0,0,0
152,Tangerang,115,PM2.5,121,12,37,98,1092,46,0,0,0,0
153,Mogadishu,115,PM2.5,121,12,37,98,1092,46,0,0,0,0
154,Baku,42,PM2.5,30,0,10,29,129,3,0,0,0,0
155,Medan,75,PM2.5,49,1,26,45,305,35,0,0,0,0
156,Sendai,68,PM2.5,18,1,22,38,478,65,32,63,0,140
157,Houston,52,PM2.5,19,0,12,41,290,19,3,9,0,0
158,Manaus,65,PM2.5,10,1,17,47,136,15,0,0,0,0
159,Barranquilla,60,PM2.5,25,1,16,33,113,9,0,0,0,0
160,Maracaibo,36,PM2.5,20,3,8,13,170,9,0,0,0,0
161,Gujranwala,215,PM2.5,10,4,92,166,482,7,6,18,1,0
162,Rawalpindi,106,PM2.5,21,3,41,66,835,17,16,35,0,0
163,Peshawar,128,PM2.5,42,2,42,62,1213,13,0,0,0,0
164,Agra,177,PM2.5,11,2,99,185,619,43,4,26,1,0
165,Baotou,128,PM2.5,8,30,46,131,2856,35,0,0,0,0
166,Vadodara,156,PM2.5,11,5,70,132,764,47,11,28,5,0
167,Kannur,153,PM2.5,8,1,68,86,799,27,7,21,0,0
168,Liuzhou,46,PM2.5,9,1,12,28,565,30,27,65,0,0
169,Visakhapatnam,165,PM2.5,22,5,91,135,406,11,2,13,2,0
170,Xuzhou,156,PM2.5,38,3,74,129,410,38,4,19,0,0
171,Daegu,136,PM2.5,9,4,38,71,693,53,1,7,0,0
172,Naples,61,PM2.5,10,3,12,16,1067,40,0,0,3,0
173,Amman,28,O3,27,1,6,21,183,6,2,7,0,0
174,Tijuana,52,PM2.5,43,0,14,21,267,21,0,2,0,0
175,Nashik,168,PM2.5,23,0,93,177,551,43,3,12,1,0
176,Vijayawada,162,PM2.5,18,6,83,146,452,26,2,8,2,0
177,Brussels,57,PM2.5,5,1,15,16,279,13,19,0,1,0
178,Hiroshima,54,PM2.5,8,2,16,16,586,31,32,63,0,170
179,Perth,45,PM2.5,18,2,11,35,62,28,0,0,0,0
180,Multan,199,PM2.5,30,10,142,206,996,13,0,0,0,0
181,Minsk,65,PM2.5,10,3,21,23,235,9,0,0,0,0
182,Baoding,70,PM2.5,6,1,23,35,687,37,1,41,0,0
183,Vienna,101,PM2.5,9,2,40,40,471,17,1,22,3,0
184,Kollam,93,PM2.5,16,1,35,82,1048,20,4,42,1,0
185,Valencia,122,PM2.5,14,1,46,53,118,25,2,13,1,0
186,Rajkot,130,PM2.5,43,2,51,96,267,13,11,27,3,0
187,Haikou,88,PM2.5,63,2,33,45,623,7,0,0,0,0
188,Yancheng Jiangsu,148,PM2.5,50,2,61,112,616,58,4,27,0,0
189,Rabat,66,PM2.5,16,3,18,25,117,4,0,0,0,0
190,West Yorkshire,52,PM2.5,29,1,6,11,134,10,3,6,0,0
191,Quito,17,PM2.5,11,0,5,7,293,14,0,0,0,0
192,Hyderabad,184,PM2.5,6,2,130,202,765,43,7,24,4,0
193,Ludhiana,176,PM2.5,7,6,96,212,1164,33,12,42,2,0
194,La Paz,31,O3,23,1,5,8,139,11,0,0,0,0
195,Davao City,60,PM2.5,40,0,16,36,112,7,0,0,0,0
196,Turin,81,PM2.5,6,1,26,30,674,26,0,2,3,0
197,Bucharest,94,PM2.5,6,4,35,41,330,17,0,0,0,0
198,Adana,97,PM2.5,17,4,29,36,463,24,0,0,0,0
199,Warsaw,148,PM2.5,1,1,46,58,700,25,0,38,4,0
200,Hamburg,85,PM2.5,3,1,27,29,203,26,5,19,0,0
