,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
138,Taibei,70,PM2.5,19,1,23,62,402,44,12,34,0,0
139,Bamako,70,PM2.5,19,1,23,62,402,44,12,34,0,0
140,Thiruvananthapuram,71,PM2.5,6,4,22,48,454,34,6,19,2,0
141,Chicago,63,PM2.5,1,1,19,63,1320,43,0,0,0,0
142,Sapporo,66,NO2,16,2,14,31,490,69,34,70,0,101
143,Pretoria,56,PM2.5,30,29,13,37,1438,33,2,10,0,0
144,Birmingham,51,PM2.5,15,2,7,8,236,11,5,17,0,0
145,Yantai,123,PM2.5,12,5,45,99,867,30,0,0,0,0
146,Bandung,97,PM2.5,56,2,41,70,494,32,0,0,0,0
147,Vancouver,37,NO2,4,0,10,27,425,40,17,44,0,0
148,Patna,193,PM2.5,16,2,111,316,1130,34,30,40,2,0
149,Luoyang,164,PM2.5,5,4,72,180,1025,38,0,0,0,0
150,Bhopal,159,PM2.5,44,14,75,151,427,29,0,6,0,0
151,San Juan,37,PM2.5,23,0,7,27,87,0,0,0,0,0
152,Brisbane,52,PM2.5,37,4,14,36,74,32,0,0,0,0
153,Tangerang,99,PM2.5,22,6,41,60,579,30,0,0,0,0
154,Baku,29,O3,29,0,7,13,131,2,0,0,0,0
155,Medan,80,PM2.5,56,1,27,46,345,25,0,0,0,0
156,Sendai,57,PM2.5,29,0,17,36,201,45,13,30,0,71
157,Houston,67,PM2.5,18,0,17,50,332,24,4,17,0,0
158,Manaus,55,PM2.5,5,1,15,42,151,18,0,0,0,0
159,Barranquilla,51,PM2.5,25,0,10,19,94,1,0,0,0,0
160,Maracaibo,31,PM2.5,23,3,7,13,141,6,0,0,0,0
161,Gujranwala,455,PM2.5,30,11,469,469,2433,34,16,13,0,0
162,Rawalpindi,119,PM2.5,14,6,44,81,1553,25,17,35,0,0
163,Peshawar,171,PM2.5,22,1,41,61,1221,20,0,0,0,0
164,Agra,175,PM2.5,5,4,105,184,678,32,11,50,2,0
165,Baotou,120,PM2.5,6,6,45,103,1423,32,0,0,0,0
166,Vadodara,157,PM2.5,10,3,72,141,935,53,10,35,4,0
167,Kannur,99,PM2.5,11,1,37,70,594,26,7,22,0,0
168,Liuzhou,32,PM2.5,7,1,9,23,682,34,34,69,0,0
169,Visakhapatnam,159,PM2.5,21,6,69,110,358,13,3,16,2,0
170,Xuzhou,113,PM2.5,23,5,37,77,577,40,9,26,0,0
171,Daegu,139,PM2.5,12,4,58,93,479,47,4,12,0,0
172,Naples,74,PM2.5,4,1,21,30,284,34,0,0,0,0
173,Amman,88,PM2.5,19,2,28,106,235,15,1,16,1,0
174,Tijuana,85,PM2.5,16,0,29,29,268,43,2,24,0,0
175,Nashik,154,PM2.5,23,1,57,75,332,36,0,5,1,0
176,Vijayawada,164,PM2.5,21,3,91,139,715,20,1,6,2,0
177,Brussels,18,PM2.5,18,0,4,6,215,9,5,0,0,0
178,Perth,61,PM2.5,22,1,20,36,60,28,0,0,0,0
179,Multan,206,PM2.5,19,13,154,223,1770,27,0,0,0,0
180,Minsk,42,PM2.5,26,2,12,15,184,5,0,0,0,0
181,Baoding,68,PM2.5,1,1,23,40,598,40,16,55,0,0
182,Vienna,76,PM2.5,6,2,20,20,488,10,0,27,1,0
183,Kollam,142,PM2.5,15,1,61,87,878,28,2,21,1,0
184,Valencia,97,PM2.5,12,1,33,33,153,22,0,0,0,0
185,Rajkot,152,PM2.5,35,2,60,103,280,19,11,26,3,0
186,Haikou,93,PM2.5,61,2,35,49,631,4,0,0,0,0
187,Yancheng Jiangsu,114,PM2.5,32,3,44,108,792,61,8,39,0,0
188,Rabat,66,PM2.5,19,6,19,25,117,3,0,0,0,0
189,West Yorkshire,75,PM2.5,9,1,22,33,874,34,2,22,0,0
190,Quito,18,PM2.5,14,0,4,6,288,13,0,0,0,0
191,Hyderabad,161,PM2.5,7,1,84,183,718,39,8,24,4,0
192,Ludhiana,192,PM2.5,13,5,139,221,1495,39,28,65,3,0
193,La Paz,41,O3,38,1,4,8,115,4,0,0,0,0
194,Davao City,70,PM2.5,36,0,19,34,102,7,0,0,0,0
195,Turin,81,PM2.5,3,1,28,34,432,27,0,0,0,0
196,Bucharest,106,PM2.5,6,4,38,39,301,28,1,0,2,0
197,Adana,97,PM2.5,34,5,28,67,384,27,0,0,0,0
198,Warsaw,117,PM2.5,2,2,41,52,1169,46,0,93,2,0
199,Hamburg,98,PM2.5,19,2,34,34,180,25,0,0,0,0
