,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
100,Changzhou,76,PM2.5,29,4,24,73,640,35,0,0,0,0
101,Kozhikode,126,PM2.5,4,2,55,150,768,21,56,59,0,0
102,Curitiba,68,PM2.5,29,1,20,33,152,8,0,0,0,0
103,Wenzhou,43,PM2.5,22,0,9,16,333,28,4,26,0,0
104,Nanchang,90,PM10,15,4,30,144,1132,11,0,0,0,0
105,Malappuram,88,PM2.5,9,4,35,69,669,7,40,49,0,0
106,Berlin,94,PM2.5,2,1,37,39,242,27,0,0,0,0
107,Faisalabad,289,PM2.5,62,9,329,329,1055,10,5,15,1,0
108,Bekasi,75,PM2.5,83,4,23,78,584,41,0,0,0,0
109,Kampala,151,PM2.5,38,0,62,62,610,1,0,0,0,0
110,Busan,35,PM2.5,21,3,9,14,300,15,1,6,0,0
111,Guiyang,64,PM2.5,34,6,20,40,358,12,0,0,0,0
112,Campinas,42,PM2.5,15,0,9,62,334,19,0,0,1,0
113,Wuxi,44,PM2.5,6,1,11,19,249,29,6,37,0,0
114,Puebla,60,SO2,22,44,18,27,308,12,0,0,0,0
115,Thrissur,118,PM2.5,17,14,47,84,809,18,14,25,0,0
116,Kochi,127,PM2.5,5,6,41,58,868,13,13,19,0,0
117,Kuwait City,127,PM2.5,17,12,50,122,203,39,0,0,0,0
118,Durban,101,PM2.5,19,1,42,60,322,27,0,0,0,0
119,Lanzhou,123,PM2.5,16,13,48,112,1271,37,0,0,0,0
120,Kanpur,179,PM2.5,3,3,120,235,1648,31,31,48,0,0
121,Athens,115,PM2.5,3,2,44,65,1305,45,0,0,0,0
122,Milan,84,PM2.5,5,2,26,26,467,18,0,0,0,0
123,Indore,160,PM2.5,40,8,81,165,612,26,5,20,1,0
124,Guayaquil,42,PM2.5,14,2,9,13,119,5,0,0,0,0
125,Izmir,60,PM2.5,10,3,14,26,869,38,0,0,0,0
126,Kiev,87,PM2.5,12,3,33,38,208,28,0,0,0,0
127,Surabaya,161,PM2.5,146,19,94,136,664,19,0,0,0,0
128,Lisbon,94,PM2.5,8,1,32,35,155,25,0,0,0,0
129,Caracas,32,PM2.5,21,5,7,11,122,6,0,0,0,0
130,Nagpur,168,PM2.5,26,12,94,134,2009,37,6,31,0,0
131,Shizuoka,49,PM2.5,38,1,11,24,226,33,2,5,0,62
132,Dubai,152,PM2.5,11,16,66,97,668,89,0,0,0,0
133,Incheon,51,PM2.5,29,3,10,30,435,12,0,0,0,0
134,Cali,66,PM2.5,15,1,17,26,178,23,0,0,0,0
135,Manchester,37,PM2.5,14,1,10,15,378,21,3,25,0,0
136,Goiania,31,PM2.5,10,1,5,7,179,4,0,0,0,0
137,Taibei,75,PM2.5,21,1,24,53,451,49,7,30,0,0
138,Thiruvananthapuram,106,PM2.5,7,5,36,75,589,91,13,34,2,0
139,Chicago,29,PM2.5,29,1,6,25,155,15,0,0,0,0
140,Sapporo,64,PM2.5,22,1,20,37,393,42,13,23,0,71
141,Pretoria,67,PM2.5,15,28,20,42,1310,51,8,4,1,0
142,Birmingham,31,O3,33,1,3,5,111,1,0,1,0,0
143,Yantai,64,PM2.5,26,4,20,36,451,12,0,0,0,0
144,Bandung,82,PM2.5,65,2,27,73,423,25,0,0,0,0
145,Vancouver,33,PM2.5,5,2,10,27,307,35,10,38,0,0
146,Patna,309,PM10,14,3,226,452,983,81,35,88,3,0
147,Luoyang,155,PM2.5,18,3,62,146,684,36,0,0,0,0
148,Bhopal,164,PM2.5,29,9,92,170,807,34,2,16,0,0
149,San Juan,32,PM2.5,23,0,6,19,93,0,0,0,0,0
150,Brisbane,59,PM2.5,28,2,20,34,66,31,0,0,0,0
151,Tangerang,79,PM2.5,48,4,24,56,420,19,0,0,0,0
152,Baku,28,O3,31,1,4,7,131,5,0,0,0,0
153,Medan,81,PM2.5,56,1,29,55,266,23,0,0,0,0
154,Sendai,48,PM2.5,37,0,11,29,200,33,4,9,0,40
155,Houston,66,PM2.5,16,0,19,40,651,41,7,31,0,0
156,Manaus,54,PM2.5,4,1,13,35,142,13,0,0,0,0
157,Barranquilla,35,PM2.5,25,0,8,14,88,1,0,0,0,0
158,Maracaibo,24,PM2.5,24,2,6,10,109,3,0,0,0,0
159,Gujranwala,410,PM2.5,17,6,370,370,582,7,6,16,1,0
160,Rawalpindi,142,PM2.5,43,11,49,98,984,20,17,36,0,0
161,Peshawar,151,PM2.5,66,2,54,78,1421,15,0,0,0,0
162,Agra,228,PM2.5,11,8,193,323,3560,42,26,64,3,0
163,Baotou,119,PM2.5,12,15,45,90,1425,25,0,0,0,0
164,Vadodara,168,PM2.5,14,10,94,167,1108,47,6,24,2,0
165,Kannur,89,PM2.5,9,1,33,74,620,34,7,22,0,0
166,Liuzhou,30,PM2.5,8,0,8,13,619,27,19,36,0,0
167,Visakhapatnam,165,PM2.5,14,5,84,150,537,15,4,19,3,0
168,Xuzhou,114,PM2.5,44,2,47,137,359,40,2,11,0,0
169,Daegu,60,PM2.5,30,2,6,15,285,10,1,6,0,0
170,Naples,69,PM2.5,11,1,19,40,243,56,0,0,0,0
171,Amman,89,PM2.5,30,2,32,114,281,20,18,36,1,0
172,Tijuana,105,PM2.5,20,0,41,41,682,31,1,19,0,0
173,Nashik,167,PM2.5,23,1,83,124,769,50,2,17,1,0
174,Vijayawada,153,PM2.5,48,5,65,103,634,26,2,7,1,0
175,Brussels,54,PM2.5,7,0,14,15,268,12,3,0,0,0
176,Hiroshima,25,O3,33,0,4,7,299,13,11,24,0,40
177,Perth,51,PM2.5,20,1,13,31,59,21,0,0,0,0
178,Multan,183,PM2.5,43,11,92,135,760,18,0,0,0,0
179,Minsk,52,PM2.5,21,2,13,17,200,7,0,0,0,0
180,Baoding,62,PM2.5,1,1,16,29,757,22,60,85,0,0
181,Vienna,83,PM2.5,18,2,28,34,425,18,0,10,1,0
182,Kollam,143,PM2.5,11,2,53,71,838,32,4,44,1,0
183,Valencia,68,PM2.5,14,2,19,22,142,22,2,6,0,0
184,Rajkot,152,PM2.5,56,7,59,92,262,10,12,29,2,0
185,Haikou,101,PM2.5,44,2,32,55,631,5,0,0,0,0
186,Yancheng Jiangsu,97,PM2.5,41,2,37,89,437,44,5,22,0,0
187,Rabat,69,PM2.5,13,5,19,26,124,6,0,0,0,0
188,West Yorkshire,38,PM2.5,33,1,12,13,722,12,0,4,0,0
189,Quito,21,O3,27,0,3,4,160,5,0,0,0,0
190,Hyderabad,154,PM2.5,7,2,54,173,466,37,8,23,3,0
191,Ludhiana,183,PM2.5,5,20,119,299,2250,46,60,104,3,0
192,La Paz,35,O3,31,1,5,10,129,8,0,0,0,0
193,Davao City,77,PM2.5,35,1,25,30,108,7,0,0,0,0
194,Turin,107,PM2.5,5,1,46,54,453,27,0,0,0,0
195,Bucharest,66,PM2.5,15,4,23,27,270,20,0,0,0,0
196,Adana,78,PM2.5,19,4,25,64,423,38,0,0,0,0
197,Warsaw,153,PM2.5,1,19,51,62,578,32,0,0,0,0
198,Hamburg,85,PM2.5,1,2,36,37,246,31,0,0,0,0
