,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
41,Hangzhou,123,PM2.5,6,3,42,87,785,49,0,0,0,0
42,Hong Kong,58,PM2.5,26,1,16,26,495,30,0,0,0,0
43,Surat,58,PM2.5,26,1,16,26,495,30,0,0,0,0
44,Dongguan,120,PM2.5,16,4,45,76,872,31,0,0,0,0
45,Suzhou,73,PM2.5,34,0,23,55,232,27,0,0,0,0
46,Foshan,113,PM2.5,12,2,45,124,878,51,0,0,0,0
47,Riyadh,153,PM2.5,16,19,67,175,239,61,0,0,0,0
48,Shenyang,128,PM2.5,5,17,46,75,844,36,0,0,0,0
49,Santiago,71,PM2.5,5,2,24,92,651,63,0,0,0,0
50,Pune,169,PM2.5,9,2,93,171,2157,68,32,119,4,0
51,Madrid,62,PM2.5,11,3,20,36,398,54,38,72,1,0
52,Haerbin,143,PM2.5,20,10,56,110,843,26,0,0,0,0
53,Toronto,44,PM2.5,18,2,11,31,189,24,0,5,0,0
54,Belo Horizonte,59,PM2.5,28,2,15,26,153,31,0,0,0,0
55,Singapore,68,PM2.5,16,5,20,37,352,49,0,0,0,0
56,Johannesburg,96,PM2.5,33,2,34,57,652,52,13,30,0,0
57,Dalian,96,PM2.5,33,2,34,57,652,52,13,30,0,0
58,Barcelona,114,PM2.5,5,1,36,60,297,62,73,116,1,0
59,Fukuoka,69,PM2.5,27,1,24,55,796,57,15,42,0,343
60,Ji-nan Shandong,138,PM2.5,4,12,48,150,1451,70,0,0,0,0
61,Zhengzhou,169,PM2.5,2,6,104,166,1704,77,0,0,0,0
62,Saint Petersburg,78,PM2.5,12,3,25,36,263,48,0,0,0,0
63,Alexandria,35,PM2.5,30,19,7,21,148,9,0,0,0,0
64,Guadalajara,105,PM10,2,3,20,183,1590,11,0,0,0,0
65,Ankara,69,PM2.5,6,6,19,47,363,55,0,0,0,0
66,Chittagong,89,PM2.5,33,3,31,44,345,11,1,6,0,0
67,Melbourne,39,PM2.5,13,0,9,31,287,16,0,0,0,0
68,Addis Ababa,63,PM2.5,39,1,19,30,902,1,0,0,0,0
69,Sydney,54,PM2.5,20,0,10,51,100,27,0,0,0,0
70,Monterrey,50,PM2.5,17,5,15,31,321,15,0,0,0,0
71,Nairobi,36,O3,34,1,9,13,369,3,0,0,0,0
72,Hanoi,215,PM2.5,9,10,178,178,1356,80,0,0,0,0
73,Brasilia,57,PM2.5,26,1,17,34,191,16,0,0,0,0
74,Cape Town,63,PM2.5,12,3,16,44,726,39,5,8,0,0
75,Jiddah,114,PM2.5,20,29,43,87,127,53,0,0,0,0
76,Changsha,125,PM2.5,5,3,41,104,1255,46,0,0,0,0
77,Kunming,51,PM2.5,23,4,16,48,406,19,0,0,0,0
78,Urumqi,66,PM10,2,2,4,92,1485,38,0,0,0,0
79,Changchun,117,PM2.5,6,12,44,93,792,30,0,0,0,0
80,Xinbei,66,PM2.5,12,0,20,48,700,62,6,38,0,0
81,Shantou,98,PM2.5,45,3,39,66,528,15,0,0,0,0
82,Hefei,147,PM2.5,6,2,58,117,1123,58,0,0,0,0
83,Rome,76,PM2.5,3,1,26,49,530,46,61,76,1,0
84,Ningbo,80,PM2.5,3,4,27,42,638,38,0,0,0,0
85,Tel Aviv,31,O3,46,1,7,21,249,9,4,13,1,0
86,Montreal,46,PM2.5,18,0,11,39,199,23,2,20,0,0
87,Shijiazhuang,139,PM2.5,6,5,50,167,1148,70,0,0,0,0
88,Recife,74,PM2.5,30,1,25,48,92,12,0,0,0,0
89,Porto Alegre,57,PM2.5,25,1,16,26,134,31,0,0,0,0
90,Fortaleza,67,PM2.5,23,1,22,31,82,13,0,0,0,0
91,Medellin,94,PM2.5,39,5,28,40,311,22,0,0,0,0
92,Jaipur,74,PM2.5,4,3,22,48,25,24,6,8,0,0
93,Los Angeles,46,PM2.5,2,0,11,33,441,41,8,36,0,0
94,Taiyuan Shanxi,90,PM2.5,7,2,37,56,949,53,11,47,0,0
95,Nanning,103,PM2.5,14,4,38,95,1107,52,0,0,0,0
96,Salvador,61,PM2.5,31,1,18,45,97,23,0,0,0,0
97,Xiamen,98,O3,9,12,16,24,1787,56,0,0,0,0
98,Lucknow,157,PM2.5,29,2,63,129,632,31,2,21,3,0
99,Fuzhou Fujian,84,PM2.5,12,0,29,69,706,63,6,38,0,0
100,Changzhou,143,PM2.5,2,5,53,161,1141,85,0,0,0,0
101,Kozhikode,99,PM2.5,5,2,32,99,703,42,21,43,1,0
102,Curitiba,57,PM2.5,45,1,17,32,199,22,0,0,0,0
103,Wenzhou,52,PM2.5,3,0,13,21,438,39,22,51,0,0
104,Nanchang,128,PM2.5,22,5,48,109,1046,23,0,0,0,0
105,Malappuram,74,PM2.5,21,2,23,44,629,17,18,35,1,0
106,Berlin,80,PM2.5,4,1,27,45,323,36,26,43,1,0
107,Faisalabad,332,PM2.5,23,11,301,301,1395,29,6,19,1,0
108,Bekasi,157,O3,37,5,48,106,1547,74,0,0,0,0
109,Kampala,99,PM2.5,41,0,28,28,298,1,0,0,0,0
110,Busan,78,PM2.5,2,3,30,51,974,49,0,10,0,0
111,Guiyang,69,PM2.5,6,9,23,56,536,29,0,0,0,0
112,Campinas,60,PM2.5,11,0,18,39,756,32,0,0,1,0
113,Wuxi,36,PM2.5,1,2,9,18,492,33,27,60,0,0
114,Puebla,41,PM2.5,21,0,10,14,311,8,0,0,0,0
115,Thrissur,109,PM2.5,22,11,39,78,844,20,22,21,0,0
116,Kochi,74,PM2.5,9,4,22,35,910,15,50,17,0,0
117,Kuwait City,156,PM2.5,17,107,64,117,250,88,0,0,0,0
118,Durban,69,PM2.5,34,1,21,79,196,33,0,0,0,0
119,Lanzhou,91,PM2.5,19,6,32,72,584,34,0,0,0,0
120,Kanpur,133,PM2.5,3,5,49,130,772,94,7,83,0,0
121,Athens,70,PM2.5,14,1,21,41,437,45,0,0,1,0
122,Milan,107,PM2.5,2,1,40,49,1658,64,0,2,5,0
123,Indore,162,PM2.5,49,11,80,147,480,32,4,13,1,0
124,Guayaquil,23,PM2.5,15,3,6,10,118,4,0,0,0,0
125,Izmir,67,PM2.5,7,3,22,81,1107,44,0,0,0,0
126,Kiev,71,PM2.5,24,2,26,49,206,36,0,0,0,0
127,Surabaya,153,PM2.5,2,14,66,110,2643,82,0,0,0,0
128,Lisbon,82,PM2.5,9,0,26,40,279,38,0,0,2,0
129,Caracas,20,PM2.5,27,4,5,8,118,3,0,0,0,0
130,Nagpur,170,PM2.5,26,37,96,205,1694,26,5,29,0,0
131,Shizuoka,59,PM2.5,9,1,16,46,325,45,1,17,0,134
132,Coimbatore,118,PM2.5,46,4,49,87,529,22,13,21,0,0
133,Incheon,162,PM2.5,9,4,74,112,902,55,0,0,0,0
134,Cali,56,PM2.5,18,1,15,24,127,22,0,0,0,0
135,Manchester,32,NO2,8,1,6,18,630,34,64,87,0,0
136,Goiania,60,PM2.5,32,1,18,32,153,34,0,0,0,0
137,Taibei,60,PM2.5,28,1,17,50,384,44,5,20,0,0
138,Thiruvananthapuram,64,PM2.5,4,6,18,61,2371,43,5,22,1,0
139,Chicago,54,PM2.5,22,1,14,40,379,27,0,0,0,0
140,Sapporo,92,PM2.5,20,2,35,56,497,60,7,33,0,110
141,Pretoria,82,PM2.5,50,29,28,65,1312,47,6,4,0,0
142,Birmingham,37,PM2.5,30,2,10,18,128,20,5,15,0,0
143,Yantai,114,PM2.5,4,6,41,116,1209,46,0,0,0,0
144,Bandung,122,PM2.5,16,1,48,99,1550,49,0,0,0,0
145,Vancouver,15,O3,21,1,1,3,173,11,1,11,0,0
146,Patna,173,PM2.5,10,2,91,215,828,49,4,28,1,0
147,Luoyang,159,PM2.5,6,7,70,189,1458,57,0,0,0,0
148,Bhopal,160,PM2.5,53,2,77,182,884,44,2,17,0,0
149,San Juan,27,PM2.5,22,0,7,22,72,0,0,0,0,0
150,Brisbane,57,PM2.5,14,2,16,52,73,31,0,0,0,0
151,Tangerang,118,PM2.5,14,7,48,100,1737,78,0,0,0,0
152,Baku,40,PM2.5,31,1,9,22,126,5,0,0,0,0
153,Medan,87,PM2.5,21,1,31,50,502,32,0,0,0,0
154,Sendai,58,NO2,13,1,15,33,535,61,11,43,0,173
155,Houston,45,PM2.5,26,0,10,37,232,16,4,10,0,0
156,Manaus,61,PM2.5,11,1,17,28,143,28,0,0,0,0
157,Barranquilla,49,PM2.5,32,1,15,25,140,11,0,0,0,0
158,Maracaibo,30,PM2.5,25,3,8,12,198,6,0,0,0,0
159,Gujranwala,348,PM2.5,10,5,298,298,447,11,6,19,1,0
160,Rawalpindi,158,PM2.5,4,8,74,107,2021,40,18,37,0,0
161,Peshawar,169,PM2.5,37,1,88,88,668,12,0,0,0,0
162,Agra,166,PM2.5,60,6,81,163,548,34,3,23,1,0
163,Baotou,83,PM2.5,13,14,28,121,1949,27,0,0,0,0
164,Vadodara,155,PM2.5,22,3,82,88,1718,29,6,24,4,0
165,Kannur,133,PM2.5,9,1,48,95,760,38,7,22,0,0
166,Liuzhou,51,PM2.5,4,1,12,26,405,25,35,77,0,0
167,Visakhapatnam,160,PM2.5,24,5,73,167,515,19,3,22,2,0
168,Xuzhou,128,PM2.5,36,2,46,96,325,29,1,15,0,0
169,Daegu,110,PM2.5,2,4,30,57,942,58,0,10,0,0
170,Naples,81,PM2.5,9,1,28,40,493,42,0,0,2,0
171,Amman,51,PM2.5,46,1,15,27,211,16,15,31,0,0
172,Tijuana,59,PM2.5,25,1,19,19,232,18,8,18,0,0
173,Nashik,157,PM2.5,23,1,66,107,585,40,4,19,1,0
174,Vijayawada,163,PM2.5,40,6,80,112,481,37,2,9,1,0
175,Brussels,57,PM2.5,3,1,16,20,720,25,23,0,1,0
176,Hiroshima,55,PM2.5,6,0,15,20,499,35,6,40,0,230
177,Perth,130,PM2.5,17,1,52,88,147,21,0,0,0,0
178,Multan,183,PM2.5,28,15,129,190,1018,28,0,0,0,0
179,Minsk,58,PM2.5,16,1,14,16,216,9,0,0,0,0
180,Baoding,72,PM2.5,1,1,26,51,565,39,11,41,0,0
181,Vienna,67,PM2.5,11,0,21,27,249,27,3,33,1,0
182,Kollam,134,PM2.5,17,1,52,160,799,46,2,55,1,0
183,Valencia,96,PM2.5,12,1,39,51,87,28,17,33,1,0
184,Rajkot,138,PM2.5,38,2,51,91,262,16,12,28,2,0
185,Haikou,92,O3,56,2,21,45,456,6,0,0,0,0
186,Yancheng Jiangsu,117,PM2.5,66,1,42,78,385,32,0,11,0,0
187,Rabat,70,PM2.5,31,5,22,33,120,4,0,0,0,0
188,West Yorkshire,63,PM2.5,28,1,19,27,147,31,11,24,0,0
189,Quito,32,PM2.5,23,1,8,12,290,8,0,0,0,0
190,Hyderabad,172,PM2.5,8,2,111,210,680,38,2,19,4,0
191,Ludhiana,147,PM2.5,22,12,47,124,659,41,10,40,1,0
192,La Paz,23,O3,27,1,3,7,115,4,0,0,0,0
193,Davao City,74,PM2.5,19,1,23,26,169,11,0,0,0,0
194,Turin,100,PM2.5,5,5,41,61,1725,65,0,2,4,0
195,Bucharest,111,PM2.5,7,4,43,58,338,38,8,0,2,0
196,Adana,137,PM2.5,11,8,56,105,1250,74,0,0,0,0
197,Warsaw,98,PM2.5,2,1,34,47,806,45,0,138,2,0
198,Hamburg,88,PM2.5,8,1,31,48,318,34,14,37,0,0
