,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
41,Hangzhou,91,PM2.5,2,2,31,104,1035,45,0,0,0,0
42,Hong Kong,60,PM2.5,19,0,16,26,515,28,0,0,0,0
43,Surat,175,PM2.5,12,19,85,104,1064,33,0,0,0,0
44,Dongguan,122,PM2.5,2,3,44,68,637,28,0,0,0,0
45,Suzhou,69,PM2.5,39,0,19,37,190,17,0,0,0,0
46,Foshan,122,PM2.5,2,2,49,90,883,48,0,0,0,0
47,Riyadh,156,PM2.5,6,17,60,135,254,61,0,0,0,0
48,Shenyang,164,PM2.5,2,16,77,126,1585,39,0,0,0,0
49,Santiago,77,PM2.5,50,2,26,97,388,41,0,0,0,0
50,Pune,195,PM2.5,21,5,89,106,795,47,0,0,0,0
51,Madrid,59,PM2.5,10,3,17,31,398,61,21,58,1,0
52,Haerbin,109,PM2.5,21,5,39,45,554,16,0,0,0,0
53,Toronto,59,PM2.5,11,2,17,45,179,27,1,8,0,0
54,Belo Horizonte,59,PM2.5,11,2,17,45,179,27,1,8,0,0
55,Singapore,87,PM2.5,24,4,35,53,307,35,0,0,0,0
56,Johannesburg,87,PM2.5,28,3,30,71,610,61,17,45,0,0
57,Dalian,45,PM2.5,25,1,10,39,426,34,4,13,0,0
58,Barcelona,135,PM2.5,9,1,60,60,252,56,41,81,1,0
59,Fukuoka,73,PM2.5,26,1,21,55,498,43,2,14,0,170
60,Ji-nan Shandong,217,PM2.5,6,7,176,176,1227,55,0,0,0,0
61,Zhengzhou,162,PM2.5,9,6,82,170,1156,36,0,0,0,0
62,Saint Petersburg,75,PM2.5,19,2,27,42,184,40,0,0,0,0
63,Alexandria,36,PM2.5,34,9,9,17,148,4,0,0,0,0
64,Guadalajara,85,PM10,27,2,22,118,885,16,0,0,0,0
65,Ankara,71,PM2.5,4,7,19,42,403,66,0,0,0,0
66,Chittagong,110,PM2.5,35,2,37,53,329,6,0,0,0,0
67,Melbourne,35,PM2.5,1,0,10,32,75,16,0,0,0,0
68,Addis Ababa,65,PM2.5,23,1,21,45,2538,6,0,0,0,0
69,Sydney,52,PM2.5,19,0,9,34,82,18,0,0,0,0
70,Monterrey,68,PM2.5,71,8,22,38,383,19,0,0,0,0
71,Nairobi,49,PM2.5,18,1,12,17,565,8,0,0,0,0
72,Hanoi,199,PM2.5,9,10,117,117,1053,54,0,0,0,0
73,Brasilia,199,PM2.5,9,10,117,117,1053,54,0,0,0,0
74,Cape Town,62,PM2.5,11,3,17,39,709,37,3,5,0,0
75,Jiddah,113,PM2.5,8,87,37,83,289,72,0,0,0,0
76,Changsha,112,PM2.5,6,2,44,65,879,22,0,0,0,0
77,Kunming,78,PM2.5,13,4,23,40,393,23,0,0,0,0
78,Urumqi,71,PM10,2,2,6,108,1453,36,0,0,0,0
79,Changchun,121,PM2.5,2,6,45,81,886,29,0,0,0,0
80,Xinbei,92,PM2.5,3,1,33,56,637,47,9,34,0,0
81,Shantou,90,PM2.5,38,6,31,36,359,9,0,0,0,0
82,Hefei,164,PM2.5,2,2,91,133,861,53,0,0,0,0
83,Rome,79,PM2.5,11,1,28,35,450,44,7,18,1,0
84,Ningbo,93,PM2.5,0,4,35,52,735,31,0,0,0,0
85,Tel Aviv,38,O3,34,1,9,28,474,25,6,31,1,0
86,Montreal,48,PM2.5,19,1,13,46,210,25,1,6,0,0
87,Shijiazhuang,98,PM10,3,4,19,140,1316,33,0,0,0,0
88,Recife,67,PM2.5,22,1,19,49,86,13,0,0,0,0
89,Porto Alegre,64,PM2.5,40,3,18,26,174,32,0,0,0,0
90,Fortaleza,71,PM2.5,20,1,23,30,76,15,0,0,0,0
91,Medellin,77,PM2.5,47,2,25,31,153,31,0,0,0,0
92,Jaipur,171,PM2.5,47,9,85,162,703,27,0,0,0,0
93,Los Angeles,51,PM2.5,5,0,13,58,780,42,49,79,0,230
94,Taiyuan Shanxi,51,PM2.5,5,0,13,58,780,42,49,79,0,230
95,Nanning,97,PM2.5,26,6,32,47,953,23,0,0,0,0
96,Salvador,60,PM2.5,25,0,16,47,92,28,0,0,0,0
97,Xiamen,93,PM2.5,11,7,35,51,1476,35,0,0,0,0
98,Lucknow,178,PM2.5,6,12,125,178,974,32,0,0,0,0
99,Fuzhou Fujian,104,PM2.5,2,1,38,80,645,49,9,34,0,0
100,Changzhou,131,PM2.5,4,5,48,91,1104,41,0,0,0,0
101,Kozhikode,144,PM2.5,38,3,70,104,757,33,0,0,0,0
102,Curitiba,64,PM2.5,43,1,18,28,210,16,0,0,0,0
103,Wenzhou,38,PM2.5,34,0,8,31,284,21,8,22,0,0
104,Nanchang,99,PM2.5,1,4,33,104,1149,35,0,0,0,0
105,Malappuram,125,PM2.5,17,4,66,95,1096,29,0,0,0,0
106,Berlin,80,PM2.5,6,1,30,35,382,33,20,41,2,0
107,Faisalabad,289,PM2.5,8,9,243,243,1942,30,0,0,0,0
108,Bekasi,153,PM2.5,29,5,55,78,1253,45,0,0,0,0
109,Kampala,160,PM2.5,33,1,90,90,596,3,0,0,0,0
110,Busan,84,PM2.5,1,3,27,37,694,38,0,0,0,0
111,Guiyang,80,PM2.5,4,4,28,37,538,15,0,0,0,0
112,Campinas,67,PM2.5,19,0,22,22,668,20,0,0,0,0
113,Wuxi,32,PM2.5,27,1,6,16,193,12,4,13,0,0
114,Puebla,60,PM2.5,48,0,18,22,134,6,0,0,0,0
115,Thrissur,106,PM2.5,36,2,38,64,383,18,0,0,0,0
116,Kochi,99,PM2.5,65,4,50,75,630,11,0,0,0,0
117,Kuwait City,133,PM2.5,23,70,44,95,232,74,0,0,0,0
118,Durban,93,PM2.5,26,1,30,66,461,36,0,0,0,0
119,Lanzhou,80,PM2.5,23,5,23,52,421,24,0,0,0,0
120,Kanpur,177,PM2.5,1,10,152,237,1555,52,0,0,0,0
121,Athens,72,PM2.5,9,2,21,34,865,30,0,0,2,0
122,Milan,106,PM2.5,4,1,42,48,1345,56,0,39,4,0
123,Indore,163,PM2.5,35,5,72,106,492,29,0,0,0,0
124,Guayaquil,33,PM2.5,28,3,9,16,126,3,0,0,0,0
125,Izmir,80,PM2.5,3,2,27,65,1046,46,0,0,0,0
126,Kiev,102,PM2.5,8,4,38,56,284,45,0,0,0,0
127,Surabaya,88,PM2.5,1,22,19,29,2559,52,0,0,0,0
128,Lisbon,82,PM2.5,20,1,27,47,350,43,0,0,1,0
129,Caracas,31,PM2.5,19,15,8,13,189,12,0,0,0,0
130,Nagpur,180,PM2.5,4,67,136,229,1082,57,0,0,0,0
131,Shizuoka,35,PM2.5,10,1,7,8,228,8,1,9,0,95
132,Dubai,142,PM2.5,16,8,64,66,308,62,0,0,0,0
133,Coimbatore,113,PM2.5,30,3,41,72,429,23,0,0,0,0
134,Cali,59,PM2.5,23,0,16,23,98,31,0,0,0,0
135,Manchester,19,PM2.5,32,0,4,16,252,6,6,21,0,0
136,Goiania,63,PM2.5,35,1,17,28,158,31,0,0,0,0
137,Taibei,74,PM2.5,30,1,23,55,381,21,3,15,0,0
138,Thiruvananthapuram,89,PM2.5,43,3,28,43,394,5,0,0,0,0
139,Chicago,58,PM2.5,20,1,15,40,251,26,0,0,0,0
140,Sapporo,49,PM2.5,34,1,5,8,297,6,1,7,0,40
141,Pretoria,83,PM2.5,29,28,29,70,1280,49,8,6,1,0
142,Birmingham,61,PM2.5,20,2,17,30,177,38,16,42,0,0
143,Yantai,117,PM2.5,26,4,46,121,743,27,0,0,0,0
144,Bandung,109,PM2.5,4,0,32,59,2200,43,0,0,0,0
145,Vancouver,26,NO2,18,1,6,21,239,28,13,32,0,0
146,Patna,192,PM2.5,11,8,137,202,1227,35,0,0,0,0
147,Luoyang,156,PM2.5,12,4,72,138,935,36,0,0,0,0
148,Bhopal,158,PM2.5,34,2,58,96,279,32,0,0,0,0
149,San Juan,25,PM10,37,0,3,17,72,0,0,0,0,0
150,Brisbane,64,PM2.5,12,3,19,42,85,25,0,0,0,0
151,Tangerang,137,PM2.5,20,7,41,97,1479,37,0,0,0,0
152,Baku,36,PM2.5,29,1,8,15,135,3,0,0,0,0
153,Medan,89,PM2.5,16,1,26,37,491,7,0,0,0,0
154,Sendai,62,PM2.5,13,0,20,29,409,40,7,29,0,200
155,Houston,54,PM2.5,30,0,15,45,286,19,5,12,0,0
156,Manaus,57,PM2.5,15,1,14,24,147,17,0,0,0,0
157,Barranquilla,52,PM2.5,43,1,12,21,123,1,0,0,0,0
158,Maracaibo,35,PM2.5,36,3,8,15,147,5,0,0,0,0
159,Gujranwala,302,PM2.5,5,7,242,242,1981,35,0,0,0,0
160,Rawalpindi,162,PM2.5,3,4,76,111,2908,35,0,0,0,0
161,Peshawar,97,PM2.5,39,1,31,49,684,5,0,0,0,0
162,Agra,214,PM2.5,0,13,178,265,2237,61,0,0,0,0
163,Baotou,93,PM2.5,36,2,38,104,610,4,0,0,0,0
164,Vadodara,161,PM2.5,14,6,75,123,518,48,0,0,0,0
165,Kannur,130,PM2.5,31,1,42,70,521,28,0,0,0,0
166,Liuzhou,27,PM10,26,1,4,30,243,15,19,48,0,0
167,Visakhapatnam,164,PM2.5,38,26,83,124,679,19,0,0,0,0
168,Xuzhou,139,PM2.5,21,2,52,110,339,26,1,12,0,0
169,Daegu,97,PM2.5,2,3,34,50,783,41,0,0,0,0
170,Naples,57,PM2.5,21,1,11,30,356,35,0,0,1,0
171,Amman,34,O3,30,2,9,25,263,18,6,24,1,0
172,Tijuana,74,PM2.5,26,0,23,23,636,34,8,22,0,0
173,Nashik,164,PM2.5,9,6,94,129,733,53,0,0,0,0
174,Vijayawada,162,PM2.5,37,10,67,107,517,8,0,0,0,0
175,Brussels,59,PM2.5,1,1,16,22,383,24,19,8,1,0
176,Hiroshima,54,PM2.5,4,0,13,16,312,18,3,21,0,110
177,Perth,56,PM2.5,8,2,11,19,81,9,0,0,0,0
178,Multan,160,PM2.5,33,5,60,109,657,8,0,0,0,0
179,Minsk,55,PM2.5,21,1,14,16,168,5,0,0,0,0
180,Baoding,71,PM2.5,32,0,21,45,285,22,3,12,0,0
181,Vienna,60,PM2.5,12,0,14,22,265,25,1,52,1,0
182,Kollam,98,PM2.5,50,3,33,48,449,6,0,0,0,0
183,Valencia,99,PM2.5,11,1,38,45,236,45,15,47,1,0
184,Rajkot,132,PM2.5,33,1,39,68,260,10,0,0,0,0
185,Haikou,59,PM2.5,37,2,16,33,369,6,0,0,0,0
186,Yancheng Jiangsu,151,PM2.5,11,2,58,108,514,41,1,27,0,0
187,Rabat,70,PM2.5,17,5,22,32,146,10,0,0,0,0
188,West Yorkshire,72,PM2.5,15,1,25,27,366,43,11,40,0,0
189,Quito,46,PM2.5,36,0,12,17,214,5,0,0,0,0
190,Hyderabad,184,PM2.5,22,7,120,128,738,46,0,0,0,0
191,Ludhiana,193,PM2.5,20,5,149,197,1078,32,0,0,0,0
192,La Paz,29,O3,38,0,6,12,99,1,0,0,0,0
193,Davao City,76,PM2.5,18,1,25,28,164,9,0,0,0,0
194,Turin,92,PM2.5,4,4,31,40,970,71,37,20,2,0
195,Bucharest,106,PM2.5,3,4,36,48,509,41,12,0,2,0
196,Adana,135,PM2.5,30,8,49,49,758,33,0,0,0,0
197,Warsaw,106,PM2.5,1,1,37,49,690,29,0,87,2,0
198,Hamburg,78,PM2.5,12,1,23,47,352,42,14,42,0,0
