,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
109,Bekasi,82,PM2.5,3,5,28,56,3586,58,0,0,0,0
110,Kampala,123,PM2.5,34,1,56,56,613,3,0,0,0,0
111,Busan,34,PM2.5,33,2,5,19,287,4,0,4,0,0
112,Guiyang,44,PM2.5,25,3,10,13,279,6,0,0,0,0
113,Campinas,96,PM2.5,48,0,30,40,155,12,0,0,0,0
114,Wuxi,33,O3,37,1,4,9,48,1,0,2,0,0
115,Puebla,52,PM2.5,57,15,12,28,160,20,0,0,0,0
116,Thrissur,97,PM2.5,17,1,39,73,779,16,10,22,0,0
117,Kuwait City,135,PM2.5,20,11,46,164,189,52,0,0,0,0
118,Durban,76,PM2.5,18,1,19,64,448,36,0,0,1,0
119,Lanzhou,123,PM2.5,3,4,45,101,910,37,0,0,0,0
120,Kanpur,192,PM2.5,3,3,165,354,3005,48,73,99,0,0
121,Athens,66,PM2.5,12,2,19,31,1814,34,0,0,0,0
122,Milan,77,PM2.5,8,1,28,39,1504,60,0,9,4,0
123,Indore,170,PM2.5,34,6,114,177,507,25,4,20,2,0
124,Guayaquil,57,PM2.5,31,4,16,25,163,5,0,0,0,0
125,Izmir,110,PM2.5,7,3,40,61,1322,55,0,0,0,0
126,Kiev,81,PM2.5,18,2,26,41,190,26,0,0,0,0
127,Surabaya,108,PM2.5,2,21,33,47,1843,65,0,0,0,0
128,Lisbon,95,PM2.5,20,0,37,49,312,35,0,0,0,0
129,Caracas,49,PM2.5,28,14,12,21,173,9,0,0,0,0
130,Nagpur,181,PM2.5,25,4,131,192,5788,34,5,30,0,0
131,Shizuoka,45,PM2.5,41,1,8,8,228,1,1,3,0,68
132,Dubai,152,PM2.5,30,6,55,91,337,64,0,0,0,0
133,Coimbatore,94,PM2.5,11,2,34,97,499,21,9,27,0,0
134,Incheon,42,PM2.5,25,3,10,21,511,8,0,0,0,0
135,Cali,63,PM2.5,27,0,17,28,139,27,0,0,0,0
136,Manchester,30,O3,35,0,3,7,203,2,1,4,0,0
137,Goiania,52,PM2.5,20,0,12,23,175,11,0,0,0,0
138,Taibei,78,PM2.5,40,1,23,39,308,18,1,7,0,0
139,Thiruvananthapuram,106,PM2.5,7,2,44,63,594,19,13,32,2,0
140,Chicago,44,PM2.5,25,1,11,39,171,30,0,0,0,0
141,Sapporo,49,PM2.5,31,0,14,29,397,31,1,8,0,60
142,Pretoria,105,PM2.5,4,28,40,80,1215,50,11,7,1,0
143,Birmingham,40,PM2.5,34,1,10,14,132,18,1,4,0,0
144,Yantai,41,PM2.5,27,3,11,23,365,10,0,0,0,0
145,Bandung,81,PM2.5,3,2,25,63,1028,21,0,0,0,0
146,Vancouver,29,NO2,15,0,8,28,261,31,5,28,0,0
147,Patna,253,PM2.5,14,1,266,409,2202,83,75,146,3,0
148,Luoyang,149,PM2.5,9,2,51,117,514,35,0,0,0,0
149,Bhopal,169,PM2.5,28,10,86,167,911,48,1,19,0,0
150,San Juan,26,PM2.5,30,0,7,24,98,0,0,0,0,0
151,Brisbane,53,PM2.5,17,3,12,29,62,18,0,0,0,0
152,Tangerang,88,PM2.5,2,5,32,80,3124,31,0,0,0,0
153,Baku,28,O3,32,0,3,5,129,2,0,0,0,0
154,Medan,91,PM2.5,18,1,23,35,673,12,0,0,0,0
155,Sendai,27,O3,36,2,4,12,201,10,1,6,0,61
156,Houston,44,PM2.5,26,1,12,34,196,16,3,7,0,0
157,Manaus,54,PM2.5,11,1,13,30,132,15,0,0,0,0
158,Barranquilla,58,PM2.5,42,1,18,43,111,9,0,0,0,0
159,Maracaibo,30,PM2.5,42,3,8,14,150,4,0,0,0,0
160,Gujranwala,268,PM2.5,2,6,256,256,936,12,9,17,1,0
161,Rawalpindi,155,PM2.5,1,7,60,102,2622,41,18,37,0,0
162,Peshawar,159,PM2.5,3,1,63,94,2415,33,0,0,0,0
163,Agra,196,PM2.5,3,9,169,356,3800,37,49,103,2,0
164,Baotou,107,PM2.5,2,9,39,84,2058,31,0,0,0,0
165,Vadodara,165,PM2.5,9,4,89,198,920,55,9,40,5,0
166,Kannur,109,PM2.5,8,1,34,67,594,22,7,21,0,0
167,Liuzhou,29,O3,34,0,2,5,165,3,1,4,0,0
168,Visakhapatnam,153,PM2.5,14,5,69,108,463,13,1,14,2,0
169,Xuzhou,89,PM2.5,28,1,31,63,279,24,1,10,0,0
170,Daegu,34,PM2.5,29,2,8,15,293,5,0,3,0,0
171,Naples,56,PM2.5,15,1,17,25,284,33,0,0,0,0
172,Amman,110,PM2.5,28,2,37,125,396,24,16,41,2,0
173,Tijuana,92,PM2.5,26,0,29,36,395,25,5,16,0,0
174,Nashik,168,PM2.5,23,0,90,154,2936,35,56,87,1,0
175,Vijayawada,121,PM2.5,29,5,39,60,543,5,1,7,1,0
176,Brussels,36,PM2.5,7,1,9,11,312,17,14,0,1,0
177,Hiroshima,58,PM2.5,30,0,15,16,388,9,0,9,0,70
178,Perth,20,PM2.5,13,0,5,15,51,19,0,0,0,0
179,Multan,176,PM2.5,1,12,108,158,1633,30,0,0,0,0
180,Minsk,57,PM2.5,5,2,14,16,246,8,0,0,0,0
181,Baoding,53,PM2.5,34,0,14,27,188,9,0,2,0,0
182,Vienna,68,PM2.5,19,0,22,34,257,17,0,9,1,0
183,Kollam,136,PM2.5,14,2,50,57,847,12,3,25,1,0
184,Valencia,68,PM2.5,17,1,22,26,106,32,8,26,0,0
185,Rajkot,154,PM2.5,31,3,56,89,309,10,12,29,2,0
186,Haikou,153,O3,89,4,41,68,531,3,0,0,0,0
187,Yancheng Jiangsu,99,PM2.5,18,2,33,77,336,36,1,16,0,0
188,Rabat,81,PM2.5,16,9,31,42,163,14,0,0,0,0
189,West Yorkshire,57,PM2.5,29,1,13,24,149,30,9,24,0,0
190,Quito,29,PM2.5,33,0,6,8,197,5,0,0,0,0
191,Hyderabad,161,PM2.5,7,1,78,217,1199,37,10,27,6,0
192,Ludhiana,218,PM2.5,5,5,182,301,2679,33,58,91,3,0
193,La Paz,36,O3,45,1,4,9,99,1,0,0,0,0
194,Davao City,78,PM2.5,19,1,25,28,142,8,0,0,0,0
195,Turin,107,PM2.5,16,3,34,54,530,52,0,2,1,0
196,Bucharest,70,PM2.5,10,3,22,27,341,28,6,0,2,0
197,Adana,134,PM2.5,16,7,52,90,904,38,0,0,0,0
198,Warsaw,155,PM2.5,5,1,64,76,1572,41,0,129,4,0
199,Hamburg,63,PM2.5,5,1,17,32,406,34,10,24,0,0
