,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
108,Bekasi,178,O3,114,7,42,104,942,45,0,0,0,0
109,Kampala,172,PM2.5,37,0,107,107,340,1,0,0,0,0
110,Busan,89,PM2.5,14,2,28,38,411,33,0,7,0,0
111,Guiyang,36,PM2.5,16,6,12,24,453,12,0,0,0,0
112,Campinas,18,PM2.5,2,0,6,9,305,8,0,0,1,0
113,Wuxi,39,PM2.5,10,1,9,27,326,22,4,28,0,0
114,Puebla,62,PM2.5,12,1,18,32,508,23,0,0,0,0
115,Thrissur,138,PM2.5,71,3,50,85,333,10,0,0,0,0
116,Kochi,110,PM2.5,102,4,41,63,420,3,0,0,0,0
117,Kuwait City,154,PM2.5,22,65,68,126,318,60,0,0,0,0
118,Durban,67,PM2.5,18,1,18,59,83,32,0,0,0,0
119,Lanzhou,76,PM2.5,35,6,20,59,588,16,0,0,0,0
120,Kanpur,176,PM2.5,63,11,106,148,474,17,0,0,0,0
121,Athens,78,PM2.5,7,2,29,38,1346,40,0,0,3,0
122,Milan,89,PM2.5,1,2,30,36,1719,35,0,35,6,0
123,Indore,160,PM2.5,62,5,71,108,259,26,0,0,0,0
124,Guayaquil,20,PM2.5,17,2,5,9,106,3,0,0,0,0
125,Izmir,70,PM2.5,3,2,21,59,1003,68,0,0,0,0
126,Kiev,98,PM2.5,11,2,32,54,263,35,0,0,0,0
127,Surabaya,147,PM2.5,49,11,53,87,522,52,0,0,0,0
128,Lisbon,88,PM2.5,10,0,36,36,266,23,0,0,1,0
129,Caracas,24,O3,27,3,5,8,125,5,0,0,0,0
130,Nagpur,160,PM2.5,43,35,71,154,313,42,0,0,0,0
131,Shizuoka,42,PM2.5,42,1,10,11,322,7,1,8,0,94
132,Dubai,152,PM2.5,22,12,67,89,464,67,0,0,0,0
133,Coimbatore,152,PM2.5,67,3,61,119,300,17,0,0,0,0
134,Incheon,152,PM2.5,29,4,51,82,602,30,0,0,0,0
135,Cali,46,PM2.5,13,0,9,15,119,12,0,0,0,0
136,Manchester,26,PM2.5,17,0,6,24,348,14,4,22,0,0
137,Goiania,34,PM2.5,18,1,7,10,158,3,0,0,0,0
138,Taibei,102,PM2.5,64,2,37,72,512,47,3,26,0,0
139,Thiruvananthapuram,136,PM2.5,75,4,52,131,317,24,0,0,0,0
140,Chicago,48,PM2.5,24,0,11,35,84,14,0,0,0,0
141,Sapporo,30,PM2.5,25,2,7,10,393,21,14,35,0,80
142,Pretoria,63,PM2.5,28,29,19,48,1230,47,20,5,1,0
143,Birmingham,39,PM2.5,20,3,8,13,190,8,1,9,0,0
144,Yantai,105,PM2.5,34,4,29,137,705,20,0,0,0,0
145,Bandung,123,PM2.5,55,1,49,79,635,35,0,0,0,0
146,Vancouver,37,PM2.5,7,0,9,25,289,30,12,35,0,0
147,Patna,163,PM2.5,70,6,72,114,439,26,0,0,0,0
148,Luoyang,144,PM2.5,21,4,43,161,942,51,0,0,0,0
149,Bhopal,162,PM2.5,58,3,77,116,226,33,0,0,0,0
150,San Juan,27,PM2.5,27,0,4,17,76,0,0,0,0,0
151,Brisbane,55,PM2.5,33,3,15,48,81,37,0,0,0,0
152,Tangerang,197,O3,115,7,56,101,893,44,0,0,0,0
153,Baku,33,PM2.5,7,1,8,13,174,14,0,0,0,0
154,Medan,96,PM2.5,43,2,34,49,604,32,0,0,0,0
155,Sendai,50,PM2.5,34,1,12,14,408,22,15,37,0,91
156,Houston,53,PM2.5,29,0,12,42,208,15,1,3,0,0
157,Manaus,61,PM2.5,11,2,18,31,152,11,0,0,0,0
158,Barranquilla,39,PM2.5,25,1,9,15,139,3,0,0,0,0
159,Maracaibo,17,O3,20,2,3,5,126,4,0,0,0,0
160,Gujranwala,279,PM2.5,69,7,253,253,943,8,0,0,0,0
161,Rawalpindi,156,PM2.5,56,8,58,84,848,12,0,0,0,0
162,Peshawar,72,PM2.5,50,1,19,28,484,6,0,0,0,0
163,Agra,191,PM2.5,77,14,126,173,652,29,0,0,0,0
164,Baotou,36,PM10,35,2,8,26,604,2,0,0,0,0
165,Vadodara,166,PM2.5,59,6,91,137,356,37,0,0,0,0
166,Kannur,145,PM2.5,74,2,52,97,359,24,0,0,0,0
167,Liuzhou,36,PM2.5,11,1,9,21,407,22,33,68,0,0
168,Visakhapatnam,159,PM2.5,58,39,65,94,551,20,0,0,0,0
169,Xuzhou,158,PM2.5,79,3,64,108,427,28,2,11,0,0
170,Daegu,175,PM2.5,6,5,111,156,893,71,0,7,0,0
171,Naples,74,PM2.5,14,1,24,39,267,39,0,0,0,0
172,Amman,31,O3,31,2,6,31,227,16,15,32,1,0
173,Tijuana,71,PM2.5,23,0,27,27,648,23,3,20,0,0
174,Nashik,172,PM2.5,62,8,83,99,283,36,0,0,0,0
175,Vijayawada,160,PM2.5,72,9,70,109,388,35,0,0,0,0
176,Brussels,62,PM2.5,1,1,19,24,311,17,24,0,1,0
177,Hiroshima,62,PM2.5,3,0,17,38,597,25,37,62,0,190
178,Perth,53,PM2.5,16,1,13,38,58,21,0,0,0,0
179,Multan,143,PM2.5,60,7,52,84,410,3,0,0,0,0
180,Minsk,51,PM2.5,18,1,12,15,176,6,0,0,0,0
181,Baoding,72,PM2.5,0,1,21,28,1091,32,45,76,0,0
182,Vienna,71,PM2.5,16,0,23,26,219,25,0,24,1,0
183,Kollam,129,PM2.5,83,4,50,69,342,16,0,0,0,0
184,Valencia,108,PM2.5,7,1,35,38,88,25,5,20,1,0
185,Rajkot,117,PM2.5,56,2,44,77,187,10,0,0,0,0
186,Haikou,88,PM2.5,54,1,31,43,449,3,0,0,0,0
187,Yancheng Jiangsu,128,PM2.5,75,1,51,86,319,38,1,9,0,0
188,Rabat,80,PM2.5,13,9,26,36,150,10,0,0,0,0
189,West Yorkshire,75,PM2.5,26,1,25,25,164,21,14,29,0,0
190,Quito,40,PM2.5,12,0,9,13,489,8,0,0,0,0
191,Hyderabad,155,PM2.5,72,6,59,108,269,21,0,0,0,0
192,Ludhiana,210,PM2.5,88,9,145,212,746,27,0,0,0,0
193,La Paz,31,O3,34,0,3,5,97,1,0,0,0,0
194,Davao City,73,PM2.5,21,0,20,37,187,13,0,0,0,0
195,Turin,89,PM2.5,2,5,30,45,1388,52,34,22,4,0
196,Bucharest,87,PM2.5,5,4,27,54,296,37,3,0,2,0
197,Adana,88,PM2.5,9,7,30,56,790,48,0,0,0,0
198,Warsaw,90,PM2.5,8,1,28,38,413,25,0,40,1,0
199,Hamburg,63,PM2.5,14,1,19,36,234,32,13,40,0,0
