,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
82,Hefei,181,PM2.5,38,3,107,180,702,54,0,0,0,0
83,Rome,86,PM2.5,2,1,26,32,522,30,5,13,1,0
84,Ningbo,114,PM2.5,59,8,42,128,967,24,0,0,0,0
85,Tel Aviv,63,PM2.5,28,1,14,56,378,20,13,32,1,0
86,Montreal,70,PM2.5,19,0,22,32,230,20,1,9,0,0
87,Shijiazhuang,138,PM2.5,5,2,46,164,1358,31,0,0,0,0
88,Recife,58,PM2.5,19,1,12,22,72,0,0,0,0,0
89,Porto Alegre,63,PM2.5,12,1,19,35,72,16,0,0,0,0
90,Fortaleza,67,PM2.5,19,0,21,39,90,7,0,0,0,0
91,Medellin,91,PM2.5,16,0,30,40,315,22,0,0,0,0
92,Jaipur,158,PM2.5,7,0,70,127,90,18,8,18,0,0
93,Los Angeles,49,PM2.5,2,0,13,52,697,49,17,46,0,70
94,Taiyuan Shanxi,73,PM2.5,35,1,21,42,311,26,4,16,0,0
95,Nanning,141,PM2.5,46,8,49,109,768,24,0,0,0,0
96,Salvador,51,PM2.5,17,1,11,19,99,1,0,0,0,0
97,Xiamen,147,O3,143,8,24,36,777,9,0,0,0,0
98,Lucknow,166,PM2.5,6,1,80,139,1344,30,5,24,2,0
99,Fuzhou Fujian,77,PM2.5,33,1,26,74,260,48,4,16,0,0
100,Changzhou,161,PM2.5,39,5,61,164,714,47,0,0,0,0
101,Kozhikode,98,PM2.5,3,2,37,80,405,20,29,32,0,0
102,Curitiba,43,PM2.5,14,0,10,13,75,8,0,0,0,0
103,Wenzhou,53,PM2.5,1,0,13,29,313,27,5,26,0,0
104,Nanchang,118,PM2.5,48,7,35,129,1058,26,0,0,0,0
105,Malappuram,66,PM2.5,6,2,18,25,335,6,20,28,0,0
106,Berlin,133,PM2.5,1,1,41,46,410,23,20,36,2,0
107,Faisalabad,168,PM2.5,67,6,69,99,868,6,0,0,0,0
108,Bekasi,95,PM2.5,69,5,24,66,484,39,0,0,0,0
109,Kampala,96,PM2.5,36,0,40,40,234,1,0,0,0,0
110,Busan,62,PM2.5,30,3,18,34,318,12,1,4,0,0
111,Guiyang,89,PM2.5,29,5,29,63,286,17,0,0,0,0
112,Campinas,54,PM2.5,12,0,16,39,261,12,0,0,0,0
113,Wuxi,65,PM2.5,17,1,20,37,351,17,1,17,0,0
114,Puebla,86,PM2.5,8,2,32,61,1332,54,0,0,0,0
115,Thrissur,104,PM2.5,7,3,42,53,296,26,10,35,0,0
116,Kochi,154,PM2.5,3,5,63,84,826,11,15,48,0,0
117,Kuwait City,139,PM2.5,14,18,54,169,224,25,0,0,0,0
118,Durban,67,PM2.5,20,1,16,36,644,32,0,0,0,0
119,Lanzhou,108,PM2.5,12,7,36,100,955,34,0,0,0,0
120,Kanpur,173,PM2.5,4,4,102,185,1103,102,9,95,0,0
121,Athens,83,PM2.5,41,2,27,69,130,17,0,0,0,0
122,Milan,64,PM2.5,1,1,14,15,1147,28,0,25,3,0
123,Indore,160,PM2.5,23,6,75,146,433,27,4,15,2,0
124,Guayaquil,42,PM2.5,17,1,10,16,79,2,0,0,0,0
125,Izmir,65,PM2.5,12,2,17,56,758,36,0,0,0,0
126,Kiev,97,PM2.5,11,2,33,45,218,20,0,0,0,0
127,Surabaya,92,PM2.5,107,15,32,50,517,18,0,0,0,0
128,Lisbon,75,PM2.5,29,0,23,36,213,24,0,0,0,0
129,Caracas,24,PM2.5,20,3,6,9,144,8,0,0,0,0
130,Nagpur,152,PM2.5,26,1,59,145,914,38,6,31,0,0
131,Shizuoka,56,PM2.5,26,1,13,30,285,40,5,17,0,111
132,Dubai,132,PM2.5,5,10,56,119,679,76,0,0,0,0
133,Coimbatore,105,PM2.5,6,4,39,74,325,25,8,22,0,0
134,Incheon,63,PM2.5,5,5,20,34,646,44,0,0,0,0
135,Cali,64,PM2.5,10,1,17,31,183,24,0,0,0,0
136,Manchester,59,PM2.5,10,0,16,29,335,18,4,27,0,0
137,Goiania,72,PM2.5,28,2,18,25,183,5,0,0,0,0
138,Taibei,76,PM2.5,31,1,21,47,244,42,4,16,0,0
139,Thiruvananthapuram,92,PM2.5,6,2,30,64,520,35,3,20,2,0
140,Chicago,70,PM2.5,2,1,23,54,339,44,1,0,0,0
141,Sapporo,63,PM2.5,15,2,17,38,393,49,25,41,0,101
142,Pretoria,72,PM2.5,3,29,23,47,1202,50,30,10,0,0
143,Birmingham,46,PM2.5,40,1,10,16,131,10,0,1,0,0
144,Yantai,126,PM2.5,17,11,46,143,1137,32,0,0,0,0
145,Bandung,93,PM2.5,43,3,26,55,480,33,0,0,0,0
146,Vancouver,43,PM2.5,1,0,12,35,558,36,53,81,0,0
147,Patna,157,PM2.5,9,1,60,207,728,46,14,26,1,0
148,Luoyang,214,PM2.5,11,5,168,217,1374,47,0,0,0,0
149,Bhopal,159,PM2.5,34,10,67,143,437,35,1,9,0,0
150,San Juan,25,PM2.5,17,0,7,19,80,0,0,0,0,0
151,Brisbane,42,PM2.5,32,2,10,41,81,34,0,0,0,0
152,Tangerang,104,PM2.5,54,4,26,58,366,24,0,0,0,0
153,Baku,32,PM2.5,14,1,8,13,163,16,0,0,0,0
154,Medan,89,PM2.5,57,1,32,59,342,26,0,0,0,0
155,Sendai,62,PM2.5,15,1,19,38,299,54,23,47,0,109
156,Houston,55,PM2.5,14,0,14,39,235,19,2,6,0,0
157,Manaus,66,PM2.5,13,3,20,41,198,19,0,0,0,0
158,Barranquilla,40,PM2.5,27,1,9,17,91,1,0,0,0,0
159,Maracaibo,23,O3,23,2,4,7,112,3,0,0,0,0
160,Gujranwala,320,PM2.5,54,7,262,262,935,5,16,12,0,0
161,Rawalpindi,94,PM2.5,25,3,35,69,865,22,17,35,0,0
162,Peshawar,104,PM2.5,59,1,31,45,1170,13,0,0,0,0
163,Agra,159,PM2.5,6,3,70,121,612,28,4,24,0,0
164,Baotou,123,PM2.5,10,8,47,100,1652,33,0,0,0,0
165,Vadodara,157,PM2.5,14,32,67,117,925,40,5,20,5,0
166,Kannur,118,PM2.5,8,1,43,86,646,32,7,22,0,0
167,Liuzhou,43,PM2.5,26,0,10,22,219,11,12,37,0,0
168,Visakhapatnam,54,PM2.5,19,6,13,45,214,8,3,11,1,0
169,Xuzhou,152,PM2.5,66,3,56,125,333,28,2,11,0,0
170,Daegu,154,PM2.5,5,5,78,124,788,67,1,4,0,0
171,Naples,52,PM2.5,25,2,11,23,308,26,0,0,0,0
172,Amman,63,PM2.5,30,2,15,62,223,8,4,12,1,0
173,Tijuana,53,PM2.5,35,0,16,16,261,19,0,3,0,0
174,Nashik,164,PM2.5,23,1,76,106,778,51,3,18,1,0
175,Vijayawada,87,PM2.5,8,10,29,65,276,25,2,11,1,0
176,Brussels,22,PM2.5,30,0,5,6,200,4,3,0,0,0
177,Hiroshima,52,PM2.5,19,3,16,16,487,27,23,50,0,110
178,Perth,69,PM2.5,21,1,26,37,60,20,0,0,0,0
179,Multan,161,PM2.5,46,11,68,100,532,9,0,0,0,0
180,Minsk,50,PM2.5,15,2,13,15,178,5,0,0,0,0
181,Baoding,73,PM2.5,16,0,24,35,307,22,0,17,0,0
182,Vienna,79,PM2.5,7,2,28,39,384,22,3,17,2,0
183,Kollam,144,PM2.5,12,1,63,63,899,37,7,46,1,0
184,Valencia,64,PM2.5,32,1,22,22,87,15,1,2,0,0
185,Rajkot,138,PM2.5,47,8,54,104,299,11,11,27,3,0
186,Haikou,116,PM2.5,85,4,47,67,524,3,0,0,0,0
187,Yancheng Jiangsu,121,PM2.5,68,3,39,83,365,40,3,19,0,0
188,Rabat,34,PM2.5,28,3,9,16,128,3,0,0,0,0
189,West Yorkshire,55,PM2.5,36,1,14,15,528,15,1,7,0,0
190,Quito,44,PM2.5,10,0,11,16,494,16,0,0,0,0
191,Hyderabad,96,PM2.5,7,1,35,63,552,38,7,23,2,0
192,Ludhiana,170,PM2.5,6,9,86,171,705,33,9,32,2,0
193,La Paz,33,O3,25,1,5,10,121,10,0,0,0,0
194,Davao City,71,PM2.5,34,1,19,43,119,7,0,0,0,0
195,Turin,73,PM2.5,3,2,20,24,620,34,0,12,2,0
196,Bucharest,77,PM2.5,7,4,27,39,314,30,6,0,2,0
197,Adana,70,PM2.5,14,4,19,40,478,35,0,0,0,0
198,Warsaw,79,PM2.5,6,1,23,29,672,15,0,9,1,0
199,Hamburg,148,PM2.5,2,3,51,56,333,29,5,7,0,0
