,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
183,Kollam,64,PM2.5,15,0,18,28,234,25,1,21,1,0
184,Valencia,74,PM2.5,30,1,23,29,103,21,3,10,0,0
185,Rajkot,121,PM2.5,37,2,44,77,280,16,0,0,0,0
186,Haikou,82,PM2.5,46,1,24,38,456,5,0,0,0,0
187,Yancheng Jiangsu,126,PM2.5,1,29,43,71,1258,54,0,0,0,0
188,Rabat,79,PM2.5,19,7,27,37,139,11,0,0,0,0
189,West Yorkshire,76,PM2.5,10,1,27,42,211,48,24,52,0,0
190,Quito,46,PM2.5,26,1,11,16,259,8,0,0,0,0
191,Hyderabad,182,PM2.5,19,8,116,132,949,53,0,0,0,0
192,Ludhiana,249,PM2.5,25,5,212,212,940,34,0,0,0,0
193,La Paz,39,O3,46,0,4,7,116,1,0,0,0,0
194,Davao City,76,PM2.5,21,0,24,26,159,8,0,0,0,0
195,Turin,93,PM2.5,5,4,30,43,882,68,96,13,2,0
196,Bucharest,121,PM2.5,6,4,42,50,789,36,65,0,4,0
197,Adana,120,PM2.5,11,10,55,67,1215,45,0,0,0,0
198,Warsaw,75,PM2.5,21,1,19,23,615,37,0,79,1,0
199,Hamburg,56,PM2.5,27,1,16,31,298,39,16,45,0,0
