,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,London,43,PM2.5,14,1,12,28,877,35,3,18,0,0
32,Chengdu,108,PM2.5,4,3,38,92,601,37,0,0,0,0
33,Nanjing,143,PM2.5,12,2,54,126,963,80,0,0,0,0
34,Ho Chi Minh City,128,PM2.5,8,2,51,62,1334,100,0,0,0,0
35,Luanda,128,PM2.5,8,2,51,62,1334,100,0,0,0,0
36,Wuhan,154,PM2.5,7,3,62,99,917,54,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,16,3,77,148,116,20,436,19,109,0
38,Ahmedabad,159,PM2.5,24,7,78,198,603,34,3,11,2,0
39,New York City,37,PM2.5,2,1,9,35,483,37,51,78,0,0
40,Kuala Lumpur,101,PM2.5,9,11,28,74,1799,74,0,0,0,0
41,Hangzhou,125,PM2.5,3,3,46,99,949,60,0,0,0,0
42,Hong Kong,57,PM2.5,22,1,16,24,535,36,0,0,0,0
43,Surat,177,PM2.5,14,81,104,174,876,35,9,26,8,0
44,Dongguan,119,PM2.5,20,4,45,95,866,33,0,0,0,0
45,Suzhou,73,PM2.5,33,0,21,48,238,25,0,0,0,0
46,Foshan,110,PM2.5,18,3,38,128,793,53,0,0,0,0
47,Riyadh,144,PM2.5,28,19,55,169,206,52,0,0,0,0
48,Shenyang,129,PM2.5,5,10,46,70,623,36,0,0,0,0
49,Santiago,66,PM2.5,1,2,24,81,638,53,0,0,0,0
50,Pune,169,PM2.5,9,2,89,157,2157,76,32,119,4,0
51,Madrid,60,PM2.5,9,2,18,31,398,55,45,79,1,0
52,Haerbin,140,PM2.5,15,11,58,117,912,32,0,0,0,0
53,Toronto,43,PM2.5,24,2,13,28,167,22,1,5,0,0
54,Belo Horizonte,60,PM2.5,23,2,17,26,161,27,0,0,0,0
55,Singapore,67,PM2.5,14,6,18,37,330,45,0,0,0,0
56,Johannesburg,96,PM2.5,34,2,32,55,685,51,13,30,0,0
57,Dalian,41,PM2.5,1,2,9,30,799,40,21,55,0,0
58,Barcelona,123,PM2.5,6,1,43,52,514,60,125,168,1,0
59,Fukuoka,64,PM2.5,28,1,21,55,995,63,18,47,0,322
60,Ji-nan Shandong,144,PM2.5,5,10,48,150,1236,71,0,0,0,0
61,Zhengzhou,162,PM2.5,3,6,79,126,1657,74,0,0,0,0
62,Saint Petersburg,78,PM2.5,9,4,24,43,261,47,0,0,0,0
63,Alexandria,39,PM2.5,32,19,8,24,147,8,0,0,0,0
64,Guadalajara,95,PM10,6,3,16,94,1043,6,0,0,0,0
65,Ankara,72,PM2.5,5,6,24,45,331,52,0,0,0,0
66,Chittagong,87,PM2.5,34,3,30,43,338,12,1,6,0,0
67,Melbourne,40,PM2.5,13,0,10,21,281,15,0,0,0,0
68,Addis Ababa,61,PM2.5,40,1,15,35,754,1,0,0,0,0
69,Sydney,60,PM2.5,28,0,18,91,112,28,0,0,0,0
70,Monterrey,37,PM2.5,17,5,9,13,306,9,0,0,0,0
71,Nairobi,36,O3,38,1,8,12,328,2,0,0,0,0
72,Hanoi,203,PM2.5,9,10,167,167,1381,87,0,0,0,0
73,Brasilia,53,PM2.5,23,1,15,43,205,16,0,0,0,0
74,Cape Town,67,PM2.5,13,3,19,42,726,38,5,9,0,0
75,Jiddah,110,PM2.5,27,26,39,86,120,43,0,0,0,0
76,Changsha,128,PM2.5,9,3,48,102,1316,44,0,0,0,0
77,Kunming,37,PM2.5,28,3,13,34,421,19,0,0,0,0
78,Urumqi,64,PM10,2,2,5,74,1343,37,0,0,0,0
79,Changchun,116,PM2.5,3,11,41,99,899,35,0,0,0,0
80,Xinbei,65,PM2.5,13,1,20,48,788,61,5,38,0,0
81,Shantou,88,PM2.5,41,3,34,54,696,19,0,0,0,0
82,Hefei,137,PM2.5,13,2,51,113,980,62,0,0,0,0
83,Rome,73,PM2.5,2,1,21,35,450,53,59,70,1,0
84,Ningbo,79,PM2.5,7,4,25,39,573,34,0,0,0,0
85,Tel Aviv,29,PM2.5,46,1,6,30,215,8,4,12,1,0
86,Montreal,46,PM2.5,18,0,11,36,181,18,1,13,0,0
87,Shijiazhuang,142,PM2.5,8,6,51,163,1163,55,0,0,0,0
88,Recife,71,PM2.5,27,1,25,56,95,13,0,0,0,0
89,Porto Alegre,56,PM2.5,22,1,16,24,120,33,0,0,0,0
90,Fortaleza,65,PM2.5,22,0,19,30,83,12,0,0,0,0
91,Medellin,101,PM2.5,27,4,33,55,432,23,0,0,0,0
92,Jaipur,77,PM2.5,4,3,18,57,25,24,6,8,0,0
93,Los Angeles,46,PM2.5,1,0,11,29,567,42,14,46,0,0
94,Taiyuan Shanxi,80,PM2.5,10,5,26,46,833,54,5,41,0,0
95,Nanning,101,PM2.5,34,3,38,73,850,32,0,0,0,0
96,Salvador,60,PM2.5,28,1,19,40,100,15,0,0,0,0
97,Xiamen,152,O3,10,13,15,23,1776,59,0,0,0,0
98,Lucknow,160,PM2.5,29,2,70,139,632,30,2,21,4,0
99,Fuzhou Fujian,81,PM2.5,12,1,31,80,795,68,5,38,0,0
100,Changzhou,144,PM2.5,4,5,53,144,1142,78,0,0,0,0
101,Kozhikode,105,PM2.5,5,2,38,94,703,39,21,43,1,0
102,Curitiba,54,PM2.5,44,1,16,27,197,16,0,0,0,0
103,Wenzhou,51,PM2.5,1,1,14,18,387,37,37,66,0,0
104,Nanchang,126,PM2.5,25,7,47,103,1048,23,0,0,0,0
105,Malappuram,73,PM2.5,21,2,23,44,623,17,18,35,1,0
106,Berlin,79,PM2.5,4,1,23,44,365,42,24,41,1,0
107,Faisalabad,313,PM2.5,33,12,305,305,1248,26,6,19,1,0
108,Bekasi,195,O3,37,6,37,117,1571,79,0,0,0,0
109,Kampala,118,PM2.5,41,0,33,33,279,1,0,0,0,0
110,Busan,68,PM2.5,3,3,25,45,860,48,0,10,0,0
111,Guiyang,66,PM2.5,9,6,21,44,528,29,0,0,0,0
112,Campinas,57,PM2.5,11,1,19,42,888,26,0,0,0,0
113,Wuxi,36,PM2.5,1,2,8,17,700,32,22,55,0,0
114,Puebla,40,PM2.5,19,0,9,13,277,7,0,0,0,0
115,Thrissur,110,PM2.5,22,11,39,80,844,20,22,21,0,0
116,Kochi,76,PM2.5,9,4,22,35,910,15,50,17,0,0
117,Kuwait City,158,PM2.5,22,98,71,125,247,79,0,0,0,0
118,Durban,69,PM2.5,33,1,20,61,185,34,0,0,0,0
119,Lanzhou,90,PM2.5,24,8,32,57,612,30,0,0,0,0
120,Kanpur,134,PM2.5,31,4,41,126,481,33,2,13,0,0
121,Athens,71,PM2.5,14,1,25,40,437,45,0,0,1,0
122,Milan,101,PM2.5,1,1,35,41,1443,60,0,25,5,0
123,Indore,160,PM2.5,49,11,77,146,480,30,4,13,1,0
124,Guayaquil,23,PM2.5,14,2,5,8,120,4,0,0,0,0
125,Izmir,65,PM2.5,7,3,21,56,968,51,0,0,0,0
126,Kiev,67,PM2.5,27,2,20,38,190,37,0,0,0,0
127,Surabaya,147,PM2.5,2,13,51,84,2182,76,0,0,0,0
128,Lisbon,83,PM2.5,9,0,24,42,279,43,0,0,2,0
129,Caracas,20,PM2.5,26,3,5,8,120,4,0,0,0,0
130,Nagpur,169,PM2.5,26,37,94,199,1694,40,5,29,0,0
131,Shizuoka,59,PM2.5,9,1,17,42,325,46,1,20,0,159
132,Dubai,126,PM2.5,25,9,45,79,333,72,0,0,0,0
133,Coimbatore,101,PM2.5,47,4,31,101,529,21,13,21,0,0
134,Incheon,164,PM2.5,15,5,76,115,874,49,0,0,0,0
135,Cali,55,PM2.5,15,1,14,22,143,21,0,0,0,0
136,Manchester,30,NO2,8,1,4,17,538,33,54,82,0,0
137,Goiania,58,PM2.5,27,1,16,29,165,33,0,0,0,0
138,Taibei,60,PM2.5,24,1,17,50,492,50,5,25,0,0
139,Thiruvananthapuram,66,PM2.5,4,6,16,76,2371,41,5,22,1,0
140,Chicago,54,PM2.5,23,1,14,34,480,20,0,0,0,0
141,Sapporo,86,PM2.5,21,2,33,44,593,54,11,37,0,112
142,Pretoria,81,PM2.5,48,28,25,60,1331,45,6,3,0,0
143,Birmingham,33,PM2.5,30,2,10,16,128,18,2,10,0,0
144,Yantai,114,PM2.5,4,7,41,116,1122,48,0,0,0,0
145,Bandung,117,PM2.5,23,1,45,96,1338,48,0,0,0,0
146,Vancouver,13,O3,21,1,1,3,173,11,1,12,0,0
147,Patna,176,PM2.5,10,2,103,214,734,72,7,47,3,0
148,Luoyang,159,PM2.5,3,5,71,157,1289,60,0,0,0,0
149,Bhopal,159,PM2.5,53,2,78,173,885,49,2,17,0,0
150,San Juan,159,PM2.5,53,2,78,173,885,49,2,17,0,0
151,Brisbane,56,PM2.5,15,2,16,38,69,28,0,0,0,0
152,Tangerang,150,O3,13,6,41,98,1652,76,0,0,0,0
153,Baku,40,PM2.5,31,1,10,23,125,4,0,0,0,0
154,Medan,88,PM2.5,24,1,32,73,477,36,0,0,0,0
155,Sendai,63,NO2,14,1,17,44,507,66,10,45,0,122
156,Houston,47,PM2.5,28,0,11,42,178,14,2,5,0,0
157,Manaus,61,PM2.5,9,1,19,35,146,18,0,0,0,0
158,Barranquilla,37,PM2.5,26,1,9,14,138,2,0,0,0,0
159,Maracaibo,30,PM2.5,19,3,7,11,222,8,0,0,0,0
160,Gujranwala,349,PM2.5,11,5,308,308,412,10,6,19,1,0
161,Rawalpindi,157,PM2.5,6,8,70,101,1582,40,18,37,0,0
162,Peshawar,171,PM2.5,39,2,86,86,612,12,0,0,0,0
163,Agra,167,PM2.5,59,6,74,168,542,40,3,17,1,0
164,Baotou,81,PM2.5,13,20,24,106,1920,29,0,0,0,0
165,Vadodara,140,PM2.5,23,3,44,96,1718,32,6,24,4,0
166,Kannur,134,PM2.5,9,1,52,73,760,36,7,22,0,0
167,Liuzhou,51,PM2.5,4,1,12,27,423,24,42,85,0,0
168,Visakhapatnam,161,PM2.5,24,5,73,167,515,19,3,22,2,0
169,Xuzhou,130,PM2.5,40,2,39,82,361,38,1,15,0,0
170,Daegu,132,PM2.5,3,4,57,100,907,69,0,10,0,0
171,Naples,79,PM2.5,7,2,28,42,1014,53,0,0,6,0
172,Amman,41,PM2.5,44,1,12,21,184,11,10,18,1,0
173,Tijuana,54,PM2.5,29,1,10,10,183,10,0,1,0,0
174,Nashik,158,PM2.5,23,1,62,117,585,50,4,19,1,0
175,Vijayawada,163,PM2.5,40,6,82,113,481,39,2,9,1,0
176,Brussels,57,PM2.5,2,1,17,21,324,25,30,0,1,0
177,Hiroshima,54,PM2.5,6,0,15,17,685,39,8,47,0,230
178,Perth,118,PM2.5,18,2,52,86,138,23,0,0,0,0
179,Multan,180,PM2.5,39,17,123,180,858,26,0,0,0,0
180,Minsk,62,PM2.5,17,1,16,18,224,9,0,0,0,0
181,Baoding,66,PM2.5,9,1,24,27,603,29,2,27,0,0
182,Vienna,65,PM2.5,10,0,20,27,265,29,5,33,1,0
183,Kollam,132,PM2.5,17,1,51,150,799,39,2,55,1,0
184,Valencia,84,PM2.5,6,2,28,44,147,31,31,49,1,0
185,Rajkot,137,PM2.5,43,2,50,84,237,14,12,28,2,0
186,Haikou,97,O3,63,2,26,51,543,7,0,0,0,0
187,Yancheng Jiangsu,119,PM2.5,68,1,38,87,449,33,0,14,0,0
188,Rabat,70,PM2.5,29,6,22,33,126,4,0,0,0,0
189,West Yorkshire,62,PM2.5,21,1,19,19,142,28,8,21,0,0
190,Quito,31,PM2.5,17,1,8,11,342,9,0,0,0,0
191,Hyderabad,166,PM2.5,8,2,90,226,680,43,2,19,3,0
192,Ludhiana,154,PM2.5,22,12,53,138,659,39,10,40,1,0
193,La Paz,22,O3,28,1,3,7,114,3,0,0,0,0
194,Davao City,73,PM2.5,20,1,25,33,170,11,0,0,0,0
195,Turin,89,PM2.5,5,5,32,50,1568,59,3,13,4,0
196,Bucharest,106,PM2.5,4,4,38,58,338,44,8,0,2,0
197,Adana,122,PM2.5,9,9,53,106,1409,76,0,0,0,0
198,Warsaw,101,PM2.5,1,1,36,51,1032,48,0,179,3,0
199,Hamburg,87,PM2.5,7,1,28,39,334,34,14,34,0,0
