,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
44,Dongguan,121,PM2.5,2,4,46,116,623,42,0,0,0,0
45,Suzhou,65,PM2.5,30,0,19,39,159,22,0,0,0,0
46,Foshan,119,PM2.5,2,4,41,144,1223,64,0,0,0,0
47,Riyadh,153,PM2.5,2,34,62,87,400,47,0,0,0,0
48,Shenyang,21,PM2.5,21,5,6,18,287,10,0,0,0,0
49,Santiago,67,PM2.5,34,1,19,56,413,34,0,0,0,0
50,Pune,178,PM2.5,4,5,95,149,1115,19,14,46,8,0
51,Madrid,62,PM2.5,5,2,21,30,562,48,15,45,1,0
52,Haerbin,22,O3,27,5,3,7,438,7,0,0,0,0
53,Toronto,31,PM2.5,30,1,8,26,176,19,4,8,0,0
54,Belo Horizonte,68,PM2.5,27,2,24,33,285,37,0,0,0,0
55,Singapore,82,PM2.5,28,2,28,55,156,22,0,0,0,0
56,Johannesburg,84,PM2.5,26,3,29,59,529,51,8,29,0,0
57,Dalian,59,PM2.5,19,1,16,33,296,18,1,4,0,0
58,Barcelona,108,PM2.5,15,1,47,47,668,52,24,60,1,0
59,Fukuoka,84,PM2.5,43,1,27,60,399,34,0,7,0,135
60,Ji-nan Shandong,104,PM2.5,24,2,29,51,508,32,0,0,0,0
61,Zhengzhou,163,PM2.5,10,3,80,120,563,24,0,0,0,0
62,Saint Petersburg,75,PM2.5,28,2,23,39,207,31,0,0,0,0
63,Alexandria,76,PM2.5,14,37,23,51,157,26,0,0,0,0
64,Guadalajara,58,PM2.5,50,1,13,17,150,16,0,0,0,0
65,Ankara,159,O3,74,5,29,61,820,63,0,0,0,0
66,Chittagong,140,PM2.5,36,2,49,74,334,2,1,5,0,0
67,Melbourne,22,PM10,2,0,5,28,109,13,0,0,0,0
68,Addis Ababa,120,PM2.5,26,1,51,51,2480,6,0,0,0,0
69,Sydney,40,PM10,15,1,9,48,58,20,0,0,0,0
70,Monterrey,46,PM2.5,39,2,11,19,172,18,0,0,0,0
71,Nairobi,52,PM2.5,24,2,13,20,463,6,0,0,0,0
72,Hanoi,158,PM2.5,2,10,73,79,947,44,0,0,0,0
73,Brasilia,33,PM2.5,13,0,5,8,241,10,0,0,0,0
74,Cape Town,60,PM2.5,8,3,15,38,759,40,5,14,0,0
75,Jiddah,154,PM2.5,6,122,54,121,329,62,0,0,0,0
76,Changsha,121,PM2.5,25,2,46,59,755,9,0,0,0,0
77,Kunming,70,PM2.5,2,3,21,29,684,21,0,0,0,0
78,Urumqi,106,PM2.5,2,2,39,60,949,35,0,0,0,0
79,Changchun,26,PM2.5,15,3,6,14,263,7,0,0,0,0
80,Xinbei,78,PM2.5,3,2,25,51,381,33,2,20,0,0
81,Shantou,119,PM2.5,25,5,45,46,528,21,0,0,0,0
82,Hefei,163,PM2.5,18,3,76,192,840,42,0,0,0,0
83,Rome,63,PM2.5,19,0,19,19,178,26,4,9,1,0
84,Ningbo,114,PM2.5,9,4,39,69,648,32,0,0,0,0
85,Tel Aviv,106,PM2.5,3,1,38,165,1132,33,58,91,3,0
86,Montreal,43,PM2.5,19,0,10,32,334,21,1,6,0,0
87,Shijiazhuang,113,PM2.5,9,2,45,102,780,21,0,0,0,0
88,Recife,65,PM2.5,18,1,17,41,90,14,0,0,0,0
89,Porto Alegre,62,PM2.5,22,1,16,29,72,28,0,0,0,0
90,Fortaleza,64,PM2.5,18,0,18,29,85,16,0,0,0,0
91,Medellin,79,PM2.5,35,0,24,38,228,27,0,0,0,0
92,Jaipur,178,PM2.5,15,0,97,182,71,16,0,5,0,0
93,Los Angeles,54,PM2.5,28,0,15,45,254,28,5,20,0,60
94,Taiyuan Shanxi,94,PM2.5,33,1,39,43,213,21,1,7,0,0
95,Nanning,133,PM2.5,17,4,45,125,912,36,0,0,0,0
96,Salvador,61,PM2.5,17,0,18,47,100,23,0,0,0,0
97,Xiamen,103,NO2,12,12,16,26,4646,113,0,0,0,0
98,Lucknow,192,PM2.5,5,2,144,281,1638,55,18,61,5,0
99,Fuzhou Fujian,88,PM2.5,3,2,31,77,380,41,2,20,0,0
100,Changzhou,125,PM2.5,23,4,43,108,592,15,0,0,0,0
101,Kozhikode,74,PM2.5,4,2,27,58,367,26,15,23,0,0
102,Curitiba,64,PM2.5,32,2,20,31,148,16,0,0,0,0
103,Wenzhou,54,PM2.5,14,1,15,26,342,15,4,12,0,0
104,Nanchang,102,PM2.5,23,4,26,142,1126,5,0,0,0,0
105,Malappuram,65,PM2.5,5,2,18,31,330,9,11,21,0,0
106,Berlin,96,PM2.5,2,1,38,39,467,38,48,69,2,0
107,Faisalabad,198,PM2.5,11,7,149,216,1108,13,0,0,0,0
108,Bekasi,148,PM2.5,4,5,53,53,2363,41,0,0,0,0
109,Kampala,159,PM2.5,31,1,77,77,954,4,0,0,0,0
110,Busan,101,PM2.5,33,2,33,51,402,6,0,4,0,0
111,Guiyang,32,PM2.5,19,4,4,8,368,8,0,0,0,0
112,Campinas,89,PM2.5,59,0,29,33,190,17,0,0,0,0
113,Wuxi,47,PM2.5,21,1,12,18,83,4,1,4,0,0
114,Puebla,162,O3,97,54,26,40,272,22,0,0,0,0
115,Thrissur,99,PM2.5,8,3,40,60,290,23,10,35,0,0
116,Kochi,132,PM2.5,4,4,55,77,953,10,13,45,0,0
117,Kuwait City,134,PM2.5,26,8,41,128,194,29,0,0,0,0
118,Durban,91,PM2.5,19,1,28,61,733,47,0,0,0,0
119,Port Harcourt,91,PM2.5,19,1,28,61,733,47,0,0,0,0
120,Lanzhou,61,PM2.5,28,3,19,35,433,15,0,0,0,0
121,Kanpur,197,PM2.5,3,4,139,154,3067,50,120,138,0,0
122,Athens,71,PM2.5,33,2,25,56,283,29,0,0,0,0
123,Milan,46,NO2,2,1,9,14,1481,49,0,10,4,0
124,Indore,172,PM2.5,33,5,93,190,685,34,5,23,2,0
125,Guayaquil,57,PM2.5,33,3,17,27,168,7,0,0,0,0
126,Izmir,88,PM2.5,12,2,26,61,818,40,0,0,0,0
127,Kiev,68,PM2.5,21,1,22,42,169,26,0,0,0,0
128,Surabaya,117,PM2.5,2,13,39,56,1340,26,0,0,0,0
129,Lisbon,77,PM2.5,23,1,27,33,381,42,0,0,0,0
130,Caracas,34,PM2.5,22,7,8,13,208,12,0,0,0,0
131,Nagpur,176,PM2.5,26,0,92,97,3204,25,6,31,0,0
132,Shizuoka,35,PM2.5,12,1,9,12,224,4,1,5,0,84
133,Dubai,152,PM2.5,38,7,52,101,389,49,0,0,0,0
134,Coimbatore,89,PM2.5,5,2,28,56,283,21,6,17,0,0
135,Incheon,132,PM2.5,24,5,44,67,762,16,0,0,0,0
136,Cali,64,PM2.5,20,0,19,27,134,35,0,0,0,0
137,Manchester,37,PM2.5,19,0,9,17,281,4,2,10,0,0
138,Goiania,57,PM2.5,36,1,16,31,182,18,0,0,0,0
139,Taibei,80,PM2.5,22,1,25,53,243,22,1,12,0,0
140,Thiruvananthapuram,127,PM2.5,7,4,38,75,620,18,5,21,2,0
141,Chicago,46,PM10,33,1,13,52,185,34,1,0,0,0
142,Sapporo,58,PM2.5,12,1,13,39,497,43,1,20,0,152
143,Pretoria,105,PM2.5,35,28,42,104,1208,42,4,3,0,0
144,Birmingham,56,PM2.5,13,1,17,22,129,26,19,38,0,0
145,Yantai,119,PM2.5,17,4,42,111,474,17,0,0,0,0
146,Bandung,125,PM2.5,4,1,45,59,1072,20,0,0,0,0
147,Vancouver,26,O3,32,0,7,21,191,26,2,9,0,0
148,Patna,250,PM2.5,10,2,223,361,938,64,29,76,3,0
149,Luoyang,156,PM2.5,4,3,57,121,680,38,0,0,0,0
150,Bhopal,168,PM2.5,44,5,74,141,389,36,0,11,0,0
151,San Juan,34,PM2.5,31,0,9,23,82,0,0,0,0,0
152,Brisbane,41,PM2.5,21,1,9,36,62,19,0,0,0,0
153,Tangerang,153,PM2.5,4,4,58,58,1716,24,0,0,0,0
154,Baku,18,O3,30,0,3,4,124,3,0,0,0,0
155,Medan,63,PM2.5,24,0,17,25,510,7,0,0,0,0
156,Sendai,31,PM2.5,7,2,6,7,389,23,9,31,0,172
157,Houston,48,PM10,30,0,10,51,99,17,2,6,0,0
158,Manaus,55,PM2.5,16,1,15,29,150,29,0,0,0,0
159,Barranquilla,54,PM2.5,36,0,11,21,98,1,0,0,0,0
160,Maracaibo,28,O3,27,3,7,12,137,7,0,0,0,0
161,Gujranwala,310,PM2.5,15,8,271,271,1399,22,6,18,1,0
162,Rawalpindi,118,PM2.5,3,3,37,93,1906,30,18,37,0,0
163,Peshawar,151,PM2.5,5,1,51,77,1627,25,0,0,0,0
164,Agra,177,PM2.5,4,6,88,214,311,24,40,83,2,0
165,Baotou,28,PM2.5,24,2,4,21,443,7,0,0,0,0
166,Vadodara,175,PM2.5,14,10,100,187,1211,41,10,34,5,0
167,Kannur,156,PM2.5,8,0,68,111,926,18,7,22,0,0
168,Liuzhou,32,PM2.5,20,1,8,12,194,7,7,19,0,0
169,Visakhapatnam,72,PM2.5,28,0,24,48,148,5,2,7,1,0
170,Xuzhou,118,PM2.5,18,1,46,81,259,27,1,10,0,0
171,Daegu,134,PM2.5,30,2,45,63,564,11,0,4,0,0
172,Naples,61,PM2.5,9,2,17,28,910,55,0,0,2,0
173,Amman,107,PM2.5,28,2,40,150,435,20,10,30,2,0
174,Tijuana,56,PM2.5,38,0,14,16,414,26,3,8,0,0
175,Nashik,175,PM2.5,23,1,108,172,2591,47,45,69,1,0
176,Vijayawada,88,PM2.5,13,4,33,50,496,8,1,10,2,0
177,Brussels,49,PM2.5,5,1,12,18,421,24,13,0,1,0
178,Hiroshima,55,PM2.5,4,0,15,15,300,15,1,16,0,100
179,Perth,36,PM2.5,12,1,6,14,59,31,0,0,0,0
180,Multan,154,PM2.5,12,11,69,101,657,13,0,0,0,0
181,Minsk,43,PM2.5,16,1,9,10,182,5,0,0,0,0
182,Baoding,59,PM2.5,20,0,17,33,178,18,0,2,0,0
183,Vienna,104,PM2.5,10,0,35,40,405,26,1,23,2,0
184,Kollam,137,PM2.5,18,1,50,125,873,15,0,29,1,0
185,Valencia,63,PM2.5,27,1,17,20,88,18,2,8,0,0
186,Rajkot,136,PM2.5,32,3,49,84,259,9,12,28,2,0
187,Haikou,53,PM2.5,50,2,13,33,283,4,0,0,0,0
188,Yancheng Jiangsu,138,PM2.5,9,2,54,91,476,35,1,19,0,0
189,Rabat,39,PM2.5,29,2,10,15,120,4,0,0,0,0
190,West Yorkshire,69,PM2.5,19,1,20,33,134,24,3,14,0,0
191,Quito,33,PM2.5,30,0,7,10,275,10,0,0,0,0
192,Hyderabad,159,PM2.5,7,1,67,209,1122,41,11,28,7,0
193,Ludhiana,194,PM2.5,5,5,127,268,1615,28,38,78,2,0
194,La Paz,33,O3,38,0,4,8,93,1,0,0,0,0
195,Davao City,74,PM2.5,15,1,23,25,111,7,0,0,0,0
196,Turin,85,PM2.5,3,4,25,50,1592,72,0,6,4,0
197,Bucharest,70,PM2.5,21,3,18,25,255,41,5,0,1,0
198,Adana,131,PM2.5,18,8,44,62,750,38,0,0,0,0
199,Warsaw,157,PM2.5,2,1,74,94,2240,44,0,237,5,0
200,Hamburg,92,PM2.5,12,1,34,44,324,31,5,26,0,0
