,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
77,Kunming,104,PM2.5,15,5,36,50,1039,17,0,0,0,0
78,Urumqi,77,PM10,2,2,1,103,1641,37,0,0,0,0
79,Changchun,61,PM2.5,9,6,17,39,437,20,0,0,0,0
80,Xinbei,94,PM2.5,42,1,32,97,211,24,1,5,0,0
81,Shantou,83,PM2.5,36,3,31,45,533,9,0,0,0,0
82,Hefei,135,PM2.5,13,5,45,118,324,36,0,0,0,0
83,Rome,93,PM2.5,5,1,34,57,181,57,30,54,1,0
84,Ningbo,27,PM10,27,3,5,27,477,9,0,0,0,0
85,Tel Aviv,25,PM2.5,26,1,6,10,427,15,6,20,1,0
86,Montreal,44,PM2.5,29,0,9,28,171,22,2,6,0,0
87,Shijiazhuang,75,PM2.5,7,4,25,46,537,17,0,0,0,0
88,Recife,75,PM2.5,16,1,22,43,87,13,0,0,0,0
89,Porto Alegre,60,PM2.5,18,1,15,25,88,32,0,0,0,0
90,Fortaleza,68,PM2.5,19,0,22,35,88,14,0,0,0,0
91,Medellin,77,PM2.5,41,0,25,32,169,23,0,0,0,0
92,Jaipur,166,PM2.5,34,4,92,147,512,21,0,0,0,0
93,Los Angeles,63,PM2.5,16,0,18,57,431,33,15,38,0,50
94,Taiyuan Shanxi,98,PM2.5,36,1,34,90,223,16,1,7,0,0
95,Nanning,89,PM2.5,39,4,30,40,602,12,0,0,0,0
96,Salvador,62,PM2.5,20,0,17,34,105,18,0,0,0,0
97,Xiamen,61,PM2.5,19,5,17,26,525,16,0,0,0,0
98,Lucknow,162,PM2.5,34,7,72,118,502,11,0,0,0,0
99,Fuzhou Fujian,93,PM2.5,42,1,31,102,211,25,1,5,0,0
100,Changzhou,49,PM2.5,22,3,10,32,445,12,0,0,0,0
101,Kozhikode,159,PM2.5,40,3,71,120,891,26,0,0,0,0
102,Curitiba,48,PM2.5,20,1,11,22,109,16,0,0,0,0
103,Wenzhou,36,PM2.5,40,0,8,19,196,18,5,17,0,0
104,Nanchang,105,PM2.5,16,4,39,99,684,18,0,0,0,0
105,Malappuram,162,PM2.5,13,4,78,113,1178,24,0,0,0,0
106,Berlin,71,PM2.5,22,1,24,35,209,30,8,24,1,0
107,Faisalabad,163,PM2.5,15,2,77,113,1135,19,0,0,0,0
108,Bekasi,101,PM2.5,7,7,30,46,1904,49,0,0,0,0
109,Kampala,123,PM2.5,29,0,37,37,632,3,0,0,0,0
110,Busan,31,PM2.5,32,3,7,11,209,3,0,1,0,0
111,Guiyang,56,PM2.5,42,4,16,37,271,6,0,0,0,0
112,Campinas,57,PM2.5,18,0,12,28,283,23,0,0,0,0
113,Wuxi,49,PM2.5,36,1,13,25,50,8,3,12,0,0
114,Puebla,55,PM2.5,54,2,15,20,140,6,0,0,0,0
115,Thrissur,153,PM2.5,31,3,50,75,595,11,0,0,0,0
116,Kochi,144,PM2.5,49,3,55,82,705,12,0,0,0,0
117,Kuwait City,106,PM2.5,29,37,36,74,178,41,0,0,0,0
118,Durban,78,PM2.5,13,1,20,42,108,32,0,0,0,0
119,Lanzhou,113,PM2.5,3,6,41,96,926,45,0,0,0,0
120,Kanpur,161,PM2.5,31,8,70,127,521,19,0,0,0,0
121,Athens,84,PM2.5,2,4,30,42,2148,59,0,0,5,0
122,Milan,96,PM2.5,2,1,33,45,1569,57,0,24,4,0
123,Indore,161,PM2.5,41,9,72,112,420,14,0,0,0,0
124,Guayaquil,47,PM2.5,35,4,12,19,141,5,0,0,0,0
125,Izmir,111,PM2.5,5,3,38,72,1064,48,0,0,0,0
126,Kiev,59,PM2.5,23,1,17,35,155,28,0,0,0,0
127,Surabaya,119,PM2.5,7,9,44,86,830,39,0,0,0,0
128,Lisbon,88,PM2.5,7,1,35,68,252,54,0,0,1,0
129,Caracas,38,PM2.5,27,5,8,13,126,8,0,0,0,0
130,Nagpur,167,PM2.5,2,24,75,126,522,58,0,0,0,0
131,Shizuoka,31,O3,28,1,0,2,224,2,1,2,0,57
132,Dubai,120,PM2.5,10,8,41,80,296,68,0,0,0,0
133,Coimbatore,151,PM2.5,34,5,56,97,467,23,0,0,0,0
134,Incheon,37,PM2.5,24,4,9,18,429,12,0,0,0,0
135,Cali,51,PM2.5,16,0,11,25,104,32,0,0,0,0
136,Manchester,32,O3,36,0,7,26,264,10,3,17,0,0
137,Goiania,60,PM2.5,26,1,18,33,196,36,0,0,0,0
138,Taibei,97,PM2.5,40,1,35,73,179,19,0,5,0,0
139,Thiruvananthapuram,124,PM2.5,49,5,43,68,476,4,0,0,0,0
140,Chicago,45,PM2.5,28,1,9,31,149,26,1,0,0,0
141,Sapporo,27,O3,31,0,3,3,297,7,2,10,0,31
142,Pretoria,69,PM10,13,31,16,83,1084,42,4,5,0,0
143,Birmingham,75,PM2.5,10,2,22,27,201,31,3,20,0,0
144,Yantai,51,PM2.5,24,3,10,24,360,11,0,0,0,0
145,Bandung,99,PM2.5,6,0,36,75,1495,33,0,0,0,0
146,Vancouver,44,NO2,3,1,12,19,392,47,43,74,0,0
147,Patna,170,PM2.5,29,6,90,137,623,17,0,0,0,0
148,Luoyang,112,PM2.5,16,3,36,88,344,25,0,0,0,0
149,Bhopal,167,PM2.5,42,6,77,118,461,27,0,0,0,0
150,San Juan,30,PM2.5,35,0,7,30,92,0,0,0,0,0
151,Brisbane,55,PM2.5,27,2,17,47,73,30,0,0,0,0
152,Tangerang,115,PM2.5,5,8,43,73,1853,46,0,0,0,0
153,Baku,29,PM2.5,8,1,6,9,160,16,0,0,0,0
154,Medan,45,PM2.5,27,0,10,14,283,2,0,0,0,0
155,Sendai,33,O3,38,1,3,4,111,2,0,2,0,50
156,Houston,48,PM2.5,32,0,11,34,259,25,6,12,0,0
157,Manaus,48,PM2.5,15,1,12,28,140,29,0,0,0,0
158,Barranquilla,61,PM2.5,36,0,19,46,103,10,0,0,0,0
159,Maracaibo,39,PM2.5,34,3,9,18,137,8,0,0,0,0
160,Gujranwala,247,PM2.5,14,3,196,196,976,13,0,0,0,0
161,Rawalpindi,172,PM2.5,7,3,91,91,2254,34,0,0,0,0
162,Peshawar,205,PM2.5,4,1,144,144,2180,28,0,0,0,0
163,Agra,172,PM2.5,31,8,93,150,663,17,0,0,0,0
164,Baotou,87,PM2.5,21,5,28,54,893,15,0,0,0,0
165,Vadodara,166,PM2.5,48,7,82,120,445,14,0,0,0,0
166,Kannur,153,PM2.5,34,1,60,107,603,25,0,0,0,0
167,Liuzhou,32,PM10,38,1,6,37,173,6,1,8,0,0
168,Visakhapatnam,95,PM2.5,21,20,32,47,1424,19,0,0,0,0
169,Xuzhou,108,PM2.5,36,2,36,119,234,22,1,7,0,0
170,Daegu,35,PM2.5,26,2,6,14,296,9,0,1,0,0
171,Naples,85,PM2.5,9,3,27,61,1123,63,0,0,3,0
172,Amman,30,O3,34,1,8,13,221,3,1,3,0,0
173,Tijuana,61,PM2.5,27,0,11,12,510,25,4,9,0,0
174,Nashik,164,PM2.5,16,4,79,122,502,39,0,0,0,0
175,Vijayawada,156,PM2.5,16,9,60,91,468,19,0,0,0,0
176,Brussels,58,PM2.5,11,1,12,15,317,18,5,0,0,0
177,Hiroshima,43,PM2.5,32,0,13,13,200,8,2,10,0,40
178,Perth,53,PM2.5,17,1,13,21,51,7,0,0,0,0
179,Multan,188,PM2.5,4,23,127,186,1216,28,0,0,0,0
180,Minsk,24,O3,28,0,4,6,142,2,0,0,0,0
181,Baoding,56,PM2.5,32,0,15,31,163,14,0,3,0,0
182,Vienna,65,PM2.5,24,0,19,25,200,22,0,14,0,0
183,Kollam,120,PM2.5,49,4,44,70,513,5,0,0,0,0
184,Valencia,86,PM2.5,20,1,32,41,118,29,5,20,1,0
185,Rajkot,146,PM2.5,33,3,49,81,309,9,0,0,0,0
186,Haikou,43,PM2.5,39,2,10,29,699,2,0,0,0,0
187,Yancheng Jiangsu,116,PM2.5,28,2,40,64,407,29,1,13,0,0
188,Rabat,80,PM2.5,18,6,28,38,151,9,0,0,0,0
189,West Yorkshire,106,PM2.5,6,2,42,46,216,41,69,105,0,0
190,Quito,50,PM2.5,22,0,12,18,318,13,0,0,0,0
191,Hyderabad,179,PM2.5,26,11,100,138,642,37,0,0,0,0
192,Ludhiana,170,PM2.5,22,4,92,164,932,28,0,0,0,0
193,La Paz,36,O3,45,1,5,9,109,1,0,0,0,0
194,Davao City,90,PM2.5,14,1,32,38,324,13,0,0,0,0
195,Turin,87,PM2.5,3,4,30,53,1240,65,0,13,3,0
196,Bucharest,140,PM2.5,3,4,55,56,732,41,23,0,4,0
197,Adana,112,PM2.5,15,9,41,51,636,29,0,0,0,0
198,Warsaw,75,PM2.5,24,1,26,31,672,33,0,82,1,0
199,Hamburg,60,PM2.5,20,1,18,26,277,25,6,23,0,0
