,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
44,Suzhou,70,PM2.5,39,0,23,47,152,21,0,0,0,0
45,Foshan,106,PM2.5,4,3,36,63,960,41,0,0,0,0
46,Riyadh,152,PM2.5,1,41,59,92,467,46,0,0,0,0
47,Shenyang,117,PM2.5,10,13,43,85,657,22,0,0,0,0
48,Santiago,61,PM2.5,33,2,15,79,402,38,0,0,0,0
49,Pune,155,PM2.5,20,4,67,132,717,35,0,0,0,0
50,Madrid,85,PM2.5,3,3,29,48,961,53,71,104,1,0
51,Haerbin,82,PM2.5,5,10,29,52,717,22,0,0,0,0
52,Toronto,39,PM2.5,21,3,8,37,194,30,1,10,0,0
53,Belo Horizonte,79,PM2.5,4,3,34,51,705,52,0,0,0,0
54,Singapore,70,PM2.5,37,2,20,53,211,26,0,0,0,0
55,Johannesburg,91,PM2.5,11,4,34,70,957,60,26,62,1,0
56,Dalian,44,PM2.5,22,1,10,30,251,31,1,16,0,0
57,Barcelona,151,PM2.5,3,1,55,55,1020,56,48,89,2,0
58,Fukuoka,57,PM2.5,14,0,16,47,200,40,4,16,0,132
59,Ji-nan Shandong,155,PM2.5,25,3,65,127,681,35,0,0,0,0
60,Zhengzhou,180,PM2.5,2,5,116,179,629,37,0,0,0,0
61,Saint Petersburg,92,PM2.5,10,2,32,54,243,28,0,0,0,0
62,Alexandria,77,PM2.5,29,20,22,49,130,8,0,0,0,0
63,Guadalajara,77,PM2.5,65,1,27,32,660,20,0,0,0,0
64,Ankara,104,PM2.5,8,4,33,96,1353,80,0,0,0,0
65,Chittagong,149,PM2.5,25,3,56,79,363,6,0,0,0,0
66,Melbourne,48,PM2.5,10,1,12,41,312,20,0,0,0,0
67,Addis Ababa,55,PM2.5,20,2,8,50,3089,6,0,0,0,0
68,Sydney,57,PM2.5,8,0,17,55,73,34,0,0,0,0
69,Monterrey,133,O3,81,12,30,49,838,36,0,0,0,0
70,Nairobi,49,PM2.5,19,1,13,19,455,5,0,0,0,0
71,Hanoi,170,PM2.5,1,10,85,130,2202,45,0,0,0,0
72,Brasilia,62,PM2.5,4,1,22,48,478,39,0,0,0,0
73,Cape Town,64,PM2.5,9,2,22,46,698,23,3,4,0,0
74,Jiddah,147,SO2,1,178,40,90,487,57,0,0,0,0
75,Changsha,134,PM2.5,15,3,44,59,845,17,0,0,0,0
76,Kunming,58,PM2.5,15,3,14,23,464,10,0,0,0,0
77,Urumqi,133,PM2.5,3,3,45,89,1572,46,0,0,0,0
78,Changchun,78,PM2.5,5,7,29,47,634,22,0,0,0,0
79,Xinbei,70,PM2.5,37,1,22,44,240,27,1,6,0,0
80,Shantou,74,PM2.5,33,4,24,32,440,13,0,0,0,0
81,Hefei,160,PM2.5,9,2,75,141,815,53,0,0,0,0
82,Rome,123,PM2.5,10,0,48,48,280,25,0,0,0,0
83,Ningbo,67,PM2.5,2,9,20,54,639,29,0,0,0,0
84,Tel Aviv,121,PM2.5,1,1,43,159,1169,36,48,84,2,0
85,Montreal,46,PM2.5,26,0,12,36,252,19,1,8,0,0
86,Shijiazhuang,145,PM2.5,2,4,47,100,1211,31,0,0,0,0
87,Recife,69,PM2.5,17,1,21,52,112,11,0,0,0,0
88,Porto Alegre,77,PM2.5,30,1,26,38,125,26,0,0,0,0
89,Medellin,86,PM2.5,33,1,30,36,235,40,0,0,0,0
90,Jaipur,141,PM2.5,38,4,61,90,503,3,0,0,0,0
91,Los Angeles,77,PM2.5,28,0,21,66,402,36,4,33,0,60
92,Taiyuan Shanxi,105,PM2.5,35,5,41,65,244,26,1,7,0,0
93,Nanning,121,PM2.5,21,6,43,59,796,20,0,0,0,0
94,Salvador,58,PM2.5,17,0,17,38,126,21,0,0,0,0
95,Xiamen,104,PM2.5,19,5,36,52,2018,50,0,0,0,0
96,Lucknow,206,PM2.5,14,7,155,237,1390,36,0,0,0,0
97,Fuzhou Fujian,69,PM2.5,29,1,21,65,314,45,1,14,0,0
98,Changzhou,128,PM2.5,2,4,53,137,875,56,0,0,0,0
99,Kozhikode,101,PM2.5,23,3,41,76,526,22,0,0,0,0
100,Curitiba,62,PM2.5,33,1,19,31,142,14,0,0,0,0
101,Wenzhou,55,PM2.5,19,1,17,23,455,36,13,45,0,0
102,Nanchang,114,PM2.5,6,3,36,96,1040,14,0,0,0,0
103,Malappuram,89,PM2.5,15,2,35,50,589,11,0,0,0,0
104,Berlin,87,PM2.5,6,1,33,45,519,37,18,42,2,0
105,Faisalabad,225,PM2.5,12,10,166,239,1674,19,0,0,0,0
106,Bekasi,80,PM2.5,14,5,24,59,1116,50,0,0,0,0
107,Kampala,121,PM2.5,29,0,37,47,475,2,0,0,0,0
108,Busan,56,PM2.5,3,3,17,21,387,28,0,7,0,0
109,Guiyang,48,PM2.5,13,3,11,27,282,10,0,0,0,0
110,Campinas,52,PM2.5,4,0,14,22,530,25,0,0,1,0
111,Wuxi,24,PM2.5,22,1,6,20,169,18,1,18,0,0
112,Puebla,52,PM2.5,35,0,12,31,243,22,0,0,0,0
113,Thrissur,65,PM2.5,33,3,14,21,243,3,0,0,0,0
114,Kochi,76,PM2.5,24,2,21,32,328,9,0,0,0,0
115,Kuwait City,135,PM2.5,8,9,47,99,198,25,0,0,0,0
116,Durban,94,PM2.5,35,1,35,55,329,25,0,0,0,0
117,Lanzhou,124,PM2.5,3,8,42,98,1053,36,0,0,0,0
118,Kanpur,207,PM2.5,13,8,159,237,1382,41,0,0,0,0
119,Athens,95,PM2.5,6,2,29,30,1139,35,0,0,3,0
120,Milan,79,PM2.5,1,2,24,35,794,39,0,0,0,0
121,Indore,159,PM2.5,29,4,66,94,408,7,0,0,0,0
122,Guayaquil,43,PM2.5,16,3,9,14,169,8,0,0,0,0
123,Izmir,71,PM2.5,7,2,18,27,1008,33,0,0,0,0
124,Kiev,79,PM2.5,12,1,29,35,182,24,0,0,0,0
125,Surabaya,94,PM2.5,19,15,36,52,942,35,0,0,0,0
126,Lisbon,88,PM2.5,3,0,34,39,469,40,0,0,1,0
127,Caracas,23,PM2.5,19,5,4,7,161,9,0,0,0,0
128,Nagpur,164,PM2.5,1,22,71,104,510,47,0,0,0,0
129,Shizuoka,47,PM2.5,6,1,13,34,356,47,4,20,0,91
130,Dubai,134,PM2.5,2,9,47,85,382,63,0,0,0,0
131,Coimbatore,84,PM2.5,30,3,26,52,259,14,0,0,0,0
132,Incheon,55,PM2.5,2,4,14,27,614,47,0,0,0,0
133,Cali,57,PM2.5,15,0,15,28,126,24,0,0,0,0
134,Manchester,25,O3,22,1,5,17,420,19,3,26,0,0
135,Goiania,60,PM2.5,12,0,19,29,222,24,0,0,0,0
136,Taibei,66,PM2.5,20,1,19,52,341,31,3,20,0,0
137,Thiruvananthapuram,81,PM2.5,29,3,26,66,301,15,0,0,0,0
138,Chicago,62,PM2.5,12,1,20,49,680,50,0,0,0,0
139,Sapporo,59,NO2,13,1,15,43,300,62,16,47,0,73
140,Pretoria,67,PM2.5,10,29,20,45,1447,42,8,6,1,0
141,Birmingham,33,PM2.5,23,1,4,5,216,4,1,5,0,0
142,Yantai,114,PM2.5,5,4,45,67,788,30,0,0,0,0
143,Bandung,87,PM2.5,27,2,29,69,677,18,0,0,0,0
144,Vancouver,35,NO2,9,0,6,24,284,38,16,41,0,0
145,Patna,208,PM2.5,19,9,192,301,1707,40,0,0,0,0
146,Luoyang,170,PM2.5,0,3,93,196,1101,39,0,0,0,0
147,Bhopal,156,PM2.5,33,4,68,100,280,24,0,0,0,0
148,San Juan,40,PM2.5,26,0,10,31,85,0,0,0,0,0
149,Brisbane,48,PM2.5,35,3,12,34,70,35,0,0,0,0
150,Tangerang,90,PM2.5,12,5,29,79,797,30,0,0,0,0
151,Baku,29,O3,31,0,7,13,130,2,0,0,0,0
152,Medan,67,PM2.5,31,1,16,23,444,7,0,0,0,0
153,Sendai,52,PM2.5,19,1,15,46,378,53,5,23,0,71
154,Houston,69,PM2.5,16,0,22,51,401,36,6,24,0,0
155,Manaus,54,PM2.5,6,1,14,29,155,18,0,0,0,0
156,Barranquilla,54,PM2.5,6,1,14,29,155,18,0,0,0,0
157,Maracaibo,31,PM2.5,24,3,8,14,156,9,0,0,0,0
158,Gujranwala,410,PM2.5,3,12,354,354,2812,49,0,0,0,0
159,Rawalpindi,125,PM2.5,5,4,46,69,2103,31,0,0,0,0
160,Peshawar,207,PM2.5,9,1,192,192,1300,19,0,0,0,0
161,Agra,189,PM2.5,19,7,126,177,1212,18,0,0,0,0
162,Baotou,135,PM2.5,4,4,47,90,1482,29,0,0,0,0
163,Vadodara,158,PM2.5,19,4,72,116,410,23,0,0,0,0
164,Kannur,82,PM2.5,29,1,23,37,270,26,0,0,0,0
165,Liuzhou,27,NO2,12,1,6,14,638,29,12,49,0,0
166,Visakhapatnam,161,PM2.5,39,19,74,109,509,14,0,0,0,0
167,Xuzhou,91,PM2.5,1,2,26,76,427,37,7,23,0,0
168,Daegu,66,PM2.5,3,3,21,41,533,41,0,7,0,0
169,Naples,76,NO2,7,6,15,56,3267,78,0,0,10,0
170,Amman,94,PM2.5,24,2,34,99,264,17,6,23,1,0
171,Tijuana,74,PM2.5,33,0,20,20,364,30,2,12,0,0
172,Nashik,165,PM2.5,6,14,95,167,707,46,0,0,0,0
173,Vijayawada,158,PM2.5,37,8,66,106,472,3,0,0,0,0
174,Brussels,21,PM2.5,17,0,4,6,254,11,3,0,1,0
175,Hiroshima,19,PM2.5,11,0,5,7,214,12,4,16,0,80
176,Perth,42,PM2.5,18,1,12,24,54,23,0,0,0,0
177,Multan,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
178,Minsk,34,PM2.5,30,1,8,10,163,3,0,0,0,0
179,Baoding,62,PM2.5,29,0,19,31,344,29,0,11,0,0
180,Vienna,80,PM2.5,7,2,29,32,467,23,2,27,2,0
181,Kollam,82,PM2.5,32,3,25,39,348,5,0,0,0,0
182,Valencia,102,PM2.5,5,1,42,42,164,39,13,43,1,0
183,Rajkot,134,PM2.5,31,2,52,90,263,10,0,0,0,0
184,Haikou,92,PM2.5,54,2,29,42,456,2,0,0,0,0
185,Yancheng Jiangsu,104,PM2.5,4,2,36,98,567,43,3,29,0,0
186,Rabat,72,PM2.5,22,6,21,28,128,5,0,0,0,0
187,West Yorkshire,75,PM2.5,23,1,22,25,192,38,11,39,0,0
188,Quito,24,PM2.5,15,0,5,8,265,14,0,0,0,0
189,Hyderabad,158,PM2.5,30,6,68,123,523,21,0,0,0,0
190,Ludhiana,244,PM2.5,4,11,197,299,1794,55,0,0,0,0
191,La Paz,42,O3,45,1,4,8,108,2,0,0,0,0
192,Davao City,70,PM2.5,30,0,21,22,110,7,0,0,0,0
193,Turin,85,PM2.5,6,1,27,33,997,34,0,2,4,0
194,Bucharest,110,PM2.5,3,3,42,58,339,35,4,0,2,0
195,Adana,142,PM2.5,26,7,53,97,596,38,0,0,0,0
196,Warsaw,141,PM2.5,2,2,43,55,1496,45,0,161,3,0
197,Hamburg,105,PM2.5,5,1,38,40,295,30,6,23,0,0
