,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
57,Dalian,67,PM2.5,12,0,20,47,354,30,1,16,0,0
58,Barcelona,73,PM2.5,26,0,26,36,226,35,7,19,1,0
59,Fukuoka,71,PM2.5,28,3,21,38,893,67,15,46,0,209
60,Ji-nan Shandong,183,PM2.5,8,6,127,190,1254,60,0,0,0,0
61,Zhengzhou,263,PM2.5,20,2,237,255,595,40,0,0,0,0
62,Saint Petersburg,95,PM2.5,19,5,33,42,314,35,0,0,0,0
63,Alexandria,58,PM2.5,33,14,16,26,140,9,0,0,0,0
64,Guadalajara,57,PM2.5,14,2,15,25,434,19,0,0,0,0
65,Ankara,125,PM2.5,8,5,47,110,446,67,0,0,0,0
66,Chittagong,82,PM2.5,36,3,29,54,290,7,3,22,0,0
67,Melbourne,42,PM2.5,17,1,8,46,255,15,0,0,0,0
68,Addis Ababa,70,PM2.5,49,0,16,17,333,0,0,0,0,0
69,Sydney,31,PM2.5,1,0,7,33,63,34,0,0,0,0
70,Monterrey,84,PM2.5,15,8,25,36,769,26,0,0,0,0
71,Nairobi,31,PM2.5,40,1,8,11,269,1,0,0,0,0
72,Hanoi,161,PM2.5,41,18,75,142,842,66,0,0,0,0
73,Brasilia,28,PM2.5,37,1,5,7,155,3,0,0,0,0
74,Cape Town,74,PM2.5,15,3,20,70,748,35,6,8,0,0
75,Jiddah,131,PM2.5,23,125,57,112,161,59,0,0,0,0
76,Changsha,152,PM2.5,71,3,55,84,793,24,0,0,0,0
77,Kunming,27,O3,32,3,6,24,458,10,0,0,0,0
78,Urumqi,67,PM2.5,6,3,19,44,1104,38,0,0,0,0
79,Changchun,119,PM2.5,14,3,44,67,658,16,0,0,0,0
80,Xinbei,71,PM2.5,22,1,22,58,378,58,5,29,0,0
81,Shantou,53,PM2.5,51,3,14,45,190,9,0,0,0,0
82,Hefei,159,PM2.5,49,2,64,156,545,50,0,0,0,0
83,Rome,82,PM2.5,1,2,20,30,439,44,7,15,1,0
84,Ningbo,145,PM2.5,71,6,50,141,1137,37,0,0,0,0
85,Tel Aviv,59,PM2.5,41,1,18,65,335,13,5,18,1,0
86,Montreal,63,PM2.5,17,0,18,24,215,22,0,5,0,0
87,Shijiazhuang,126,PM2.5,2,2,48,167,1369,36,0,0,0,0
88,Recife,70,PM2.5,20,1,23,56,103,12,0,0,0,0
89,Porto Alegre,63,PM2.5,16,1,17,24,78,13,0,0,0,0
90,Fortaleza,66,PM2.5,21,0,18,41,87,7,0,0,0,0
91,Medellin,83,PM2.5,21,0,27,39,258,17,0,0,0,0
92,Jaipur,137,PM2.5,45,0,54,118,45,21,0,2,0,0
93,Los Angeles,39,PM2.5,21,0,10,30,257,29,1,19,0,0
94,Taiyuan Shanxi,68,PM2.5,32,2,20,40,322,25,3,16,0,0
95,Nanning,151,PM2.5,88,6,62,115,775,17,0,0,0,0
96,Salvador,54,PM2.5,22,1,17,49,101,9,0,0,0,0
97,Xiamen,204,O3,54,6,27,41,1393,48,0,0,0,0
98,Lucknow,165,PM2.5,38,3,96,161,963,34,4,24,2,0
99,Fuzhou Fujian,99,PM2.5,22,1,44,91,377,60,4,30,0,0
100,Changzhou,166,PM2.5,53,4,84,170,694,48,0,0,0,0
101,Kozhikode,90,PM2.5,19,2,31,70,417,23,5,19,1,0
102,Curitiba,20,PM2.5,16,1,3,4,90,2,0,0,0,0
103,Wenzhou,40,PM2.5,23,0,10,30,307,18,6,17,0,0
104,Nanchang,128,PM2.5,63,6,48,116,938,20,0,0,0,0
105,Malappuram,59,PM2.5,18,2,16,23,256,7,5,18,0,0
106,Berlin,137,PM2.5,1,1,48,67,669,33,80,103,3,0
107,Faisalabad,180,PM2.5,59,10,118,118,832,17,10,41,1,0
108,Bekasi,79,PM2.5,31,6,29,113,1314,69,0,0,0,0
109,Kampala,158,PM2.5,39,0,66,66,257,0,0,0,0,0
110,Busan,43,PM2.5,22,3,11,25,470,22,0,5,0,0
111,Guiyang,93,PM2.5,25,5,33,62,279,19,0,0,0,0
112,Campinas,46,PM2.5,16,0,13,25,557,13,0,0,0,0
113,Wuxi,65,PM2.5,16,1,18,41,242,17,1,15,0,0
114,Puebla,86,PM2.5,18,1,29,52,1068,36,0,0,0,0
115,Thrissur,110,PM2.5,7,6,40,46,290,23,10,36,0,0
116,Kochi,67,PM2.5,24,2,18,29,957,12,4,51,0,0
117,Kuwait City,144,PM2.5,42,8,51,224,180,24,0,0,0,0
118,Durban,70,PM2.5,34,1,30,58,449,22,0,0,0,0
119,Lanzhou,76,PM2.5,14,7,24,53,952,42,0,0,0,0
120,Kanpur,166,PM2.5,5,6,89,162,772,98,6,87,0,0
121,Athens,87,PM2.5,10,2,27,45,1215,52,0,0,4,0
122,Milan,70,PM2.5,1,1,21,33,1037,39,0,23,2,0
123,Indore,132,PM2.5,38,5,49,146,428,37,4,16,2,0
124,Guayaquil,44,PM2.5,17,2,11,18,95,3,0,0,0,0
125,Izmir,69,PM2.5,10,3,22,51,866,51,0,0,0,0
126,Kiev,80,PM2.5,19,2,26,46,190,30,0,0,0,0
127,Surabaya,122,PM2.5,22,10,44,64,788,56,0,0,0,0
128,Lisbon,75,PM2.5,28,0,20,36,182,26,0,0,0,0
129,Caracas,26,PM2.5,20,4,7,11,150,9,0,0,0,0
130,Nagpur,154,PM2.5,32,16,60,160,593,43,0,5,3,0
131,Shizuoka,59,PM2.5,26,1,17,46,226,43,2,12,0,110
132,Dubai,137,PM2.5,28,9,55,93,306,60,0,0,0,0
133,Coimbatore,106,PM2.5,6,2,29,87,228,28,4,16,0,0
134,Incheon,87,PM2.5,3,5,31,51,731,44,0,0,0,0
135,Cali,59,PM2.5,11,1,16,23,157,16,0,0,0,0
136,Manchester,57,PM2.5,7,0,15,32,289,19,7,33,0,0
137,Goiania,67,PM2.5,39,1,16,35,128,9,0,0,0,0
138,Taibei,78,PM2.5,23,1,23,55,328,47,5,25,0,0
139,Thiruvananthapuram,62,PM2.5,7,3,16,64,393,33,5,20,2,0
140,Chicago,65,PM2.5,1,2,19,48,282,30,1,0,0,0
141,Sapporo,66,PM2.5,13,1,20,41,300,52,18,39,0,113
142,Pretoria,93,PM2.5,46,30,34,70,1232,48,7,6,0,0
143,Mbuji-Mayi,93,PM2.5,46,30,34,70,1232,48,7,6,0,0
144,Birmingham,38,PM2.5,30,1,13,16,140,27,4,20,0,0
145,Yantai,129,PM2.5,6,5,48,147,1055,43,0,0,0,0
146,Bandung,87,PM2.5,31,5,29,77,956,37,0,0,0,0
147,Vancouver,48,PM2.5,5,0,11,23,364,20,36,51,0,0
148,Patna,94,PM10,32,3,19,159,846,48,5,26,1,0
149,Brazzaville,94,PM10,32,3,19,159,846,48,5,26,1,0
150,Luoyang,260,PM2.5,21,3,236,244,1216,48,0,0,0,0
151,Bhopal,152,PM2.5,53,2,52,109,730,32,2,13,0,0
152,San Juan,32,PM2.5,17,0,9,21,82,0,0,0,0,0
153,Brisbane,42,PM2.5,10,1,9,39,110,27,0,0,0,0
154,Tangerang,78,PM2.5,23,5,24,63,1076,58,0,0,0,0
155,Baku,25,PM2.5,29,1,6,10,124,6,0,0,0,0
156,Medan,93,PM2.5,32,1,37,64,637,37,0,0,0,0
157,Sendai,65,PM2.5,14,1,20,43,309,60,12,39,0,101
158,Houston,54,PM2.5,17,0,14,43,154,14,2,3,0,0
159,Manaus,57,PM2.5,12,1,14,32,164,14,0,0,0,0
160,Barranquilla,34,PM2.5,24,0,8,15,107,2,0,0,0,0
161,Maracaibo,20,O3,18,2,3,5,164,7,0,0,0,0
162,Gujranwala,231,PM2.5,19,4,190,190,424,15,10,40,1,0
163,Rawalpindi,87,PM2.5,25,5,33,55,991,30,17,35,0,0
164,Peshawar,88,PM2.5,52,2,32,47,1198,31,0,0,0,0
165,Agra,116,PM10,7,7,35,189,1113,45,4,34,1,0
166,Baotou,77,PM2.5,15,7,22,89,1534,35,0,0,0,0
167,Vadodara,136,PM2.5,22,22,47,153,826,45,4,19,4,0
168,Kannur,71,PM2.5,8,0,20,93,803,31,7,22,0,0
169,Liuzhou,40,PM2.5,23,0,10,21,175,9,10,30,0,0
170,Visakhapatnam,65,PM2.5,24,9,19,68,297,9,4,13,2,0
171,Xuzhou,132,PM2.5,62,3,42,109,278,31,2,12,0,0
172,Daegu,153,PM2.5,5,3,46,93,503,72,0,5,0,0
173,Naples,61,PM2.5,13,6,18,29,2312,61,0,0,3,0
174,Amman,63,PM2.5,40,1,20,65,235,11,9,20,1,0
175,Tijuana,55,PM2.5,29,1,7,7,230,7,8,17,0,0
176,Nashik,152,PM2.5,23,1,58,124,516,60,1,22,1,0
177,Vijayawada,85,PM2.5,32,6,27,59,307,31,2,7,1,0
178,Brussels,22,O3,14,0,3,3,455,18,16,1,0,0
179,Hiroshima,52,PM2.5,31,4,14,17,411,27,12,39,0,70
180,Perth,48,PM2.5,14,1,12,43,56,23,0,0,0,0
181,Multan,151,PM2.5,45,26,54,80,537,21,0,0,0,0
182,Minsk,57,PM2.5,15,2,16,18,177,4,0,0,0,0
183,Baoding,53,PM2.5,12,0,13,18,233,9,0,10,0,0
184,Vienna,72,PM2.5,4,0,20,30,346,46,22,47,2,0
185,Kollam,105,PM2.5,7,0,39,105,864,32,3,33,1,0
186,Valencia,64,PM2.5,24,1,17,29,100,24,3,13,0,0
187,Rajkot,153,PM2.5,61,6,57,99,279,11,14,32,0,0
188,Haikou,148,O3,73,2,18,42,369,3,0,0,0,0
189,Yancheng Jiangsu,88,PM2.5,58,1,32,63,275,48,1,12,0,0
190,Rabat,42,PM2.5,36,3,9,19,123,2,0,0,0,0
191,West Yorkshire,55,PM2.5,21,1,13,23,498,36,6,23,0,0
192,Quito,45,PM2.5,8,0,11,16,640,12,0,0,0,0
193,Hyderabad,117,PM2.5,7,2,49,143,653,40,8,23,2,0
194,Ludhiana,156,PM2.5,43,3,62,149,233,39,9,38,1,0
195,La Paz,26,O3,30,1,3,7,83,2,0,0,0,0
196,Davao City,70,PM2.5,21,1,24,43,160,12,0,0,0,0
197,Turin,87,PM2.5,3,3,30,47,864,50,2,12,2,0
198,Bucharest,75,PM2.5,3,3,25,52,366,47,20,0,3,0
199,Adana,74,PM2.5,14,5,26,44,697,51,0,0,0,0
200,Warsaw,71,PM2.5,2,1,21,35,946,33,0,68,2,0
201,Hamburg,119,PM2.5,2,2,39,56,467,36,34,34,0,0
