,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
34,Nanjing,134,PM2.5,51,2,46,109,511,45,0,0,0,0
35,Ho Chi Minh City,159,PM2.5,47,6,79,79,819,82,0,0,0,0
36,Wuhan,196,PM2.5,45,6,175,175,1190,63,0,0,0,0
37,Xi-an Shaanxi,148,PM2.5,39,8,47,83,441,25,0,0,0,0
38,Ahmedabad,151,PM2.5,46,11,60,127,325,44,0,0,0,0
39,New York City,45,PM2.5,11,0,10,27,303,23,7,29,0,0
40,Kuala Lumpur,186,O3,87,8,44,105,1364,66,0,0,0,0
41,Hangzhou,108,PM2.5,35,3,31,65,691,26,0,0,0,0
42,Hong Kong,57,PM2.5,65,1,15,31,349,25,0,0,0,0
43,Surat,178,PM2.5,18,218,111,169,1222,79,0,0,0,0
44,Dongguan,85,PM2.5,85,4,27,56,359,12,0,0,0,0
45,Suzhou,74,PM2.5,36,1,23,46,177,27,0,0,0,0
46,Foshan,90,PM2.5,69,3,32,58,441,23,0,0,0,0
47,Riyadh,163,PM2.5,37,24,78,186,164,32,0,0,0,0
48,Shenyang,138,PM2.5,13,10,52,94,1047,33,0,0,0,0
49,Santiago,60,PM2.5,3,2,16,47,483,33,0,0,0,0
50,Pune,166,PM2.5,64,8,74,111,337,36,0,0,0,0
51,Madrid,46,PM2.5,33,1,10,37,173,33,2,8,0,0
52,Haerbin,110,PM2.5,21,9,39,55,544,23,0,0,0,0
53,Toronto,23,PM10,25,3,4,30,244,10,3,12,0,0
54,Belo Horizonte,50,PM2.5,21,1,11,23,129,18,0,0,0,0
55,Singapore,67,PM2.5,31,15,17,49,290,40,0,0,0,0
56,Johannesburg,81,PM2.5,18,2,26,44,883,39,5,9,0,0
57,Dalian,55,PM2.5,12,1,14,26,265,20,0,15,0,0
58,Barcelona,71,PM2.5,30,0,17,17,175,23,2,12,1,0
59,Fukuoka,65,PM2.5,36,1,20,43,497,43,3,14,0,99
60,Ji-nan Shandong,98,PM2.5,25,4,37,79,600,38,0,0,0,0
61,Zhengzhou,141,PM2.5,3,4,40,164,347,60,0,0,0,0
62,Saint Petersburg,111,PM2.5,8,10,45,57,498,53,0,0,0,0
63,Alexandria,100,PM2.5,37,10,32,136,136,4,0,0,0,0
64,Guadalajara,73,PM2.5,22,2,24,38,573,22,0,0,0,0
65,Ankara,62,PM2.5,8,4,17,40,117,47,0,0,0,0
66,Chittagong,66,PM2.5,51,2,18,27,241,6,0,0,0,0
67,Melbourne,41,PM2.5,17,1,10,34,196,18,0,0,0,0
68,Addis Ababa,85,PM2.5,50,1,19,21,565,0,0,0,0,0
69,Sydney,59,PM2.5,1,0,13,36,80,49,0,0,0,0
70,Monterrey,71,PM2.5,15,8,21,31,907,26,0,0,0,0
71,Nairobi,40,PM2.5,48,1,9,13,325,1,0,0,0,0
72,Hanoi,152,PM2.5,32,18,50,74,753,66,0,0,0,0
73,Brasilia,56,PM2.5,29,1,10,15,246,8,0,0,0,0
74,Cape Town,60,PM2.5,14,5,17,65,721,36,6,9,0,0
75,Jiddah,124,SO2,13,128,50,104,169,60,0,0,0,0
76,Changsha,158,PM2.5,47,4,67,115,911,18,0,0,0,0
77,Kunming,54,PM2.5,34,3,10,24,432,11,0,0,0,0
78,Urumqi,74,PM2.5,23,3,21,41,940,23,0,0,0,0
79,Changchun,107,PM2.5,11,7,37,57,819,29,0,0,0,0
80,Xinbei,74,PM2.5,44,1,23,55,281,45,3,17,0,0
81,Shantou,69,O3,74,3,22,52,185,9,0,0,0,0
82,Hefei,151,PM2.5,47,3,53,125,579,48,0,0,0,0
83,Rome,68,PM2.5,4,0,19,37,618,31,6,14,1,0
84,Ningbo,69,PM2.5,42,3,12,22,435,19,0,0,0,0
85,Tel Aviv,170,PM10,36,1,73,320,227,9,7,16,1,0
86,Montreal,32,PM2.5,24,0,10,20,167,17,0,5,0,0
87,Shijiazhuang,149,PM2.5,11,10,56,124,1616,65,0,0,0,0
88,Recife,63,PM2.5,23,1,18,38,98,12,0,0,0,0
89,Porto Alegre,59,PM2.5,16,1,15,25,85,13,0,0,0,0
90,Fortaleza,60,PM2.5,22,0,21,44,92,10,0,0,0,0
91,Medellin,89,PM2.5,28,0,29,39,254,15,0,0,0,0
92,Jaipur,125,PM2.5,65,4,41,89,296,30,0,0,0,0
93,Los Angeles,74,PM2.5,3,0,24,60,777,47,25,59,0,0
94,Taiyuan Shanxi,73,PM2.5,43,1,26,43,267,27,3,15,0,0
95,Nanning,102,PM2.5,70,5,36,69,487,17,0,0,0,0
96,Salvador,54,PM2.5,24,1,17,27,97,8,0,0,0,0
97,Xiamen,289,O3,160,8,33,54,1673,43,0,0,0,0
98,Lucknow,153,PM2.5,58,8,63,102,467,24,0,0,0,0
99,Fuzhou Fujian,90,PM2.5,44,1,32,85,279,40,3,17,0,0
100,Changzhou,104,PM2.5,41,2,36,82,531,40,0,0,0,0
101,Kozhikode,152,PM2.5,83,5,58,116,401,20,0,0,0,0
102,Curitiba,39,PM2.5,17,0,8,22,76,6,0,0,0,0
103,Wenzhou,32,PM2.5,16,0,8,13,306,18,10,31,0,0
104,Nanchang,135,PM2.5,59,5,45,102,778,20,0,0,0,0
105,Malappuram,119,PM2.5,80,6,44,64,417,4,0,0,0,0
106,Berlin,101,PM2.5,6,1,30,55,361,37,17,33,2,0
107,Faisalabad,82,PM2.5,54,3,24,36,522,12,0,0,0,0
108,Bekasi,85,PM2.5,47,5,24,77,1249,56,0,0,0,0
109,Kampala,137,PM2.5,48,1,51,51,358,0,0,0,0,0
110,Busan,25,PM2.5,24,2,5,17,300,15,0,2,0,0
111,Guiyang,80,PM2.5,59,6,26,56,360,14,0,0,0,0
112,Campinas,41,PM2.5,16,0,7,7,79,3,0,0,0,0
113,Wuxi,48,PM2.5,11,1,11,20,289,15,0,15,0,0
114,Puebla,75,SO2,13,55,22,38,747,36,0,0,0,0
115,Thrissur,135,PM2.5,71,4,51,82,343,14,0,0,0,0
116,Kochi,119,PM2.5,99,4,44,66,467,4,0,0,0,0
117,Kuwait City,164,PM2.5,50,76,87,168,420,88,0,0,0,0
118,Durban,63,PM2.5,11,1,16,49,113,33,0,0,2,0
119,Lanzhou,102,PM2.5,15,11,31,131,1697,48,0,0,0,0
120,Kanpur,136,PM2.5,56,9,49,106,415,35,0,0,0,0
121,Athens,68,PM2.5,3,2,18,31,2021,51,0,0,6,0
122,Milan,87,PM2.5,1,1,32,36,776,41,0,18,2,0
123,Indore,156,PM2.5,54,4,67,97,317,30,0,0,0,0
124,Guayaquil,37,PM2.5,17,3,9,15,113,4,0,0,0,0
125,Izmir,117,PM2.5,3,4,46,76,1500,95,0,0,0,0
126,Kiev,62,PM2.5,22,1,14,29,184,34,0,0,0,0
127,Surabaya,102,PM2.5,32,6,36,72,631,46,0,0,0,0
128,Lisbon,70,PM2.5,36,0,20,53,135,19,0,0,0,0
129,Caracas,39,PM2.5,22,5,9,14,172,8,0,0,0,0
130,Nagpur,154,PM2.5,49,31,59,144,390,60,0,0,0,0
131,Shizuoka,54,PM2.5,26,1,13,29,193,40,1,9,0,95
132,Coimbatore,129,PM2.5,63,3,42,91,301,19,0,0,0,0
133,Incheon,93,PM2.5,21,5,29,53,602,43,0,0,0,0
134,Cali,38,PM2.5,16,0,8,13,149,20,0,0,0,0
135,Manchester,47,PM2.5,8,1,13,18,337,20,5,31,0,0
136,Goiania,53,PM2.5,26,1,12,17,194,5,0,0,0,0
137,Taibei,71,PM2.5,39,1,22,57,241,43,3,19,0,0
138,Thiruvananthapuram,145,PM2.5,88,5,56,102,370,16,0,0,0,0
139,Chicago,36,PM2.5,17,1,8,21,146,24,0,0,0,0
140,Sapporo,61,PM2.5,20,1,18,34,200,48,9,27,0,110
141,Pretoria,68,PM2.5,6,29,21,36,1143,49,5,6,0,0
142,Birmingham,35,O3,36,0,1,2,128,5,2,7,0,0
143,Yantai,83,PM2.5,25,3,28,39,374,20,0,0,0,0
144,Bandung,94,PM2.5,48,1,30,73,614,34,0,0,0,0
145,Vancouver,37,PM2.5,7,0,7,23,250,24,6,22,0,0
146,Patna,153,PM2.5,57,6,56,101,541,45,0,0,0,0
147,Luoyang,165,PM2.5,13,4,82,182,694,48,0,0,0,0
148,Bhopal,154,PM2.5,52,3,63,118,297,24,0,0,0,0
149,San Juan,18,PM2.5,17,0,5,14,79,0,0,0,0,0
150,Brisbane,52,PM2.5,19,2,15,30,92,53,0,0,0,0
151,Tangerang,88,PM2.5,39,5,27,59,1093,43,0,0,0,0
152,Baku,33,PM2.5,29,1,9,16,134,5,0,0,0,0
153,Medan,106,PM2.5,46,1,43,89,583,41,0,0,0,0
154,Sendai,51,PM2.5,28,1,13,35,212,53,13,32,0,61
155,Houston,68,PM2.5,6,1,21,54,254,23,4,15,0,0
156,Manaus,51,PM2.5,11,1,11,33,150,11,0,0,0,0
157,Barranquilla,39,PM2.5,24,1,9,15,107,1,0,0,0,0
158,Maracaibo,27,PM2.5,24,1,6,10,126,4,0,0,0,0
159,Gujranwala,123,PM2.5,60,5,43,62,693,13,0,0,0,0
160,Rawalpindi,159,PM2.5,43,6,63,63,866,23,0,0,0,0
161,Peshawar,189,PM2.5,67,1,105,105,1175,18,0,0,0,0
162,Agra,152,PM2.5,61,6,50,106,531,43,0,0,0,0
163,Baotou,105,PM2.5,11,4,40,57,846,20,0,0,0,0
164,Vadodara,157,PM2.5,55,4,66,105,347,44,0,0,0,0
165,Kannur,135,PM2.5,79,3,49,89,337,29,0,0,0,0
166,Liuzhou,47,PM2.5,9,0,12,22,317,24,28,69,0,0
167,Visakhapatnam,105,PM2.5,32,15,37,54,459,18,0,0,0,0
168,Xuzhou,133,PM2.5,62,3,45,122,233,30,2,10,0,0
169,Daegu,93,PM2.5,20,1,45,76,331,34,0,2,0,0
170,Naples,89,PM2.5,14,1,30,30,424,37,0,0,1,0
171,Amman,145,PM10,39,1,50,248,135,9,7,16,0,0
172,Tijuana,104,PM2.5,6,0,35,35,607,34,8,36,0,0
173,Nashik,166,PM2.5,67,11,74,108,357,39,0,0,0,0
174,Vijayawada,101,PM2.5,54,5,36,62,287,34,0,0,0,0
175,Brussels,25,O3,24,0,4,8,228,18,13,0,1,0
176,Hiroshima,44,PM2.5,41,0,11,11,288,5,2,7,0,30
177,Perth,50,PM2.5,26,1,13,39,97,25,0,0,0,0
178,Multan,159,PM2.5,57,23,71,109,512,12,0,0,0,0
179,Minsk,40,PM2.5,26,3,9,10,182,5,0,0,0,0
180,Baoding,25,PM2.5,25,0,6,13,195,4,0,4,0,0
181,Vienna,104,PM2.5,3,0,38,41,394,30,4,59,3,0
182,Kollam,132,PM2.5,85,5,50,62,369,18,0,0,0,0
183,Valencia,54,PM2.5,33,1,14,14,88,16,1,4,0,0
184,Rajkot,153,PM2.5,62,4,63,105,281,10,0,0,0,0
185,Haikou,68,PM2.5,53,1,21,46,282,3,0,0,0,0
186,Yancheng Jiangsu,97,PM2.5,70,2,31,63,251,25,1,9,0,0
187,Rabat,55,PM2.5,32,5,13,19,122,4,0,0,0,0
188,West Yorkshire,42,PM2.5,27,1,16,21,147,22,2,7,0,0
189,Quito,33,PM2.5,14,1,7,11,353,10,0,0,0,0
190,Hyderabad,151,PM2.5,59,5,44,70,267,27,0,0,0,0
191,Ludhiana,140,PM2.5,54,4,46,94,508,39,0,0,0,0
192,La Paz,28,O3,30,1,6,11,149,9,0,0,0,0
193,Davao City,77,PM2.5,24,1,29,37,183,11,0,0,0,0
194,Turin,72,PM2.5,3,2,20,24,437,39,2,12,1,0
195,Bucharest,63,PM2.5,3,3,19,33,397,35,14,0,2,0
196,Adana,76,PM2.5,21,4,24,46,682,45,0,0,0,0
197,Warsaw,81,PM2.5,18,1,26,35,625,24,0,25,1,0
198,Hamburg,91,PM2.5,6,2,29,43,263,29,7,11,0,0
