,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
62,Ji-nan Shandong,79,PM2.5,10,9,32,113,666,39,0,0,0,0
63,Zhengzhou,117,PM2.5,22,4,49,94,510,40,0,0,0,0
64,Saint Petersburg,63,PM2.5,26,2,16,36,207,33,0,0,0,0
65,Alexandria,50,PM2.5,30,35,12,18,137,14,0,0,0,0
66,Abidjan,50,PM2.5,0,0,0,0,0,0,0,0,0,0
67,Guadalajara,62,PM2.5,10,3,19,30,593,28,0,0,0,0
68,Ankara,162,PM2.5,31,6,97,134,806,91,0,0,0,0
69,Chittagong,113,PM2.5,41,4,43,65,306,14,1,5,2,0
70,Melbourne,44,PM2.5,18,1,11,46,228,24,0,0,0,0
71,Addis Ababa,63,PM2.5,45,1,16,23,374,0,0,0,0,0
72,Sydney,56,PM2.5,21,0,12,36,105,25,0,0,0,0
73,Monterrey,57,PM2.5,10,6,16,23,763,21,0,0,0,0
74,Nairobi,29,O3,46,1,7,11,256,1,0,0,0,0
75,Hanoi,101,PM2.5,3,13,36,71,1765,77,0,0,0,0
76,Brasilia,51,PM2.5,45,1,17,36,196,11,0,0,0,0
77,Cape Town,62,PM2.5,19,6,17,56,702,37,5,7,0,0
78,Jiddah,109,PM2.5,30,78,40,97,147,60,0,0,0,0
79,Changsha,119,PM2.5,45,4,44,62,504,23,0,0,0,0
80,Kunming,76,PM2.5,39,4,25,52,539,14,0,0,0,0
81,Urumqi,111,PM2.5,8,3,41,93,1180,55,0,0,0,0
82,Changchun,68,PM2.5,11,5,26,35,609,22,0,0,0,0
83,Xinbei,77,PM2.5,30,2,25,50,70,38,2,11,0,0
84,Shantou,70,PM2.5,60,5,22,48,113,9,0,0,0,0
85,Hefei,86,PM2.5,8,3,26,89,507,63,0,0,0,0
86,Rome,73,PM2.5,2,1,24,30,712,46,8,17,2,0
87,Ningbo,103,PM2.5,21,5,42,93,608,36,0,0,0,0
88,Tel Aviv,43,PM2.5,53,1,10,31,225,10,6,16,1,0
89,Montreal,27,PM2.5,35,0,7,10,128,10,0,2,0,0
90,Shijiazhuang,87,PM2.5,19,3,30,76,474,38,0,0,0,0
91,Recife,59,PM2.5,21,1,19,48,115,14,0,0,0,0
92,Porto Alegre,63,PM2.5,22,1,22,40,88,29,0,0,0,0
93,Fortaleza,61,PM2.5,22,0,19,28,98,12,0,0,0,0
94,Medellin,94,PM2.5,23,0,29,38,289,22,0,0,0,0
95,Jaipur,68,PM2.5,45,0,20,49,7,28,0,3,0,0
96,Los Angeles,147,PM2.5,19,0,58,90,495,34,1,22,0,0
97,Taiyuan Shanxi,77,PM2.5,43,2,27,50,201,28,3,12,0,0
98,Nanning,110,PM2.5,58,4,38,57,515,21,0,0,0,0
99,Ekurhuleni,111,PM2.5,48,6,42,73,950,49,5,18,0,0
100,Salvador,56,PM2.5,29,1,16,31,101,12,0,0,0,0
101,Casablanca,45,PM2.5,31,7,9,14,126,4,0,0,0,0
102,Xiamen,204,O3,14,9,35,50,2046,54,0,0,0,0
103,Lucknow,182,PM2.5,14,2,126,223,1165,64,17,67,5,0
104,Fuzhou Fujian,90,PM2.5,30,2,33,108,61,39,2,10,0,0
105,Changzhou,122,PM2.5,6,4,48,129,725,64,0,0,0,0
106,Kozhikode,87,PM2.5,3,3,25,92,585,26,20,29,0,0
107,Curitiba,37,PM2.5,20,0,10,18,67,16,0,0,0,0
108,Wenzhou,27,O3,31,0,7,9,103,18,3,12,0,0
109,Nanchang,126,PM2.5,14,8,44,112,790,39,0,0,0,0
110,Malappuram,63,PM2.5,6,2,14,27,419,9,13,25,0,0
111,Berlin,70,PM2.5,12,1,23,34,278,24,13,16,1,0
112,Tangshan Hebei,70,PM2.5,12,1,23,34,278,24,13,16,1,0
113,Faisalabad,168,PM2.5,61,12,94,136,1025,19,0,0,0,0
114,Bekasi,132,PM2.5,3,6,58,68,1749,66,0,0,0,0
115,Kampala,118,PM2.5,43,0,35,35,232,0,0,0,0,0
116,Busan,57,PM2.5,50,3,12,28,316,12,0,5,0,0
117,Guiyang,114,PM2.5,33,9,42,85,696,36,0,0,0,0
118,Campinas,51,PM2.5,29,2,13,45,436,26,0,0,1,0
119,Wuxi,51,PM2.5,29,2,13,45,436,26,0,0,1,0
120,Puebla,56,SO2,23,41,9,13,248,6,0,0,0,0
121,Thrissur,86,PM2.5,7,1,29,60,264,27,9,36,0,0
122,Kochi,39,PM2.5,4,4,8,14,681,10,31,40,0,0
123,Kuwait City,181,PM2.5,46,3,132,275,133,20,0,0,0,0
124,Durban,62,PM2.5,20,1,17,66,92,31,0,0,0,0
125,Lanzhou,93,PM2.5,8,10,31,138,1844,78,0,0,0,0
126,Kanpur,152,PM2.5,46,4,50,131,529,29,1,12,653,0
127,Athens,94,PM2.5,22,1,24,71,854,40,0,0,3,0
128,Milan,51,PM2.5,2,1,12,24,1565,47,0,38,3,0
129,Indore,171,PM2.5,39,6,100,194,757,38,5,20,2,0
130,Guayaquil,33,PM2.5,16,2,9,15,140,5,0,0,0,0
131,Izmir,73,PM2.5,10,2,23,57,850,51,0,0,0,0
132,Kiev,82,PM2.5,23,2,22,38,213,31,0,0,0,0
133,Surabaya,101,PM2.5,3,6,32,47,818,52,0,0,0,0
134,Lisbon,74,PM2.5,33,2,20,46,140,26,0,0,0,0
135,Caracas,18,PM2.5,15,6,4,6,164,10,0,0,0,0
136,Zhongshan,79,PM2.5,23,2,23,66,65,56,6,18,0,0
137,Nagpur,106,PM10,26,9,12,195,1371,38,5,30,0,0
138,Shizuoka,56,PM2.5,37,1,15,29,264,39,1,4,0,80
139,Dubai,115,PM2.5,47,3,42,92,169,35,0,0,0,0
140,Coimbatore,153,PM2.5,3,5,69,94,417,20,0,18,0,0
141,Depok,128,PM2.5,1,4,57,57,2169,43,0,0,0,0
142,Handan,67,PM2.5,26,3,22,59,533,16,0,0,0,0
143,Incheon,45,O3,47,2,5,13,404,10,0,0,0,0
144,Cali,48,PM2.5,13,0,13,16,137,14,0,0,0,0
145,Huaian,157,PM2.5,5,7,63,130,873,57,0,0,0,0
146,Manchester,27,O3,29,0,4,7,164,7,1,8,0,0
147,Goiania,65,PM2.5,45,1,19,38,195,27,0,0,0,0
148,Weifang,101,PM2.5,9,3,41,113,713,61,0,0,0,0
149,Taibei,81,PM2.5,23,2,24,68,296,43,4,20,0,0
150,Thiruvananthapuram,77,PM2.5,8,3,23,75,873,22,0,6,2,0
151,Zibo,20,O3,35,0,5,6,127,9,0,2,0,0
152,Chicago,38,PM2.5,14,1,9,26,240,25,0,0,0,0
153,Sapporo,53,NO2,21,1,13,30,300,56,13,38,0,119
154,Pretoria,98,PM2.5,48,28,30,89,1636,52,3,6,0,0
155,Shaoxing,88,PM2.5,6,3,34,97,868,43,0,0,0,0
156,Birmingham,36,PM2.5,13,1,11,13,147,24,4,20,0,0
157,Yantai,62,PM2.5,25,5,20,30,522,20,0,0,0,0
158,Bandung,126,PM2.5,6,1,50,88,1606,54,0,0,0,0
159,Vancouver,37,PM2.5,3,0,8,20,451,19,54,49,0,0
160,Huizhou,51,PM2.5,44,3,13,34,349,12,0,0,0,0
161,Toluca de Lerdo,58,PM2.5,20,4,14,21,464,11,0,0,0,0
162,Patna,243,PM10,27,9,80,337,1234,83,24,76,3,0
163,Luoyang,130,PM2.5,26,2,45,124,349,42,0,0,0,0
164,Bhopal,218,PM2.5,55,7,153,253,1287,41,1,19,0,0
165,San Juan,21,PM10,15,0,4,24,77,0,0,0,0,0
166,Brisbane,44,PM2.5,17,1,10,34,111,26,0,0,0,0
167,Tangerang,133,PM2.5,3,7,59,62,1373,30,0,0,0,0
168,Baku,31,PM2.5,30,0,8,20,136,3,0,0,0,0
169,Medan,108,PM2.5,11,1,40,63,791,47,0,0,0,0
170,Belem,58,PM2.5,20,1,13,21,108,24,0,0,0,0
171,Sendai,56,PM2.5,27,1,14,30,712,51,8,25,0,107
172,Houston,52,PM2.5,19,1,13,49,185,19,4,12,0,0
173,Manaus,51,PM2.5,12,1,13,33,154,15,0,0,0,0
174,Barranquilla,33,PM2.5,19,1,8,13,131,2,0,0,0,0
175,Maracaibo,27,PM2.5,12,2,7,11,205,9,0,0,0,0
176,Gujranwala,163,PM2.5,46,10,82,131,944,26,7,17,1,0
177,Rawalpindi,158,PM2.5,46,28,77,111,1414,38,0,0,0,0
178,Peshawar,147,PM2.5,60,4,66,95,1494,31,0,0,0,0
179,Taoyuan,54,PM2.5,47,2,17,28,198,8,2,12,0,0
180,Agra,160,PM2.5,44,5,76,142,657,26,3,16,1,0
181,Hohhot,110,PM2.5,15,6,35,79,584,45,0,0,0,0
182,Baotou,104,PM2.5,6,14,36,66,1758,43,0,0,0,0
183,Vadodara,161,PM2.5,23,1,93,93,1730,34,10,29,5,0
184,Kannur,91,PM2.5,7,1,33,49,611,30,7,22,0,0
185,Liuzhou,28,O3,29,1,3,7,141,6,2,10,0,0
186,Visakhapatnam,151,PM2.5,14,5,69,104,681,27,15,42,4,0
187,Xuzhou,151,PM2.5,14,5,69,104,681,27,15,42,4,0
188,Daegu,119,PM2.5,36,2,45,69,356,26,0,5,0,0
189,Naples,55,PM2.5,8,3,13,23,945,49,0,0,2,0
190,Amman,45,PM10,44,1,12,52,264,15,12,30,1,0
191,Tijuana,90,PM2.5,27,0,25,37,411,18,0,0,0,0
192,Nashik,139,PM2.5,23,1,45,120,629,46,3,16,1,0
193,Grande Vitoria,25,O3,27,0,3,7,118,1,0,0,0,0
194,Vijayawada,133,PM2.5,31,3,42,79,308,36,1,5,1,0
195,Brussels,36,PM2.5,9,0,8,14,187,5,15,1,1,0
196,Mecca,148,PM2.5,42,74,64,168,138,53,0,0,0,0
197,Hiroshima,41,PM2.5,27,1,11,14,499,21,8,29,0,60
198,Perth,54,PM2.5,17,1,13,43,69,25,0,0,0,0
199,Multan,171,PM2.5,55,13,102,148,712,29,0,0,0,0
200,Yangzhou,153,PM2.5,14,5,61,180,596,62,0,0,0,0
201,Minsk,26,O3,29,1,4,6,139,4,0,0,0,0
202,Bursa,52,PM2.5,43,5,13,32,965,53,0,0,0,0
203,Baoding,60,PM2.5,13,0,15,18,431,13,2,14,0,0
204,Putian,37,PM2.5,41,0,9,17,111,0,0,0,0,0
205,Taizhou Zhejiang,37,PM2.5,41,0,9,17,111,0,0,0,0,0
206,Vienna,61,PM2.5,11,0,19,40,204,23,2,12,0,0
207,Kollam,126,PM2.5,12,1,46,60,943,20,2,16,1,0
208,Valencia,56,PM2.5,38,0,13,17,117,18,0,0,0,0
209,Rajkot,147,PM2.5,60,6,60,81,314,16,2,9,0,0
210,Haikou,55,O3,59,3,15,40,322,4,0,0,0,0
211,Baixada Santista,41,PM2.5,14,2,13,40,401,30,0,0,1,0
212,Yancheng Jiangsu,102,PM2.5,48,2,35,122,443,35,1,22,0,0
213,Daqing,57,PM2.5,17,4,16,29,164,11,0,0,0,0
214,Rabat,31,PM2.5,33,2,7,11,124,2,0,0,0,0
215,West Yorkshire,63,PM2.5,4,1,22,28,834,49,27,58,0,0
216,Semarang,107,PM2.5,17,0,44,73,832,58,0,0,0,0
217,Quito,36,PM2.5,8,1,10,14,480,9,0,0,0,0
218,Hyderabad,162,PM2.5,9,1,67,208,760,43,2,16,4,0
219,Ludhiana,162,PM2.5,18,14,69,157,1174,39,27,58,1,0
220,La Paz,33,O3,39,1,4,7,123,2,0,0,0,0
221,Lianyungang,64,PM2.5,31,4,20,42,282,46,0,0,0,0
222,Davao City,78,PM2.5,21,0,24,36,193,11,0,0,0,0
223,Leon de los Aldamas,17,PM2.5,22,1,4,5,122,1,0,0,0,0
224,Zhuhai,119,PM2.5,1,0,35,51,607,18,6,24,0,0
225,Turin,70,NO2,4,3,17,42,1403,73,18,8,2,0
226,Bucharest,162,PM2.5,15,4,76,76,167,33,0,0,0,0
227,Adana,74,PM2.5,51,6,22,40,545,34,0,0,0,0
228,Warsaw,65,PM2.5,21,1,17,30,309,23,0,45,1,0
229,Hamburg,68,PM2.5,14,2,20,44,203,28,10,14,0,0
230,Datong,55,PM2.5,37,1,13,31,282,11,2,16,0,0
231,Budapest,77,PM2.5,27,1,24,37,165,24,0,7,0,0
232,Madurai,151,PM2.5,17,3,62,85,306,32,2,11,1,0
233,Quanzhou,77,PM2.5,50,4,26,72,262,15,1,6,0,0
234,Palembang,87,PM2.5,13,1,32,41,238,36,0,0,0,0
235,Santa Cruz,48,PM2.5,29,0,9,10,301,9,1,11,0,0
236,Gaziantep,124,PM2.5,18,10,34,67,909,40,0,0,0,0
237,Sharjah,109,PM2.5,49,3,38,74,157,36,0,0,0,0
238,Phoenix,69,PM2.5,1,1,18,53,561,40,19,0,0,0
239,Lyon,62,PM2.5,4,1,18,29,204,38,22,9,0,0
240,Meerut,234,PM2.5,20,4,145,290,584,47,9,30,1,0
241,Jiangmen,57,PM2.5,41,3,16,49,499,21,0,0,0,0
