,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
90,Recife,72,PM2.5,22,1,26,55,103,12,0,0,0,0
91,Porto Alegre,51,PM2.5,18,1,12,24,105,16,0,0,0,0
92,Fortaleza,70,PM2.5,21,0,23,36,86,9,0,0,0,0
93,Medellin,86,PM2.5,22,0,30,42,258,13,0,0,0,0
94,Jaipur,169,PM2.5,63,7,83,147,495,31,0,0,0,0
95,Los Angeles,57,PM2.5,1,0,15,59,802,40,38,67,0,0
96,Taiyuan Shanxi,115,PM2.5,44,2,38,56,459,39,2,26,0,0
97,Nanning,98,PM2.5,41,3,31,60,741,30,0,0,0,0
98,Salvador,57,PM2.5,22,1,17,32,91,18,0,0,0,0
99,Xiamen,87,O3,46,9,23,33,755,26,0,0,0,0
100,Lucknow,174,PM2.5,44,7,105,165,648,31,0,0,0,0
101,Fuzhou Fujian,108,PM2.5,42,2,36,97,519,63,2,31,0,0
102,Changzhou,120,PM2.5,23,3,45,79,629,53,0,0,0,0
103,Kozhikode,133,PM2.5,73,2,47,86,379,22,0,0,0,0
104,Curitiba,49,PM2.5,27,1,12,19,196,11,0,0,0,0
105,Wenzhou,34,PM2.5,29,0,7,21,277,15,3,20,0,0
106,Nanchang,123,PM2.5,3,4,41,101,1141,22,0,0,0,0
107,Malappuram,108,PM2.5,78,3,37,56,431,5,0,0,0,0
108,Berlin,73,PM2.5,11,1,19,39,304,39,23,48,1,0
109,Faisalabad,213,PM2.5,42,7,153,153,1132,28,0,0,0,0
110,Bekasi,199,O3,57,6,53,105,1379,69,0,0,0,0
111,Kampala,147,PM2.5,40,0,38,38,273,0,0,0,0,0
112,Busan,75,PM2.5,11,2,22,25,414,35,0,9,0,0
113,Guiyang,41,PM2.5,16,5,10,29,449,14,0,0,0,0
114,Campinas,42,PM2.5,2,0,12,23,471,16,0,0,1,0
115,Wuxi,41,PM2.5,19,1,11,23,154,13,0,11,0,0
116,Puebla,60,PM2.5,13,1,16,23,521,16,0,0,0,0
117,Thrissur,137,PM2.5,68,3,50,83,382,14,0,0,0,0
118,Kochi,167,O3,102,3,40,63,449,6,0,0,0,0
119,Kuwait City,152,PM2.5,21,106,54,149,298,85,0,0,0,0
120,Durban,101,PM2.5,17,1,38,61,77,30,0,0,0,0
121,Lanzhou,61,PM2.5,38,4,16,55,502,16,0,0,0,0
122,Kanpur,177,PM2.5,36,11,122,180,706,50,0,0,0,0
123,Athens,74,PM2.5,7,2,20,46,1379,53,0,0,5,0
124,Milan,109,PM2.5,1,2,44,44,1805,35,0,45,6,0
125,Indore,155,PM2.5,54,4,59,93,285,27,0,0,0,0
126,Guayaquil,22,PM2.5,14,3,6,10,119,4,0,0,0,0
127,Izmir,72,PM2.5,6,2,25,68,1004,67,0,0,0,0
128,Kiev,97,PM2.5,13,2,33,56,239,38,0,0,0,0
129,Surabaya,117,PM2.5,13,11,40,69,1417,61,0,0,0,0
130,Lisbon,88,PM2.5,4,0,27,46,344,39,0,0,1,0
131,Caracas,25,O3,29,2,6,9,114,3,0,0,0,0
132,Nagpur,159,PM2.5,24,38,72,160,421,51,0,0,0,0
133,Shizuoka,46,PM2.5,42,1,11,12,323,6,0,6,0,81
134,Dubai,114,PM2.5,31,9,41,75,291,62,0,0,0,0
135,Coimbatore,148,PM2.5,60,3,53,118,321,18,0,0,0,0
136,Incheon,140,PM2.5,21,3,53,84,715,40,0,0,0,0
137,Cali,52,PM2.5,13,0,15,17,126,14,0,0,0,0
138,Manchester,23,PM2.5,19,0,5,20,269,11,2,18,0,0
139,Goiania,54,PM2.5,21,1,15,32,156,11,0,0,0,0
140,Taibei,95,PM2.5,38,6,32,70,522,59,3,35,0,0
141,Thiruvananthapuram,129,PM2.5,74,3,47,101,320,24,0,0,0,0
142,Chicago,49,PM2.5,25,0,13,30,90,13,0,0,0,0
143,Sapporo,34,PM2.5,12,3,8,12,397,32,17,49,0,110
144,Pretoria,60,PM2.5,39,29,15,47,1200,46,6,4,0,0
145,Birmingham,40,PM2.5,22,3,5,10,189,15,3,18,0,0
146,Yantai,108,PM2.5,23,4,42,135,521,23,0,0,0,0
147,Bandung,121,PM2.5,33,1,49,90,1003,45,0,0,0,0
148,Vancouver,26,PM2.5,3,0,3,9,275,25,9,33,0,0
149,Patna,163,PM2.5,41,5,81,137,624,50,0,0,0,0
150,Luoyang,156,PM2.5,21,4,72,135,928,36,0,0,0,0
151,Bhopal,161,PM2.5,51,3,72,115,275,36,0,0,0,0
152,San Juan,25,PM2.5,17,0,6,23,78,0,0,0,0,0
153,Brisbane,57,PM2.5,24,2,17,47,80,24,0,0,0,0
154,Tangerang,202,O3,44,6,58,87,1282,70,0,0,0,0
155,Baku,32,PM2.5,15,1,7,10,151,9,0,0,0,0
156,Medan,96,PM2.5,24,2,33,49,626,37,0,0,0,0
157,Sendai,52,PM2.5,10,2,12,15,497,36,23,59,0,258
158,Houston,47,PM2.5,26,0,10,33,150,13,1,3,0,0
159,Manaus,57,PM2.5,13,2,14,43,143,11,0,0,0,0
160,Barranquilla,35,PM2.5,26,1,8,13,133,2,0,0,0,0
161,Maracaibo,17,O3,17,2,4,5,160,7,0,0,0,0
162,Gujranwala,261,PM2.5,48,7,196,196,1071,22,0,0,0,0
163,Rawalpindi,155,PM2.5,28,10,64,97,1303,38,0,0,0,0
164,Peshawar,152,PM2.5,34,1,59,59,782,23,0,0,0,0
165,Agra,188,PM2.5,46,12,128,194,917,57,0,0,0,0
166,Baotou,40,PM2.5,33,2,12,39,631,4,0,0,0,0
167,Vadodara,164,PM2.5,52,7,73,152,360,46,0,0,0,0
168,Kannur,134,PM2.5,76,1,46,85,365,25,0,0,0,0
169,Liuzhou,35,PM2.5,17,1,8,18,242,18,23,59,0,0
170,Visakhapatnam,156,PM2.5,46,51,66,96,680,29,0,0,0,0
171,Xuzhou,154,PM2.5,50,3,65,127,341,34,2,15,0,0
172,Daegu,171,PM2.5,3,4,91,123,776,68,0,9,0,0
173,Naples,65,PM2.5,10,2,17,27,1421,45,0,0,2,0
174,Amman,40,PM2.5,39,2,11,28,192,10,14,25,1,0
175,Tijuana,80,PM2.5,24,2,22,22,386,30,17,26,0,0
176,Nashik,166,PM2.5,59,5,81,84,296,38,0,0,0,0
177,Vijayawada,158,PM2.5,59,9,65,102,431,39,0,0,0,0
178,Brussels,67,PM2.5,1,1,22,33,401,20,43,7,2,0
179,Hiroshima,67,PM2.5,1,1,22,33,401,20,43,7,2,0
180,Perth,62,PM2.5,15,1,21,41,49,22,0,0,0,0
181,Multan,137,PM2.5,44,7,45,73,471,11,0,0,0,0
182,Minsk,41,PM2.5,27,1,9,12,145,5,0,0,0,0
183,Baoding,72,PM2.5,0,1,22,29,1271,22,65,87,0,0
184,Vienna,64,PM2.5,15,0,18,21,215,26,3,23,2,0
185,Kollam,128,PM2.5,78,3,45,86,339,19,0,0,0,0
186,Valencia,102,PM2.5,4,2,36,44,118,33,47,71,1,0
187,Rajkot,117,PM2.5,54,2,42,72,197,24,0,0,0,0
188,Haikou,73,PM2.5,54,1,20,37,436,3,0,0,0,0
189,Yancheng Jiangsu,139,PM2.5,75,1,48,81,381,41,0,11,0,0
190,Rabat,80,PM2.5,19,10,26,37,127,7,0,0,0,0
191,West Yorkshire,80,PM2.5,19,10,26,37,127,7,0,0,0,0
192,Quito,37,PM2.5,11,0,9,12,536,8,0,0,0,0
193,Hyderabad,155,PM2.5,52,6,56,113,405,42,0,0,0,0
194,Ludhiana,193,PM2.5,59,7,131,196,854,38,0,0,0,0
195,La Paz,31,O3,34,0,3,5,99,1,0,0,0,0
196,Davao City,64,PM2.5,20,0,16,35,199,11,0,0,0,0
197,Turin,84,PM2.5,2,4,25,46,1066,54,86,22,3,0
198,Bucharest,96,PM2.5,6,4,38,65,345,47,10,0,2,0
199,Adana,97,PM2.5,22,8,38,54,765,47,0,0,0,0
200,Warsaw,90,PM2.5,7,1,31,38,460,32,0,52,1,0
201,Hamburg,61,PM2.5,12,1,15,32,381,39,22,61,0,0
