,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
112,Wuxi,55,PM2.5,4,2,16,33,357,34,36,70,0,0
113,Puebla,66,PM2.5,20,1,23,42,552,24,0,0,0,0
114,Thrissur,94,PM2.5,8,2,30,47,656,14,10,35,1,0
115,Kochi,83,PM2.5,5,3,26,41,1109,12,20,16,0,0
116,Kuwait City,135,PM2.5,17,11,54,142,203,58,0,0,0,0
117,Durban,73,PM2.5,31,1,21,52,215,35,0,0,1,0
118,Lanzhou,127,PM2.5,5,11,47,120,1844,57,0,0,0,0
119,Kanpur,162,PM2.5,4,4,69,200,1130,47,8,34,0,0
120,Athens,69,PM2.5,10,2,23,30,1500,56,0,0,5,0
121,Milan,82,NO2,2,2,27,43,2223,84,0,46,6,0
122,Indore,164,PM2.5,34,17,98,179,658,50,4,32,1,0
123,Guayaquil,27,PM2.5,21,3,7,10,132,4,0,0,0,0
124,Izmir,67,PM2.5,12,3,18,50,1025,52,0,0,0,0
125,Kiev,83,PM2.5,10,3,26,44,267,36,0,0,0,0
126,Surabaya,123,PM2.5,10,16,33,50,1281,69,0,0,0,0
127,Lisbon,81,PM2.5,16,0,24,39,293,42,0,0,1,0
128,Caracas,39,PM2.5,26,11,11,17,166,7,0,0,0,0
129,Nagpur,175,PM2.5,26,5,110,307,3335,37,7,32,0,0
130,Shizuoka,38,PM2.5,19,1,5,7,293,9,1,10,0,90
131,Dubai,162,PM2.5,12,9,101,101,326,73,0,0,0,0
132,Coimbatore,103,PM2.5,11,2,39,79,538,20,9,24,0,0
133,Incheon,57,PM2.5,3,3,18,36,636,44,0,0,0,0
134,Cali,58,PM2.5,30,0,15,29,121,29,0,0,0,0
135,Manchester,33,PM2.5,11,1,9,27,447,25,16,46,0,0
136,Goiania,33,PM2.5,11,1,9,27,447,25,16,46,0,0
137,Taibei,76,PM2.5,28,1,21,54,311,43,2,17,0,0
138,Thiruvananthapuram,91,NO2,12,3,26,67,847,92,18,94,2,0
139,Chicago,53,PM2.5,14,1,14,36,255,25,0,0,0,0
140,Sapporo,68,PM2.5,29,0,19,50,300,37,3,11,0,49
141,Pretoria,97,PM2.5,24,28,38,76,1321,50,8,5,0,0
142,Birmingham,23,O3,25,1,2,4,130,9,4,12,0,0
143,Yantai,99,PM2.5,17,3,41,52,521,21,0,0,0,0
144,Bandung,80,PM2.5,12,3,24,65,1074,25,0,0,0,0
145,Vancouver,20,NO2,28,1,4,17,173,21,1,9,0,0
146,Patna,227,PM2.5,13,2,231,339,2218,91,52,106,3,0
147,Luoyang,164,PM2.5,0,2,88,205,1107,56,0,0,0,0
148,Bhopal,175,PM2.5,33,9,123,292,1180,43,1,23,0,0
149,San Juan,25,PM10,26,0,4,29,88,0,0,0,0,0
150,Brisbane,53,PM2.5,22,4,14,30,63,24,0,0,0,0
151,Tangerang,85,PM2.5,4,6,30,57,1961,38,0,0,0,0
152,Baku,30,O3,31,0,3,6,122,5,0,0,0,0
153,Medan,95,PM2.5,20,1,36,55,768,44,0,0,0,0
154,Sendai,33,O3,35,0,4,5,200,5,2,7,0,40
155,Houston,72,PM2.5,2,12,21,75,392,32,37,57,0,0
156,Manaus,52,PM2.5,19,1,13,24,138,13,0,0,0,0
157,Barranquilla,54,PM2.5,36,1,16,32,107,8,0,0,0,0
158,Maracaibo,25,PM2.5,33,3,6,11,140,4,0,0,0,0
159,Gujranwala,193,PM2.5,2,5,151,187,771,13,6,15,1,0
160,Rawalpindi,155,PM2.5,0,8,63,108,2364,48,20,40,0,0
161,Peshawar,419,PM2.5,6,3,439,439,2905,62,0,0,0,0
162,Agra,174,PM2.5,4,7,123,227,3099,38,7,39,2,0
163,Baotou,105,PM2.5,3,5,40,88,1882,40,0,0,0,0
164,Vadodara,162,PM2.5,10,7,83,161,822,59,10,39,2,0
165,Kannur,112,PM2.5,11,1,40,78,865,30,7,22,0,0
166,Liuzhou,51,PM2.5,6,1,12,18,727,29,115,127,0,0
167,Visakhapatnam,165,PM2.5,13,2,95,177,603,13,3,15,3,0
168,Xuzhou,96,PM2.5,21,2,33,70,344,31,1,16,0,0
169,Daegu,55,PM2.5,15,3,10,21,373,26,0,8,0,0
170,Naples,80,PM2.5,15,1,24,40,469,38,0,0,1,0
171,Amman,115,PM2.5,21,2,43,135,367,43,46,89,2,0
172,Tijuana,133,PM2.5,15,2,46,46,389,24,1,12,0,0
173,Nashik,156,PM2.5,23,1,74,113,725,56,1,19,1,0
174,Vijayawada,165,PM2.5,20,6,97,173,717,39,1,17,2,0
175,Brussels,26,PM2.5,9,1,7,15,317,26,19,0,1,0
176,Hiroshima,25,O3,20,1,6,7,313,11,2,13,0,60
177,Perth,107,PM2.5,23,1,31,51,116,23,0,0,0,0
178,Multan,174,PM2.5,4,16,108,157,1498,44,0,0,0,0
179,Minsk,49,PM2.5,29,2,12,13,191,7,0,0,0,0
180,Baoding,73,PM2.5,1,1,24,49,1283,42,51,174,0,0
181,Vienna,62,PM2.5,10,0,18,24,260,27,3,22,1,0
182,Kollam,136,PM2.5,18,1,50,153,873,31,5,66,1,0
183,Valencia,81,PM2.5,20,1,25,30,88,29,15,30,1,0
184,Rajkot,145,PM2.5,34,2,52,84,307,17,11,27,3,0
185,Haikou,100,PM2.5,63,2,36,47,631,5,0,0,0,0
186,Yancheng Jiangsu,99,PM2.5,21,2,34,82,513,33,1,22,0,0
187,Rabat,56,PM2.5,35,5,14,23,107,3,0,0,0,0
188,West Yorkshire,72,PM2.5,15,1,22,31,186,42,30,60,0,0
189,Quito,23,O3,30,0,6,8,179,4,0,0,0,0
190,Hyderabad,164,PM2.5,6,2,98,201,1123,47,6,26,4,0
191,Ludhiana,172,PM2.5,7,21,108,267,3478,42,34,79,2,0
192,La Paz,23,O3,29,2,5,9,138,6,0,0,0,0
193,Davao City,74,PM2.5,20,1,23,26,138,9,0,0,0,0
194,Turin,123,PM2.5,6,3,51,69,1225,67,7,17,4,0
195,Bucharest,85,PM2.5,7,4,31,47,357,38,10,0,2,0
196,Adana,115,PM2.5,10,7,45,105,1396,97,0,0,0,0
197,Warsaw,149,PM2.5,2,2,58,72,1722,62,0,225,3,0
198,Hamburg,78,PM2.5,15,1,32,37,351,36,14,37,0,0
