,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
99,Casablanca,54,PM2.5,24,7,13,19,147,8,0,0,0,0
100,Xiamen,210,O3,100,6,28,42,1112,33,0,0,0,0
101,Lucknow,182,PM2.5,11,4,115,233,1228,31,3,25,4,0
102,Fuzhou Fujian,88,PM2.5,36,2,30,86,292,38,3,8,0,0
103,Changzhou,107,PM2.5,33,4,37,102,448,39,0,0,0,0
104,Kozhikode,111,PM2.5,3,2,29,87,384,31,23,35,0,0
105,Curitiba,27,PM2.5,18,0,9,11,65,7,0,0,0,0
106,Wenzhou,28,O3,30,1,5,6,104,6,2,9,0,0
107,Nanchang,127,PM2.5,29,6,45,74,529,20,0,0,0,0
108,Malappuram,79,PM2.5,9,2,20,39,337,11,15,29,0,0
109,Berlin,70,PM2.5,8,1,23,35,296,37,11,23,1,0
110,Tangshan Hebei,70,PM2.5,8,1,23,35,296,37,11,23,1,0
111,Faisalabad,166,PM2.5,69,9,79,129,777,9,10,19,1,0
112,Bekasi,103,PM2.5,29,5,41,69,1070,58,0,0,0,0
113,Kampala,152,PM2.5,42,0,54,54,254,0,0,0,0,0
114,Busan,63,PM2.5,41,3,17,31,309,15,0,5,0,0
115,Guiyang,107,PM2.5,54,6,37,77,366,13,0,0,0,0
116,Campinas,28,PM2.5,21,1,6,13,440,5,0,0,1,0
117,Wuxi,25,O3,33,1,5,10,62,4,0,5,0,0
118,Puebla,63,SO2,18,46,14,26,296,12,0,0,0,0
119,Thrissur,89,PM2.5,8,0,31,66,307,25,10,34,0,0
120,Kochi,52,PM2.5,6,3,10,17,738,9,30,39,0,0
121,Kuwait City,164,PM10,43,4,90,272,141,25,0,0,0,0
122,Durban,63,PM2.5,18,1,16,79,98,30,0,0,0,0
123,Lanzhou,94,PM2.5,34,19,28,133,1521,53,0,0,0,0
124,Kanpur,155,PM2.5,38,4,56,142,766,28,2,18,653,0
125,Athens,126,PM2.5,24,2,51,90,1791,61,0,0,5,0
126,Milan,52,PM2.5,1,1,12,27,1010,45,0,8,3,0
127,Indore,160,PM2.5,45,6,83,181,650,37,4,15,2,0
128,Guayaquil,29,PM2.5,19,2,8,14,121,4,0,0,0,0
129,Izmir,70,PM2.5,10,2,21,46,787,49,0,0,0,0
130,Kiev,93,PM2.5,22,2,31,47,201,33,0,0,0,0
131,Surabaya,104,PM2.5,28,9,37,50,671,35,0,0,0,0
132,Lisbon,81,PM2.5,26,2,27,46,161,24,0,0,0,0
133,Caracas,22,PM2.5,16,5,5,8,175,9,0,0,0,0
134,Zhongshan,84,PM2.5,36,2,29,74,343,40,4,9,0,0
135,Nagpur,110,PM2.5,13,5,12,133,463,40,3,15,0,0
136,Shizuoka,58,PM2.5,39,0,16,32,227,34,1,3,0,69
137,Dubai,114,PM2.5,44,4,39,82,229,34,0,0,0,0
138,Coimbatore,150,PM2.5,16,5,70,141,431,15,0,10,0,0
139,Depok,92,PM2.5,16,4,34,57,1309,43,0,0,0,0
140,Handan,64,PM2.5,37,4,17,45,495,9,0,0,0,0
141,Incheon,46,O3,46,2,5,17,399,13,0,0,0,0
142,Cali,47,PM2.5,15,0,11,18,125,14,0,0,0,0
143,Huaian,155,PM2.5,28,9,58,126,699,39,0,0,0,0
144,Manchester,27,O3,29,0,3,7,151,4,0,5,0,0
145,Goiania,70,PM2.5,29,1,21,43,224,14,0,0,0,0
146,Weifang,87,PM2.5,31,3,37,92,334,35,0,0,0,0
147,Taibei,85,PM2.5,36,2,34,61,222,38,3,12,0,0
148,Thiruvananthapuram,93,PM2.5,8,3,27,89,1345,31,3,14,2,0
149,Zibo,18,O3,23,1,1,1,135,1,0,2,0,0
150,Chicago,38,PM2.5,7,1,9,31,239,35,2,0,0,0
151,Sapporo,54,PM2.5,24,1,13,27,297,52,14,35,0,109
152,Pretoria,108,PM2.5,11,29,39,106,1670,51,6,6,1,0
153,Shaoxing,81,PM2.5,37,3,26,54,351,15,0,0,0,0
154,Birmingham,22,O3,14,1,2,3,162,10,3,13,0,0
155,Yantai,41,PM2.5,32,4,12,25,352,11,0,0,0,0
156,Bandung,106,PM2.5,42,1,43,81,908,38,0,0,0,0
157,Vancouver,41,PM2.5,3,0,8,28,460,26,44,47,0,0
158,Huizhou,50,PM2.5,50,3,10,45,263,7,0,0,0,0
159,Toluca de Lerdo,63,PM2.5,16,11,17,24,467,14,0,0,0,0
160,Patna,287,PM10,24,10,182,412,2687,46,3,19,1,0
161,Luoyang,141,PM2.5,36,4,53,125,349,27,0,0,0,0
162,Bhopal,229,PM2.5,57,6,155,263,1096,35,1,15,0,0
163,San Juan,19,PM10,14,0,4,21,74,0,0,0,0,0
164,Brisbane,61,NO2,16,2,11,46,73,63,0,0,0,0
165,Tangerang,98,PM2.5,20,6,37,54,867,32,0,0,0,0
166,Baku,31,PM2.5,30,1,8,21,139,2,0,0,0,0
167,Medan,104,PM2.5,44,1,36,65,450,31,0,0,0,0
168,Belem,63,PM2.5,18,1,17,27,129,29,0,0,0,0
169,Sendai,57,PM2.5,36,1,17,31,201,51,10,26,0,60
170,Houston,53,PM2.5,21,0,12,46,340,18,2,8,0,0
171,Manaus,51,PM2.5,16,1,11,43,143,15,0,0,0,0
172,Barranquilla,37,PM2.5,22,1,8,13,126,2,0,0,0,0
173,Maracaibo,27,PM2.5,16,2,6,10,162,6,0,0,0,0
174,Gujranwala,162,PM2.5,30,7,57,153,655,6,10,19,1,0
175,Rawalpindi,156,PM2.5,74,21,65,94,1071,21,0,0,0,0
176,Peshawar,109,PM2.5,79,3,42,61,1096,15,0,0,0,0
177,Taoyuan,52,O3,55,2,9,30,64,3,2,8,0,0
178,Agra,162,PM2.5,41,6,74,126,715,32,66,1,1,0
179,Hohhot,132,PM2.5,24,6,48,106,501,29,0,0,0,0
180,Baotou,111,PM2.5,28,12,41,110,1221,18,0,0,0,0
181,Vadodara,154,PM2.5,20,1,60,68,1735,35,9,25,5,0
182,Kannur,105,PM2.5,7,1,29,76,637,37,7,22,0,0
183,Liuzhou,29,O3,30,1,4,11,124,4,2,10,0,0
184,Visakhapatnam,154,PM2.5,15,5,62,106,651,21,6,27,3,0
185,Xuzhou,122,PM2.5,36,3,50,139,178,27,2,10,0,0
186,Daegu,122,PM2.5,36,2,47,75,328,26,0,5,0,0
187,Naples,53,PM2.5,15,2,12,28,357,45,0,0,0,0
188,Amman,36,PM2.5,39,2,10,39,271,14,8,30,1,0
189,Tijuana,98,PM2.5,32,0,35,35,414,18,0,11,0,0
190,Nashik,162,PM2.5,23,0,79,133,655,44,1,11,1,0
191,Grande Vitoria,26,O3,26,0,4,6,131,2,0,0,0,0
192,Vijayawada,152,PM2.5,30,1,49,81,471,27,2,6,1,0
193,Brussels,43,PM2.5,7,0,9,17,276,11,20,2,1,0
194,Mecca,126,PM2.5,39,64,47,147,138,35,0,0,0,0
195,Hiroshima,35,PM2.5,35,1,9,10,312,19,10,29,0,50
196,Perth,65,PM2.5,20,1,11,37,71,27,0,0,0,0
197,Multan,171,PM2.5,72,12,83,121,569,12,0,0,0,0
198,Yangzhou,152,PM2.5,34,4,62,130,469,34,0,0,0,0
199,Minsk,26,O3,30,1,4,6,140,3,0,0,0,0
200,Bursa,63,NO2,41,5,14,38,985,66,0,0,0,0
201,Baoding,57,PM2.5,23,0,15,20,537,11,1,12,0,0
202,Putian,37,PM2.5,40,0,9,16,113,0,0,0,0,0
203,Taizhou Zhejiang,37,PM2.5,40,0,9,16,113,0,0,0,0,0
204,Vienna,59,PM2.5,15,0,15,35,190,25,2,19,0,0
205,Kollam,114,PM2.5,14,1,49,68,947,24,2,25,1,0
206,Valencia,65,PM2.5,35,0,14,19,121,14,0,0,0,0
207,Rajkot,142,PM2.5,61,7,51,95,296,11,3,9,0,0
208,Haikou,52,PM2.5,59,3,13,39,321,3,0,0,0,0
209,Baixada Santista,29,PM2.5,8,2,5,19,369,18,0,0,1,0
210,Yancheng Jiangsu,108,PM2.5,63,2,37,88,302,28,1,12,0,0
211,Daqing,57,PM2.5,23,2,14,23,127,5,0,0,0,0
212,Rabat,36,PM2.5,29,3,9,14,133,3,0,0,0,0
213,West Yorkshire,57,PM2.5,21,1,16,27,139,25,6,18,0,0
214,Semarang,92,PM2.5,36,0,34,60,385,46,0,0,0,0
215,Quito,35,PM2.5,13,1,8,11,360,9,0,0,0,0
216,Hyderabad,165,PM2.5,8,1,98,198,776,39,2,15,3,0
217,Ludhiana,189,PM2.5,36,3,132,283,831,35,27,51,2,0
218,La Paz,32,O3,38,1,4,8,116,3,0,0,0,0
219,Davao City,79,PM2.5,22,1,26,46,183,11,0,0,0,0
220,Leon de los Aldamas,21,PM2.5,14,1,5,6,117,1,0,0,0,0
221,Zhuhai,152,PM2.5,6,0,55,98,757,30,4,30,0,885
222,Turin,82,PM2.5,23,2,29,52,434,50,7,6,1,0
223,Bucharest,160,PM2.5,11,4,75,102,187,68,0,0,0,0
224,Adana,79,PM2.5,20,6,29,49,544,41,0,0,0,0
225,Warsaw,64,PM2.5,11,1,20,37,425,47,0,82,1,0
226,Hamburg,71,PM2.5,11,2,19,42,182,34,12,17,0,0
227,Datong,58,PM2.5,43,1,21,39,240,15,2,14,0,0
228,Budapest,83,PM2.5,26,2,28,41,166,26,0,6,0,0
229,Madurai,151,PM2.5,26,4,61,80,279,28,3,10,1,0
230,Quanzhou,63,PM2.5,58,3,20,57,175,9,1,7,0,0
231,Palembang,80,PM2.5,22,1,29,48,201,36,0,0,0,0
232,Santa Cruz,48,PM2.5,40,0,11,23,340,20,1,12,0,0
233,Gaziantep,155,PM2.5,14,11,69,116,1198,72,0,0,0,0
234,Sharjah,109,PM2.5,47,4,36,72,204,31,0,0,0,0
235,Phoenix,79,PM2.5,0,2,27,85,1017,50,44,0,0,0
236,Lyon,64,PM2.5,7,1,18,28,190,38,10,4,1,0
237,Meerut,264,PM2.5,15,2,215,371,673,45,10,35,1,0
238,Jiangmen,61,PM2.5,53,3,16,52,343,14,0,0,0,0
