,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
52,Haerbin,28,PM2.5,28,6,7,22,467,6,0,0,0,0
53,Toronto,38,PM2.5,32,1,10,22,218,15,4,7,0,0
54,Belo Horizonte,71,PM2.5,13,2,22,31,234,30,0,0,0,0
55,Singapore,70,PM2.5,31,13,19,58,253,38,0,0,0,0
56,Johannesburg,69,PM2.5,29,2,23,40,412,30,4,14,0,0
57,Dalian,30,PM2.5,25,1,6,28,254,16,0,5,0,0
58,Barcelona,121,PM2.5,7,0,46,65,291,37,10,36,1,0
59,Fukuoka,94,PM2.5,40,1,33,69,697,42,7,18,0,191
60,Ji-nan Shandong,49,PM2.5,31,2,11,41,439,28,0,0,0,0
61,Zhengzhou,161,PM2.5,18,3,80,126,527,28,0,0,0,0
62,Saint Petersburg,88,PM2.5,24,4,32,42,266,31,0,0,0,0
63,Alexandria,92,PM2.5,12,38,36,66,176,19,0,0,0,0
64,Guadalajara,73,PM2.5,21,2,23,33,644,38,0,0,0,0
65,Ankara,65,PM2.5,7,4,17,56,845,54,0,0,0,0
66,Chittagong,91,PM2.5,33,2,31,55,276,3,1,5,0,0
67,Melbourne,38,PM2.5,26,0,10,32,32,16,0,0,0,0
68,Addis Ababa,56,PM2.5,41,2,19,52,2330,2,0,0,0,0
69,Sydney,58,PM2.5,19,1,18,42,54,22,0,0,0,0
70,Monterrey,53,PM2.5,12,7,15,22,625,33,0,0,0,0
71,Nairobi,52,PM2.5,38,1,13,20,374,3,0,0,0,0
72,Hanoi,208,PM2.5,55,12,172,172,678,44,0,0,0,0
73,Brasilia,52,PM2.5,13,0,11,13,175,17,0,0,0,0
74,Cape Town,56,PM2.5,6,2,15,39,708,24,4,7,0,0
75,Jiddah,144,PM2.5,1,111,58,156,367,57,0,0,0,0
76,Changsha,124,PM2.5,35,2,46,96,618,11,0,0,0,0
77,Kunming,81,PM2.5,13,3,20,41,642,7,0,0,0,0
78,Urumqi,103,PM2.5,4,3,45,63,1285,35,0,0,0,0
79,Changchun,41,PM2.5,18,3,9,25,347,6,0,0,0,0
80,Xinbei,60,PM2.5,38,1,16,34,358,46,2,13,0,0
81,Shantou,108,PM2.5,59,4,34,52,279,11,0,0,0,0
82,Hefei,154,PM2.5,25,4,48,175,1028,53,0,0,0,0
83,Rome,75,PM2.5,20,0,30,30,177,23,0,2,0,0
84,Ningbo,85,PM2.5,33,4,20,38,528,14,0,0,0,0
85,Tel Aviv,129,PM2.5,6,1,51,142,695,26,74,99,2,0
86,Montreal,48,PM2.5,21,0,12,25,200,13,0,4,0,0
87,Shijiazhuang,114,PM2.5,19,1,40,95,505,20,0,0,0,0
88,Recife,56,PM2.5,19,1,10,19,75,0,0,0,0,0
89,Porto Alegre,62,PM2.5,12,1,16,33,73,23,0,0,0,0
90,Fortaleza,67,PM2.5,18,0,19,33,80,9,0,0,0,0
91,Medellin,90,PM2.5,17,1,31,42,368,25,0,0,0,0
92,Jaipur,161,PM2.5,15,0,66,136,133,29,0,7,1,0
93,Los Angeles,56,PM2.5,18,0,17,50,380,46,1,23,0,60
94,Taiyuan Shanxi,66,PM2.5,42,1,19,25,258,25,2,8,0,0
95,Nanning,124,PM2.5,53,5,42,113,868,14,0,0,0,0
96,Salvador,62,PM2.5,19,0,19,51,82,12,0,0,0,0
97,Xiamen,172,O3,182,9,28,48,867,8,0,0,0,0
98,Lucknow,145,PM2.5,8,2,50,50,347,28,5,20,1,0
99,Fuzhou Fujian,58,PM2.5,41,1,13,61,348,43,1,10,0,0
100,Changzhou,140,PM2.5,18,3,53,172,777,46,0,0,0,0
101,Kozhikode,91,PM2.5,4,2,31,84,489,22,31,34,0,0
102,Curitiba,79,PM2.5,19,1,26,39,179,12,0,0,0,0
103,Wenzhou,57,PM2.5,29,1,12,17,175,12,2,8,0,0
104,Nanchang,110,PM2.5,30,3,38,55,857,4,0,0,0,0
105,Malappuram,64,PM2.5,7,2,16,39,420,3,22,26,0,0
106,Berlin,115,PM2.5,3,1,43,45,332,30,9,24,1,0
107,Faisalabad,312,PM2.5,53,8,256,256,855,8,6,19,1,0
108,Bekasi,62,PM2.5,95,3,15,72,668,31,0,0,0,0
109,Kampala,158,PM2.5,37,1,86,86,583,1,0,0,0,0
110,Busan,93,PM2.5,37,3,28,48,397,7,0,5,0,0
111,Guiyang,20,O3,20,3,5,14,364,13,0,0,0,0
112,Campinas,78,PM2.5,30,1,23,83,518,31,0,0,1,0
113,Wuxi,22,O3,31,1,5,15,58,4,0,5,0,0
114,Puebla,71,O3,49,39,18,35,300,24,0,0,0,0
115,Thrissur,90,PM2.5,16,2,32,78,793,7,11,30,0,0
116,Kochi,125,PM2.5,3,4,48,81,980,11,14,48,0,0
117,Kuwait City,122,PM2.5,13,21,45,166,239,29,0,0,0,0
118,Durban,77,PM2.5,23,1,20,46,258,25,0,0,0,0
119,Lanzhou,94,PM2.5,23,8,37,61,879,25,0,0,0,0
120,Kanpur,99,NO2,3,6,14,83,1936,99,45,129,0,0
121,Athens,64,PM2.5,16,2,20,30,614,25,0,0,0,0
122,Milan,38,PM2.5,2,2,6,8,1915,32,0,1,4,0
123,Indore,98,PM2.5,40,7,29,150,1636,29,4,18,1,0
124,Guayaquil,49,PM2.5,12,2,10,16,160,7,0,0,0,0
125,Izmir,70,PM2.5,13,2,23,35,732,27,0,0,0,0
126,Kiev,77,PM2.5,22,2,27,48,175,33,0,0,0,0
127,Surabaya,111,O3,133,14,29,44,609,16,0,0,0,0
128,Lisbon,104,PM2.5,9,0,37,41,321,25,0,0,1,0
129,Caracas,43,PM2.5,9,9,11,17,320,18,0,0,0,0
130,Nagpur,139,PM2.5,25,4,49,148,2287,28,6,31,0,0
131,Shizuoka,60,PM2.5,42,1,20,41,223,35,1,3,0,73
132,Dubai,153,PM2.5,32,7,63,112,365,71,0,0,0,0
133,Coimbatore,73,PM2.5,5,1,23,81,359,15,7,15,0,0
134,Incheon,82,PM2.5,30,3,17,37,418,8,0,0,0,0
135,Cali,71,PM2.5,13,1,19,25,191,17,0,0,0,0
136,Manchester,32,PM2.5,29,0,7,12,198,4,1,9,0,0
137,Goiania,57,PM2.5,19,1,13,19,186,12,0,0,0,0
138,Taibei,57,PM2.5,35,0,14,32,263,42,2,13,0,0
139,Thiruvananthapuram,138,PM2.5,12,0,53,126,264,32,2,11,2,0
140,Chicago,51,PM2.5,19,1,14,36,207,37,0,0,0,0
141,Sapporo,59,PM2.5,28,3,17,41,493,42,6,16,0,71
142,Pretoria,60,PM2.5,7,28,16,40,1172,47,3,3,0,0
143,Birmingham,43,PM2.5,30,1,9,14,127,15,0,2,0,0
144,Yantai,29,PM2.5,25,3,8,24,366,11,0,0,0,0
145,Bandung,71,PM2.5,38,3,20,56,470,34,0,0,0,0
146,Vancouver,33,PM2.5,21,0,10,30,315,24,4,21,0,0
147,Patna,166,PM2.5,17,2,69,146,1146,37,10,30,2,0
148,Luoyang,129,PM2.5,19,3,54,162,1290,33,0,0,0,0
149,Bhopal,151,PM2.5,37,10,57,142,458,39,1,12,0,0
150,San Juan,36,PM2.5,25,0,9,24,85,0,0,0,0,0
151,Brisbane,60,PM2.5,27,2,16,43,73,21,0,0,0,0
152,Tangerang,65,PM2.5,43,4,15,71,358,20,0,0,0,0
153,Baku,29,O3,30,0,2,3,129,3,0,0,0,0
154,Medan,71,PM2.5,54,1,22,45,272,15,0,0,0,0
155,Sendai,56,PM2.5,28,2,16,33,302,41,3,10,0,81
156,Houston,44,PM2.5,29,1,10,28,165,20,1,6,0,0
157,Manaus,59,PM2.5,6,2,16,38,156,14,0,0,0,0
158,Barranquilla,44,PM2.5,26,1,10,18,93,2,0,0,0,0
159,Maracaibo,25,PM2.5,25,2,5,9,116,4,0,0,0,0
160,Gujranwala,421,PM2.5,13,5,372,372,504,9,6,19,1,0
161,Rawalpindi,124,PM2.5,35,6,32,61,985,24,17,36,0,0
162,Peshawar,151,PM2.5,58,1,48,70,1314,15,0,0,0,0
163,Agra,161,PM2.5,4,5,60,138,925,44,9,47,2,0
164,Baotou,53,PM2.5,17,15,14,28,2062,22,0,0,0,0
165,Vadodara,133,PM2.5,11,19,45,98,1050,44,6,19,5,0
166,Kannur,98,PM2.5,9,0,39,87,594,22,7,23,0,0
167,Liuzhou,20,O3,27,1,4,11,126,3,1,4,0,0
168,Visakhapatnam,108,PM2.5,29,5,39,56,393,20,4,24,1,0
169,Xuzhou,143,PM2.5,47,2,53,112,289,31,2,9,0,0
170,Daegu,136,PM2.5,37,2,55,92,386,19,0,5,0,0
171,Naples,83,PM2.5,11,2,22,32,597,48,0,0,1,0
172,Amman,103,PM10,27,2,38,160,282,17,10,27,1,0
173,Tijuana,63,PM2.5,22,0,20,20,650,42,3,26,0,0
174,Nashik,157,PM2.5,24,0,62,114,1275,46,11,23,1,0
175,Vijayawada,97,PM2.5,15,6,29,46,923,8,2,10,2,0
176,Brussels,30,PM2.5,21,0,6,9,210,7,3,0,1,0
177,Hiroshima,65,PM2.5,39,1,22,23,412,12,3,15,0,50
178,Perth,33,PM2.5,18,1,9,29,54,20,0,0,0,0
179,Multan,167,PM2.5,38,12,79,118,620,13,0,0,0,0
180,Minsk,68,PM2.5,1,5,24,26,294,16,0,0,0,0
181,Baoding,53,PM2.5,22,0,14,22,140,11,0,2,0,0
182,Vienna,70,PM2.5,29,2,17,27,255,13,1,5,0,0
183,Kollam,117,PM2.5,14,1,48,79,864,36,3,46,1,0
184,Valencia,65,PM2.5,9,1,22,26,88,24,2,17,1,0
185,Rajkot,140,PM2.5,56,10,55,94,287,19,5,15,3,0
186,Haikou,100,O3,85,3,36,61,449,3,0,0,0,0
187,Yancheng Jiangsu,141,PM2.5,56,2,51,99,464,47,2,16,0,0
188,Rabat,47,PM2.5,15,2,13,19,121,4,0,0,0,0
189,West Yorkshire,52,PM2.5,29,1,9,13,146,11,1,5,0,0
190,Quito,23,O3,29,0,3,4,161,5,0,0,0,0
191,Hyderabad,156,PM2.5,6,1,62,148,669,42,9,25,4,0
192,Ludhiana,163,PM2.5,9,4,70,174,528,39,158,36,48,0
193,La Paz,33,O3,36,0,3,6,103,2,0,0,0,0
194,Davao City,73,PM2.5,33,1,24,27,101,7,0,0,0,0
195,Turin,68,PM2.5,3,2,22,31,726,43,0,1,3,0
196,Bucharest,53,PM2.5,24,3,12,29,178,28,2,0,1,0
197,Adana,68,PM2.5,21,4,17,39,356,30,0,0,0,0
198,Warsaw,138,PM2.5,3,2,47,47,1109,25,0,43,4,0
199,Hamburg,106,PM2.5,5,1,38,38,313,25,2,16,0,0
