,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
40,Kuala Lumpur,101,PM2.5,16,3,30,52,739,36,0,0,0,0
41,Hangzhou,124,PM2.5,2,2,46,81,1038,41,0,0,0,0
42,Hong Kong,62,PM2.5,12,1,17,25,525,23,0,0,0,0
43,Surat,156,PM2.5,3,26,69,108,479,51,0,0,0,0
44,Dongguan,118,PM2.5,3,4,37,52,550,22,0,0,0,0
45,Suzhou,73,PM2.5,29,0,23,57,283,29,0,0,0,0
46,Riyadh,113,PM2.5,12,16,28,49,195,26,0,0,0,0
47,Shenyang,160,PM2.5,1,11,79,146,1599,34,0,0,0,0
48,Santiago,67,PM10,40,2,17,105,311,37,0,0,0,0
49,Pune,178,PM2.5,17,5,112,135,843,39,0,0,0,0
50,Madrid,103,PM2.5,2,4,39,71,1038,78,161,223,3,0
51,Haerbin,67,PM2.5,19,6,15,22,480,16,0,0,0,0
52,Toronto,56,PM2.5,15,2,13,41,176,30,1,8,0,0
53,Belo Horizonte,91,PM2.5,5,4,41,64,949,55,0,0,0,0
54,Singapore,74,PM2.5,34,5,23,46,302,37,0,0,0,0
55,Barcelona,151,PM2.5,2,2,53,62,2119,64,189,241,3,0
56,Fukuoka,62,PM2.5,32,1,16,47,300,44,5,16,0,95
57,Ji-nan Shandong,204,PM2.5,2,3,153,153,1210,52,0,0,0,0
58,Zhengzhou,161,PM2.5,17,5,75,128,968,41,0,0,0,0
59,Saint Petersburg,71,PM2.5,20,1,20,28,167,24,0,0,0,0
60,Alexandria,49,PM2.5,28,9,13,24,162,5,0,0,0,0
61,Guadalajara,73,PM2.5,58,1,27,63,469,21,0,0,0,0
62,Ankara,66,PM2.5,4,5,20,31,223,40,0,0,0,0
63,Chittagong,94,PM2.5,30,2,29,42,281,5,0,0,0,0
64,Melbourne,58,PM2.5,14,0,18,43,80,16,0,0,0,0
65,Addis Ababa,61,PM2.5,19,2,16,47,2828,5,0,0,0,0
66,Sydney,59,PM2.5,17,1,17,46,71,27,0,0,0,0
67,Monterrey,126,O3,63,12,26,39,553,29,0,0,0,0
68,Nairobi,43,PM2.5,20,1,11,16,330,3,0,0,0,0
69,Hanoi,152,PM2.5,12,7,56,88,921,48,0,0,0,0
70,Brasilia,61,PM2.5,12,0,19,34,254,24,0,0,0,0
71,Cape Town,66,PM2.5,12,2,16,43,673,20,2,4,0,0
72,Jiddah,111,SO2,1,100,36,78,282,46,0,0,0,0
73,Changsha,128,PM2.5,3,2,47,65,976,28,0,0,0,0
74,Kunming,69,PM2.5,7,4,21,33,510,23,0,0,0,0
75,Urumqi,73,PM10,2,2,1,96,1182,31,0,0,0,0
76,Changchun,122,PM2.5,5,6,37,95,769,20,0,0,0,0
77,Xinbei,98,PM2.5,11,2,34,49,574,54,7,27,0,0
78,Shantou,102,PM2.5,13,4,38,38,610,21,0,0,0,0
79,Hefei,161,PM2.5,5,2,77,129,863,41,0,0,0,0
80,Rome,85,PM2.5,11,0,26,36,214,26,0,0,0,0
81,Ningbo,117,PM2.5,1,3,46,90,774,32,0,0,0,0
82,Tel Aviv,48,PM2.5,23,1,12,38,356,16,2,17,1,0
83,Montreal,60,PM2.5,6,0,16,36,331,38,1,6,0,0
84,Shijiazhuang,127,PM2.5,10,12,48,97,712,40,0,0,0,0
85,Recife,63,PM2.5,17,1,17,46,98,11,0,0,0,0
86,Porto Alegre,60,PM2.5,17,1,16,26,106,24,0,0,0,0
87,Fortaleza,72,PM2.5,18,0,24,34,69,14,0,0,0,0
88,Medellin,87,PM2.5,21,1,31,39,331,44,0,0,0,0
89,Jaipur,171,PM2.5,34,9,100,150,823,21,0,0,0,0
90,Taiyuan Shanxi,117,PM2.5,17,1,39,52,515,33,8,26,0,0
91,Nanning,111,PM2.5,14,5,41,60,841,27,0,0,0,0
92,Salvador,60,PM2.5,18,0,16,57,90,27,0,0,0,0
93,Xiamen,65,PM2.5,23,4,16,23,664,18,0,0,0,0
94,Lucknow,172,PM2.5,16,14,97,151,688,21,0,0,0,0
95,Fuzhou Fujian,130,PM2.5,11,2,51,71,568,54,7,26,0,0
96,Changzhou,140,PM2.5,23,3,55,175,674,25,0,0,0,0
97,Kozhikode,151,PM2.5,33,2,58,90,644,22,0,0,0,0
98,Curitiba,64,PM2.5,26,1,19,30,234,31,0,0,0,0
99,Wenzhou,31,PM2.5,21,0,6,30,473,30,9,37,0,0
100,Nanchang,117,PM2.5,0,5,44,87,1228,26,0,0,0,0
101,Malappuram,151,PM2.5,17,3,56,81,859,14,0,0,0,0
102,Berlin,79,PM2.5,9,1,25,42,263,26,5,19,1,0
103,Faisalabad,198,PM2.5,10,3,137,137,1186,19,0,0,0,0
104,Bekasi,105,PM2.5,38,6,38,78,1495,47,0,0,0,0
105,Kampala,156,PM2.5,27,1,62,63,644,2,0,0,0,0
106,Busan,76,PM2.5,6,3,27,40,591,33,1,10,0,0
107,Campinas,39,PM2.5,6,0,11,21,1074,21,0,0,1,0
108,Wuxi,26,O3,23,1,7,27,294,15,1,14,0,0
109,Puebla,53,PM2.5,32,0,14,20,215,34,0,0,0,0
110,Thrissur,102,PM2.5,40,4,41,65,361,11,0,0,0,0
111,Kochi,121,PM2.5,28,2,42,63,557,11,0,0,0,0
112,Kuwait City,131,PM2.5,25,40,47,92,224,28,0,0,0,0
113,Durban,67,PM2.5,15,1,17,50,67,31,0,0,0,0
114,Lanzhou,96,PM2.5,6,6,34,116,666,41,0,0,0,0
115,Kanpur,176,PM2.5,10,14,96,151,801,36,0,0,0,0
116,Athens,94,PM2.5,10,2,34,42,810,39,0,0,2,0
117,Milan,105,PM2.5,2,2,37,46,710,41,0,0,0,0
118,Indore,170,PM2.5,31,6,107,145,540,27,0,0,0,0
119,Guayaquil,37,PM2.5,19,3,8,15,172,11,0,0,0,0
120,Kiev,113,PM2.5,4,2,42,58,281,35,0,0,0,0
121,Surabaya,85,PM2.5,15,18,28,41,902,32,0,0,0,0
122,Lisbon,85,PM2.5,2,2,29,41,830,53,0,0,2,0
123,Caracas,24,PM2.5,28,2,5,8,111,4,0,0,0,0
124,Nagpur,181,PM2.5,1,36,114,182,717,50,0,0,0,0
125,Shizuoka,57,PM2.5,7,1,15,34,497,44,14,30,0,109
126,Coimbatore,127,PM2.5,32,5,51,91,436,22,0,0,0,0
127,Incheon,156,PM2.5,3,5,73,117,1338,65,0,0,0,0
128,Cali,58,PM2.5,11,0,19,34,151,38,0,0,0,0
129,Manchester,25,O3,19,0,8,23,461,22,6,38,0,0
130,Goiania,65,PM2.5,18,1,18,36,222,19,0,0,0,0
131,Taibei,97,PM2.5,5,2,31,55,883,54,29,60,0,0
132,Thiruvananthapuram,87,PM2.5,42,4,34,68,344,16,0,0,0,0
133,Sapporo,71,NO2,8,3,21,35,500,74,35,78,0,132
134,Pretoria,71,PM2.5,39,29,17,48,1320,26,2,4,0,0
135,Birmingham,39,PM2.5,16,1,11,14,147,15,2,17,0,0
136,Yantai,129,PM2.5,7,4,49,139,1226,45,0,0,0,0
137,Bandung,129,PM2.5,7,4,49,139,1226,45,0,0,0,0
138,Vancouver,39,NO2,11,0,7,20,338,42,19,44,0,0
139,Patna,183,PM2.5,18,6,121,186,1031,21,0,0,0,0
140,Luoyang,156,PM2.5,1,3,66,180,1191,54,0,0,0,0
141,Bhopal,166,PM2.5,20,2,97,154,516,31,0,0,0,0
142,San Juan,27,O3,26,0,4,20,74,0,0,0,0,0
143,Brisbane,57,PM2.5,39,3,15,38,79,36,0,0,0,0
144,Tangerang,130,PM2.5,60,9,54,71,1327,38,0,0,0,0
145,Baku,32,PM2.5,17,1,7,11,152,4,0,0,0,0
146,Medan,78,PM2.5,26,1,28,58,333,29,0,0,0,0
147,Sendai,70,PM2.5,4,1,23,39,1054,63,36,70,0,257
148,Barranquilla,63,PM2.5,27,1,17,29,133,11,0,0,0,0
149,Maracaibo,26,O3,18,3,5,9,177,11,0,0,0,0
150,Gujranwala,246,PM2.5,9,6,206,206,1632,27,0,0,0,0
151,Rawalpindi,156,PM2.5,2,4,69,101,2835,36,0,0,0,0
152,Peshawar,78,PM2.5,15,1,25,42,792,13,0,0,0,0
153,Agra,195,PM2.5,9,11,140,226,1227,38,0,0,0,0
154,Baotou,81,PM10,25,3,24,121,745,13,0,0,0,0
155,Vadodara,159,PM2.5,14,4,74,114,470,30,0,0,0,0
156,Kannur,112,PM2.5,25,1,33,49,511,7,0,0,0,0
157,Visakhapatnam,163,PM2.5,37,25,80,117,609,17,0,0,0,0
158,Xuzhou,141,PM2.5,7,1,50,129,583,34,8,23,0,0
159,Daegu,136,PM2.5,3,5,57,106,971,70,5,26,0,0
160,Naples,33,PM2.5,7,2,2,7,675,26,0,0,2,0
161,Amman,33,PM2.5,7,2,2,7,675,26,0,0,2,0
162,Tijuana,52,PM2.5,37,0,12,15,248,21,1,4,0,0
163,Nashik,177,PM2.5,6,7,111,169,779,53,0,0,0,0
164,Vijayawada,160,PM2.5,30,11,76,118,590,7,0,0,0,0
165,Hiroshima,56,PM2.5,3,0,15,16,426,19,34,53,0,100
166,Perth,49,PM2.5,17,2,12,26,72,29,0,0,0,0
167,Multan,132,PM2.5,27,4,48,73,493,7,0,0,0,0
168,Minsk,53,PM2.5,17,1,13,17,172,5,0,0,0,0
169,Baoding,65,PM2.5,3,1,20,37,701,52,24,54,0,0
170,Vienna,85,PM2.5,13,2,28,28,351,18,1,14,1,0
171,Kollam,91,PM2.5,42,4,32,48,401,4,0,0,0,0
172,Valencia,131,PM2.5,6,1,47,55,149,41,24,51,1,0
173,Rajkot,117,PM2.5,31,2,43,74,278,13,0,0,0,0
174,Haikou,53,PM2.5,38,1,15,42,369,6,0,0,0,0
175,Yancheng Jiangsu,146,PM2.5,13,2,54,101,858,46,5,29,0,0
176,Rabat,69,PM2.5,14,4,20,28,132,7,0,0,0,0
177,West Yorkshire,65,PM2.5,29,1,13,16,162,18,1,13,0,0
178,Quito,51,PM2.5,16,0,12,17,519,16,0,0,0,0
179,Hyderabad,177,PM2.5,30,10,104,143,640,40,0,0,0,0
180,Ludhiana,231,PM2.5,8,8,195,284,1623,52,0,0,0,0
181,La Paz,34,O3,35,1,3,6,99,2,0,0,0,0
182,Davao City,83,PM2.5,18,0,30,46,227,12,0,0,0,0
183,Turin,91,PM2.5,2,5,33,44,1749,61,0,1,3,0
184,Bucharest,120,PM2.5,6,4,45,45,614,21,10,0,3,0
185,Adana,111,PM2.5,24,7,38,38,524,30,0,0,0,0
186,Warsaw,110,PM2.5,3,1,41,49,470,22,0,36,1,0
187,Hamburg,110,PM2.5,3,1,41,49,470,22,0,36,1,0
