,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
182,Valencia,124,PM2.5,7,1,46,58,223,37,31,59,1,0
183,Rajkot,126,PM2.5,29,2,48,92,304,19,11,27,3,0
184,Haikou,72,PM2.5,59,2,25,36,544,5,0,0,0,0
185,Yancheng Jiangsu,139,PM2.5,27,2,61,121,769,50,7,32,0,0
186,Rabat,68,PM2.5,16,3,19,27,119,4,0,0,0,0
187,West Yorkshire,66,PM2.5,31,1,19,24,133,22,2,16,0,0
188,Quito,16,PM2.5,11,0,4,6,296,14,0,0,0,0
189,Hyderabad,182,PM2.5,6,2,133,196,765,44,7,24,4,0
190,Ludhiana,180,PM2.5,7,6,93,175,1164,34,12,42,2,0
191,La Paz,34,O3,25,1,5,8,135,10,0,0,0,0
192,Davao City,60,PM2.5,41,0,13,27,114,7,0,0,0,0
193,Turin,81,PM2.5,6,1,22,32,848,23,0,2,4,0
194,Bucharest,93,PM2.5,7,4,28,30,395,17,4,0,2,0
195,Adana,109,PM2.5,22,4,35,41,435,28,0,0,0,0
196,Warsaw,152,PM2.5,2,1,60,70,1110,25,0,90,5,0
197,Hamburg,89,PM2.5,6,1,30,34,246,24,4,18,0,0
