,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
54,Toronto,86,PM2.5,7,2,28,39,258,24,8,19,0,0
55,Belo Horizonte,68,PM2.5,14,1,20,31,186,21,0,0,0,0
56,Singapore,70,PM2.5,38,14,21,58,238,38,0,0,0,0
57,Johannesburg,95,PM2.5,26,2,33,55,387,50,11,32,0,0
58,Dalian,72,PM2.5,4,1,22,58,687,42,3,29,0,0
59,Barcelona,82,PM2.5,19,2,28,35,182,38,0,0,0,0
60,Fukuoka,79,PM2.5,24,1,27,49,696,57,16,42,0,312
61,Ji-nan Shandong,168,PM2.5,6,5,82,136,1131,61,0,0,0,0
62,Zhengzhou,141,PM2.5,20,2,46,172,883,40,0,0,0,0
63,Saint Petersburg,83,PM2.5,26,4,32,32,235,27,0,0,0,0
64,Alexandria,91,PM2.5,7,28,36,57,310,22,0,0,0,0
65,Guadalajara,62,PM2.5,12,3,17,34,646,38,0,0,0,0
66,Ankara,72,PM2.5,6,4,20,46,401,58,0,0,0,0
67,Chittagong,114,PM2.5,40,3,42,68,293,2,2,10,0,0
68,Melbourne,39,PM2.5,17,1,11,30,246,18,0,0,0,0
69,Addis Ababa,42,PM2.5,46,2,12,40,1981,1,0,0,0,0
70,Sydney,61,PM2.5,9,0,20,52,54,24,0,0,0,0
71,Monterrey,76,PM2.5,7,8,23,44,995,46,0,0,0,0
72,Nairobi,50,PM2.5,34,1,10,15,380,3,0,0,0,0
73,Hanoi,155,PM2.5,79,16,56,113,599,42,0,0,0,0
74,Brasilia,66,PM2.5,12,1,19,34,260,15,0,0,0,0
75,Cape Town,55,PM2.5,8,3,14,34,703,31,4,6,0,0
76,Jiddah,129,PM2.5,3,122,56,114,435,40,0,0,0,0
77,Changsha,165,PM2.5,25,3,71,142,885,14,0,0,0,0
78,Kunming,69,PM2.5,24,4,18,27,453,9,0,0,0,0
79,Urumqi,116,PM2.5,4,2,46,66,1089,35,0,0,0,0
80,Changchun,119,PM2.5,9,4,41,59,644,16,0,0,0,0
81,Xinbei,69,PM2.5,38,2,22,48,328,47,4,17,0,0
82,Shantou,74,PM2.5,41,3,20,36,190,9,0,0,0,0
83,Hefei,165,PM2.5,24,3,85,171,1046,51,0,0,0,0
84,Rome,63,PM2.5,29,0,19,19,155,13,0,0,0,0
85,Ningbo,122,PM2.5,48,6,45,83,898,32,0,0,0,0
86,Tel Aviv,94,PM2.5,14,1,34,98,469,20,27,47,1,0
87,Montreal,93,PM2.5,5,0,34,50,333,31,4,27,0,0
88,Shijiazhuang,124,PM2.5,7,3,41,131,1547,60,0,0,0,0
89,Recife,67,PM2.5,21,1,20,51,70,9,0,0,0,0
90,Porto Alegre,69,PM2.5,11,1,21,35,68,24,0,0,0,0
91,Fortaleza,67,PM2.5,19,0,21,41,77,10,0,0,0,0
92,Medellin,91,PM2.5,23,1,31,40,297,22,0,0,0,0
93,Jaipur,153,PM2.5,10,1,49,161,113,18,1,8,4,0
94,Los Angeles,56,PM2.5,1,0,17,66,877,58,45,71,0,60
95,Taiyuan Shanxi,66,PM2.5,40,1,20,34,294,24,4,14,0,0
96,Nanning,116,PM2.5,62,4,43,72,606,19,0,0,0,0
97,Salvador,62,PM2.5,20,0,17,45,70,19,0,0,0,0
98,Xiamen,72,PM2.5,123,8,23,37,614,10,0,0,0,0
99,Lucknow,183,PM2.5,9,3,121,170,1365,30,5,27,3,0
100,Fuzhou Fujian,81,PM2.5,38,2,27,81,328,49,4,17,0,0
101,Changzhou,136,PM2.5,36,4,50,145,883,46,0,0,0,0
102,Kozhikode,124,PM2.5,4,2,48,119,768,26,47,52,0,0
103,Curitiba,50,PM2.5,16,0,11,21,66,10,0,0,0,0
104,Wenzhou,80,PM2.5,2,2,29,44,825,46,67,107,0,0
105,Nanchang,122,PM2.5,17,6,46,129,952,10,0,0,0,0
106,Malappuram,90,PM2.5,8,3,32,59,605,8,32,44,0,0
107,Berlin,114,PM2.5,1,3,40,62,355,32,0,10,0,0
108,Faisalabad,242,PM2.5,45,5,196,196,542,7,11,37,1,0
109,Bekasi,75,PM2.5,90,5,21,78,542,42,0,0,0,0
110,Kampala,141,PM2.5,36,0,63,63,601,1,0,0,0,0
111,Busan,85,PM2.5,28,3,27,50,397,20,0,7,0,0
112,Guiyang,19,PM10,14,4,4,24,533,13,0,0,0,0
113,Campinas,49,PM2.5,21,0,14,57,555,23,0,0,0,0
114,Wuxi,72,PM2.5,7,1,22,47,476,26,3,29,0,0
115,Puebla,108,SO2,17,92,34,65,957,44,0,0,0,0
116,Thrissur,94,PM2.5,8,4,41,49,273,23,10,34,0,0
117,Kochi,96,PM2.5,7,6,40,57,1030,11,14,48,0,0
118,Kuwait City,144,PM2.5,13,22,59,180,239,25,0,0,0,0
119,Durban,99,PM2.5,36,2,38,42,656,28,0,0,0,0
120,Lanzhou,77,PM2.5,29,3,25,51,363,15,0,0,0,0
121,Kanpur,174,PM2.5,4,3,97,193,1169,30,5,21,0,0
122,Athens,70,PM2.5,24,2,21,41,412,38,0,0,0,0
123,Milan,73,PM2.5,12,1,21,21,282,25,0,0,0,0
124,Indore,140,PM2.5,21,4,49,154,318,26,5,19,1,0
125,Guayaquil,29,PM2.5,15,1,7,10,114,5,0,0,0,0
126,Izmir,63,PM2.5,10,3,17,31,837,29,0,0,0,0
127,Kiev,78,PM2.5,23,2,25,35,195,28,0,0,0,0
128,Surabaya,102,PM2.5,94,12,32,48,469,20,0,0,0,0
129,Lisbon,79,PM2.5,25,1,26,31,114,19,0,0,0,0
130,Caracas,34,PM2.5,13,6,8,12,211,16,0,0,0,0
131,Nagpur,160,PM2.5,25,1,76,132,1650,33,5,31,0,0
132,Shizuoka,65,PM2.5,32,1,21,39,285,40,3,10,0,110
133,Dubai,135,PM2.5,9,16,49,76,853,89,0,0,0,0
134,Coimbatore,93,PM2.5,0,5,39,80,705,25,12,33,0,0
135,Incheon,152,PM2.5,18,5,60,95,916,36,0,0,0,0
136,Cali,65,PM2.5,17,0,19,26,154,17,0,0,0,0
137,Manchester,67,PM2.5,3,1,21,40,698,30,48,81,0,0
138,Goiania,65,PM2.5,30,1,19,35,123,11,0,0,0,0
139,Taibei,69,PM2.5,35,2,21,50,255,43,4,15,0,0
140,Thiruvananthapuram,137,PM2.5,7,3,60,97,576,37,8,30,2,0
141,Chicago,58,PM2.5,9,1,10,31,294,20,0,0,0,0
142,Sapporo,69,PM2.5,8,2,22,48,500,59,22,49,0,167
143,Pretoria,73,PM2.5,17,28,24,58,1322,44,9,3,0,0
144,Birmingham,49,PM2.5,12,1,11,14,156,21,12,28,0,0
145,Yantai,84,PM2.5,26,5,16,62,455,15,0,0,0,0
146,Bandung,86,PM2.5,50,4,28,78,549,28,0,0,0,0
147,Vancouver,42,PM2.5,16,0,10,18,305,31,8,23,0,0
148,Patna,166,PM2.5,15,2,84,132,1444,77,21,65,3,0
149,Luoyang,152,PM2.5,14,3,51,150,1039,36,0,0,0,0
150,Bhopal,154,PM2.5,10,7,61,158,491,39,1,12,0,0
151,San Juan,28,PM2.5,26,0,7,21,77,0,0,0,0,0
152,Brisbane,47,PM2.5,24,2,11,37,67,28,0,0,0,0
153,Tangerang,85,PM2.5,78,3,26,70,422,24,0,0,0,0
154,Baku,35,PM2.5,14,1,9,14,156,13,0,0,0,0
155,Medan,89,PM2.5,56,1,30,50,296,23,0,0,0,0
156,Sendai,68,PM2.5,20,2,23,39,292,52,22,41,0,129
157,Houston,62,PM2.5,18,0,18,55,239,23,1,5,0,0
158,Manaus,55,PM2.5,11,1,14,43,149,15,0,0,0,0
159,Barranquilla,40,PM2.5,28,1,9,16,96,2,0,0,0,0
160,Maracaibo,25,O3,25,1,4,7,102,2,0,0,0,0
161,Gujranwala,361,PM2.5,15,5,320,320,564,12,11,37,1,0
162,Rawalpindi,103,PM2.5,35,5,31,59,922,19,17,36,0,0
163,Peshawar,129,PM2.5,62,1,41,59,1274,14,0,0,0,0
164,Agra,164,PM2.5,23,7,70,197,1340,37,8,25,2,0
165,Baotou,57,PM2.5,31,3,15,23,444,5,0,0,0,0
166,Vadodara,152,PM2.5,16,22,54,121,939,44,6,24,5,0
167,Kannur,99,PM2.5,8,1,44,81,725,24,6,22,0,0
168,Liuzhou,52,PM2.5,15,1,13,28,351,17,11,40,0,0
169,Visakhapatnam,75,PM2.5,36,7,19,56,480,15,9,24,2,0
170,Xuzhou,140,PM2.5,52,3,54,91,263,31,3,11,0,0
171,Daegu,157,PM2.5,32,2,69,103,492,26,0,7,0,0
172,Naples,53,PM2.5,29,1,13,30,168,44,0,0,0,0
173,Amman,81,PM10,33,1,24,127,227,7,3,10,1,0
174,Tijuana,64,PM2.5,14,0,21,21,611,37,4,24,0,0
175,Nashik,160,PM2.5,23,0,66,136,900,52,2,19,1,0
176,Vijayawada,90,PM2.5,24,4,33,60,661,25,1,7,1,0
177,Brussels,48,PM2.5,14,1,9,9,449,18,11,0,3,0
178,Hiroshima,53,PM2.5,25,2,16,19,586,21,17,38,0,100
179,Perth,56,PM2.5,17,1,15,33,53,24,0,0,0,0
180,Multan,165,PM2.5,53,12,71,113,526,6,0,0,0,0
181,Minsk,30,PM2.5,23,1,8,9,168,4,0,0,0,0
182,Baoding,84,PM2.5,10,0,27,39,301,15,0,6,0,0
183,Vienna,87,PM2.5,11,2,30,39,382,22,1,8,1,0
184,Kollam,94,PM2.5,11,1,37,94,847,18,2,37,1,0
185,Valencia,58,PM2.5,34,1,14,18,123,13,0,0,0,0
186,Rajkot,118,PM2.5,50,7,45,95,272,10,12,28,2,0
187,Haikou,61,PM2.5,48,2,19,45,369,4,0,0,0,0
188,Yancheng Jiangsu,104,PM2.5,59,2,36,80,294,45,2,14,0,0
189,Rabat,47,PM2.5,21,2,11,17,120,3,0,0,0,0
190,West Yorkshire,61,PM2.5,19,1,16,19,539,25,3,18,0,0
191,Quito,32,PM2.5,20,0,8,12,334,13,0,0,0,0
192,Hyderabad,130,PM2.5,7,1,49,170,714,39,8,22,3,0
193,Ludhiana,179,PM2.5,0,5,85,188,964,34,12,42,2,0
194,La Paz,30,O3,29,1,3,6,97,5,0,0,0,0
195,Davao City,74,PM2.5,32,1,24,28,116,7,0,0,0,0
196,Turin,86,PM2.5,16,1,34,38,354,24,0,0,0,0
197,Bucharest,72,PM2.5,10,3,20,31,293,22,2,0,2,0
198,Adana,63,PM2.5,19,4,17,32,495,31,0,0,0,0
199,Warsaw,128,PM2.5,2,1,44,51,1008,24,0,35,3,0
200,Hamburg,120,PM2.5,3,5,45,49,338,28,0,0,0,0
