,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
94,Los Angeles,41,PM2.5,23,0,9,32,185,27,2,16,0,0
95,Taiyuan Shanxi,86,PM2.5,23,1,36,51,474,39,3,21,0,0
96,Nanning,124,PM2.5,7,3,48,123,1165,60,0,0,0,0
97,Salvador,55,PM2.5,33,1,15,30,109,24,0,0,0,0
98,Xiamen,65,PM2.5,23,3,18,26,1288,44,0,0,0,0
99,Lucknow,190,PM2.5,9,14,145,200,1277,52,0,0,0,0
100,Fuzhou Fujian,73,PM2.5,15,1,22,66,649,65,3,32,0,0
101,Changzhou,132,PM2.5,5,4,42,120,806,50,0,0,0,0
102,Kozhikode,125,PM2.5,45,3,48,85,580,34,0,0,0,0
103,Curitiba,57,PM2.5,40,1,17,32,184,15,0,0,0,0
104,Wenzhou,60,PM2.5,3,0,18,23,412,38,45,79,0,0
105,Nanchang,117,PM2.5,16,5,45,91,1148,23,0,0,0,0
106,Malappuram,116,PM2.5,24,4,48,69,816,31,0,0,0,0
107,Berlin,86,PM2.5,9,1,29,38,383,32,40,64,1,0
108,Faisalabad,189,PM2.5,33,12,131,189,1383,19,0,0,0,0
109,Bekasi,102,PM2.5,22,9,41,60,2614,70,0,0,0,0
110,Kampala,109,PM2.5,40,0,40,40,299,1,0,0,0,0
111,Busan,64,PM2.5,3,3,20,33,700,40,0,3,0,0
112,Guiyang,46,PM2.5,5,5,12,41,454,22,0,0,0,0
113,Campinas,75,PM2.5,10,0,19,27,641,35,0,0,0,0
114,Wuxi,61,PM2.5,3,3,20,60,906,32,43,77,0,0
115,Puebla,46,PM2.5,30,0,11,23,256,10,0,0,0,0
116,Thrissur,83,PM2.5,34,1,27,43,287,17,0,0,0,0
117,Kochi,124,PM2.5,81,4,47,72,570,14,0,0,0,0
118,Kuwait City,152,PM2.5,4,176,43,81,408,93,0,0,0,0
119,Durban,66,PM2.5,29,1,21,55,98,34,0,0,0,0
120,Lanzhou,126,PM2.5,8,6,48,121,974,42,0,0,0,0
121,Kanpur,196,PM2.5,2,14,163,239,1616,70,0,0,0,0
122,Athens,69,PM2.5,8,2,21,32,1109,38,0,0,3,0
123,Milan,86,PM2.5,2,2,32,39,1690,64,0,23,5,0
124,Indore,163,PM2.5,32,4,82,114,518,42,0,0,0,0
125,Guayaquil,24,PM2.5,14,2,6,10,112,3,0,0,0,0
126,Izmir,152,PM2.5,3,4,56,96,1342,76,0,0,0,0
127,Kiev,78,PM2.5,13,2,29,55,201,38,0,0,0,0
128,Surabaya,98,PM2.5,1,31,31,48,2841,82,0,0,0,0
129,Lisbon,73,PM2.5,12,1,19,42,263,34,0,0,0,0
130,Caracas,30,PM2.5,29,6,8,13,140,4,0,0,0,0
131,Nagpur,183,PM2.5,1,84,132,242,1236,75,0,0,0,0
132,Shizuoka,48,PM2.5,2,1,8,10,322,17,5,21,0,142
133,Dubai,143,PM2.5,6,8,52,102,419,79,0,0,0,0
134,Coimbatore,94,PM2.5,30,3,30,90,339,25,0,0,0,0
135,Incheon,75,PM2.5,8,3,26,37,619,35,0,0,0,0
136,Cali,60,PM2.5,20,0,17,24,106,26,0,0,0,0
137,Manchester,35,PM2.5,4,1,8,39,798,32,36,73,0,0
138,Goiania,57,PM2.5,18,1,17,31,187,37,0,0,0,0
139,Taibei,63,PM2.5,12,1,16,40,540,44,7,35,0,0
140,Thiruvananthapuram,96,PM2.5,59,2,33,92,306,25,0,0,0,0
141,Chicago,62,PM2.5,5,1,18,48,295,37,0,0,0,0
142,Sapporo,63,PM2.5,14,1,16,35,493,60,11,40,0,143
143,Pretoria,68,PM2.5,53,29,21,42,1275,45,6,3,0,0
144,Birmingham,51,PM2.5,25,1,13,21,144,17,4,13,0,0
145,Yantai,124,PM2.5,5,4,41,140,1138,47,0,0,0,0
146,Bandung,98,PM2.5,14,3,35,72,1120,38,0,0,0,0
147,Vancouver,29,NO2,5,0,7,24,244,32,7,28,0,0
148,Patna,205,PM2.5,7,9,158,243,1806,84,0,0,0,0
149,Luoyang,155,PM2.5,1,6,66,139,952,69,0,0,0,0
150,Bhopal,162,PM2.5,28,3,77,125,429,41,0,0,0,0
151,San Juan,31,PM2.5,28,0,7,28,87,0,0,0,0,0
152,Brisbane,52,PM2.5,12,3,14,41,72,27,0,0,0,0
153,Tangerang,107,PM2.5,2,10,44,60,2608,56,0,0,0,0
154,Baku,27,O3,34,0,6,12,131,3,0,0,0,0
155,Medan,84,PM2.5,18,1,28,61,645,39,0,0,0,0
156,Sendai,42,PM2.5,6,1,5,6,615,27,6,32,0,212
157,Houston,61,PM2.5,9,0,20,36,413,35,3,12,0,0
158,Manaus,65,PM2.5,30,1,19,31,120,15,0,0,0,0
159,Barranquilla,54,PM2.5,36,1,16,43,126,10,0,0,0,0
160,Maracaibo,20,PM2.5,27,3,5,8,171,4,0,0,0,0
161,Gujranwala,272,PM2.5,5,11,242,242,2347,60,0,0,0,0
162,Rawalpindi,168,PM2.5,0,8,93,135,2994,58,0,0,0,0
163,Peshawar,161,PM2.5,5,4,84,122,2308,57,0,0,0,0
164,Agra,192,PM2.5,1,10,152,248,1847,80,0,0,0,0
165,Baotou,114,PM2.5,3,13,43,138,2035,47,0,0,0,0
166,Vadodara,160,PM2.5,10,10,71,114,528,78,0,0,0,0
167,Kannur,105,PM2.5,34,1,41,78,460,34,0,0,0,0
168,Liuzhou,49,PM2.5,3,1,12,24,979,31,103,124,0,0
169,Visakhapatnam,164,PM2.5,42,23,83,123,566,24,0,0,0,0
170,Xuzhou,105,PM2.5,25,2,36,86,328,31,1,16,0,0
171,Daegu,78,PM2.5,2,4,20,37,630,48,0,3,0,0
172,Naples,57,PM2.5,20,2,13,49,477,39,0,0,6,0
173,Amman,113,PM2.5,39,2,39,128,296,17,6,23,1,0
174,Tijuana,58,PM2.5,35,0,20,21,421,13,0,5,0,0
175,Nashik,155,PM2.5,35,7,68,123,456,55,0,0,0,0
176,Vijayawada,161,PM2.5,36,12,77,124,474,44,0,0,0,0
177,Brussels,60,PM2.5,4,1,17,23,330,19,23,4,1,0
178,Hiroshima,34,O3,35,1,8,9,401,11,3,14,0,40
179,Perth,87,PM2.5,16,1,26,44,94,20,0,0,0,0
180,Multan,187,PM2.5,4,17,137,200,1525,50,0,0,0,0
181,Minsk,69,PM2.5,15,4,21,24,287,20,0,0,0,0
182,Baoding,81,PM2.5,7,1,29,47,1213,35,175,161,0,0
183,Vienna,66,PM2.5,6,0,20,41,394,35,15,46,2,0
184,Kollam,102,PM2.5,56,2,32,58,365,25,0,0,0,0
185,Valencia,85,PM2.5,10,1,27,47,103,27,30,46,1,0
186,Rajkot,120,PM2.5,39,2,46,86,253,17,0,0,0,0
187,Haikou,124,O3,70,2,34,52,618,8,0,0,0,0
188,Yancheng Jiangsu,108,PM2.5,48,2,35,100,489,38,0,17,0,0
189,Rabat,67,PM2.5,37,5,19,29,107,2,0,0,0,0
190,West Yorkshire,82,PM2.5,26,0,28,31,178,30,20,42,0,0
191,Quito,20,PM2.5,19,0,4,6,226,6,0,0,0,0
192,Hyderabad,164,PM2.5,28,6,90,134,704,46,0,0,0,0
193,Ludhiana,189,PM2.5,19,7,139,237,1162,61,0,0,0,0
194,La Paz,26,O3,27,1,6,9,141,7,0,0,0,0
195,Davao City,66,PM2.5,25,1,24,35,137,7,0,0,0,0
196,Turin,102,PM2.5,3,4,38,60,1330,72,0,14,5,0
197,Bucharest,86,PM2.5,5,4,35,59,365,38,14,0,2,0
198,Adana,120,PM2.5,19,6,46,88,775,58,0,0,0,0
199,Warsaw,103,PM2.5,4,2,38,46,858,37,0,132,3,0
200,Hamburg,80,PM2.5,9,1,23,40,296,30,11,43,0,0
