,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
85,Ningbo,36,PM2.5,28,3,9,36,543,13,0,0,0,0
86,Tel Aviv,32,PM2.5,24,1,7,11,449,18,7,25,1,0
87,Montreal,46,PM2.5,27,0,12,35,180,22,1,5,0,0
88,Shijiazhuang,88,PM2.5,15,3,33,79,419,26,0,0,0,0
89,Recife,79,PM2.5,29,1,25,49,86,11,0,0,0,0
90,Porto Alegre,56,PM2.5,32,2,15,26,109,29,0,0,0,0
91,Fortaleza,65,PM2.5,25,1,19,33,96,15,0,0,0,0
92,Medellin,83,PM2.5,47,1,27,35,191,20,0,0,0,0
93,Jaipur,161,PM2.5,28,3,79,126,523,37,0,0,0,0
94,Los Angeles,69,PM2.5,1,0,21,48,495,39,11,42,0,0
95,Taiyuan Shanxi,105,PM2.5,36,1,40,87,395,29,1,14,0,0
96,Nanning,79,PM2.5,38,3,29,31,683,15,0,0,0,0
97,Salvador,63,PM2.5,29,0,19,54,85,17,0,0,0,0
98,Xiamen,67,PM2.5,20,3,19,29,554,18,0,0,0,0
99,Lucknow,167,PM2.5,34,8,80,126,618,19,0,0,0,0
100,Fuzhou Fujian,100,PM2.5,39,2,36,104,399,40,1,14,0,0
101,Changzhou,66,PM2.5,24,3,16,41,449,13,0,0,0,0
102,Kozhikode,154,PM2.5,58,4,69,126,695,28,0,0,0,0
103,Curitiba,48,PM2.5,33,1,12,26,112,15,0,0,0,0
104,Wenzhou,54,PM2.5,33,1,14,32,238,30,10,32,0,0
105,Nanchang,122,PM2.5,28,4,44,94,685,17,0,0,0,0
106,Ibadan,122,PM2.5,28,4,44,94,685,17,0,0,0,0
107,Malappuram,155,PM2.5,46,5,71,104,943,23,0,0,0,0
108,Berlin,70,PM2.5,24,1,24,43,221,37,13,31,1,0
109,Faisalabad,168,PM2.5,10,3,88,127,1707,32,0,0,0,0
110,Bekasi,99,PM2.5,7,7,36,81,2615,78,0,0,0,0
111,Kampala,99,PM2.5,38,1,31,31,472,2,0,0,0,0
112,Busan,43,PM2.5,30,2,10,19,209,5,0,2,0,0
113,Guiyang,59,PM2.5,39,3,18,39,271,9,0,0,0,0
114,Campinas,75,PM2.5,14,0,26,29,500,24,0,0,0,0
115,Wuxi,39,PM2.5,35,1,10,41,61,9,1,12,0,0
116,Puebla,56,PM2.5,44,2,12,22,250,9,0,0,0,0
117,Thrissur,160,PM2.5,44,4,81,128,809,34,0,0,0,0
118,Kochi,198,O3,84,3,52,79,668,14,0,0,0,0
119,Kuwait City,153,PM2.5,7,51,62,75,190,68,0,0,0,0
120,Durban,61,PM2.5,15,1,17,64,83,37,0,0,0,0
121,Lanzhou,92,PM2.5,3,7,33,112,1120,53,0,0,0,0
122,Kanpur,165,PM2.5,30,5,75,148,591,28,0,0,0,0
123,Athens,72,PM2.5,13,3,22,38,1280,58,0,0,3,0
124,Milan,103,PM2.5,1,2,35,47,864,59,0,20,3,0
125,Indore,165,PM2.5,45,6,91,129,492,31,0,0,0,0
126,Guayaquil,34,PM2.5,25,5,9,16,138,4,0,0,0,0
127,Izmir,90,PM2.5,9,3,32,86,1053,73,0,0,0,0
128,Kiev,59,PM2.5,22,1,18,36,174,34,0,0,0,0
129,Surabaya,128,PM2.5,5,10,32,77,1548,70,0,0,0,0
130,Lisbon,73,PM2.5,19,0,23,44,288,46,0,0,0,0
131,Caracas,43,PM2.5,34,5,11,20,121,5,0,0,0,0
132,Nagpur,172,PM2.5,6,47,105,188,860,64,0,0,0,0
133,Shizuoka,38,O3,37,1,2,3,228,2,1,2,0,58
134,Dubai,121,PM2.5,11,8,40,83,343,77,0,0,0,0
135,Coimbatore,154,PM2.5,37,4,61,105,536,30,0,0,0,0
136,Incheon,40,PM2.5,24,3,10,27,426,10,0,0,0,0
137,Cali,59,PM2.5,15,0,18,32,107,30,0,0,0,0
138,Goiania,57,PM2.5,40,1,15,28,122,22,0,0,0,0
139,Taibei,106,PM2.5,39,1,39,94,324,40,2,12,0,0
140,Thiruvananthapuram,147,PM2.5,64,3,56,104,434,29,0,0,0,0
141,Chicago,54,PM2.5,7,1,15,51,307,43,0,0,0,0
142,Sapporo,21,PM2.5,27,1,6,6,297,13,5,18,0,68
143,Pretoria,65,PM2.5,28,31,19,81,1101,49,12,5,0,0
144,Birmingham,79,PM2.5,12,1,25,38,210,34,12,33,0,0
145,Yantai,55,PM2.5,25,3,14,24,438,14,0,0,0,0
146,Bandung,106,PM2.5,5,0,35,74,1656,49,0,0,0,0
147,Vancouver,30,NO2,6,0,7,15,252,33,9,30,0,0
148,Patna,189,PM2.5,10,6,128,207,1268,63,0,0,0,0
149,Luoyang,148,PM2.5,3,4,60,129,521,53,0,0,0,0
150,Bhopal,170,PM2.5,46,5,96,156,463,31,0,0,0,0
151,San Juan,26,PM10,28,0,4,31,80,0,0,0,0,0
152,Brisbane,45,PM2.5,22,2,10,37,80,37,0,0,0,0
153,Tangerang,103,PM2.5,2,7,39,56,2095,56,0,0,0,0
154,Baku,33,PM2.5,11,1,8,12,175,14,0,0,0,0
155,Medan,87,PM2.5,21,0,30,55,452,27,0,0,0,0
156,Sendai,29,O3,37,0,0,0,201,4,2,5,0,41
157,Houston,55,PM2.5,18,0,16,43,413,24,8,17,0,0
158,Manaus,51,PM2.5,23,1,13,23,128,14,0,0,0,0
159,Barranquilla,51,PM2.5,39,1,12,21,128,1,0,0,0,0
160,Maracaibo,28,PM2.5,34,3,8,13,142,4,0,0,0,0
161,Gujranwala,203,PM2.5,8,6,152,152,1416,37,0,0,0,0
162,Rawalpindi,180,PM2.5,3,5,137,137,2856,57,0,0,0,0
163,Peshawar,229,PM2.5,2,2,232,232,2805,53,0,0,0,0
164,Agra,170,PM2.5,30,7,94,163,709,40,0,0,0,0
165,Baotou,71,PM2.5,5,5,24,50,1088,33,0,0,0,0
166,Vadodara,167,PM2.5,44,5,87,155,511,42,0,0,0,0
167,Kannur,152,PM2.5,59,2,57,93,553,28,0,0,0,0
168,Liuzhou,25,PM2.5,28,1,6,24,172,15,3,24,0,0
169,Visakhapatnam,105,PM2.5,26,20,35,52,1773,27,0,0,0,0
170,Xuzhou,111,PM2.5,41,1,26,82,362,30,1,10,0,0
171,Daegu,37,PM2.5,29,2,8,13,313,7,0,2,0,0
172,Naples,63,PM2.5,17,3,16,27,587,50,0,0,1,0
173,Tijuana,101,PM2.5,9,0,43,43,341,34,11,21,0,0
174,Nashik,167,PM2.5,16,5,94,136,600,62,0,0,0,0
175,Vijayawada,169,PM2.5,9,11,96,146,578,63,0,0,0,0
176,Brussels,83,PM2.5,2,1,26,34,441,24,34,25,1,0
177,Hiroshima,33,O3,34,0,5,8,299,6,2,8,0,30
178,Perth,66,PM2.5,15,1,17,36,56,23,0,0,0,0
179,Multan,180,PM2.5,4,31,122,180,1241,35,0,0,0,0
180,Minsk,24,O3,24,1,5,9,158,5,0,0,0,0
181,Baoding,50,PM2.5,23,0,15,33,190,16,1,5,0,0
182,Vienna,63,PM2.5,25,0,17,32,192,22,1,15,0,0
183,Kollam,129,PM2.5,59,3,43,67,520,8,0,0,0,0
184,Valencia,96,PM2.5,24,1,29,35,103,24,4,12,0,0
185,Rajkot,160,PM2.5,42,2,68,113,333,13,0,0,0,0
186,Haikou,56,PM2.5,43,2,13,34,692,4,0,0,0,0
187,Yancheng Jiangsu,142,PM2.5,25,1,54,140,680,39,1,21,0,0
188,Rabat,71,PM2.5,32,5,23,33,122,5,0,0,0,0
189,West Yorkshire,87,PM2.5,6,1,27,47,245,51,45,73,0,0
190,Quito,36,PM2.5,21,1,10,15,321,8,0,0,0,0
191,Hyderabad,173,PM2.5,23,8,111,113,715,50,0,0,0,0
192,Ludhiana,170,PM2.5,30,4,96,192,871,25,0,0,0,0
193,La Paz,32,O3,37,1,3,6,124,4,0,0,0,0
194,Davao City,88,PM2.5,8,1,31,37,356,18,0,0,0,0
195,Turin,95,PM2.5,5,3,29,50,1057,65,84,12,3,0
196,Bucharest,106,PM2.5,5,4,32,40,531,46,42,0,4,0
197,Adana,103,PM2.5,8,9,41,66,1138,83,0,0,0,0
198,Warsaw,83,PM2.5,20,1,32,52,687,54,0,100,1,0
199,Hamburg,62,PM2.5,17,1,20,21,422,40,20,41,0,0
