,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
84,Tel Aviv,126,PM2.5,10,1,46,141,819,24,24,48,2,0
85,Montreal,43,PM2.5,21,0,11,35,233,17,0,5,0,0
86,Shijiazhuang,111,PM2.5,14,1,37,84,518,25,0,0,0,0
87,Recife,64,PM2.5,19,1,19,45,76,12,0,0,0,0
88,Porto Alegre,63,PM2.5,14,1,18,26,65,20,0,0,0,0
89,Fortaleza,67,PM2.5,18,0,21,35,82,12,0,0,0,0
90,Medellin,86,PM2.5,22,0,31,41,332,23,0,0,0,0
91,Jaipur,171,PM2.5,19,3,96,143,858,38,0,0,0,0
92,Los Angeles,52,PM2.5,31,0,14,40,278,34,1,18,0,0
93,Taiyuan Shanxi,77,PM2.5,36,1,23,35,293,25,3,12,0,0
94,Nanning,127,PM2.5,32,6,44,117,886,26,0,0,0,0
95,Salvador,61,PM2.5,18,0,17,36,87,18,0,0,0,0
96,Xiamen,104,O3,128,10,28,47,1035,19,0,0,0,0
97,Lucknow,163,PM2.5,8,2,21,44,347,28,5,20,1,0
98,Fuzhou Fujian,65,PM2.5,33,1,18,70,384,45,2,14,0,0
99,Changzhou,133,PM2.5,20,3,52,111,563,44,0,0,0,0
100,Kozhikode,93,PM2.5,4,2,27,62,489,16,31,34,0,0
101,Curitiba,76,PM2.5,18,1,26,37,178,18,0,0,0,0
102,Wenzhou,65,PM2.5,15,1,20,29,280,15,4,11,0,0
103,Nanchang,103,PM2.5,16,2,48,60,1125,7,0,0,0,0
104,Malappuram,79,PM2.5,6,2,17,40,432,3,22,26,0,0
105,Berlin,111,PM2.5,4,1,42,53,345,34,11,26,1,0
106,Faisalabad,312,PM2.5,24,7,338,338,1016,11,6,19,1,0
107,Bekasi,73,PM2.5,81,5,18,78,1036,41,0,0,0,0
108,Kampala,154,PM2.5,29,1,58,58,613,2,0,0,0,0
109,Busan,99,PM2.5,34,3,33,60,405,7,0,8,0,0
110,Guiyang,20,O3,21,3,4,6,358,13,0,0,0,0
111,Campinas,81,PM2.5,15,0,29,36,411,40,0,0,2,0
112,Wuxi,27,PM2.5,29,1,4,10,68,3,0,3,0,0
113,Puebla,111,O3,48,76,23,35,432,39,0,0,0,0
114,Thrissur,80,PM2.5,16,2,32,78,793,7,11,30,0,0
115,Kochi,108,PM2.5,3,4,48,81,980,11,14,48,0,0
116,Kuwait City,111,PM2.5,15,16,44,131,206,21,0,0,0,0
117,Durban,112,PM2.5,22,1,44,62,308,24,0,0,1,0
118,Lanzhou,76,PM2.5,14,7,27,95,698,24,0,0,0,0
119,Kanpur,166,PM2.5,3,3,19,84,1750,31,64,76,0,0
120,Athens,64,PM2.5,21,2,17,29,597,43,0,0,0,0
121,Milan,51,PM2.5,2,2,12,13,1667,39,0,1,4,0
122,Indore,135,PM2.5,40,7,30,151,1636,22,4,18,1,0
123,Guayaquil,54,PM2.5,14,3,12,19,193,10,0,0,0,0
124,Izmir,71,PM2.5,14,2,20,55,722,35,0,0,0,0
125,Kiev,74,PM2.5,22,1,22,28,163,24,0,0,0,0
126,Surabaya,94,PM2.5,96,14,27,48,688,25,0,0,0,0
127,Lisbon,90,PM2.5,6,0,32,41,505,34,0,0,1,0
128,Caracas,41,PM2.5,8,9,11,17,402,19,0,0,0,0
129,Nagpur,153,PM2.5,25,4,55,123,2287,33,6,31,0,0
130,Shizuoka,63,PM2.5,18,1,21,45,477,42,5,13,0,118
131,Dubai,143,PM2.5,33,7,51,99,403,41,0,0,0,0
132,Coimbatore,78,PM2.5,5,1,22,92,361,14,7,15,0,0
133,Incheon,121,PM2.5,22,4,41,61,730,12,0,0,0,0
134,Cali,72,PM2.5,12,1,24,32,206,25,0,0,0,0
135,Manchester,38,PM2.5,25,0,8,15,242,3,1,6,0,0
136,Goiania,71,PM2.5,16,1,20,34,287,19,0,0,0,0
137,Taibei,63,PM2.5,32,1,15,42,277,36,3,14,0,0
138,Thiruvananthapuram,117,PM2.5,12,0,49,102,264,15,2,11,2,0
139,Chicago,49,PM2.5,23,0,12,37,200,41,0,0,0,0
140,Sapporo,66,PM2.5,15,2,21,34,497,51,15,34,0,134
141,Pretoria,61,PM2.5,7,28,16,52,1173,25,2,3,0,0
142,Birmingham,39,PM2.5,30,0,8,14,125,14,0,3,0,0
143,Yantai,33,PM2.5,23,3,7,29,295,13,0,0,0,0
144,Bandung,76,PM2.5,39,2,20,61,373,17,0,0,0,0
145,Vancouver,29,O3,34,0,7,24,200,22,1,7,0,0
146,Patna,187,PM2.5,17,2,80,124,645,49,26,69,3,0
147,Luoyang,120,PM2.5,14,4,43,120,600,38,0,0,0,0
148,Bhopal,152,PM2.5,37,10,52,121,458,27,1,12,0,0
149,San Juan,37,PM2.5,25,0,11,26,81,0,0,0,0,0
150,Brisbane,60,PM2.5,28,2,19,35,72,19,0,0,0,0
151,Tangerang,86,PM2.5,36,5,23,87,666,25,0,0,0,0
152,Baku,29,O3,31,0,2,3,127,2,0,0,0,0
153,Medan,61,PM2.5,44,1,18,31,327,8,0,0,0,0
154,Sendai,57,PM2.5,15,2,16,29,578,45,3,14,0,132
155,Houston,45,PM2.5,27,1,11,40,165,28,1,9,0,0
156,Manaus,58,PM2.5,8,2,16,43,167,19,0,0,0,0
157,Barranquilla,51,PM2.5,27,0,10,19,94,2,0,0,0,0
158,Maracaibo,28,PM2.5,25,2,6,11,140,6,0,0,0,0
159,Gujranwala,437,PM2.5,7,5,464,464,649,12,6,19,1,0
160,Rawalpindi,136,PM2.5,13,4,54,95,1950,29,17,36,0,0
161,Peshawar,153,PM2.5,22,1,69,101,2021,24,0,0,0,0
162,Agra,180,PM2.5,4,5,77,118,800,27,16,43,2,0
163,Baotou,43,PM2.5,20,2,11,19,565,11,0,0,0,0
164,Vadodara,151,PM2.5,10,19,44,98,1047,37,6,19,5,0
165,Kannur,80,PM2.5,9,0,22,48,594,7,7,23,0,0
166,Liuzhou,18,O3,22,1,4,11,156,6,3,13,0,0
167,Visakhapatnam,106,PM2.5,29,5,39,56,393,20,4,24,1,0
168,Xuzhou,106,PM2.5,31,2,33,105,267,26,3,10,0,0
169,Daegu,153,PM2.5,31,2,59,96,426,19,0,8,0,0
170,Naples,108,PM2.5,7,2,33,55,622,42,0,0,2,0
171,Amman,103,PM10,29,2,32,165,248,6,1,7,1,0
172,Tijuana,59,PM2.5,31,0,16,23,299,21,0,8,0,0
173,Nashik,163,PM2.5,24,0,63,104,1275,31,11,23,1,0
174,Vijayawada,100,PM2.5,15,6,35,60,923,10,2,10,2,0
175,Brussels,38,PM2.5,14,0,9,15,287,15,3,0,1,0
176,Hiroshima,55,PM2.5,20,1,16,18,599,18,12,30,0,180
177,Perth,29,PM2.5,17,1,8,24,54,21,0,0,0,0
178,Multan,174,PM2.5,14,14,104,151,1122,21,0,0,0,0
179,Minsk,53,PM2.5,5,3,15,17,215,11,0,0,0,0
180,Baoding,52,PM2.5,23,0,13,28,171,16,0,2,0,0
181,Vienna,84,PM2.5,27,2,26,28,282,16,1,6,1,0
182,Kollam,97,PM2.5,14,1,40,73,864,22,3,46,1,0
183,Valencia,62,PM2.5,13,1,18,22,103,29,3,17,1,0
184,Rajkot,136,PM2.5,34,6,52,81,339,12,4,15,3,0
185,Haikou,85,PM2.5,75,2,31,50,377,3,0,0,0,0
186,Yancheng Jiangsu,151,PM2.5,27,2,52,109,567,38,5,22,0,0
187,Rabat,39,PM2.5,20,2,11,15,117,3,0,0,0,0
188,West Yorkshire,67,PM2.5,24,1,20,28,130,22,4,12,0,0
189,Quito,23,O3,26,0,3,4,197,8,0,0,0,0
190,Hyderabad,156,PM2.5,6,1,73,161,669,38,9,25,3,0
191,Ludhiana,180,PM2.5,9,4,85,170,502,45,157,36,48,0
192,La Paz,34,O3,36,0,3,6,100,2,0,0,0,0
193,Davao City,73,PM2.5,29,1,23,33,97,7,0,0,0,0
194,Turin,69,PM2.5,26,1,21,23,229,21,0,2,1,0
195,Bucharest,61,PM2.5,29,3,14,24,162,21,1,0,1,0
196,Adana,85,PM2.5,24,4,29,55,339,24,0,0,0,0
197,Warsaw,151,PM2.5,2,2,53,62,1646,35,0,103,5,0
198,Hamburg,106,PM2.5,11,1,38,45,303,25,2,17,0,0
