,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
42,Surat,172,PM2.5,8,88,112,136,1738,23,14,31,9,0
43,Dongguan,54,PM2.5,44,4,11,26,343,7,0,0,0,0
44,Suzhou,74,PM2.5,41,1,23,48,173,23,0,0,0,0
45,Foshan,78,PM2.5,50,2,23,60,269,13,0,0,0,0
46,Riyadh,165,PM10,19,17,46,280,178,22,0,0,0,0
47,Shenyang,55,PM2.5,24,5,11,26,263,9,0,0,0,0
48,Santiago,66,PM2.5,25,2,22,56,494,23,0,0,0,0
49,Pune,114,PM2.5,11,3,40,90,1186,38,12,36,5,0
50,Madrid,55,PM2.5,26,1,12,19,354,24,4,0,0,0
51,Haerbin,84,PM2.5,23,5,22,50,472,11,0,0,0,0
52,Toronto,25,PM2.5,30,1,6,12,175,12,12,21,0,0
53,Belo Horizonte,61,PM2.5,34,2,16,25,164,37,0,0,0,0
54,Singapore,65,PM2.5,44,9,18,59,373,44,0,0,0,0
55,Johannesburg,110,PM2.5,12,7,42,76,1648,76,87,127,1,0
56,Dalian,49,PM10,29,1,8,55,274,12,1,6,0,0
57,Qingdao,99,PM2.5,27,4,30,74,435,17,0,0,0,0
58,Barcelona,70,PM2.5,12,2,20,35,195,36,0,0,0,0
59,Fukuoka,65,PM2.5,19,1,19,42,993,52,14,32,0,178
60,Ji-nan Shandong,81,PM2.5,23,4,22,66,500,35,0,0,0,0
61,Zhengzhou,131,PM2.5,35,5,54,101,281,36,0,0,0,0
62,Alexandria,62,PM2.5,19,22,17,27,149,16,0,0,0,0
63,Guadalajara,71,PM2.5,10,2,20,41,544,26,0,0,0,0
64,Ankara,99,NO2,1,5,43,73,425,100,0,0,0,0
65,Chittagong,93,PM2.5,56,3,34,55,237,4,1,10,0,0
66,Melbourne,41,PM2.5,27,1,9,42,165,20,0,0,0,0
67,Addis Ababa,89,PM2.5,41,3,38,42,1607,1,0,0,0,0
68,Sydney,86,PM2.5,32,0,37,68,74,22,0,0,0,0
69,Monterrey,58,PM2.5,9,5,16,22,637,28,0,0,0,0
70,Nairobi,43,PM2.5,27,2,8,11,438,5,0,0,0,0
71,Hanoi,148,PM2.5,58,7,44,72,304,38,0,0,0,0
72,Brasilia,53,PM2.5,24,1,13,19,267,7,0,0,0,0
73,Cape Town,58,PM2.5,8,6,17,44,711,41,6,12,0,0
74,Jiddah,117,PM2.5,11,102,34,90,260,58,0,0,0,0
75,Changsha,121,PM2.5,24,5,38,100,870,42,0,0,0,0
76,Kunming,93,PM2.5,38,4,28,39,597,8,0,0,0,0
77,Urumqi,70,PM2.5,17,3,19,71,771,25,0,0,0,0
78,Changchun,58,PM2.5,23,3,12,29,347,6,0,0,0,0
79,Xinbei,78,PM2.5,45,2,27,54,272,33,4,5,0,0
80,Shantou,74,PM2.5,50,6,27,42,108,11,0,0,0,0
81,Hefei,109,PM2.5,29,3,33,105,370,37,0,0,0,0
82,Rome,68,PM2.5,5,1,24,25,381,26,2,5,1,0
83,Ningbo,85,PM2.5,43,4,26,47,369,10,0,0,0,0
84,Tel Aviv,46,PM2.5,20,1,11,44,364,20,19,35,1,0
85,Montreal,22,PM2.5,16,7,4,5,167,14,0,3,0,0
86,Shijiazhuang,83,PM2.5,31,4,24,82,357,16,0,0,0,0
87,Recife,45,PM2.5,20,1,10,18,91,1,0,0,0,0
88,Porto Alegre,67,PM2.5,16,1,20,32,80,18,0,0,0,0
89,Fortaleza,62,PM2.5,19,0,16,36,87,8,0,0,0,0
90,Medellin,92,PM2.5,15,0,35,45,334,23,0,0,0,0
91,Jaipur,65,PM2.5,2,0,21,65,53,22,1,5,0,0
92,Los Angeles,107,PM2.5,27,0,40,74,437,37,1,24,0,0
93,Taiyuan Shanxi,69,PM2.5,58,2,20,42,60,25,3,7,0,0
94,Nanning,117,PM2.5,48,5,40,85,610,21,0,0,0,0
95,Ekurhuleni,125,PM2.5,13,10,47,84,1706,67,55,88,1,0
96,Salvador,39,PM2.5,20,1,7,12,92,1,0,0,0,0
97,Casablanca,52,PM2.5,18,5,12,19,151,9,0,0,0,0
98,Xiamen,130,O3,148,8,29,44,839,14,0,0,0,0
99,Lucknow,182,PM2.5,5,2,110,230,914,35,9,31,2,0
100,Fuzhou Fujian,84,PM2.5,45,2,32,77,273,36,4,4,0,0
101,Changzhou,131,PM2.5,30,4,36,74,506,17,0,0,0,0
102,Kozhikode,122,PM2.5,3,2,48,149,328,20,52,55,0,0
103,Curitiba,37,PM2.5,18,0,10,19,63,6,0,0,0,0
104,Wenzhou,47,PM2.5,32,1,7,13,104,16,1,9,0,0
105,Nanchang,127,PM2.5,10,8,48,104,605,34,0,0,0,0
106,Malappuram,80,PM2.5,9,2,30,64,358,7,33,43,0,0
107,Berlin,66,PM2.5,6,1,18,27,242,25,4,14,1,0
108,Tangshan Hebei,66,PM2.5,6,1,18,27,242,25,4,14,1,0
109,Faisalabad,181,PM2.5,64,7,96,149,766,7,18,58,1,0
110,Bekasi,88,PM2.5,57,4,28,72,545,49,0,0,0,0
111,Kampala,129,PM2.5,40,0,64,64,368,1,0,0,0,0
112,Busan,67,PM2.5,49,3,18,25,311,13,0,5,0,0
113,Guiyang,120,PM2.5,43,8,42,92,449,13,0,0,0,0
114,Campinas,33,PM2.5,22,1,5,15,293,1,0,0,1,0
115,Wuxi,41,PM2.5,30,1,7,43,149,5,1,6,0,0
116,Puebla,80,SO2,17,60,18,32,357,29,0,0,0,0
117,Kochi,76,PM2.5,4,4,12,21,800,10,32,42,0,0
118,Kuwait City,170,PM10,29,10,51,321,168,22,0,0,0,0
119,Durban,73,PM2.5,18,1,18,72,105,30,0,0,0,0
120,Lanzhou,131,PM2.5,23,27,49,137,1792,56,0,0,0,0
121,Kanpur,164,PM2.5,6,3,76,168,769,26,3,15,653,0
122,Athens,117,PM2.5,18,2,43,44,1698,28,0,0,3,0
123,Milan,42,PM2.5,1,1,12,26,1030,34,0,24,3,0
124,Indore,156,PM2.5,24,6,70,184,389,42,5,19,2,0
125,Guayaquil,24,PM2.5,20,2,6,12,124,4,0,0,0,0
126,Izmir,78,PM2.5,11,2,26,41,822,47,0,0,0,0
127,Kiev,98,PM2.5,11,2,36,45,252,36,0,0,0,0
128,Surabaya,122,PM2.5,49,10,43,67,400,19,0,0,0,0
129,Lisbon,75,PM2.5,31,1,29,37,134,21,0,0,0,0
130,Caracas,27,PM2.5,13,6,6,9,184,11,0,0,0,0
131,Zhongshan,105,PM2.5,44,3,50,67,339,38,5,6,0,0
132,Nagpur,155,PM2.5,26,2,68,183,821,46,5,30,0,0
133,Shizuoka,62,PM2.5,39,1,19,33,227,29,1,2,0,77
134,Dubai,140,PM2.5,23,11,63,109,531,71,0,0,0,0
135,Coimbatore,122,PM2.5,2,5,43,95,514,21,0,13,0,0
136,Port-au-Prince,122,PM2.5,2,5,43,95,514,21,0,13,0,0
137,Handan,78,PM2.5,32,6,22,51,894,13,0,0,0,0
138,Incheon,43,O3,52,2,4,14,390,12,0,0,0,0
139,Cali,52,PM2.5,15,0,14,19,124,18,0,0,0,0
140,Huaian,154,PM2.5,23,10,58,183,786,48,0,0,0,0
141,Manchester,40,PM2.5,30,0,8,26,168,4,1,7,0,0
142,Goiania,73,PM2.5,20,1,23,38,307,16,0,0,0,0
143,Weifang,114,PM2.5,30,4,39,83,340,29,0,0,0,0
144,Taibei,70,PM2.5,45,2,20,59,214,38,3,10,0,0
145,Thiruvananthapuram,108,PM2.5,7,3,43,74,0,28,3,12,2,0
146,Zibo,21,PM2.5,15,7,2,2,158,5,0,3,0,0
147,Chicago,41,PM10,1,1,6,43,320,34,0,0,0,0
148,Sapporo,54,PM2.5,28,2,15,29,297,46,10,24,0,89
149,Pretoria,123,PM2.5,3,29,46,113,1762,61,29,19,1,0
150,Shaoxing,87,PM2.5,40,4,27,50,523,9,0,0,0,0
151,Birmingham,19,O3,25,1,3,4,138,3,0,3,0,0
152,Yantai,23,O3,32,3,5,17,275,8,0,0,0,0
153,Bandung,98,PM2.5,64,1,35,73,540,19,0,0,0,0
154,Vancouver,44,PM2.5,5,0,13,35,490,27,32,45,0,0
155,Huizhou,56,PM2.5,38,4,15,48,349,9,0,0,0,0
156,Toluca de Lerdo,80,PM2.5,13,14,25,43,666,40,0,0,0,0
157,Patna,294,PM10,14,11,210,422,613,50,3,31,3,0
158,Bhopal,242,PM2.5,47,8,196,296,909,36,1,12,0,0
159,San Juan,23,PM2.5,15,0,6,22,71,0,0,0,0,0
160,Damascus,23,PM2.5,15,0,6,22,71,0,0,0,0,0
161,Brisbane,45,PM2.5,23,2,11,36,64,47,0,0,0,0
162,Tangerang,92,PM2.5,34,5,29,58,401,33,0,0,0,0
163,Baku,28,PM2.5,28,1,7,19,143,4,0,0,0,0
164,Medan,107,PM2.5,63,1,36,70,400,27,0,0,0,0
165,Belem,69,PM2.5,15,1,21,32,142,32,0,0,0,0
166,Sendai,61,PM2.5,30,2,17,32,211,53,17,36,0,70
167,Houston,55,PM2.5,19,0,15,34,363,24,3,15,0,0
168,Manaus,55,PM2.5,18,1,13,31,149,8,0,0,0,0
169,Barranquilla,49,PM2.5,24,1,11,18,124,2,0,0,0,0
170,Maracaibo,32,PM2.5,17,2,7,11,157,7,0,0,0,0
171,Gujranwala,166,PM2.5,18,6,95,202,727,18,17,57,1,0
172,Rawalpindi,155,PM2.5,74,13,67,97,905,11,0,0,0,0
173,Peshawar,99,PM2.5,68,2,33,49,766,7,0,0,0,0
174,Taoyuan,47,PM2.5,61,2,11,24,27,11,3,7,0,0
175,Agra,160,PM2.5,34,6,84,144,798,31,103,1,1,0
176,Hohhot,144,PM2.5,22,6,60,138,592,30,0,0,0,0
177,Baotou,94,PM2.5,20,21,40,83,2064,24,0,0,0,0
178,Vadodara,120,PM2.5,13,3,39,61,1747,35,9,25,5,0
179,Kannur,119,PM2.5,8,1,43,60,913,29,7,21,0,0
180,Liuzhou,31,O3,31,1,6,15,143,5,2,8,0,0
181,Visakhapatnam,155,PM2.5,15,6,62,120,140,20,7,27,3,0
182,Xuzhou,113,PM2.5,41,3,46,111,201,29,3,10,0,0
183,Daegu,125,PM2.5,45,2,47,74,322,21,0,5,0,0
184,Naples,48,PM2.5,16,2,9,17,241,21,0,0,0,0
185,Amman,27,PM10,29,2,5,30,279,18,13,35,1,0
186,Tijuana,92,PM2.5,31,0,34,39,424,24,0,12,0,0
187,Nashik,157,PM2.5,23,1,81,122,869,48,5,19,1,0
188,Grande Vitoria,28,O3,27,0,4,13,131,2,0,0,0,0
189,Vijayawada,158,PM2.5,27,8,73,102,490,37,3,10,2,0
190,Brussels,42,PM2.5,3,0,11,18,219,12,6,2,1,0
191,Mecca,117,PM2.5,18,58,37,117,188,53,0,0,0,0
192,Hiroshima,35,PM2.5,27,2,9,10,312,14,9,23,0,60
193,Perth,63,PM2.5,20,1,16,43,72,21,0,0,0,0
194,Multan,199,PM2.5,67,16,123,180,718,13,0,0,0,0
195,Yangzhou,152,PM2.5,31,4,54,121,479,40,0,0,0,0
196,Minsk,26,O3,28,1,6,7,148,4,0,0,0,0
197,Bursa,56,NO2,26,5,14,24,1042,59,0,0,0,0
198,Baoding,68,PM2.5,35,0,22,32,434,12,1,10,0,0
199,Putian,39,PM2.5,40,0,9,16,115,0,0,0,0,0
200,Taizhou Zhejiang,39,PM2.5,40,0,9,16,115,0,0,0,0,0
201,Vienna,54,PM2.5,15,2,11,30,274,14,0,15,0,0
202,Kollam,91,PM2.5,14,1,35,101,882,29,2,26,1,0
203,Valencia,65,PM2.5,26,1,19,19,141,19,0,0,0,0
204,Rajkot,133,PM2.5,53,8,53,90,306,9,2,9,0,0
205,Haikou,49,PM2.5,56,3,12,38,321,2,0,0,0,0
206,Baixada Santista,41,PM2.5,5,1,9,38,301,22,0,0,1,0
207,Yancheng Jiangsu,121,PM2.5,64,2,40,85,269,27,2,13,0,0
208,Daqing,68,PM2.5,24,3,17,35,167,5,0,0,0,0
209,Rabat,33,PM2.5,22,2,8,13,134,3,0,0,0,0
210,West Yorkshire,57,PM2.5,26,1,17,25,138,14,0,3,0,0
211,Semarang,96,PM2.5,29,0,28,42,267,33,0,0,0,0
212,Quito,37,PM2.5,13,1,9,12,377,11,0,0,0,0
213,Hyderabad,162,PM2.5,7,1,74,198,844,44,7,23,3,0
214,Ludhiana,185,PM2.5,21,14,131,246,690,46,15,55,3,0
215,La Paz,33,O3,34,1,4,8,127,6,0,0,0,0
216,Lianyungang,78,PM2.5,44,8,19,72,372,44,0,0,0,0
217,Davao City,82,PM2.5,33,1,22,49,156,10,0,0,0,0
218,Leon de los Aldamas,24,O3,17,1,5,6,117,1,0,0,0,0
219,Zhuhai,149,PM2.5,13,0,64,96,673,37,1,25,0,875
220,Turin,70,PM2.5,30,2,25,27,352,26,1,4,0,0
221,Bucharest,159,PM2.5,6,4,72,108,302,58,0,0,1,0
222,Adana,79,PM2.5,21,6,23,49,561,53,0,0,0,0
223,Warsaw,61,PM2.5,5,1,18,20,322,19,0,58,1,0
224,Hamburg,66,PM2.5,12,2,16,22,158,24,4,14,0,0
225,Datong,38,PM2.5,47,1,10,24,230,8,2,14,0,0
226,Budapest,73,PM2.5,11,1,27,47,216,24,0,12,0,0
227,Madurai,145,PM2.5,25,3,55,78,202,30,2,10,1,0
228,Quanzhou,55,PM2.5,51,3,14,40,175,6,2,7,0,0
229,Palembang,81,PM2.5,32,1,26,44,156,26,0,0,0,0
230,Santa Cruz,52,PM2.5,40,0,11,26,379,23,2,15,0,0
231,Gaziantep,103,PM2.5,7,9,42,77,1663,61,0,0,0,0
232,Sharjah,119,PM2.5,26,9,44,76,436,58,0,0,0,0
233,Phoenix,80,PM10,0,2,24,122,1259,58,40,0,0,0
234,Lyon,66,PM2.5,3,1,21,30,154,22,1,4,1,0
235,Meerut,246,PM2.5,6,3,231,437,1069,42,14,38,1,0
236,Jiangmen,77,PM2.5,43,3,25,63,428,18,0,0,0,0
