,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
44,Dongguan,102,PM2.5,4,3,33,66,625,35,0,0,0,0
45,Suzhou,71,PM2.5,38,0,22,32,169,15,0,0,0,0
46,Foshan,134,PM2.5,2,4,45,97,705,52,0,0,0,0
47,Riyadh,151,PM2.5,0,39,37,81,440,39,0,0,0,0
48,Shenyang,158,PM2.5,2,15,69,82,1324,26,0,0,0,0
49,Santiago,69,PM2.5,31,2,21,69,480,39,0,0,0,0
50,Pune,184,PM2.5,32,13,129,211,681,40,49,108,1,0
51,Madrid,61,PM2.5,27,2,17,38,173,30,1,9,0,0
52,Haerbin,111,PM2.5,3,10,39,58,696,27,0,0,0,0
53,Toronto,47,PM2.5,20,1,11,28,258,21,3,14,0,0
54,Belo Horizonte,56,PM2.5,30,1,14,19,174,26,0,0,0,0
55,Singapore,78,PM2.5,39,3,24,41,201,37,0,0,0,0
56,Johannesburg,63,PM2.5,30,2,16,40,349,22,2,12,0,0
57,Dalian,55,PM2.5,12,1,14,33,277,24,1,15,0,0
58,Barcelona,80,PM2.5,7,1,23,33,477,48,24,53,1,0
59,Fukuoka,64,PM2.5,32,1,20,52,499,50,7,24,0,106
60,Ji-nan Shandong,134,PM2.5,5,7,49,102,1096,47,0,0,0,0
61,Zhengzhou,156,PM2.5,3,4,70,107,294,49,0,0,0,0
62,Saint Petersburg,76,PM2.5,12,3,24,28,252,29,0,0,0,0
63,Alexandria,124,PM10,35,3,40,197,129,1,0,0,0,0
64,Guadalajara,84,O3,45,3,21,28,389,27,0,0,0,0
65,Ankara,123,PM2.5,15,4,41,63,70,20,0,0,0,0
66,Chittagong,67,PM2.5,23,3,20,30,307,10,1,4,0,0
67,Melbourne,39,PM2.5,16,1,8,33,199,18,0,0,0,0
68,Addis Ababa,68,PM2.5,21,1,18,51,2424,4,0,0,0,0
69,Sydney,43,PM10,10,0,6,41,62,25,0,0,0,0
70,Monterrey,84,PM2.5,26,9,29,42,835,45,0,0,0,0
71,Nairobi,58,PM2.5,18,1,15,22,407,4,0,0,0,0
72,Hanoi,217,PM2.5,27,15,131,131,907,53,0,0,0,0
73,Brasilia,74,PM2.5,10,1,27,52,436,34,0,0,0,0
74,Cape Town,58,PM2.5,8,2,15,45,703,11,3,3,0,0
75,Jiddah,151,SO2,2,188,55,100,384,48,0,0,0,0
76,Changsha,193,PM2.5,13,4,147,167,857,19,0,0,0,0
77,Kunming,99,PM2.5,8,5,39,54,956,22,0,0,0,0
78,Urumqi,92,PM2.5,6,3,32,50,903,32,0,0,0,0
79,Changchun,102,PM2.5,6,8,34,49,776,24,0,0,0,0
80,Xinbei,82,PM2.5,30,1,25,52,543,62,4,31,0,0
81,Shantou,91,PM2.5,33,6,32,43,279,21,0,0,0,0
82,Hefei,164,PM2.5,11,2,67,125,763,56,0,0,0,0
83,Rome,82,PM2.5,2,1,26,26,613,46,35,52,2,0
84,Ningbo,93,PM2.5,19,4,32,69,693,29,0,0,0,0
85,Tel Aviv,105,PM10,29,1,36,194,421,13,1,14,1,0
86,Montreal,34,PM2.5,30,0,8,23,197,21,0,5,0,0
87,Shijiazhuang,136,PM2.5,2,3,52,111,951,38,0,0,0,0
88,Recife,68,PM2.5,20,1,19,45,91,12,0,0,0,0
89,Porto Alegre,63,PM2.5,14,1,20,32,91,24,0,0,0,0
90,Fortaleza,70,PM2.5,20,0,21,37,90,10,0,0,0,0
91,Medellin,101,PM2.5,15,1,42,57,526,42,0,0,0,0
92,Jaipur,95,PM2.5,13,0,54,102,58,10,0,7,0,0
93,Los Angeles,68,PM2.5,32,0,18,54,256,27,2,18,0,50
94,Taiyuan Shanxi,83,PM2.5,32,2,27,47,494,38,5,28,0,0
95,Nanning,153,PM2.5,4,4,56,98,909,38,0,0,0,0
96,Salvador,60,PM2.5,19,0,16,47,98,21,0,0,0,0
97,Xiamen,69,NO2,94,10,15,25,3030,72,0,0,0,0
98,Lucknow,163,PM2.5,8,2,75,157,956,31,3,20,1,0
99,Fuzhou Fujian,87,PM2.5,30,1,26,79,535,60,4,30,0,0
100,Changzhou,156,PM2.5,8,3,70,123,866,58,0,0,0,0
101,Kozhikode,77,PM2.5,3,2,23,46,114,12,31,34,0,0
102,Curitiba,53,PM2.5,15,0,13,21,88,13,0,0,0,0
103,Wenzhou,48,PM2.5,15,0,12,17,386,27,7,27,0,0
104,Nanchang,179,PM2.5,25,6,114,170,1039,25,0,0,0,0
105,Malappuram,76,PM2.5,4,2,21,42,243,7,20,28,0,0
106,Berlin,119,PM2.5,9,1,46,49,361,28,7,20,2,0
107,Faisalabad,155,PM2.5,9,2,64,95,1201,17,5,10,1,0
108,Bekasi,83,PM2.5,35,6,25,62,1017,49,0,0,0,0
109,Kampala,112,PM2.5,23,1,38,38,715,2,0,0,0,0
110,Busan,52,PM2.5,14,2,14,24,397,25,0,2,0,0
111,Guiyang,73,PM2.5,42,6,29,48,361,15,0,0,0,0
112,Campinas,62,PM2.5,12,0,18,24,296,13,0,0,0,0
113,Wuxi,45,PM2.5,13,1,12,23,292,12,2,15,0,0
114,Puebla,91,SO2,34,68,17,30,359,33,0,0,0,0
115,Thrissur,91,PM2.5,8,0,31,64,403,14,10,36,0,0
116,Kochi,96,PM2.5,3,5,33,46,764,13,16,23,0,0
117,Kuwait City,125,PM2.5,4,26,48,93,333,47,0,0,0,0
118,Durban,59,PM2.5,8,1,11,43,97,10,0,0,0,0
119,Lanzhou,129,PM2.5,3,10,47,153,1417,38,0,0,0,0
120,Kanpur,166,PM2.5,3,3,90,166,785,34,6,24,2,0
121,Athens,74,PM2.5,9,2,25,43,957,35,0,0,2,0
122,Milan,86,PM2.5,2,1,28,33,1055,48,0,1,3,0
123,Indore,166,PM2.5,25,6,75,144,258,23,6,18,3,0
124,Guayaquil,41,PM2.5,20,2,9,16,122,4,0,0,0,0
125,Izmir,78,PM2.5,11,2,24,38,1047,36,0,0,0,0
126,Kiev,68,PM2.5,18,1,22,33,170,24,0,0,0,0
127,Surabaya,89,PM2.5,29,9,35,57,554,24,0,0,0,0
128,Lisbon,74,PM2.5,22,0,22,45,227,30,0,0,1,0
129,Caracas,47,PM2.5,11,7,13,20,325,21,0,0,0,0
130,Nagpur,152,PM2.5,26,0,52,118,830,30,5,30,0,0
131,Shizuoka,39,NO2,23,1,10,31,291,42,2,12,0,104
132,Ouagadougou,128,PM2.5,15,9,51,69,307,41,0,0,0,0
133,Incheon,90,PM2.5,3,5,36,59,1112,48,0,0,0,0
134,Cali,61,PM2.5,18,0,16,24,181,27,0,0,0,0
135,Manchester,43,PM2.5,15,1,12,19,330,16,3,24,0,0
136,Goiania,78,PM2.5,21,1,26,39,338,39,0,0,0,0
137,Taibei,78,PM2.5,25,1,24,50,475,51,7,34,0,0
138,Thiruvananthapuram,89,PM2.5,7,4,34,50,528,22,0,7,2,0
139,Chicago,41,PM2.5,21,1,10,35,215,26,0,0,0,0
140,Sapporo,60,PM2.5,2,2,18,41,400,63,36,68,0,155
141,Pretoria,53,PM2.5,32,29,10,36,1180,28,1,4,0,0
142,Birmingham,53,PM2.5,37,1,18,18,124,8,0,1,0,0
143,Yantai,71,PM2.5,4,3,24,37,807,26,0,0,0,0
144,Bandung,80,PM2.5,31,1,23,55,673,27,0,0,0,0
145,Patna,193,PM2.5,9,2,140,244,412,47,34,75,3,0
146,Luoyang,160,PM2.5,3,5,86,127,693,51,0,0,0,0
147,Bhopal,168,PM2.5,38,9,82,136,481,18,0,7,0,0
148,San Juan,36,PM2.5,17,0,9,16,81,0,0,0,0,0
149,Brisbane,56,PM2.5,13,2,13,42,65,39,0,0,0,0
150,Tangerang,90,PM2.5,29,6,28,48,803,35,0,0,0,0
151,Baku,29,O3,31,1,4,7,125,2,0,0,0,0
152,Medan,88,PM2.5,33,1,28,59,640,22,0,0,0,0
153,Sendai,39,NO2,29,1,9,28,302,42,9,24,0,60
154,Houston,69,PM2.5,3,1,20,97,396,59,13,44,0,0
155,Manaus,54,PM2.5,11,1,15,34,168,19,0,0,0,0
156,Barranquilla,74,PM2.5,29,0,27,45,99,10,0,0,0,0
157,Maracaibo,36,PM2.5,23,2,8,13,147,8,0,0,0,0
158,Gujranwala,114,PM2.5,6,4,43,78,978,4,6,10,1,0
159,Rawalpindi,127,PM2.5,5,2,42,48,1187,26,0,0,0,0
160,Peshawar,160,PM2.5,4,1,58,58,1546,23,0,0,0,0
161,Agra,91,PM2.5,5,3,32,46,393,18,6,21,1,0
162,Baotou,85,PM2.5,18,4,24,38,698,14,0,0,0,0
163,Vadodara,163,PM2.5,14,14,78,122,888,40,7,23,5,0
164,Kannur,121,PM2.5,7,0,39,61,803,8,7,22,0,0
165,Liuzhou,25,O3,20,0,6,20,347,16,6,25,0,0
166,Visakhapatnam,99,PM2.5,16,6,39,51,293,5,2,7,2,0
167,Xuzhou,96,PM2.5,17,2,34,98,360,33,7,20,0,0
168,Daegu,122,PM2.5,2,4,59,107,921,52,0,2,0,0
169,Naples,141,PM2.5,4,4,56,63,1143,55,0,0,5,0
170,Amman,76,PM10,32,2,21,116,133,5,1,6,1,0
171,Tijuana,78,PM2.5,23,0,21,27,291,37,3,19,0,0
172,Nashik,183,PM2.5,23,1,117,176,734,29,1,15,1,0
173,Vijayawada,88,PM2.5,13,5,32,60,607,13,1,8,2,0
174,Brussels,22,O3,25,0,3,4,195,6,3,0,1,0
175,Hiroshima,51,PM2.5,37,1,13,14,413,16,12,28,0,50
176,Perth,36,PM2.5,25,1,8,42,80,21,0,0,0,0
177,Multan,165,PM2.5,6,13,76,110,885,22,0,0,0,0
178,Minsk,33,PM2.5,21,2,8,8,162,4,0,0,0,0
179,Baoding,58,PM2.5,26,0,15,20,297,17,0,8,0,0
180,Vienna,96,PM2.5,3,3,37,41,394,25,3,17,2,0
181,Kollam,112,PM2.5,13,1,40,94,908,16,4,35,1,0
182,Valencia,63,PM2.5,32,1,17,23,88,16,1,4,0,0
183,Rajkot,131,PM2.5,21,4,49,82,382,13,18,0,0,0
184,Haikou,64,PM2.5,51,2,19,44,282,3,0,0,0,0
185,Yancheng Jiangsu,111,PM2.5,12,3,43,108,991,50,17,51,0,0
186,Rabat,56,PM2.5,29,7,15,21,124,3,0,0,0,0
187,West Yorkshire,59,PM2.5,35,0,15,16,129,9,1,3,0,0
188,Quito,38,PM2.5,16,0,9,13,381,15,0,0,0,0
189,Hyderabad,156,PM2.5,7,1,67,172,664,31,9,24,3,0
190,Ludhiana,165,PM2.5,5,8,74,163,637,28,14,35,2,0
191,La Paz,43,O3,35,1,4,8,133,12,0,0,0,0
192,Davao City,70,PM2.5,39,1,17,31,131,4,0,0,0,0
193,Turin,93,PM2.5,3,3,28,33,720,48,0,4,3,0
194,Bucharest,61,PM2.5,5,3,14,20,341,23,2,0,2,0
195,Adana,85,PM2.5,27,6,26,75,423,26,0,0,0,0
196,Warsaw,83,PM2.5,21,1,32,32,602,18,0,9,1,0
197,Hamburg,109,PM2.5,8,1,39,43,263,20,4,12,0,0
