,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
51,Madrid,56,PM2.5,22,2,14,26,213,28,2,13,0,0
52,Haerbin,112,PM2.5,8,8,39,51,558,21,0,0,0,0
53,Toronto,39,PM2.5,25,1,10,26,243,19,5,17,0,0
54,Belo Horizonte,57,PM2.5,27,1,14,24,209,36,0,0,0,0
55,Singapore,61,PM2.5,35,5,7,14,179,5,0,0,0,0
56,Johannesburg,90,PM2.5,30,4,31,55,471,44,4,20,0,0
57,Dalian,53,PM2.5,19,1,13,35,196,21,6,16,0,0
58,Barcelona,89,PM2.5,12,1,31,40,509,51,24,61,1,0
59,Fukuoka,59,PM2.5,40,0,11,18,299,8,0,8,0,82
60,Ji-nan Shandong,152,PM2.5,3,7,58,117,1112,49,0,0,0,0
61,Zhengzhou,163,PM2.5,4,4,79,125,251,34,0,0,0,0
62,Saint Petersburg,80,PM2.5,13,3,24,37,254,33,0,0,0,0
63,Alexandria,95,PM10,38,4,31,165,119,1,0,0,0,0
64,Guadalajara,77,O3,71,3,19,21,203,18,0,0,0,0
65,Ankara,153,PM2.5,15,4,57,200,420,20,0,0,0,0
66,Chittagong,69,PM2.5,26,2,21,32,274,4,1,5,0,0
67,Melbourne,34,PM2.5,6,1,11,46,290,25,0,0,0,0
68,Addis Ababa,86,PM2.5,23,1,32,43,2709,6,0,0,0,0
69,Sydney,48,PM10,10,0,7,53,64,30,0,0,0,0
70,Monterrey,68,PM2.5,56,6,21,32,347,21,0,0,0,0
71,Nairobi,59,PM2.5,16,2,15,22,639,9,0,0,0,0
72,Hanoi,173,PM2.5,2,12,109,109,1366,46,0,0,0,0
73,Brasilia,55,PM2.5,28,0,15,31,230,26,0,0,0,0
74,Cape Town,61,PM2.5,10,2,15,58,704,32,3,5,0,0
75,Jiddah,152,PM2.5,6,134,65,118,304,70,0,0,0,0
76,Changsha,183,PM2.5,15,4,131,131,770,19,0,0,0,0
77,Kunming,95,PM2.5,7,4,34,46,733,23,0,0,0,0
78,Urumqi,96,PM2.5,5,3,30,48,916,37,0,0,0,0
79,Changchun,109,PM2.5,7,8,40,56,660,22,0,0,0,0
80,Xinbei,80,PM2.5,51,1,28,65,218,25,1,7,0,0
81,Shantou,83,PM2.5,45,5,36,47,185,13,0,0,0,0
82,Hefei,176,PM2.5,15,2,115,179,698,32,0,0,0,0
83,Rome,102,PM2.5,4,1,38,38,546,51,31,58,2,0
84,Ningbo,91,PM2.5,38,3,33,64,528,14,0,0,0,0
85,Tel Aviv,101,PM2.5,2,2,37,149,899,43,61,104,3,0
86,Montreal,42,PM2.5,30,0,10,22,177,16,1,9,0,0
87,Shijiazhuang,121,PM2.5,2,4,48,88,843,30,0,0,0,0
88,Recife,70,PM2.5,21,1,21,44,101,14,0,0,0,0
89,Porto Alegre,60,PM2.5,16,1,18,25,87,34,0,0,0,0
90,Fortaleza,68,PM2.5,21,0,20,32,94,12,0,0,0,0
91,Medellin,65,PM2.5,37,1,19,31,235,28,0,0,0,0
92,Jaipur,76,PM2.5,2,0,17,33,72,10,0,5,0,0
93,Los Angeles,87,PM2.5,25,0,31,73,412,37,10,35,0,60
94,Taiyuan Shanxi,94,PM2.5,45,2,39,52,198,25,1,9,0,0
95,Nanning,153,PM2.5,7,6,64,100,878,48,0,0,0,0
96,Salvador,59,PM2.5,18,0,16,40,107,23,0,0,0,0
97,Xiamen,159,PM2.5,26,9,70,103,4271,94,0,0,0,0
98,Lucknow,164,PM2.5,4,3,91,186,1159,36,7,30,2,0
99,Fuzhou Fujian,82,PM2.5,51,1,28,75,218,35,1,7,0,0
100,Changzhou,148,PM2.5,29,3,56,96,607,19,0,0,0,0
101,Kozhikode,86,PM2.5,3,2,25,57,105,18,10,17,0,0
102,Curitiba,51,PM2.5,16,0,14,24,83,15,0,0,0,0
103,Wenzhou,45,PM2.5,24,0,12,16,252,19,9,22,0,0
104,Nanchang,169,PM2.5,35,6,108,167,1039,20,0,0,0,0
105,Malappuram,81,PM2.5,4,2,26,46,266,10,11,22,0,0
106,Berlin,113,PM2.5,8,1,42,44,418,24,20,37,2,0
107,Faisalabad,154,PM2.5,12,2,55,87,835,13,6,15,1,0
108,Bekasi,107,PM2.5,8,4,34,37,922,29,0,0,0,0
109,Kampala,133,PM2.5,30,0,41,43,675,3,0,0,0,0
110,Busan,49,PM2.5,27,2,11,20,305,11,0,2,0,0
111,Guiyang,65,PM2.5,57,5,17,39,195,6,0,0,0,0
112,Campinas,62,PM2.5,16,0,21,43,352,34,0,0,0,0
113,Wuxi,40,PM2.5,17,1,10,29,127,10,6,17,0,0
114,Puebla,62,O3,51,43,16,22,171,33,0,0,0,0
115,Thrissur,90,PM2.5,8,0,31,49,394,15,10,34,1,0
116,Kochi,88,PM2.5,3,4,33,46,789,13,15,23,0,0
117,Kuwait City,151,PM2.5,2,33,45,101,394,78,0,0,0,0
118,Durban,89,PM2.5,10,1,38,54,95,28,0,0,0,0
119,Lanzhou,134,PM2.5,3,7,46,146,1044,37,0,0,0,0
120,Kanpur,172,PM2.5,3,3,96,192,1144,37,20,41,6,0
121,Athens,71,PM2.5,8,2,23,41,1616,49,0,0,5,0
122,Milan,77,PM2.5,1,1,30,46,1108,51,0,29,4,0
123,Indore,173,PM2.5,18,6,105,199,492,35,5,23,4,0
124,Guayaquil,52,PM2.5,24,4,12,20,138,6,0,0,0,0
125,Izmir,92,PM2.5,11,2,32,68,1066,52,0,0,0,0
126,Kiev,63,PM2.5,18,1,19,34,173,29,0,0,0,0
127,Surabaya,80,PM2.5,11,8,28,41,672,21,0,0,0,0
128,Lisbon,69,PM2.5,20,1,20,25,197,24,0,0,1,0
129,Caracas,39,PM2.5,16,6,9,15,262,17,0,0,0,0
130,Nagpur,155,PM2.5,26,0,57,120,1563,25,6,31,0,0
131,Shizuoka,11,O3,25,1,3,3,191,5,1,5,0,87
132,Dubai,138,PM2.5,23,7,51,78,235,41,0,0,0,0
133,Coimbatore,134,PM2.5,1,5,52,102,690,19,0,16,0,0
134,Incheon,83,PM2.5,3,4,28,45,773,41,0,0,0,0
135,Cali,61,PM2.5,22,0,15,23,156,22,0,0,0,0
136,Manchester,62,PM2.5,23,1,9,21,268,10,4,17,0,0
137,Goiania,64,PM2.5,28,0,22,36,259,28,0,0,0,0
138,Taibei,91,PM2.5,48,1,26,54,195,14,0,7,0,0
139,Thiruvananthapuram,86,PM2.5,7,2,22,64,738,17,1,7,2,0
140,Chicago,43,PM2.5,20,1,10,32,259,25,1,0,0,0
141,Sapporo,52,PM2.5,3,1,12,12,397,28,15,42,0,134
142,Pretoria,73,PM2.5,9,28,17,55,1206,36,1,4,0,0
143,Birmingham,29,PM2.5,32,1,5,8,125,6,10,21,0,0
144,Yantai,72,PM2.5,18,2,20,32,462,14,0,0,0,0
145,Bandung,109,PM2.5,16,1,34,81,1416,32,0,0,0,0
146,Vancouver,34,PM2.5,3,0,9,23,349,27,30,49,0,0
147,Patna,211,PM2.5,8,2,179,267,704,48,39,83,3,0
148,Luoyang,154,PM2.5,5,3,58,98,519,38,0,0,0,0
149,Bhopal,174,PM2.5,30,7,96,159,421,33,1,12,0,0
150,San Juan,31,O3,28,0,5,12,79,0,0,0,0,0
151,Brisbane,48,PM2.5,4,2,13,37,78,34,0,0,0,0
152,Tangerang,119,PM2.5,10,4,39,65,660,24,0,0,0,0
153,Baku,27,O3,33,0,3,5,124,1,0,0,0,0
154,Medan,68,PM2.5,14,0,19,28,646,9,0,0,0,0
155,Sendai,23,O3,29,0,2,5,202,5,2,6,0,50
156,Houston,66,PM2.5,16,1,20,81,408,33,14,37,0,0
157,Manaus,52,PM2.5,12,1,15,28,166,18,0,0,0,0
158,Barranquilla,58,PM2.5,34,0,20,49,97,11,0,0,0,0
159,Maracaibo,44,PM2.5,29,3,11,19,145,8,0,0,0,0
160,Gujranwala,119,PM2.5,8,4,41,89,759,5,6,15,1,0
161,Rawalpindi,159,PM2.5,3,2,60,68,1390,26,16,35,0,0
162,Peshawar,198,PM2.5,6,1,115,115,1381,22,0,0,0,0
163,Agra,84,PM2.5,5,3,28,42,428,9,7,21,1,0
164,Baotou,111,PM2.5,19,4,38,48,698,12,0,0,0,0
165,Vadodara,164,PM2.5,14,7,83,148,857,28,7,23,5,0
166,Kannur,127,PM2.5,8,1,52,95,843,26,7,22,0,0
167,Liuzhou,26,O3,30,0,5,16,189,7,3,11,0,0
168,Visakhapatnam,99,PM2.5,25,6,43,63,236,7,2,8,1,0
169,Xuzhou,101,PM2.5,18,2,38,75,244,25,2,12,0,0
170,Daegu,78,PM2.5,2,2,26,34,666,37,0,2,0,0
171,Naples,116,PM2.5,4,4,49,58,1469,59,0,0,4,0
172,Amman,79,PM2.5,30,3,21,100,186,10,5,16,1,0
173,Tijuana,83,PM2.5,19,0,29,30,303,39,4,22,0,0
174,Nashik,181,PM2.5,23,0,112,214,1039,36,3,23,1,0
175,Vijayawada,84,PM2.5,11,5,25,44,366,5,1,6,1,0
176,Brussels,23,PM2.5,26,0,6,7,233,9,3,1,0,0
177,Hiroshima,56,PM2.5,43,0,15,16,201,3,1,4,0,20
178,Perth,35,PM2.5,19,0,9,32,74,17,0,0,0,0
179,Multan,178,PM2.5,3,22,103,149,1089,24,0,0,0,0
180,Minsk,39,PM2.5,21,1,8,8,172,5,0,0,0,0
181,Baoding,58,PM2.5,34,0,16,39,256,15,1,6,0,0
182,Vienna,84,PM2.5,3,0,28,38,367,32,4,17,2,0
183,Kollam,116,PM2.5,9,0,40,105,873,14,3,29,1,0
184,Valencia,69,PM2.5,30,1,22,22,88,19,2,7,0,0
185,Rajkot,117,PM2.5,31,2,41,84,261,9,18,0,0,0
186,Haikou,62,PM2.5,56,2,17,39,282,1,0,0,0,0
187,Yancheng Jiangsu,108,PM2.5,8,2,38,80,402,40,1,21,0,0
188,Rabat,57,PM2.5,25,4,16,24,146,7,0,0,0,0
189,West Yorkshire,65,PM2.5,31,0,19,26,134,15,2,9,0,0
190,Quito,41,PM2.5,21,1,10,14,273,13,0,0,0,0
191,Hyderabad,156,PM2.5,7,1,62,203,840,39,8,23,4,0
192,Ludhiana,167,PM2.5,5,9,98,203,792,30,14,35,2,0
193,La Paz,45,O3,51,1,3,5,93,1,0,0,0,0
194,Davao City,81,PM2.5,22,1,26,30,183,8,0,0,0,0
195,Turin,91,PM2.5,3,4,31,43,1667,75,0,16,4,0
196,Bucharest,71,PM2.5,4,3,22,22,360,28,9,0,3,0
197,Adana,96,PM2.5,12,8,29,66,652,38,0,0,0,0
198,Warsaw,73,PM2.5,22,1,21,27,653,21,0,22,1,0
199,Hamburg,111,PM2.5,4,1,41,53,360,27,9,20,0,0
