,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
37,Xi-an Shaanxi,198,PM2.5,14,8,152,358,823,19,23,36,10,0
38,Ahmedabad,163,PM2.5,4,11,80,181,824,57,17,52,3,0
39,New York City,61,PM2.5,17,1,19,50,550,33,22,49,0,0
40,Kuala Lumpur,104,PM2.5,5,3,28,40,1094,16,0,0,0,0
41,Hangzhou,167,PM2.5,7,2,79,127,1118,38,0,0,0,0
42,Hong Kong,41,PM2.5,43,1,10,23,312,9,0,0,0,0
43,Surat,181,PM2.5,15,28,115,180,1606,12,7,21,9,0
44,Dongguan,93,PM2.5,5,3,40,87,512,42,0,0,0,0
45,Suzhou,68,PM2.5,34,0,20,43,146,13,0,0,0,0
46,Foshan,127,PM2.5,3,4,49,131,1132,69,0,0,0,0
47,Riyadh,153,PM2.5,2,19,62,130,253,54,0,0,0,0
48,Shenyang,126,PM2.5,4,7,46,70,577,25,0,0,0,0
49,Santiago,77,PM2.5,41,2,23,95,480,38,0,0,0,0
50,Pune,195,PM2.5,5,23,147,210,1332,33,17,65,9,0
51,Madrid,69,PM2.5,28,2,22,30,305,36,2,17,0,0
52,Haerbin,71,PM2.5,22,6,21,29,452,9,0,0,0,0
53,Toronto,85,PM2.5,16,6,30,81,430,35,6,18,0,0
54,Belo Horizonte,65,PM2.5,38,2,21,32,234,40,0,0,0,0
55,Singapore,53,PM2.5,29,2,7,12,148,7,0,0,0,0
56,Johannesburg,125,PM2.5,13,4,55,98,1080,72,55,107,1,0
57,Dalian,66,PM2.5,23,1,20,44,291,28,3,13,0,0
58,Barcelona,69,PM2.5,36,0,18,39,328,36,9,24,1,0
59,Fukuoka,74,PM2.5,11,1,21,54,497,46,5,21,0,218
60,Ji-nan Shandong,205,PM2.5,2,5,168,229,1288,49,0,0,0,0
61,Zhengzhou,183,PM2.5,14,2,121,146,943,28,0,0,0,0
62,Saint Petersburg,81,PM2.5,22,3,24,39,211,31,0,0,0,0
63,Alexandria,56,PM2.5,17,13,14,26,169,26,0,0,0,0
64,Guadalajara,60,PM2.5,53,1,14,17,113,17,0,0,0,0
65,Ankara,101,PM2.5,6,4,41,82,1795,88,0,0,0,0
66,Chittagong,98,PM2.5,32,2,38,64,375,2,15,32,1,0
67,Melbourne,31,PM2.5,11,1,8,33,277,20,0,0,0,0
68,Addis Ababa,71,PM2.5,25,1,24,40,2604,6,0,0,0,0
69,Sydney,29,PM10,9,0,6,34,59,22,0,0,0,0
70,Monterrey,65,PM2.5,69,4,16,25,234,18,0,0,0,0
71,Nairobi,44,PM2.5,21,2,11,17,465,6,0,0,0,0
72,Hanoi,161,PM2.5,10,17,79,163,989,38,0,0,0,0
73,Brasilia,53,PM2.5,30,0,14,22,175,17,0,0,0,0
74,Cape Town,81,PM2.5,13,4,27,54,867,46,4,18,0,0
75,Jiddah,173,SO2,10,240,75,125,651,75,0,0,0,0
76,Changsha,166,PM2.5,27,3,78,138,1065,17,0,0,0,0
77,Kunming,78,PM2.5,11,5,24,33,549,17,0,0,0,0
78,Urumqi,77,PM2.5,2,2,21,40,777,38,0,0,0,0
79,Changchun,132,PM2.5,2,3,50,86,936,30,0,0,0,0
80,Xinbei,64,PM2.5,39,1,17,60,201,23,1,7,0,0
81,Shantou,66,PM2.5,42,4,18,42,103,9,0,0,0,0
82,Hefei,172,PM2.5,19,3,95,202,780,43,0,0,0,0
83,Rome,65,PM2.5,11,1,18,29,599,45,5,15,1,0
84,Ningbo,112,PM2.5,7,9,31,127,1222,44,0,0,0,0
85,Tel Aviv,75,PM10,29,1,21,100,526,20,5,25,3,0
86,Montreal,85,PM2.5,8,0,31,56,318,35,1,10,0,0
87,Shijiazhuang,117,PM2.5,1,2,43,147,1345,23,0,0,0,0
88,Recife,72,PM2.5,19,1,20,43,85,13,0,0,0,0
89,Porto Alegre,68,PM2.5,26,1,19,30,80,28,0,0,0,0
90,Fortaleza,66,PM2.5,19,0,19,34,81,14,0,0,0,0
91,Medellin,75,PM2.5,39,0,24,29,175,22,0,0,0,0
92,Jaipur,170,PM2.5,12,0,96,202,98,16,1,10,1,0
93,Los Angeles,55,PM2.5,22,0,14,43,454,33,9,33,0,70
94,Taiyuan Shanxi,84,PM2.5,35,1,33,33,198,20,1,8,0,0
95,Nanning,159,PM2.5,74,6,62,86,713,11,0,0,0,0
96,Salvador,61,PM2.5,17,0,17,34,95,17,0,0,0,0
97,Xiamen,78,PM2.5,7,5,26,38,1230,24,0,0,0,0
98,Lucknow,196,PM2.5,6,1,146,286,1576,54,7,48,5,0
99,Fuzhou Fujian,71,PM2.5,39,1,19,70,201,29,1,7,0,0
100,Changzhou,144,PM2.5,19,3,47,122,851,29,0,0,0,0
101,Kozhikode,83,PM2.5,4,2,24,57,411,15,14,23,0,0
102,Curitiba,52,PM2.5,26,1,13,21,107,15,0,0,0,0
103,Wenzhou,44,PM2.5,29,1,12,36,401,29,18,44,0,0
104,Nanchang,115,PM2.5,22,6,39,145,1302,22,0,0,0,0
105,Malappuram,75,PM2.5,5,2,21,37,401,10,11,24,0,0
106,Berlin,112,PM2.5,1,1,38,55,669,33,58,81,3,0
107,Faisalabad,196,PM2.5,21,2,150,150,432,6,12,45,1,0
108,Bekasi,67,PM2.5,3,6,18,65,1600,49,0,0,0,0
109,Kampala,122,PM2.5,28,0,55,55,525,2,0,0,0,0
110,Busan,74,PM2.5,4,2,24,37,485,29,0,4,0,0
111,Guiyang,113,PM2.5,15,3,37,41,620,13,0,0,0,0
112,Campinas,80,PM2.5,40,0,26,42,203,35,0,0,0,0
113,Wuxi,59,PM2.5,25,1,16,33,155,11,3,13,0,0
114,Puebla,125,O3,102,58,32,42,311,21,0,0,0,0
115,Thrissur,92,PM2.5,8,2,32,44,316,15,11,36,0,0
116,Kochi,65,PM2.5,4,4,17,27,954,11,13,47,0,0
117,Kuwait City,131,PM2.5,17,10,44,142,185,40,0,0,0,0
118,Durban,84,PM2.5,19,1,32,63,528,32,0,0,0,0
119,Lanzhou,81,PM2.5,21,4,25,58,397,26,0,0,0,0
120,Kanpur,235,PM2.5,5,10,214,273,1434,115,98,201,0,0
121,Athens,70,PM2.5,13,2,24,34,1617,43,0,0,0,0
122,Milan,84,PM2.5,2,1,30,41,996,53,0,40,2,0
123,Indore,160,PM2.5,23,5,72,159,910,30,4,24,2,0
124,Guayaquil,73,PM2.5,34,3,23,37,167,4,0,0,0,0
125,Izmir,75,PM2.5,12,2,23,51,918,33,0,0,0,0
126,Kiev,72,PM2.5,25,2,20,37,191,22,0,0,0,0
127,Surabaya,82,PM2.5,6,6,25,37,639,21,0,0,0,0
128,Lisbon,81,PM2.5,23,0,28,30,268,36,0,0,0,0
129,Caracas,37,PM2.5,24,6,8,14,131,9,0,0,0,0
130,Nagpur,175,PM2.5,26,3,102,234,7023,25,5,30,0,0
131,Shizuoka,34,PM2.5,5,0,7,10,225,7,2,8,0,93
132,Dubai,122,PM2.5,34,7,41,90,381,42,0,0,0,0
133,Coimbatore,135,PM2.5,6,3,28,69,373,24,7,25,0,0
134,Incheon,139,PM2.5,19,6,54,80,749,24,0,0,0,0
135,Cali,65,PM2.5,23,0,19,28,150,21,0,0,0,0
136,Manchester,45,PM2.5,24,1,11,29,312,13,6,26,0,0
137,Goiania,65,PM2.5,56,1,19,33,137,36,0,0,0,0
138,Taibei,77,PM2.5,37,1,25,44,164,17,1,7,0,0
139,Thiruvananthapuram,159,PM2.5,7,4,73,108,751,36,7,33,2,0
140,Chicago,76,PM2.5,17,1,24,39,187,29,1,0,0,0
141,Sapporo,57,PM2.5,17,0,14,22,297,34,2,11,0,63
142,Pretoria,115,PM2.5,5,29,40,82,1264,35,12,8,1,0
143,Birmingham,45,PM2.5,17,1,11,29,155,40,6,20,0,0
144,Yantai,106,PM2.5,4,11,34,146,1057,33,0,0,0,0
145,Bandung,77,PM2.5,8,1,27,87,858,22,0,0,0,0
146,Vancouver,48,PM2.5,3,0,12,26,312,38,33,55,0,0
147,Patna,186,PM2.5,9,3,120,329,1233,37,7,34,3,0
148,Luoyang,154,PM2.5,0,2,56,147,1466,41,0,0,0,0
149,Bhopal,178,PM2.5,17,11,112,295,1507,48,4,31,0,0
150,San Juan,29,PM2.5,27,0,8,24,84,0,0,0,0,0
151,Brisbane,36,PM10,13,3,7,36,85,22,0,0,0,0
152,Tangerang,79,PM2.5,5,5,27,92,1121,33,0,0,0,0
153,Baku,25,O3,30,1,5,9,115,5,0,0,0,0
154,Medan,78,PM2.5,16,1,25,36,598,7,0,0,0,0
155,Sendai,32,PM2.5,8,2,5,5,310,10,3,13,0,101
156,Houston,57,PM2.5,22,0,15,47,208,20,5,7,0,0
157,Manaus,54,PM2.5,19,1,13,24,160,15,0,0,0,0
158,Barranquilla,49,PM2.5,37,0,11,20,96,1,0,0,0,0
159,Maracaibo,36,PM2.5,38,3,10,19,137,5,0,0,0,0
160,Gujranwala,242,PM2.5,8,5,199,199,566,16,13,45,1,0
161,Rawalpindi,126,PM2.5,2,3,41,75,2159,32,18,37,0,0
162,Peshawar,133,PM2.5,2,1,43,69,2117,27,0,0,0,0
163,Agra,165,PM2.5,20,7,84,172,827,26,4,34,1,0
164,Baotou,110,PM2.5,28,3,49,79,586,8,0,0,0,0
165,Vadodara,171,PM2.5,12,13,98,188,963,44,10,41,5,0
166,Kannur,158,PM2.5,8,1,75,113,1017,25,7,22,0,0
167,Liuzhou,53,PM2.5,21,1,14,35,301,16,29,51,0,0
168,Visakhapatnam,80,PM2.5,0,6,25,66,424,16,3,19,2,0
169,Xuzhou,144,PM2.5,10,2,51,89,388,37,3,21,0,0
170,Daegu,99,PM2.5,6,2,36,44,523,32,0,4,0,0
171,Naples,58,PM2.5,21,2,12,25,486,41,0,0,1,0
172,Amman,58,PM2.5,21,2,12,25,486,41,0,0,1,0
173,Tijuana,58,PM2.5,21,2,12,25,486,41,0,0,1,0
174,Nashik,176,PM2.5,23,0,103,242,2898,60,63,101,1,0
175,Vijayawada,78,PM2.5,18,3,20,47,518,5,2,6,1,0
176,Brussels,36,PM2.5,2,1,8,9,536,28,35,4,1,0
177,Hiroshima,51,PM2.5,7,0,15,15,200,15,4,18,0,130
178,Perth,54,PM2.5,13,1,14,35,52,27,0,0,0,0
179,Multan,173,PM2.5,15,22,98,142,841,21,0,0,0,0
180,Minsk,45,PM2.5,21,1,9,11,163,3,0,0,0,0
181,Baoding,82,PM2.5,12,0,27,28,385,25,3,18,0,0
182,Vienna,82,PM2.5,16,0,26,37,366,25,1,21,2,0
183,Kollam,136,PM2.5,18,2,51,82,917,0,0,0,1,0
184,Valencia,59,PM2.5,14,1,17,27,205,35,4,25,0,0
185,Rajkot,129,PM2.5,38,2,44,72,239,7,13,31,2,0
186,Haikou,53,PM2.5,50,1,14,40,349,3,0,0,0,0
187,Yancheng Jiangsu,113,PM2.5,14,1,42,79,556,41,1,25,0,0
188,Rabat,41,PM2.5,31,3,12,21,135,6,0,0,0,0
189,West Yorkshire,55,PM2.5,22,1,15,25,620,39,6,25,0,0
190,Quito,54,PM2.5,37,0,13,18,313,10,0,0,0,0
191,Hyderabad,135,PM2.5,6,1,47,188,1213,36,13,29,8,0
192,Ludhiana,186,PM2.5,1,6,134,247,966,46,14,47,2,0
193,La Paz,29,O3,37,0,4,9,79,0,0,0,0,0
194,Davao City,74,PM2.5,16,0,23,25,131,8,0,0,0,0
195,Turin,123,PM2.5,4,2,48,57,608,60,19,19,1,0
196,Bucharest,105,PM2.5,2,3,39,49,525,39,21,0,3,0
197,Adana,168,PM2.5,14,7,62,63,947,39,0,0,0,0
198,Warsaw,120,PM2.5,2,1,44,55,1370,30,0,105,3,0
199,Hamburg,98,PM2.5,1,1,37,66,483,39,25,42,0,0
