,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
90,Fortaleza,47,PM2.5,18,0,10,18,89,1,0,0,0,0
91,Medellin,100,PM2.5,13,0,37,51,356,19,0,0,0,0
92,Jaipur,63,PM2.5,2,0,18,45,53,28,1,5,0,0
93,Los Angeles,63,PM2.5,2,0,18,45,53,28,1,5,0,0
94,Taiyuan Shanxi,67,PM2.5,54,2,19,48,92,23,3,8,0,0
95,Nanning,115,PM2.5,63,4,41,69,523,15,0,0,0,0
96,Ekurhuleni,106,PM2.5,25,5,35,64,792,61,21,48,2,0
97,Salvador,51,PM2.5,21,1,14,35,95,7,0,0,0,0
98,Casablanca,54,PM2.5,17,5,15,21,163,10,0,0,0,0
99,Xiamen,201,O3,133,6,28,41,772,18,0,0,0,0
100,Lucknow,182,PM2.5,5,2,118,210,914,35,9,31,2,0
101,Fuzhou Fujian,87,PM2.5,38,2,33,79,274,31,4,7,0,0
102,Changzhou,110,PM2.5,33,4,35,100,502,39,0,0,0,0
103,Kozhikode,136,PM2.5,3,2,52,108,328,20,52,55,0,0
104,Curitiba,17,PM2.5,18,0,3,4,64,1,0,0,0,0
105,Wenzhou,31,PM2.5,30,1,6,11,104,14,2,9,0,0
106,Nanchang,127,PM2.5,29,6,45,74,529,20,0,0,0,0
107,Malappuram,84,PM2.5,9,2,30,64,349,7,35,45,0,0
108,Berlin,67,PM2.5,8,1,20,25,272,30,5,17,1,0
109,Tangshan Hebei,67,PM2.5,8,1,20,25,272,30,5,17,1,0
110,Faisalabad,170,PM2.5,73,7,87,139,678,8,18,58,1,0
111,Bekasi,93,PM2.5,39,5,35,67,573,53,0,0,0,0
112,Kampala,154,PM2.5,43,0,66,66,257,0,0,0,0,0
113,Busan,64,PM2.5,43,3,18,29,309,15,0,5,0,0
114,Guiyang,110,PM2.5,54,6,37,77,366,13,0,0,0,0
115,Campinas,31,PM2.5,21,1,8,17,385,5,0,0,1,0
116,Wuxi,25,PM2.5,33,1,5,10,64,3,0,4,0,0
117,Puebla,69,SO2,17,51,18,27,314,13,0,0,0,0
118,Thrissur,89,PM2.5,8,0,31,73,399,26,10,35,0,0
119,Kochi,57,PM2.5,4,4,12,21,800,10,32,42,0,0
120,Kuwait City,168,PM10,42,5,81,281,144,30,0,0,0,0
121,Durban,67,PM2.5,17,1,19,74,101,35,0,0,0,0
122,Lanzhou,107,PM2.5,34,19,28,133,1519,53,0,0,0,0
123,Kanpur,161,PM2.5,4,6,71,184,729,103,11,102,94,0
124,Athens,115,PM2.5,21,2,42,59,1605,49,0,0,4,0
125,Milan,54,PM2.5,1,1,15,15,1002,33,0,6,3,0
126,Indore,157,PM2.5,24,6,73,162,833,45,5,19,2,0
127,Guayaquil,27,PM2.5,19,2,7,13,115,3,0,0,0,0
128,Izmir,71,PM2.5,9,2,19,50,849,48,0,0,0,0
129,Kiev,94,PM2.5,19,2,30,48,214,32,0,0,0,0
130,Surabaya,104,PM2.5,41,9,33,51,391,23,0,0,0,0
131,Lisbon,80,PM2.5,20,2,28,37,179,28,0,0,0,0
132,Caracas,22,PM2.5,17,5,5,8,165,7,0,0,0,0
133,Zhongshan,81,PM2.5,37,3,24,63,357,43,4,9,0,0
134,Nagpur,156,PM2.5,26,2,68,175,821,46,5,30,0,0
135,Shizuoka,57,PM2.5,40,1,15,28,226,29,1,3,0,73
136,Dubai,118,PM2.5,43,5,37,87,252,36,0,0,0,0
137,Depok,88,PM2.5,24,4,30,51,586,39,0,0,0,0
138,Handan,66,PM2.5,37,4,17,45,495,9,0,0,0,0
139,Incheon,46,O3,48,2,7,14,400,13,0,0,0,0
140,Cali,47,PM2.5,16,0,11,18,118,19,0,0,0,0
141,Huaian,156,PM2.5,28,9,76,137,699,44,0,0,0,0
142,Manchester,27,O3,30,0,2,8,151,3,0,5,0,0
143,Goiania,70,PM2.5,23,1,21,35,247,11,0,0,0,0
144,Weifang,71,PM2.5,31,3,15,59,334,28,0,0,0,0
145,Taibei,76,PM2.5,37,2,26,64,228,36,3,12,0,0
146,Thiruvananthapuram,106,PM2.5,7,3,37,76,0,30,3,12,2,0
147,Zibo,18,O3,21,4,1,1,135,2,0,3,0,0
148,Chicago,37,PM10,2,1,9,38,230,38,2,0,0,0
149,Sapporo,37,PM10,2,1,9,38,230,38,2,0,0,0
150,Pretoria,37,PM10,2,1,9,38,230,38,2,0,0,0
151,Mbuji-Mayi,37,PM10,2,1,9,38,230,38,2,0,0,0
152,Shaoxing,37,PM10,2,1,9,38,230,38,2,0,0,0
153,Birmingham,22,O3,22,1,4,4,152,4,1,6,0,0
154,Yantai,35,PM2.5,32,4,12,18,352,11,0,0,0,0
155,Bandung,94,PM2.5,57,1,34,77,600,31,0,0,0,0
156,Vancouver,48,PM2.5,4,0,12,39,456,25,43,46,0,0
157,Huizhou,52,PM2.5,50,3,10,45,263,7,0,0,0,0
158,Toluca de Lerdo,66,PM2.5,15,12,16,25,497,16,0,0,0,0
159,Patna,287,PM10,14,11,190,417,1461,52,3,31,3,0
160,Luoyang,140,PM2.5,36,4,45,120,349,35,0,0,0,0
161,Bhopal,248,PM2.5,47,8,202,303,985,31,1,12,0,0
162,San Juan,19,PM10,15,0,4,21,72,0,0,0,0,0
163,Brisbane,44,PM2.5,18,2,11,46,68,34,0,0,0,0
164,Baku,31,PM2.5,30,1,8,21,140,3,0,0,0,0
165,Medan,31,PM2.5,30,1,8,21,140,3,0,0,0,0
166,Belem,65,PM2.5,17,1,18,29,134,20,0,0,0,0
167,Sendai,55,PM2.5,36,1,11,34,201,54,15,36,0,50
168,Houston,54,PM2.5,19,0,13,45,364,21,3,12,0,0
169,Manaus,53,PM2.5,16,1,12,34,145,9,0,0,0,0
170,Barranquilla,40,PM2.5,22,1,9,15,123,2,0,0,0,0
171,Maracaibo,28,PM2.5,18,2,6,10,142,4,0,0,0,0
172,Gujranwala,167,PM2.5,18,6,93,200,686,17,17,57,1,0
173,Rawalpindi,156,PM2.5,88,16,66,96,889,11,0,0,0,0
174,Peshawar,103,PM2.5,90,3,38,56,853,6,0,0,0,0
175,Taoyuan,48,O3,58,2,10,33,61,2,3,8,0,0
176,Agra,164,PM2.5,34,6,85,154,809,35,106,1,1,0
177,Hohhot,133,PM2.5,24,6,47,106,501,33,0,0,0,0
178,Baotou,108,PM2.5,28,12,41,110,1221,18,0,0,0,0
179,Vadodara,155,PM2.5,15,3,71,71,1747,33,9,25,5,0
180,Kannur,120,PM2.5,8,1,44,65,913,41,7,21,0,0
181,Liuzhou,30,O3,29,1,4,14,134,5,1,8,0,0
182,Visakhapatnam,154,PM2.5,15,6,62,120,140,20,7,27,3,0
183,Xuzhou,109,PM2.5,38,3,39,122,190,24,2,11,0,0
184,Daegu,115,PM2.5,38,2,40,74,373,20,0,5,0,0
185,Naples,56,PM2.5,15,1,16,29,288,36,0,0,0,0
186,Amman,32,PM2.5,37,2,11,29,275,18,9,34,1,0
187,Tijuana,98,PM2.5,33,0,35,35,414,19,0,11,0,0
188,Nashik,161,PM2.5,23,1,79,122,869,49,5,19,1,0
189,Grande Vitoria,27,O3,25,0,5,12,132,3,0,0,0,0
190,Vijayawada,156,PM2.5,27,8,52,92,489,25,3,10,2,0
191,Brussels,45,PM2.5,5,0,11,17,253,10,27,1,1,0
192,Mecca,123,PM2.5,37,63,47,126,139,33,0,0,0,0
193,Hiroshima,33,PM2.5,32,1,7,10,312,14,8,22,0,50
194,Perth,83,PM2.5,22,1,31,41,72,26,0,0,0,0
195,Multan,177,PM2.5,84,13,91,134,511,5,0,0,0,0
196,Yangzhou,151,PM2.5,34,4,56,115,469,36,0,0,0,0
197,Minsk,26,O3,29,1,5,6,141,3,0,0,0,0
198,Bursa,62,PM2.5,38,5,19,45,1003,60,0,0,0,0
199,Baoding,58,PM2.5,26,0,14,20,388,9,1,10,0,0
200,Putian,38,PM2.5,40,0,9,16,114,0,0,0,0,0
201,Taizhou Zhejiang,38,PM2.5,40,0,9,16,114,0,0,0,0,0
202,Vienna,61,PM2.5,13,0,18,29,195,25,3,18,0,0
203,Kollam,97,PM2.5,14,1,37,99,882,20,2,26,1,0
204,Valencia,74,PM2.5,30,1,25,25,139,16,0,0,0,0
205,Rajkot,144,PM2.5,61,7,57,89,304,16,2,9,0,0
206,Haikou,51,PM2.5,59,3,13,39,321,3,0,0,0,0
207,Baixada Santista,35,PM2.5,6,1,8,33,323,29,0,0,2,0
208,Yancheng Jiangsu,109,PM2.5,68,2,33,82,287,28,1,12,0,0
209,Daqing,59,PM2.5,23,2,14,23,127,5,0,0,0,0
210,Rabat,37,PM2.5,23,2,10,14,140,4,0,0,0,0
211,West Yorkshire,54,PM2.5,23,1,14,16,143,17,3,10,0,0
212,Semarang,89,PM2.5,43,0,28,55,258,36,0,0,0,0
213,Quito,36,PM2.5,12,1,8,12,351,9,0,0,0,0
214,Hyderabad,163,PM2.5,7,1,82,210,844,39,7,23,4,0
215,Ludhiana,188,PM2.5,21,14,137,251,691,47,15,55,3,0
216,La Paz,32,O3,37,1,4,8,118,3,0,0,0,0
217,Lianyungang,65,PM2.5,47,8,16,64,389,46,0,0,0,0
218,Davao City,78,PM2.5,23,1,24,47,180,11,0,0,0,0
219,Leon de los Aldamas,22,PM2.5,14,1,5,6,116,1,0,0,0,0
220,Zhuhai,153,PM2.5,9,0,61,104,668,30,1,25,0,885
221,Turin,79,PM2.5,28,2,28,39,346,38,7,4,1,0
222,Bucharest,160,PM2.5,10,4,73,105,251,48,0,0,0,0
223,Adana,71,PM2.5,24,6,20,40,575,38,0,0,0,0
224,Warsaw,62,PM2.5,9,1,18,25,387,29,0,71,1,0
225,Hamburg,75,PM2.5,6,2,26,26,168,29,6,15,0,0
226,Datong,43,PM2.5,44,1,11,35,243,9,2,15,0,0
227,Budapest,83,PM2.5,20,2,30,45,199,24,0,6,0,0
228,Madurai,145,PM2.5,27,4,53,91,289,26,3,10,0,0
229,Quanzhou,59,PM2.5,58,3,20,57,175,9,1,6,0,0
230,Palembang,79,PM2.5,29,1,24,48,149,26,0,0,0,0
231,Santa Cruz,50,PM2.5,37,0,12,30,385,21,2,13,0,0
232,Gaziantep,152,PM2.5,9,15,67,113,1535,73,0,0,0,0
233,Sharjah,110,PM2.5,45,5,35,67,222,32,0,0,0,0
234,Phoenix,76,PM2.5,0,2,25,91,1243,54,30,0,0,0
235,Lyon,65,PM2.5,10,0,19,34,173,31,2,4,1,0
236,Meerut,276,PM10,7,3,233,428,1013,41,14,38,1,0
237,Jiangmen,64,PM2.5,53,3,16,52,343,14,0,0,0,0
