,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
30,Seoul,153,PM2.5,11,3,57,87,764,36,0,0,0,0
31,Nagoya,80,PM2.5,2,1,28,51,462,62,24,55,0,448
32,London,54,PM2.5,14,0,15,25,87,34,8,26,0,0
33,Chengdu,112,PM2.5,1,3,37,81,632,29,0,0,0,0
34,Nanjing,158,PM2.5,5,2,83,137,769,60,0,0,0,0
35,Ho Chi Minh City,86,PM2.5,0,3,25,54,997,63,0,0,0,0
36,Wuhan,153,PM2.5,18,2,70,91,835,50,0,0,0,0
37,Xi-an Shaanxi,177,PM2.5,4,12,118,183,1089,34,0,0,0,0
38,Ahmedabad,155,PM2.5,19,6,60,98,333,37,0,0,0,0
39,New York City,40,PM2.5,31,0,10,40,540,19,12,26,0,0
40,Kuala Lumpur,126,PM2.5,2,6,50,84,1333,47,0,0,0,0
41,Hangzhou,105,PM2.5,2,2,46,84,1036,40,0,0,0,0
42,Hong Kong,62,PM2.5,17,1,19,27,493,20,0,0,0,0
43,Surat,162,PM2.5,5,28,68,105,465,54,0,0,0,0
44,Dongguan,123,PM2.5,3,3,46,69,553,24,0,0,0,0
45,Suzhou,73,PM2.5,38,0,26,46,194,20,0,0,0,0
46,Foshan,127,PM2.5,2,2,49,94,800,38,0,0,0,0
47,Riyadh,152,PM2.5,8,15,56,114,209,50,0,0,0,0
48,Shenyang,155,PM2.5,4,15,53,94,1466,34,0,0,0,0
49,Baghdad,155,PM2.5,4,15,53,94,1466,34,0,0,0,0
50,Santiago,67,PM2.5,51,2,17,74,315,35,0,0,0,0
51,Pune,181,PM2.5,19,5,111,132,769,32,0,0,0,0
52,Madrid,76,NO2,2,4,28,55,785,77,105,162,2,0
53,Haerbin,94,PM2.5,25,5,25,41,438,11,0,0,0,0
54,Toronto,59,PM2.5,19,3,17,39,188,30,2,8,0,0
55,Belo Horizonte,60,PM2.5,22,2,17,27,219,45,0,0,0,0
56,Singapore,88,PM2.5,29,3,30,51,266,25,0,0,0,0
57,Johannesburg,96,PM2.5,17,3,39,88,689,65,17,48,0,0
58,Dalian,37,PM2.5,31,0,8,29,358,28,4,10,0,0
59,Barcelona,146,PM2.5,1,2,64,73,812,67,98,143,1,0
60,Fukuoka,67,PM2.5,29,1,19,52,300,37,4,14,0,132
61,Ji-nan Shandong,215,PM2.5,3,5,161,161,1222,56,0,0,0,0
62,Zhengzhou,163,PM2.5,17,5,81,123,1038,27,0,0,0,0
63,Saint Petersburg,78,PM2.5,20,2,22,45,180,31,0,0,0,0
64,Alexandria,39,PM2.5,33,9,10,18,150,3,0,0,0,0
65,Guadalajara,71,PM2.5,55,2,21,85,660,14,0,0,0,0
66,Ankara,71,PM2.5,4,7,21,36,409,52,0,0,0,0
67,Chittagong,106,PM2.5,32,2,37,53,313,4,0,0,0,0
68,Melbourne,38,PM2.5,1,0,10,33,82,24,0,0,0,0
69,Addis Ababa,92,PM2.5,21,1,35,46,2753,6,0,0,0,0
70,Sydney,41,PM10,13,0,7,47,67,20,0,0,0,0
71,Monterrey,73,PM2.5,100,11,24,37,463,17,0,0,0,0
72,Nairobi,44,PM2.5,17,1,10,14,495,7,0,0,0,0
73,Hanoi,158,PM2.5,10,9,46,104,966,33,0,0,0,0
74,Brasilia,55,PM2.5,23,0,13,48,168,16,0,0,0,0
75,Cape Town,61,PM2.5,10,2,18,50,718,37,3,6,0,0
76,Jiddah,135,PM2.5,9,140,57,84,408,64,0,0,0,0
77,Changsha,123,PM2.5,8,2,48,62,878,18,0,0,0,0
78,Kunming,76,PM2.5,8,5,22,40,476,26,0,0,0,0
79,Urumqi,74,PM10,3,2,4,105,1190,34,0,0,0,0
80,Changchun,125,PM2.5,5,9,49,101,738,21,0,0,0,0
81,Xinbei,98,PM2.5,11,2,36,62,404,42,2,18,0,0
82,Shantou,86,PM2.5,30,3,30,30,358,13,0,0,0,0
83,Hefei,159,PM2.5,1,2,69,126,788,50,0,0,0,0
84,Rome,89,PM2.5,4,1,34,53,677,55,32,57,2,0
85,Ningbo,95,PM2.5,0,3,34,51,673,28,0,0,0,0
86,Tel Aviv,49,PM2.5,8,1,13,45,489,34,7,41,1,0
87,Montreal,52,PM2.5,16,0,15,48,219,27,1,5,0,0
88,Shijiazhuang,99,PM2.5,4,6,47,98,1031,33,0,0,0,0
89,Recife,65,PM2.5,14,1,18,51,94,14,0,0,0,0
90,Porto Alegre,62,PM2.5,27,2,15,23,144,30,0,0,0,0
91,Fortaleza,69,PM2.5,18,0,20,33,69,13,0,0,0,0
92,Medellin,79,PM2.5,43,1,25,41,161,31,0,0,0,0
93,Jaipur,167,PM2.5,52,9,82,136,625,17,0,0,0,0
94,Los Angeles,57,PM2.5,26,0,18,41,371,30,13,33,0,110
95,Taiyuan Shanxi,136,PM2.5,31,1,53,67,380,28,1,13,0,0
96,Nanning,103,PM2.5,16,6,40,61,1062,28,0,0,0,0
97,Salvador,61,PM2.5,18,0,17,40,99,26,0,0,0,0
98,Xiamen,89,PM2.5,13,6,29,41,1178,30,0,0,0,0
99,Lucknow,180,PM2.5,8,14,107,167,797,27,0,0,0,0
100,Fuzhou Fujian,105,PM2.5,11,2,36,105,395,38,1,17,0,0
101,Changzhou,131,PM2.5,10,4,48,130,862,29,0,0,0,0
102,Kozhikode,151,PM2.5,33,3,55,84,770,22,0,0,0,0
103,Curitiba,62,PM2.5,35,0,18,31,218,19,0,0,0,0
104,Wenzhou,35,PM2.5,37,0,8,32,341,16,6,15,0,0
105,Nanchang,98,PM2.5,2,9,36,95,1119,28,0,0,0,0
106,Malappuram,153,PM2.5,10,3,66,95,1064,23,0,0,0,0
107,Berlin,81,PM2.5,9,1,25,40,323,28,19,39,1,0
108,Faisalabad,260,PM2.5,6,8,196,232,1874,25,0,0,0,0
109,Bekasi,119,PM2.5,25,5,37,82,1171,29,0,0,0,0
110,Kampala,158,PM2.5,31,0,58,58,595,3,0,0,0,0
111,Busan,74,PM2.5,2,2,21,35,516,34,0,3,0,0
112,Guiyang,70,PM2.5,5,4,16,34,460,13,0,0,0,0
113,Campinas,54,PM2.5,9,0,8,15,706,33,0,0,2,0
114,Wuxi,23,PM2.5,33,1,5,15,102,8,4,10,0,0
115,Puebla,58,PM2.5,51,0,14,18,114,23,0,0,0,0
116,Thrissur,87,PM2.5,36,2,25,38,359,4,0,0,0,0
117,Kochi,127,PM2.5,58,3,50,74,606,8,0,0,0,0
118,Kuwait City,137,PM2.5,24,60,46,95,224,47,0,0,0,0
119,Durban,109,PM2.5,31,1,46,85,448,29,0,0,0,0
120,Lanzhou,90,PM2.5,30,4,36,109,388,19,0,0,0,0
121,Kanpur,190,PM2.5,1,9,136,208,1341,48,0,0,0,0
122,Athens,75,PM2.5,9,2,22,34,882,35,0,0,2,0
123,Milan,106,PM2.5,2,2,37,42,1340,51,0,44,4,0
124,Indore,158,PM2.5,38,5,64,93,421,8,0,0,0,0
125,Guayaquil,37,PM2.5,30,3,9,17,134,4,0,0,0,0
126,Izmir,85,PM2.5,3,2,27,64,998,40,0,0,0,0
127,Kiev,102,PM2.5,7,4,36,55,275,37,0,0,0,0
128,Surabaya,74,PM2.5,1,28,22,32,2746,49,0,0,0,0
129,Lisbon,81,PM2.5,3,1,26,40,639,65,0,0,1,0
130,Caracas,32,PM2.5,12,18,8,12,244,17,0,0,0,0
131,Nagpur,187,PM2.5,6,66,129,206,984,55,0,0,0,0
132,Shizuoka,31,PM2.5,13,1,5,7,225,8,0,8,0,86
133,Dubai,137,PM2.5,12,9,49,78,323,69,0,0,0,0
134,Coimbatore,114,PM2.5,31,3,42,72,418,23,0,0,0,0
135,Incheon,152,PM2.5,5,4,57,88,985,51,0,0,0,0
136,Cali,61,PM2.5,22,0,19,27,98,31,0,0,0,0
137,Manchester,22,PM2.5,33,0,6,17,255,6,5,20,0,0
138,Goiania,63,PM2.5,31,1,19,30,172,23,0,0,0,0
139,Taibei,80,PM2.5,15,2,29,57,495,27,2,22,0,0
140,Thiruvananthapuram,87,PM2.5,40,4,29,44,397,5,0,0,0,0
141,Chicago,59,PM2.5,20,1,16,35,251,25,0,0,0,0
142,Sapporo,46,PM2.5,30,1,11,31,297,32,1,12,0,51
143,Pretoria,82,PM2.5,27,28,26,66,1289,48,7,6,1,0
144,Birmingham,63,PM2.5,9,2,18,28,176,32,26,54,0,0
145,Yantai,119,PM2.5,23,4,47,125,805,29,0,0,0,0
146,Bandung,101,PM2.5,3,0,33,59,2257,40,0,0,0,0
147,Vancouver,29,NO2,18,1,6,22,239,32,14,34,0,0
148,Patna,192,PM2.5,14,8,138,186,1115,26,0,0,0,0
149,Bhopal,155,PM2.5,35,2,57,122,264,33,0,0,0,0
150,San Juan,26,O3,27,0,3,18,72,0,0,0,0,0
151,Brisbane,61,PM2.5,14,3,15,57,85,29,0,0,0,0
152,Tangerang,136,PM2.5,20,7,50,109,1396,34,0,0,0,0
153,Baku,36,PM2.5,29,1,8,14,137,3,0,0,0,0
154,Medan,84,PM2.5,17,1,25,36,463,6,0,0,0,0
155,Sendai,59,PM2.5,12,0,14,15,498,22,3,24,0,210
156,Houston,54,PM2.5,32,0,14,43,205,19,5,11,0,0
157,Manaus,56,PM2.5,14,1,13,23,153,18,0,0,0,0
158,Barranquilla,60,PM2.5,41,1,20,47,120,10,0,0,0,0
159,Maracaibo,34,PM2.5,34,3,8,14,144,6,0,0,0,0
160,Gujranwala,285,PM2.5,7,7,219,219,1861,30,0,0,0,0
161,Rawalpindi,160,PM2.5,4,4,69,102,2374,33,0,0,0,0
162,Peshawar,94,PM2.5,36,1,31,49,687,5,0,0,0,0
163,Agra,217,PM2.5,0,13,170,241,1832,57,0,0,0,0
164,Baotou,96,PM2.5,28,3,34,144,744,9,0,0,0,0
165,Vadodara,161,PM2.5,13,6,76,112,493,51,0,0,0,0
166,Kannur,105,PM2.5,28,1,32,48,505,8,0,0,0,0
167,Liuzhou,28,PM10,28,1,5,31,252,12,20,52,0,0
168,Visakhapatnam,164,PM2.5,36,26,80,120,686,18,0,0,0,0
169,Xuzhou,149,PM2.5,22,1,59,117,343,23,1,9,0,0
170,Daegu,130,PM2.5,2,3,61,95,776,46,0,7,0,0
171,Naples,53,PM2.5,16,1,8,22,671,46,0,0,1,0
172,Amman,31,O3,33,2,8,27,274,18,4,21,1,0
173,Tijuana,61,PM2.5,37,0,12,13,233,16,0,3,0,0
174,Nashik,170,PM2.5,9,6,102,122,679,48,0,0,0,0
175,Vijayawada,160,PM2.5,36,10,69,111,534,6,0,0,0,0
176,Brussels,59,PM2.5,2,1,17,22,372,23,14,12,1,0
177,Hiroshima,55,PM2.5,5,0,14,16,300,15,2,17,0,90
178,Perth,46,PM2.5,10,2,10,21,71,11,0,0,0,0
179,Multan,153,PM2.5,39,3,54,101,487,1,0,0,0,0
180,Minsk,54,PM2.5,22,1,13,14,166,4,0,0,0,0
181,Baoding,68,PM2.5,37,0,20,39,258,20,1,7,0,0
182,Vienna,60,PM2.5,9,0,16,23,270,30,1,47,2,0
183,Kollam,96,PM2.5,45,3,33,49,444,5,0,0,0,0
184,Valencia,108,PM2.5,9,1,40,44,194,42,15,43,2,0
185,Rajkot,123,PM2.5,33,2,39,83,245,7,0,0,0,0
186,Haikou,55,PM2.5,38,2,14,36,369,2,0,0,0,0
187,Yancheng Jiangsu,151,PM2.5,19,2,56,122,384,35,0,16,0,0
188,Rabat,72,PM2.5,14,5,24,35,153,11,0,0,0,0
189,West Yorkshire,75,PM2.5,18,1,23,24,528,35,7,28,0,0
190,Quito,46,PM2.5,30,0,11,16,239,9,0,0,0,0
191,Hyderabad,182,PM2.5,28,9,111,129,624,46,0,0,0,0
192,Ludhiana,202,PM2.5,18,6,150,195,1091,33,0,0,0,0
193,La Paz,32,O3,38,0,4,9,98,1,0,0,0,0
194,Davao City,77,PM2.5,20,1,26,29,180,9,0,0,0,0
195,Turin,93,PM2.5,2,5,34,43,1487,76,35,20,4,0
196,Bucharest,113,PM2.5,3,4,46,52,525,33,10,0,2,0
197,Adana,112,PM2.5,17,8,31,59,850,34,0,0,0,0
198,Warsaw,105,PM2.5,1,1,37,49,662,27,0,70,2,0
199,Hamburg,72,PM2.5,21,1,20,29,252,30,5,32,0,0
